reuse_time,counts
2888,1387
2896,1413
2904,1334
2912,1113
2920,1049
2928,991
2936,904
2944,941
2952,816
2960,839
2968,745
2976,747
2984,729
2992,744
3000,778
3008,684
3016,701
3024,715
3032,689
3040,771
3048,709
3056,724
3064,695
3072,727
3080,745
3088,703
3096,749
3104,758
3112,815
3120,764
3128,791
3136,744
3144,850
3152,768
3160,730
3168,776
3176,782
3184,815
3192,845
3200,817
3208,901
3216,936
3224,1036
3232,1171
3240,1310
3248,1467
3256,1624
3264,1804
3272,2025
3280,2036
3288,2101
3296,2187
3304,2251
3312,2174
3320,2128
3328,1786
3336,1731
3344,1536
3352,1366
3360,1226
3368,1100
3376,1013
3384,942
3392,865
3400,795
3408,811
3416,801
3424,810
3432,741
3440,764
3448,674
3456,661
3464,702
3472,650
3480,631
3488,637
3496,560
3504,598
3512,633
3520,601
3528,621
3536,610
3544,658
3552,677
3560,712
3568,745
3576,819
3584,779
3592,850
3600,802
3608,850
3616,763
3624,788
3632,744
3640,698
3648,722
3656,701
3664,710
3672,657
3680,673
3688,635
3696,650
3704,609
3712,633
3720,593
3728,598
3736,516
3744,539
3752,530
3760,575
3768,564
3776,529
3784,552
3792,541
3800,576
3808,556
3816,606
3824,563
3832,586
3840,557
3856,1183
3872,1144
3888,1085
3904,1097
3920,1107
3936,1162
3952,1131
3968,1120
3984,1029
4000,987
4016,975
4032,979
4048,982
4064,999
4080,974
4096,1078
4112,1074
4128,1111
4144,1149
4160,1244
4176,1351
4192,1533
4208,1682
4224,1843
4240,2117
4256,2057
4272,2033
4288,1907
4304,1677
4320,1524
4336,1370
4352,1218
4368,1104
4384,1091
4400,943
4416,1002
4432,933
4448,915
4464,907
4480,893
4496,898
4512,878
4528,897
4544,881
4560,891
4576,960
4592,868
4608,941
4624,940
4640,926
4656,866
4672,914
4688,884
4704,981
4720,929
4736,881
4752,918
4768,930
4784,927
4800,858
4816,894
4832,847
4848,822
4864,845
4880,843
4896,881
4912,939
4928,929
4944,952
4960,966
4976,997
4992,1099
5008,1078
5024,1146
5040,1043
5056,1032
5072,1038
5088,1033
5104,968
5120,920
5136,915
5152,884
5168,877
5184,878
5200,907
5216,901
5232,865
5248,881
5264,903
5280,909
5296,913
5312,886
5328,909
5344,874
5360,845
5376,843
5392,841
5408,884
5424,882
5440,885
5456,823
5472,825
5488,872
5504,899
5520,864
5536,856
5552,843
5568,905
5584,817
5600,859
5616,858
5632,884
5648,882
5664,832
5680,817
5696,830
5712,822
5728,815
5744,789
5760,848
5776,835
5792,789
5808,851
5824,856
5840,823
5856,816
5872,775
5888,774
5904,778
5920,787
5936,747
5952,736
5968,700
5984,716
6000,693
6016,706
6032,785
6048,755
6064,712
6080,706
6096,723
6112,774
6128,720
6144,715
6160,736
6176,795
6192,737
6208,722
6224,788
6240,712
6256,778
6272,734
6288,812
6304,773
6320,735
6336,802
6352,785
6368,860
6384,794
6400,790
6416,766
6432,736
6448,786
6464,761
6480,769
6496,770
6512,789
6528,737
6544,786
6560,814
6576,812
6592,801
6608,797
6624,763
6640,783
6656,814
6672,806
6688,755
6704,810
6720,755
6736,809
6752,758
6768,826
6784,837
6800,764
6816,803
6832,885
6848,819
6864,768
6880,780
6896,785
6912,778
6928,737
6944,740
6960,679
6976,720
6992,685
7008,685
7024,710
7040,723
7056,730
7072,790
7088,698
7104,702
7120,729
7136,782
7152,727
7168,768
7184,749
7200,810
7216,727
7232,715
7248,800
7264,796
7280,760
7296,769
7312,707
7328,734
7344,706
7360,679
7376,679
7392,629
7408,648
7424,663
7440,704
7456,695
7472,661
7488,696
7504,703
7520,706
7536,692
7552,707
7568,702
7584,725
7600,707
7616,731
7632,708
7648,680
7664,727
7680,671
7696,682
7712,716
7728,682
7744,704
7760,732
7776,676
7792,683
7808,657
7824,719
7840,678
7856,712
7872,695
7888,678
7904,692
7920,703
7936,687
7968,1456
8000,1508
8032,1510
8064,1461
8096,1513
8128,1556
8160,1504
8192,1651
8224,1779
8256,1689
8288,1819
8320,1710
8352,1737
8384,1555
8416,1607
8448,1716
8480,1692
8512,1652
8544,1698
8576,1715
8608,1602
8640,1556
8672,1595
8704,1602
8736,1540
8768,1592
8800,1571
8832,1546
8864,1694
8896,1709
8928,1592
8960,1700
8992,1623
9024,1672
9056,1690
9088,1819
9120,1945
9152,1965
9184,1997
9216,1893
9248,1777
9280,1748
9312,1636
9344,1657
9376,1604
9408,1559
9440,1683
9472,1763
9504,1654
9536,1689
9568,1701
9600,1617
9632,1594
9664,1488
9696,1397
9728,1453
9760,1482
9792,1500
9824,1522
9856,1535
9888,1499
9920,1538
9952,1659
9984,1606
10016,1697
10048,1695
10080,1802
10112,1797
10144,1924
10176,2013
10208,2069
10240,2023
10272,2019
10304,1944
10336,1818
10368,1834
10400,1680
10432,1692
10464,1752
10496,1596
10528,1645
10560,1632
10592,1649
10624,1697
10656,1677
10688,1749
10720,1979
10752,2031
10784,1991
10816,2091
10848,2040
10880,2032
10912,2072
10944,1981
10976,2056
11008,1898
11040,1958
11072,1993
11104,1948
11136,1964
11168,1867
11200,1797
11232,1782
11264,1727
11296,1851
11328,1717
11360,1742
11392,1777
11424,1802
11456,1712
11488,1775
11520,1750
11552,1831
11584,1721
11616,1780
11648,1800
11680,1769
11712,1757
11744,1773
11776,1877
11808,1890
11840,1907
11872,1984
11904,1900
11936,1951
11968,1839
12000,1814
12032,1874
12064,1797
12096,1732
12128,1880
12160,1792
12192,1857
12224,1889
12256,1972
12288,1944
12320,2014
12352,2210
12384,2769
12416,3617
12448,4939
12480,6389
12512,7216
12544,6985
12576,6269
12608,4736
12640,3617
12672,2971
12704,2604
12736,2381
12768,2414
12800,2326
12832,2257
12864,2238
12896,2199
12928,2192
12960,2171
12992,2192
13024,2192
13056,2196
13088,2324
13120,2255
13152,2349
13184,2323
13216,2293
13248,2375
13280,2348
13312,2369
13344,2437
13376,2474
13408,2498
13440,2574
13472,2439
13504,2473
13536,2465
13568,2595
13600,2612
13632,2652
13664,2707
13696,2778
13728,2883
13760,2807
13792,2787
13824,2750
13856,2547
13888,2427
13920,2339
13952,2360
13984,2333
14016,2359
14048,2322
14080,2409
14112,2385
14144,2712
14176,2761
14208,2798
14240,2791
14272,2794
14304,2714
14336,2753
14368,2575
14400,2608
14432,2499
14464,2554
14496,2459
14528,2403
14560,2367
14592,2297
14624,2174
14656,2208
14688,2230
14720,2158
14752,2241
14784,2267
14816,2210
14848,2155
14880,2270
14912,2216
14944,2237
14976,2204
15008,2308
15040,2185
15072,2262
15104,2350
15136,2263
15168,2273
15200,2287
15232,2302
15264,2367
15296,2283
15328,2416
15360,2357
15392,2309
15424,2285
15456,2331
15488,2246
15520,2236
15552,2317
15584,2245
15616,2240
15648,2215
15680,2220
15712,2216
15744,2337
15776,2380
15808,2405
15840,2275
15872,2290
15904,2209
15936,2222
15968,2121
16000,2203
16032,2167
16064,2165
16096,2093
16128,2146
16192,4379
16256,4180
16320,4038
16384,4214
16448,4059
16512,4288
16576,4480
16640,4410
16704,4559
16768,4470
16832,4241
16896,4201
16960,4093
17024,3863
17088,3835
17152,4070
17216,4060
17280,4182
17344,4333
17408,4060
17472,3988
17536,3831
17600,3897
17664,4007
17728,4095
17792,4031
17856,4152
17920,3916
17984,3907
18048,3858
18112,4075
18176,5013
18240,6391
18304,7504
18368,7605
18432,7334
18496,7120
18560,6333
18624,5924
18688,5442
18752,4985
18816,4401
18880,4030
18944,3787
19008,4156
19072,6354
19136,10439
19200,14590
19264,13453
19328,9303
19392,5648
19456,4031
19520,3573
19584,3421
19648,3163
19712,3070
19776,3202
19840,3201
19904,3213
19968,3096
20032,3068
20096,3108
20160,2948
20224,2834
20288,2970
20352,3002
20416,3057
20480,3356
20544,3152
20608,3129
20672,3097
20736,3243
20800,3272
20864,3316
20928,3288
20992,3208
21056,3023
21120,3206
21184,3215
21248,3075
21312,3202
21376,3266
21440,3273
21504,3287
21568,3373
21632,3413
21696,3532
21760,3426
21824,3576
21888,3475
21952,3434
22016,3474
22080,3519
22144,3532
22208,3515
22272,3623
22336,3474
22400,3665
22464,3482
22528,3420
22592,3311
22656,3232
22720,3213
22784,3265
22848,3097
22912,3268
22976,3192
23040,3298
23104,3243
23168,3310
23232,3269
23296,3209
23360,3103
23424,3205
23488,3199
23552,3231
23616,3349
23680,3417
23744,3473
23808,3578
23872,3512
23936,3379
24000,3357
24064,3403
24128,3312
24192,3174
24256,3207
24320,3170
24384,3114
24448,3081
24512,3155
24576,3181
24640,3276
24704,3258
24768,3247
24832,3228
24896,3133
24960,3123
25024,3096
25088,3084
25152,3077
25216,2963
25280,3040
25344,3055
25408,3156
25472,3068
25536,3150
25600,3119
25664,3156
25728,3212
25792,3196
25856,3353
25920,3251
25984,3354
26048,3433
26112,3452
26176,3236
26240,3156
26304,3048
26368,3037
26432,2854
26496,2972
26560,3071
26624,3139
26688,3111
26752,2888
26816,2880
26880,2993
26944,2941
27008,3014
27072,3222
27136,3179
27200,3197
27264,3094
27328,2893
27392,2701
27456,2655
27520,2666
27584,2552
27648,2585
27712,2610
27776,2590
27840,2556
27904,2477
27968,2414
28032,2576
28096,2475
28160,2497
28224,2521
28288,2625
28352,2469
28416,2512
28480,2554
28544,2495
28608,2563
28672,2393
28736,2360
28800,2351
28864,2205
28928,2273
28992,2256
29056,2218
29120,2262
29184,2389
29248,2437
29312,2368
29376,2386
29440,2235
29504,2252
29568,2058
29632,2066
29696,2110
29760,2086
29824,2191
29888,2183
29952,2151
30016,2223
30080,2079
30144,2089
30208,2111
30272,2122
30336,2065
30400,2195
30464,2100
30528,2196
30592,2197
30656,2230
30720,2192
30784,2149
30848,2090
30912,2127
30976,2031
31040,2133
31104,2145
31168,2184
31232,2213
31296,2247
31360,2292
31424,2137
31488,2137
31552,2156
31616,2192
31680,2250
31744,2145
31808,2273
31872,2136
31936,2289
32000,2288
32064,2279
32128,2237
32192,2251
32256,2268
32320,2155
32384,2192
32448,2190
32512,2227
32640,4420
32768,4284
32896,4324
33024,4376
33152,4560
33280,4716
33408,4563
33536,4232
33664,3878
33792,3571
33920,3247
34048,2878
34176,2670
34304,2483
34432,2615
34560,2679
34688,2580
34816,2516
34944,2502
35072,2420
35200,2386
35328,2130
35456,2127
35584,1907
35712,1634
35840,1493
35968,1305
36096,1299
36224,1235
36352,1262
36480,1166
36608,1223
36736,1284
36864,1358
36992,1322
37120,1101
37248,1103
37376,1133
37504,1116
37632,1018
37760,931
37888,967
38016,968
38144,947
38272,913
38400,985
38528,971
38656,878
38784,864
38912,967
39040,953
39168,913
39296,895
39424,863
39552,848
39680,849
39808,827
39936,824
40064,804
40192,824
40320,881
40448,812
40576,836
40704,1054
40832,1375
40960,1806
41088,1825
41216,1727
41344,1328
41472,1088
41600,1081
41728,1292
41856,1404
41984,1089
42112,800
42240,798
42368,832
42496,719
42624,779
42752,763
42880,780
43008,777
43136,768
43264,756
43392,717
43520,741
43648,699
43776,712
43904,685
44032,739
44160,752
44288,896
44416,1034
44544,1171
44672,1435
44800,1650
44928,1625
45056,1140
45184,828
45312,725
45440,755
45568,697
45696,618
45824,643
45952,668
46080,700
46208,688
46336,648
46464,691
46592,758
46720,998
46848,1280
46976,1489
47104,1401
47232,1083
47360,826
47488,757
47616,752
47744,731
47872,726
48000,722
48128,678
48256,658
48384,595
48512,592
48640,695
48768,662
48896,613
49024,654
49152,675
49280,669
49408,703
49536,663
49664,724
49792,664
49920,663
50048,676
50176,684
50304,747
50432,809
50560,761
50688,735
50816,736
50944,732
51072,756
51200,781
51328,693
51456,642
51584,644
51712,677
51840,668
51968,705
52096,691
52224,743
52352,675
52480,661
52608,672
52736,759
52864,811
52992,797
53120,780
53248,693
53376,699
53504,632
53632,638
53760,600
53888,619
54016,606
54144,665
54272,647
54400,676
54528,642
54656,644
54784,688
54912,659
55040,573
55168,492
55296,502
55424,502
55552,561
55680,558
55808,629
55936,666
56064,661
56192,548
56320,550
56448,517
56576,500
56704,572
56832,553
56960,563
57088,533
57216,500
57344,518
57472,477
57600,486
57728,436
57856,483
57984,448
58112,492
58240,478
58368,464
58496,455
58624,474
58752,439
58880,489
59008,473
59136,465
59264,433
59392,426
59520,420
59648,431
59776,394
59904,415
60032,433
60160,474
60288,434
60416,452
60544,445
60672,441
60800,399
60928,473
61056,468
61184,478
61312,504
61440,587
61568,542
61696,524
61824,564
61952,465
62080,477
62208,464
62336,476
62464,475
62592,462
62720,458
62848,404
62976,456
63104,407
63232,459
63360,488
63488,498
63616,522
63744,427
63872,470
64000,425
64128,428
64256,365
64384,402
64512,434
64640,420
64768,445
64896,465
65024,455
65152,418
65280,445
65536,864
65792,869
66048,962
66304,910
66560,789
66816,846
67072,830
67328,806
67584,783
67840,766
68096,732
68352,615
68608,568
68864,627
69120,668
69376,591
69632,555
69888,549
70144,522
70400,614
70656,524
70912,416
71168,373
71424,332
71680,313
71936,333
72192,409
72448,381
72704,295
72960,275
73216,273
73472,320
73728,264
73984,273
74240,263
74496,285
74752,352
75008,294
75264,268
75520,252
75776,248
76032,233
76288,291
76544,312
76800,469
77056,448
77312,364
77568,265
77824,260
78080,292
78336,303
78592,351
78848,510
79104,719
79360,529
79616,352
79872,348
80128,350
80384,341
80640,361
80896,422
81152,417
81408,377
81664,379
81920,544
82176,1153
82432,1743
82688,1166
82944,507
83200,360
83456,376
83712,378
83968,300
84224,265
84480,265
84736,220
84992,241
85248,315
85504,296
85760,290
86016,250
86272,245
86528,205
86784,258
87040,238
87296,238
87552,236
87808,323
88064,279
88320,215
88576,254
88832,240
89088,219
89344,286
89600,392
89856,407
90112,285
90368,238
90624,212
90880,200
91136,201
91392,198
91648,182
91904,237
92160,256
92416,242
92672,219
92928,172
93184,195
93440,185
93696,239
93952,347
94208,335
94464,247
94720,176
94976,229
95232,196
95488,223
95744,217
96000,209
96256,225
96512,270
96768,251
97024,232
97280,209
97536,171
97792,207
98048,211
98304,263
98560,258
98816,211
99072,216
99328,200
99584,191
99840,195
100096,168
100352,186
100608,198
100864,240
101120,231
101376,208
101632,189
101888,204
102144,214
102400,245
102656,341
102912,283
103168,231
103424,164
103680,182
103936,166
104192,187
104448,193
104704,257
104960,399
105216,463
105472,349
105728,234
105984,188
106240,189
106496,171
106752,268
107008,302
107264,299
107520,196
107776,147
108032,165
108288,146
108544,138
108800,126
109056,141
109312,134
109568,164
109824,194
110080,131
110336,125
110592,141
110848,146
111104,181
111360,278
111616,248
111872,152
112128,126
112384,131
112640,152
112896,168
113152,159
113408,128
113664,157
113920,186
114176,215
114432,162
114688,140
114944,139
115200,170
115456,240
115712,276
115968,267
116224,221
116480,166
116736,136
116992,108
117248,132
117504,138
117760,151
118016,185
118272,203
118528,201
118784,211
119040,143
119296,169
119552,176
119808,201
120064,293
120320,291
120576,191
120832,174
121088,188
121344,127
121600,144
121856,145
122112,148
122368,166
122624,201
122880,209
123136,165
123392,166
123648,155
123904,194
124160,186
124416,253
124672,282
124928,175
125184,157
125440,163
125696,170
125952,175
126208,169
126464,151
126720,175
126976,222
127232,222
127488,187
127744,177
128000,171
128256,217
128512,216
128768,289
129024,257
129280,230
129536,190
129792,191
130048,147
130304,151
130560,174
130816,171
131328,559
131840,491
132352,397
132864,468
133376,654
133888,450
134400,321
134912,312
135424,425
135936,585
136448,402
136960,298
137472,395
137984,373
138496,323
139008,271
139520,271
140032,438
140544,406
141056,350
141568,371
142080,403
142592,322
143104,310
143616,290
144128,364
144640,584
145152,756
145664,451
146176,348
146688,335
147200,257
147712,220
148224,264
148736,423
149248,396
149760,264
150272,265
150784,333
151296,259
151808,266
152320,296
152832,259
153344,414
153856,349
154368,489
154880,344
155392,283
155904,238
156416,196
156928,267
157440,501
157952,450
158464,352
158976,296
159488,311
160000,292
160512,243
161024,170
161536,214
162048,404
162560,263
163072,234
163584,281
164096,248
164608,177
165120,214
165632,180
166144,347
166656,318
167168,186
167680,235
168192,297
168704,194
169216,168
169728,141
170240,217
170752,391
171264,182
171776,151
172288,225
172800,188
173312,112
173824,105
174336,119
174848,281
175360,260
175872,131
176384,143
176896,332
177408,240
177920,140
178432,90
178944,134
179456,231
179968,141
180480,139
180992,176
181504,200
182016,118
182528,130
183040,125
183552,201
184064,299
184576,226
185088,220
185600,379
186112,204
186624,106
187136,98
187648,136
188160,216
188672,147
189184,113
189696,257
190208,260
190720,100
191232,101
191744,117
192256,163
192768,180
193280,106
193792,169
194304,302
194816,133
195328,98
195840,100
196352,112
196864,186
197376,119
197888,114
198400,273
198912,271
199424,114
199936,91
200448,109
200960,184
201472,189
201984,95
202496,145
203008,331
203520,182
204032,119
204544,121
205056,120
205568,213
206080,152
206592,155
207104,340
207616,270
208128,162
208640,121
209152,149
209664,194
210176,246
210688,204
211200,215
211712,343
212224,207
212736,109
213248,112
213760,134
214272,202
214784,161
215296,194
215808,365
216320,345
216832,118
217344,116
217856,111
218368,199
218880,217
219392,158
219904,154
220416,205
220928,149
221440,110
221952,93
222464,112
222976,201
223488,170
224000,131
224512,172
225024,206
225536,124
226048,84
226560,116
227072,253
227584,273
228096,165
228608,162
229120,240
229632,158
230144,79
230656,99
231168,146
231680,295
232192,197
232704,136
233216,167
233728,178
234240,118
234752,93
235264,105
235776,210
236288,308
236800,183
237312,163
237824,250
238336,152
238848,124
239360,103
239872,165
240384,316
240896,186
241408,128
241920,212
242432,214
242944,106
243456,89
243968,109
244480,230
244992,242
245504,151
246016,150
246528,236
247040,189
247552,154
248064,128
248576,161
249088,319
249600,204
250112,125
250624,202
251136,229
251648,125
252160,107
252672,122
253184,249
253696,285
254208,233
254720,401
255232,388
255744,181
256256,94
256768,151
257280,208
257792,330
258304,231
258816,133
259328,162
259840,213
260352,119
260864,131
261376,165
261888,229
262912,513
263936,535
264960,693
265984,588
267008,454
268032,337
269056,318
270080,212
271104,388
272128,302
273152,359
274176,223
275200,391
276224,367
277248,443
278272,440
279296,643
280320,409
281344,480
282368,347
283392,391
284416,554
285440,399
286464,939
287488,314
288512,450
289536,395
290560,494
291584,223
292608,359
293632,357
294656,389
295680,225
296704,316
297728,344
298752,356
299776,298
300800,265
301824,357
302848,212
303872,220
304896,268
305920,407
306944,327
307968,236
308992,466
310016,351
311040,305
312064,202
313088,184
314112,264
315136,371
316160,236
317184,206
318208,263
319232,416
320256,225
321280,186
322304,218
323328,333
324352,243
325376,190
326400,190
327424,339
328448,253
329472,217
330496,261
331520,315
332544,351
333568,196
334592,195
335616,251
336640,377
337664,215
338688,176
339712,234
340736,386
341760,251
342784,254
343808,225
344832,349
345856,227
346880,197
347904,207
348928,229
349952,185
350976,203
352000,179
