reuse_time,counts
386,993
388,900
390,865
392,915
394,897
396,890
398,921
400,937
402,959
404,920
406,905
408,903
410,916
412,877
414,934
416,877
418,919
420,951
422,926
424,924
426,984
428,994
430,954
432,911
434,970
436,944
438,990
440,926
442,956
444,976
446,934
448,986
450,949
452,959
454,894
456,983
458,1022
460,1005
462,1041
464,1012
466,1041
468,1070
470,1044
472,1020
474,997
476,1033
478,1051
480,1024
482,988
484,976
486,969
488,960
490,942
492,926
494,911
496,906
498,893
500,900
502,866
504,799
506,824
508,824
510,780
512,807
514,802
516,839
518,802
520,840
522,842
524,934
526,943
528,919
530,927
532,932
534,963
536,937
538,943
540,1008
542,956
544,976
546,1018
548,1017
550,1040
552,1027
554,1036
556,980
558,988
560,994
562,1023
564,1023
566,952
568,968
570,976
572,920
574,890
576,860
578,853
580,853
582,813
584,793
586,776
588,834
590,736
592,771
594,700
596,702
598,729
600,707
602,670
604,678
606,635
608,622
610,582
612,606
614,630
616,515
618,546
620,513
622,515
624,510
626,520
628,489
630,465
632,453
634,473
636,428
638,414
640,441
642,415
644,426
646,396
648,388
650,424
652,430
654,409
656,443
658,385
660,445
662,398
664,483
666,461
668,453
670,459
672,437
674,522
676,543
678,570
680,526
682,580
684,570
686,557
688,580
690,571
692,573
694,568
696,638
698,615
700,662
702,662
704,635
706,664
708,644
710,600
712,623
714,638
716,597
718,604
720,590
722,555
724,587
726,538
728,564
730,571
732,575
734,523
736,498
738,502
740,488
742,485
744,488
746,463
748,490
750,456
752,447
754,415
756,387
758,397
760,385
762,387
764,359
766,381
768,378
772,756
776,733
780,772
784,807
788,805
792,884
796,815
800,948
804,948
808,1041
812,1023
816,1131
820,1129
824,1177
828,1187
832,1226
836,1205
840,1215
844,1177
848,1127
852,1107
856,1015
860,974
864,804
868,714
872,756
876,684
880,619
884,591
888,526
892,508
896,508
900,475
904,508
908,416
912,457
916,464
920,462
924,497
928,510
932,429
936,539
940,524
944,532
948,533
952,565
956,597
960,605
964,551
968,559
972,573
976,545
980,543
984,507
988,537
992,489
996,458
1000,456
1004,454
1008,446
1012,414
1016,400
1020,381
1024,378
1028,386
1032,396
1036,398
1040,380
1044,407
1048,401
1052,415
1056,408
1060,419
1064,418
1068,427
1072,476
1076,464
1080,485
1084,449
1088,450
1092,437
1096,464
1100,468
1104,414
1108,418
1112,435
1116,376
1120,451
1124,349
1128,400
1132,387
1136,355
1140,360
1144,345
1148,357
1152,322
1156,365
1160,347
1164,351
1168,358
1172,361
1176,396
1180,398
1184,369
1188,381
1192,398
1196,373
1200,369
1204,371
1208,342
1212,371
1216,363
1220,352
1224,336
1228,349
1232,334
1236,300
1240,334
1244,294
1248,273
1252,286
1256,345
1260,320
1264,296
1268,285
1272,288
1276,268
1280,291
1284,296
1288,299
1292,309
1296,326
1300,282
1304,322
1308,303
1312,297
1316,282
1320,341
1324,322
1328,310
1332,297
1336,315
1340,300
1344,311
1348,313
1352,320
1356,306
1360,306
1364,297
1368,302
1372,319
1376,320
1380,310
1384,323
1388,320
1392,293
1396,312
1400,294
1404,305
1408,311
1412,295
1416,286
1420,307
1424,304
1428,331
1432,304
1436,300
1440,320
1444,331
1448,295
1452,307
1456,299
1460,301
1464,285
1468,293
1472,266
1476,294
1480,290
1484,292
1488,300
1492,289
1496,311
1500,275
1504,292
1508,349
1512,310
1516,308
1520,294
1524,282
1528,288
1532,301
1536,320
1540,324
1544,322
1548,282
1552,266
1556,276
1560,274
1564,283
1568,269
1572,251
1576,258
1580,286
1584,271
1588,296
1592,270
1596,254
1600,257
1604,214
1608,219
1612,219
1616,267
1620,256
1624,243
1628,251
1632,250
1636,267
1640,281
1644,251
1648,244
1652,300
1656,257
1660,277
1664,265
1668,275
1672,276
1676,259
1680,283
1684,305
1688,303
1692,317
1696,265
1700,287
1704,294
1708,279
1712,242
1716,266
1720,290
1724,274
1728,250
1732,244
1736,257
1740,249
1744,230
1748,266
1752,240
1756,245
1760,248
1764,239
1768,238
1772,248
1776,250
1780,236
1784,278
1788,256
1792,249
1800,475
1808,487
1816,488
1824,467
1832,497
1840,473
1848,485
1856,468
1864,443
1872,431
1880,428
1888,466
1896,453
1904,468
1912,428
1920,438
1928,442
1936,460
1944,423
1952,447
1960,431
1968,426
1976,460
1984,476
1992,457
2000,513
2008,580
2016,584
2024,661
2032,799
2040,987
2048,1106
2056,1323
2064,1487
2072,1679
2080,1823
2088,2035
2096,2091
2104,2177
2112,2274
2120,2216
2128,2028
2136,1946
2144,1800
2152,1632
2160,1460
2168,1246
2176,1097
2184,985
2192,870
2200,719
2208,695
2216,634
2224,574
2232,530
2240,502
2248,477
2256,444
2264,475
2272,484
2280,455
2288,515
2296,468
2304,409
2312,447
2320,430
2328,411
2336,456
2344,467
2352,446
2360,427
2368,387
2376,451
2384,401
2392,425
2400,440
2408,400
2416,430
2424,429
2432,390
2440,418
2448,377
2456,392
2464,412
2472,391
2480,389
2488,409
2496,393
2504,363
2512,386
2520,367
2528,393
2536,415
2544,366
2552,416
2560,369
2568,393
2576,361
2584,368
2592,368
2600,378
2608,347
2616,369
2624,368
2632,376
2640,387
2648,378
2656,388
2664,364
2672,398
2680,428
2688,376
2696,380
2704,360
2712,339
2720,351
2728,342
2736,334
2744,358
2752,379
2760,355
2768,367
2776,367
2784,394
2792,375
2800,343
2808,384
2816,348
2824,353
2832,372
2840,392
2848,367
2856,352
2864,362
2872,365
2880,328
2888,373
2896,372
2904,358
2912,349
2920,376
2928,336
2936,355
2944,372
2952,386
2960,376
2968,389
2976,366
2984,387
2992,410
3000,392
3008,407
3016,461
3024,434
3032,498
3040,486
3048,476
3056,564
3064,524
3072,610
3080,566
3088,670
3096,681
3104,758
3112,902
3120,873
3128,950
3136,1088
3144,1192
3152,1410
3160,1470
3168,1680
3176,1766
3184,1920
3192,2011
3200,2058
3208,2227
3216,2112
3224,2288
3232,2185
3240,2119
3248,2022
3256,1954
3264,1746
3272,1566
3280,1442
3288,1292
3296,1193
3304,1080
3312,886
3320,792
3328,772
3336,665
3344,552
3352,478
3360,457
3368,432
3376,419
3384,410
3392,342
3400,347
3408,374
3416,355
3424,320
3432,321
3440,345
3448,312
3456,302
3464,317
3472,299
3480,305
3488,299
3496,297
3504,273
3512,266
3520,263
3528,296
3536,301
3544,309
3552,303
3560,308
3568,266
3576,294
3584,301
3592,305
3600,287
3608,289
3616,297
3624,305
3632,326
3640,327
3648,294
3656,331
3664,319
3672,317
3680,340
3688,326
3696,352
3704,309
3712,355
3720,344
3728,351
3736,341
3744,321
3752,319
3760,338
3768,330
3776,320
3784,316
3792,339
3800,305
3808,309
3816,287
3824,285
3832,280
3840,315
3856,615
3872,643
3888,597
3904,635
3920,678
3936,729
3952,719
3968,658
3984,715
4000,729
4016,705
4032,717
4048,722
4064,703
4080,777
4096,736
4112,719
4128,746
4144,732
4160,839
4176,823
4192,876
4208,868
4224,905
4240,886
4256,939
4272,926
4288,894
4304,918
4320,957
4336,961
4352,891
4368,901
4384,906
4400,890
4416,844
4432,820
4448,778
4464,737
4480,748
4496,713
4512,786
4528,725
4544,702
4560,681
4576,640
4592,627
4608,625
4624,598
4640,517
4656,562
4672,541
4688,558
4704,527
4720,552
4736,551
4752,613
4768,529
4784,584
4800,565
4816,599
4832,562
4848,624
4864,631
4880,608
4896,604
4912,617
4928,606
4944,601
4960,627
4976,529
4992,481
5008,526
5024,519
5040,514
5056,449
5072,486
5088,498
5104,448
5120,497
5136,487
5152,487
5168,458
5184,457
5200,463
5216,458
5232,447
5248,512
5264,473
5280,486
5296,483
5312,478
5328,487
5344,457
5360,482
5376,507
5392,457
5408,485
5424,503
5440,468
5456,513
5472,471
5488,494
5504,512
5520,487
5536,521
5552,454
5568,500
5584,509
5600,479
5616,415
5632,466
5648,474
5664,444
5680,407
5696,437
5712,407
5728,448
5744,409
5760,408
5776,449
5792,438
5808,399
5824,394
5840,402
5856,371
5872,422
5888,434
5904,428
5920,392
5936,400
5952,407
5968,393
5984,421
6000,427
6016,381
6032,409
6048,382
6064,383
6080,403
6096,371
6112,397
6128,376
6144,414
6160,394
6176,412
6192,442
6208,438
6224,470
6240,467
6256,453
6272,493
6288,562
6304,651
6320,670
6336,673
6352,768
6368,818
6384,937
6400,930
6416,970
6432,984
6448,1024
6464,1033
6480,958
6496,946
6512,847
6528,833
6544,772
6560,631
6576,584
6592,512
6608,513
6624,470
6640,445
6656,403
6672,410
6688,432
6704,419
6720,408
6736,460
6752,457
6768,486
6784,482
6800,498
6816,509
6832,509
6848,516
6864,560
6880,520
6896,552
6912,496
6928,503
6944,498
6960,431
6976,438
6992,434
7008,442
7024,410
7040,400
7056,364
7072,352
7088,348
7104,331
7120,352
7136,392
7152,368
7168,321
7184,342
7200,348
7216,333
7232,332
7248,348
7264,366
7280,378
7296,381
7312,371
7328,369
7344,419
7360,441
7376,469
7392,470
7408,502
7424,497
7440,496
7456,575
7472,537
7488,506
7504,500
7520,541
7536,438
7552,462
7568,429
7584,387
7600,389
7616,372
7632,379
7648,372
7664,354
7680,399
7696,363
7712,395
7728,422
7744,483
7760,496
7776,479
7792,501
7808,519
7824,502
7840,571
7856,566
7872,513
7888,524
7904,481
7920,444
7936,433
7968,792
8000,713
8032,625
8064,594
8096,590
8128,575
8160,572
8192,567
8224,588
8256,540
8288,626
8320,605
8352,631
8384,637
8416,637
8448,639
8480,655
8512,587
8544,610
8576,642
8608,645
8640,611
8672,663
8704,670
8736,666
8768,736
8800,713
8832,695
8864,702
8896,683
8928,689
8960,669
8992,575
9024,604
9056,635
9088,607
9120,583
9152,614
9184,612
9216,612
9248,602
9280,581
9312,600
9344,612
9376,598
9408,562
9440,595
9472,598
9504,675
9536,677
9568,706
9600,714
9632,780
9664,786
9696,805
9728,820
9760,733
9792,748
9824,628
9856,635
9888,551
9920,573
9952,504
9984,491
10016,483
10048,514
10080,510
10112,492
10144,567
10176,510
10208,555
10240,536
10272,487
10304,548
10336,595
10368,506
10400,501
10432,495
10464,511
10496,518
10528,451
10560,481
10592,477
10624,467
10656,495
10688,505
10720,503
10752,534
10784,536
10816,505
10848,502
10880,530
10912,548
10944,514
10976,493
11008,496
11040,544
11072,520
11104,495
11136,541
11168,493
11200,498
11232,487
11264,489
11296,511
11328,484
11360,476
11392,462
11424,432
11456,463
11488,427
11520,441
11552,464
11584,422
11616,466
11648,454
11680,417
11712,450
11744,452
11776,398
11808,425
11840,411
11872,402
11904,407
11936,400
11968,387
12000,417
12032,389
12064,404
12096,383
12128,384
12160,362
12192,318
12224,367
12256,379
12288,347
12320,388
12352,364
12384,362
12416,407
12448,350
12480,331
12512,352
12544,363
12576,359
12608,368
12640,372
12672,398
12704,409
12736,451
12768,424
12800,463
12832,496
12864,483
12896,448
12928,461
12960,477
12992,489
13024,480
13056,497
13088,500
13120,495
13152,450
13184,479
13216,496
13248,467
13280,438
13312,447
13344,406
13376,407
13408,400
13440,405
13472,427
13504,446
13536,492
13568,499
13600,551
13632,642
13664,640
13696,687
13728,696
13760,699
13792,618
13824,610
13856,563
13888,521
13920,424
13952,436
13984,391
14016,396
14048,366
14080,353
14112,307
14144,367
14176,310
14208,317
14240,345
14272,305
14304,366
14336,356
14368,337
14400,308
14432,323
14464,316
14496,337
14528,319
14560,309
14592,336
14624,328
14656,343
14688,363
14720,336
14752,336
14784,364
14816,317
14848,349
14880,327
14912,348
14944,344
14976,382
15008,353
15040,337
15072,341
15104,351
15136,327
15168,317
15200,295
15232,319
15264,317
15296,337
15328,330
15360,318
15392,336
15424,288
15456,320
15488,333
15520,299
15552,298
15584,311
15616,324
15648,345
15680,302
15712,318
15744,309
15776,293
15808,304
15840,293
15872,303
15904,335
15936,309
15968,311
16000,334
16032,349
16064,310
16096,340
16128,311
16192,656
16256,651
16320,629
16384,618
16448,616
16512,621
16576,618
16640,578
16704,606
16768,648
16832,620
16896,574
16960,559
17024,572
17088,580
17152,568
17216,554
17280,576
17344,545
17408,593
17472,625
17536,670
17600,702
17664,612
17728,593
17792,564
17856,587
17920,516
17984,509
18048,501
18112,505
18176,466
18240,484
18304,482
18368,473
18432,432
18496,519
18560,504
18624,518
18688,503
18752,485
18816,471
18880,431
18944,461
19008,470
19072,438
19136,493
19200,455
19264,490
19328,452
19392,466
19456,474
19520,492
19584,469
19648,413
19712,457
19776,430
19840,476
19904,460
19968,504
20032,463
20096,458
20160,453
20224,449
20288,433
20352,420
20416,458
20480,440
20544,445
20608,465
20672,461
20736,468
20800,470
20864,499
20928,482
20992,489
21056,464
21120,488
21184,440
21248,472
21312,440
21376,511
21440,506
21504,453
21568,466
21632,482
21696,450
21760,492
21824,516
21888,501
21952,500
22016,538
22080,529
22144,556
22208,504
22272,502
22336,439
22400,462
22464,465
22528,450
22592,429
22656,431
22720,408
22784,425
22848,369
22912,425
22976,399
23040,393
23104,356
23168,391
23232,363
23296,415
23360,455
23424,393
23488,403
23552,439
23616,400
23680,429
23744,390
23808,374
23872,379
23936,355
24000,373
24064,419
24128,440
24192,419
24256,430
24320,394
24384,371
24448,343
24512,341
24576,332
24640,384
24704,338
24768,336
24832,375
24896,344
24960,358
25024,354
25088,355
25152,346
25216,341
25280,378
25344,375
25408,356
25472,382
25536,381
25600,366
25664,381
25728,388
25792,379
25856,331
25920,366
25984,364
26048,376
26112,360
26176,371
26240,431
26304,392
26368,443
26432,416
26496,346
26560,387
26624,354
26688,352
26752,356
26816,350
26880,369
26944,384
27008,334
27072,344
27136,377
27200,329
27264,373
27328,356
27392,383
27456,389
27520,355
27584,345
27648,349
27712,381
27776,350
27840,356
27904,365
27968,292
28032,351
28096,296
28160,331
28224,302
28288,304
28352,308
28416,315
28480,314
28544,329
28608,288
28672,249
28736,292
28800,249
28864,277
28928,249
28992,265
29056,280
29120,288
29184,303
29248,294
29312,342
29376,293
29440,275
29504,278
29568,284
29632,239
29696,269
29760,273
29824,211
29888,289
29952,302
30016,283
30080,236
30144,237
30208,240
30272,247
30336,275
30400,228
30464,261
30528,267
30592,271
30656,283
30720,301
30784,273
30848,297
30912,292
30976,290
31040,290
31104,240
31168,241
31232,247
31296,247
31360,223
31424,235
31488,255
31552,256
31616,227
31680,250
31744,224
31808,217
31872,230
31936,243
32000,247
32064,226
32128,240
32192,262
32256,253
32320,257
32384,226
32448,230
32512,266
32640,462
32768,475
32896,466
33024,498
33152,478
33280,477
33408,444
33536,455
33664,432
33792,458
33920,441
34048,438
34176,451
34304,424
34432,433
34560,482
34688,464
34816,474
34944,477
35072,517
35200,519
35328,456
35456,462
35584,456
35712,455
35840,461
35968,459
36096,421
36224,385
36352,393
36480,403
36608,414
36736,385
36864,363
36992,376
37120,382
37248,426
37376,387
37504,313
37632,348
37760,398
37888,400
38016,425
38144,401
38272,393
38400,380
38528,371
38656,401
38784,391
38912,414
39040,369
39168,384
39296,386
39424,384
39552,387
39680,394
39808,339
39936,363
40064,364
40192,359
40320,356
40448,327
40576,339
40704,328
40832,358
40960,362
41088,344
41216,354
41344,344
41472,328
41600,370
41728,347
41856,336
41984,359
42112,335
42240,357
42368,396
42496,405
42624,407
42752,367
42880,354
43008,335
43136,329
43264,372
43392,321
43520,320
43648,336
43776,407
43904,413
44032,407
44160,432
44288,418
44416,354
44544,357
44672,356
44800,286
44928,295
45056,273
45184,282
45312,316
45440,323
45568,287
45696,296
45824,292
45952,304
46080,325
46208,318
46336,349
46464,379
46592,359
46720,332
46848,336
46976,293
47104,354
47232,352
47360,321
47488,353
47616,386
47744,377
47872,368
48000,360
48128,333
48256,335
48384,321
48512,289
48640,294
48768,290
48896,273
49024,252
49152,264
49280,254
49408,266
49536,263
49664,265
49792,266
49920,241
50048,247
50176,269
50304,259
50432,235
50560,252
50688,234
50816,274
50944,249
51072,252
51200,261
51328,263
51456,286
51584,258
51712,256
51840,245
51968,236
52096,211
52224,234
52352,236
52480,231
52608,247
52736,228
52864,213
52992,246
53120,253
53248,218
53376,209
53504,196
53632,180
53760,191
53888,219
54016,195
54144,196
54272,194
54400,204
54528,219
54656,201
54784,204
54912,237
55040,212
55168,228
55296,212
55424,223
55552,190
55680,189
55808,210
55936,207
56064,216
56192,216
56320,169
56448,194
56576,199
56704,207
56832,189
56960,202
57088,199
57216,238
57344,198
57472,172
57600,197
57728,208
57856,197
57984,173
58112,194
58240,191
58368,178
58496,160
58624,195
58752,144
58880,156
59008,165
59136,149
59264,173
59392,173
59520,168
59648,198
59776,180
59904,173
60032,156
60160,147
60288,200
60416,179
60544,174
60672,187
60800,203
60928,182
61056,233
61184,191
61312,192
61440,194
61568,198
61696,225
61824,189
61952,190
62080,203
62208,172
62336,177
62464,177
62592,191
62720,161
62848,183
62976,189
63104,200
63232,186
63360,233
63488,223
63616,197
63744,250
63872,240
64000,260
64128,280
64256,296
64384,333
64512,367
64640,414
64768,459
64896,375
65024,323
65152,214
65280,186
65536,320
65792,299
66048,302
66304,343
66560,350
66816,329
67072,320
67328,281
67584,295
67840,303
68096,329
68352,364
68608,427
68864,416
69120,598
69376,780
69632,1016
69888,819
70144,487
70400,461
70656,424
70912,412
71168,303
71424,311
71680,369
71936,357
72192,401
72448,470
72704,459
72960,501
73216,436
73472,413
73728,367
73984,366
74240,367
74496,376
74752,440
75008,520
75264,615
75520,746
75776,534
76032,376
76288,342
76544,315
76800,330
77056,359
77312,323
77568,357
77824,402
78080,475
78336,787
78592,1022
78848,702
79104,496
79360,604
79616,575
79872,454
80128,367
80384,355
80640,401
80896,352
81152,349
81408,429
81664,557
81920,696
82176,684
82432,595
82688,659
82944,1407
83200,2756
83456,3131
83712,1884
83968,617
84224,300
84480,242
84736,238
84992,263
85248,271
85504,225
85760,246
86016,221
86272,192
86528,209
86784,216
87040,282
87296,374
87552,367
87808,296
88064,431
88320,455
88576,449
88832,389
89088,330
89344,307
89600,289
89856,260
90112,283
90368,321
90624,852
90880,2739
91136,4834
91392,4094
91648,1755
91904,472
92160,204
92416,212
92672,209
92928,252
93184,282
93440,234
93696,200
93952,198
94208,212
94464,310
94720,408
94976,456
95232,455
95488,380
95744,345
96000,373
96256,414
96512,340
96768,336
97024,641
97280,1424
97536,2172
97792,1700
98048,796
98304,528
98560,1347
98816,3124
99072,3999
99328,2805
99584,1031
99840,250
100096,149
100352,137
100608,144
100864,155
101120,126
101376,102
101632,111
101888,92
102144,123
102400,121
102656,102
102912,142
103168,175
103424,149
103680,169
103936,189
104192,199
104448,170
104704,128
104960,139
105216,152
105472,176
105728,246
105984,399
106240,595
106496,1217
106752,1922
107008,1917
107264,1041
107520,381
107776,123
108032,86
108288,80
108544,86
108800,94
109056,97
109312,103
109568,133
109824,130
110080,129
110336,145
110592,95
110848,141
111104,122
111360,154
111616,131
111872,153
112128,126
112384,121
112640,110
112896,129
113152,196
113408,317
113664,239
113920,194
114176,352
114432,612
114688,930
114944,807
115200,440
115456,178
115712,80
115968,64
116224,65
116480,75
116736,66
116992,80
117248,84
117504,59
117760,80
118016,77
118272,83
118528,97
118784,85
119040,74
119296,75
119552,65
119808,75
120064,78
120320,69
120576,117
120832,298
121088,490
121344,618
121600,366
121856,244
122112,155
122368,186
122624,236
122880,152
123136,98
123392,80
123648,70
123904,83
124160,86
124416,54
124672,56
124928,44
125184,65
125440,66
125696,58
125952,75
126208,67
126464,80
126720,57
126976,51
127232,52
127488,47
127744,57
128000,75
128256,98
128512,207
128768,400
129024,569
129280,592
129536,414
129792,206
130048,101
130304,50
130560,51
130816,41
131328,94
131840,118
132352,120
132864,157
133376,189
133888,271
134400,167
134912,103
135424,110
135936,140
136448,236
136960,497
137472,329
137984,132
138496,126
139008,147
139520,156
140032,129
140544,150
141056,147
141568,137
142080,110
142592,106
143104,205
143616,324
144128,193
144640,135
145152,132
145664,110
146176,134
146688,158
147200,108
147712,106
148224,120
148736,151
149248,203
149760,136
150272,139
150784,219
151296,412
151808,345
152320,119
152832,113
153344,119
153856,147
154368,136
154880,142
155392,91
155904,77
156416,116
156928,155
157440,163
157952,100
158464,249
158976,722
159488,611
160000,186
160512,67
161024,78
161536,202
162048,750
162560,1025
163072,329
163584,82
164096,65
164608,101
165120,217
165632,160
166144,157
166656,276
167168,257
167680,107
168192,117
168704,130
169216,101
169728,54
170240,79
170752,100
171264,103
171776,83
172288,56
172800,80
173312,107
173824,168
174336,285
174848,261
175360,115
175872,75
176384,54
176896,56
177408,70
177920,89
178432,158
178944,113
179456,73
179968,61
180480,78
180992,110
181504,172
182016,269
182528,360
183040,226
183552,147
184064,134
184576,159
185088,135
185600,90
186112,79
186624,69
187136,60
187648,72
188160,67
188672,93
189184,162
189696,278
190208,410
190720,265
191232,75
191744,54
192256,67
192768,57
193280,78
193792,100
194304,172
194816,281
195328,291
195840,153
196352,62
196864,72
197376,146
197888,278
198400,316
198912,176
199424,97
199936,71
200448,110
200960,107
201472,82
201984,96
202496,174
203008,180
203520,148
204032,89
204544,81
205056,100
205568,236
206080,410
206592,335
207104,142
207616,67
208128,75
208640,46
209152,58
209664,64
210176,67
210688,83
211200,82
211712,92
212224,138
212736,117
213248,148
213760,192
214272,108
214784,55
215296,54
215808,69
216320,61
216832,50
217344,41
217856,53
218368,98
218880,222
219392,200
219904,163
220416,125
220928,108
221440,95
221952,70
222464,57
222976,44
223488,42
224000,38
224512,47
225024,37
225536,56
226048,43
226560,50
227072,53
227584,56
228096,84
228608,79
229120,80
229632,87
230144,66
230656,36
231168,56
231680,59
232192,54
232704,42
233216,44
233728,48
234240,59
234752,61
235264,52
235776,104
236288,243
236800,248
237312,194
237824,89
238336,56
238848,38
239360,52
239872,50
240384,33
240896,42
241408,28
241920,46
242432,54
242944,62
243456,69
243968,54
244480,48
244992,34
245504,38
246016,31
246528,51
247040,79
247552,77
248064,75
248576,82
249088,48
249600,55
250112,54
250624,69
251136,45
251648,59
252160,50
252672,36
253184,28
253696,36
254208,42
254720,45
255232,59
255744,53
256256,77
256768,74
257280,83
257792,103
258304,117
258816,110
259328,74
259840,60
260352,46
260864,36
261376,25
261888,41
262912,111
263936,159
264960,159
265984,231
267008,139
268032,106
269056,115
270080,81
271104,113
272128,557
273152,415
274176,243
275200,104
276224,82
277248,93
278272,79
279296,109
280320,121
281344,236
282368,159
283392,76
284416,93
285440,87
286464,86
287488,104
288512,375
289536,376
290560,119
291584,141
292608,269
293632,156
294656,90
295680,128
296704,178
297728,160
298752,73
299776,75
300800,99
301824,78
302848,94
303872,105
304896,161
305920,119
306944,100
307968,64
308992,71
310016,77
311040,104
312064,85
313088,103
314112,83
315136,74
316160,125
317184,114
318208,114
319232,102
320256,70
321280,100
322304,92
323328,74
324352,115
325376,139
326400,129
327424,107
328448,132
329472,124
330496,132
331520,78
332544,75
333568,98
334592,75
335616,112
336640,465
337664,299
338688,73
339712,85
340736,99
341760,135
342784,69
343808,84
344832,70
345856,59
346880,61
347904,70
348928,90
349952,68
350976,48
352000,50
353024,47
354048,59
355072,89
356096,119
357120,445
358144,399
359168,77
360192,43
361216,33
362240,44
363264,69
364288,108
365312,123
366336,51
367360,76
368384,53
369408,64
370432,52
371456,87
372480,146
373504,90
374528,100
375552,39
376576,40
377600,45
378624,65
379648,111
380672,110
381696,56
382720,45
383744,62
384768,74
385792,56
386816,83
387840,76
388864,131
389888,203
390912,106
391936,38
392960,46
393984,58
395008,64
396032,92
397056,78
398080,59
399104,25
400128,52
401152,60
402176,52
403200,68
404224,90
405248,113
406272,38
407296,35
408320,55
409344,53
410368,52
411392,59
412416,88
413440,72
414464,34
415488,45
416512,78
417536,73
418560,47
419584,60
420608,58
421632,75
422656,60
423680,44
424704,48
425728,43
426752,47
427776,41
428800,52
429824,253
430848,549
431872,248
432896,103
433920,31
434944,35
435968,39
436992,67
438016,58
439040,77
440064,82
441088,65
442112,75
443136,45
444160,55
445184,61
446208,43
447232,50
448256,72
449280,27
450304,37
451328,29
452352,31
453376,42
454400,40
455424,50
456448,55
457472,45
458496,36
459520,23
460544,34
461568,41
462592,41
463616,47
464640,42
465664,28
466688,30
467712,41
468736,32
469760,51
470784,68
471808,69
472832,116
473856,93
474880,94
475904,56
476928,41
477952,64
478976,88
480000,65
481024,65
482048,49
483072,36
484096,42
485120,58
486144,145
487168,190
488192,93
489216,81
490240,68
491264,47
492288,38
493312,47
494336,102
495360,116
496384,47
497408,32
498432,41
499456,43
500480,41
501504,65
502528,91
503552,265
504576,719
505600,320
506624,69
507648,54
508672,37
509696,37
510720,58
511744,73
512768,103
513792,71
514816,86
515840,128
516864,121
517888,86
518912,117
519936,181
520960,104
521984,47
523008,39
524032,46
526080,101
528128,174
530176,97
532224,77
534272,109
536320,155
538368,848
540416,599
542464,105
544512,252
