reuse_time,counts
328,6424
330,6485
332,6485
334,6506
336,6738
338,6772
340,6842
342,6916
344,7198
346,7219
348,7357
350,7579
352,7667
354,7713
356,7617
358,7706
360,7710
362,7714
364,7589
366,7810
368,7580
370,8011
372,7812
374,8186
376,8628
378,8594
380,9308
382,9440
384,9677
386,9775
388,9893
390,10022
392,9731
394,9473
396,9015
398,8730
400,8463
402,8173
404,7982
406,7692
408,7489
410,7322
412,7040
414,6973
416,6678
418,6559
420,6433
422,6156
424,5948
426,5971
428,5755
430,5710
432,5655
434,5608
436,5299
438,5244
440,5171
442,4864
444,4679
446,4451
448,4281
450,3922
452,3629
454,3625
456,3282
458,3210
460,3212
462,3107
464,3200
466,3108
468,3002
470,2993
472,3034
474,3014
476,3151
478,2920
480,3038
482,2883
484,2942
486,2892
488,2830
490,2766
492,2738
494,2839
496,2660
498,2740
500,2584
502,2556
504,2449
506,2454
508,2503
510,2337
512,2392
514,2376
516,2377
518,2339
520,2386
522,2433
524,2398
526,2472
528,2457
530,2505
532,2573
534,2440
536,2616
538,2548
540,2543
542,2516
544,2370
546,2462
548,2488
550,2485
552,2354
554,2374
556,2419
558,2506
560,2462
562,2537
564,2607
566,2665
568,2754
570,2751
572,2925
574,2979
576,3093
578,2984
580,3049
582,2993
584,2933
586,2867
588,2730
590,2749
592,2621
594,2395
596,2376
598,2222
600,2218
602,2075
604,2017
606,1990
608,1934
610,1962
612,1715
614,1846
616,1817
618,1720
620,1767
622,1781
624,1744
626,1720
628,1776
630,1732
632,1672
634,1701
636,1701
638,1601
640,1675
642,1599
644,1578
646,1587
648,1562
650,1624
652,1593
654,1535
656,1610
658,1554
660,1633
662,1570
664,1576
666,1549
668,1554
670,1555
672,1549
674,1595
676,1502
678,1603
680,1621
682,1668
684,1575
686,1737
688,1784
690,1873
692,1915
694,2057
696,2168
698,2296
700,2370
702,2545
704,2631
706,2753
708,3033
710,3133
712,3257
714,3627
716,3794
718,4172
720,4352
722,4514
724,4969
726,5149
728,5224
730,5535
732,5584
734,5593
736,5527
738,5491
740,5271
742,4984
744,4771
746,4462
748,4124
750,3874
752,3621
754,3325
756,3039
758,2825
760,2718
762,2800
764,2775
766,2900
768,2994
772,6563
776,7898
780,9670
784,11232
788,12842
792,14085
796,15066
800,15436
804,15455
808,14995
812,14057
816,12450
820,11134
824,9508
828,7734
832,6424
836,5218
840,4206
844,3498
848,3157
852,3289
856,3720
860,4888
864,7332
868,10896
872,15792
876,22623
880,30583
884,39199
888,47440
892,53507
896,57222
900,56251
904,51935
908,45102
912,36517
916,27110
920,19702
924,13404
928,9053
932,6269
936,4827
940,4095
944,3672
948,3603
952,3659
956,3489
960,3444
964,3478
968,3229
972,3236
976,3253
980,3190
984,3061
988,3014
992,2898
996,2838
1000,2726
1004,2855
1008,2995
1012,3135
1016,3596
1020,3801
1024,4325
1028,4816
1032,5099
1036,5578
1040,6089
1044,6240
1048,6340
1052,6257
1056,6072
1060,5686
1064,5281
1068,4624
1072,3903
1076,3202
1080,2681
1084,2074
1088,1689
1092,1474
1096,1213
1100,1112
1104,1042
1108,959
1112,935
1116,940
1120,954
1124,948
1128,909
1132,951
1136,972
1140,972
1144,942
1148,974
1152,984
1156,986
1160,912
1164,1006
1168,894
1172,876
1176,841
1180,859
1184,772
1188,785
1192,710
1196,756
1200,728
1204,682
1208,734
1212,701
1216,733
1220,698
1224,737
1228,718
1232,673
1236,736
1240,627
1244,713
1248,661
1252,696
1256,692
1260,661
1264,701
1268,736
1272,711
1276,685
1280,685
1284,764
1288,710
1292,733
1296,761
1300,728
1304,696
1308,712
1312,763
1316,720
1320,775
1324,692
1328,674
1332,685
1336,671
1340,635
1344,612
1348,644
1352,557
1356,536
1360,558
1364,557
1368,607
1372,540
1376,571
1380,562
1384,583
1388,655
1392,666
1396,697
1400,771
1404,871
1408,1043
1412,1052
1416,1239
1420,1313
1424,1312
1428,1464
1432,1515
1436,1523
1440,1479
1444,1270
1448,1258
1452,1161
1456,1054
1460,914
1464,846
1468,791
1472,716
1476,677
1480,707
1484,674
1488,669
1492,700
1496,693
1500,685
1504,679
1508,717
1512,699
1516,714
1520,698
1524,705
1528,678
1532,637
1536,613
1540,558
1544,570
1548,571
1552,547
1556,524
1560,534
1564,565
1568,521
1572,525
1576,531
1580,520
1584,492
1588,529
1592,549
1596,573
1600,608
1604,623
1608,655
1612,695
1616,759
1620,809
1624,876
1628,945
1632,921
1636,973
1640,899
1644,936
1648,866
1652,807
1656,859
1660,739
1664,690
1668,648
1672,615
1676,587
1680,540
1684,605
1688,543
1692,474
1696,495
1700,505
1704,462
1708,484
1712,502
1716,445
1720,493
1724,512
1728,474
1732,567
1736,539
1740,606
1744,727
1748,864
1752,1032
1756,1315
1760,1612
1764,2014
1768,2490
1772,3171
1776,3754
1780,4095
1784,4649
1788,4742
1792,5109
1800,10244
1808,9219
1816,7459
1824,5391
1832,3600
1840,2480
1848,1781
1856,1427
1864,1277
1872,1215
1880,1214
1888,1178
1896,1210
1904,1379
1912,1303
1920,1291
1928,1277
1936,1244
1944,1255
1952,1178
1960,1189
1968,1163
1976,1215
1984,1282
1992,1381
2000,1591
2008,1816
2016,2056
2024,2309
2032,2410
2040,2354
2048,2086
2056,1878
2064,1601
2072,1310
2080,1164
2088,1096
2096,1029
2104,1039
2112,1003
2120,1067
2128,1066
2136,1053
2144,995
2152,997
2160,1041
2168,1007
2176,954
2184,970
2192,983
2200,950
2208,929
2216,912
2224,918
2232,865
2240,825
2248,810
2256,770
2264,786
2272,711
2280,798
2288,694
2296,749
2304,683
2312,674
2320,735
2328,691
2336,636
2344,666
2352,641
2360,644
2368,599
2376,655
2384,641
2392,635
2400,648
2408,649
2416,709
2424,720
2432,714
2440,669
2448,759
2456,765
2464,739
2472,717
2480,687
2488,660
2496,623
2504,595
2512,586
2520,564
2528,587
2536,581
2544,599
2552,557
2560,557
2568,524
2576,521
2584,514
2592,513
2600,565
2608,558
2616,523
2624,571
2632,630
2640,670
2648,904
2656,1056
2664,1391
2672,1619
2680,1852
2688,2097
2696,2139
2704,2015
2712,1740
2720,1524
2728,1185
2736,1006
2744,830
2752,760
2760,613
2768,623
2776,549
2784,592
2792,593
2800,604
2808,602
2816,647
2824,682
2832,725
2840,710
2848,695
2856,687
2864,658
2872,728
2880,685
2888,637
2896,678
2904,661
2912,701
2920,668
2928,686
2936,741
2944,701
2952,745
2960,700
2968,741
2976,703
2984,713
2992,727
3000,732
3008,733
3016,742
3024,726
3032,812
3040,725
3048,806
3056,823
3064,766
3072,814
3080,809
3088,831
3096,793
3104,771
3112,762
3120,789
3128,831
3136,812
3144,811
3152,784
3160,811
3168,849
3176,849
3184,878
3192,856
3200,850
3208,933
3216,918
3224,881
3232,953
3240,974
3248,913
3256,886
3264,890
3272,890
3280,832
3288,804
3296,798
3304,768
3312,781
3320,754
3328,697
3336,703
3344,668
3352,619
3360,634
3368,590
3376,550
3384,567
3392,552
3400,555
3408,563
3416,592
3424,614
3432,632
3440,576
3448,639
3456,612
3464,634
3472,595
3480,601
3488,630
3496,634
3504,576
3512,601
3520,668
3528,611
3536,674
3544,723
3552,756
3560,814
3568,839
3576,863
3584,956
3592,910
3600,946
3608,869
3616,873
3624,807
3632,761
3640,773
3648,724
3656,724
3664,689
3672,720
3680,702
3688,688
3696,723
3704,645
3712,739
3720,689
3728,680
3736,654
3744,649
3752,649
3760,621
3768,598
3776,608
3784,680
3792,663
3800,669
3808,634
3816,639
3824,602
3832,615
3840,607
3856,1256
3872,1232
3888,1342
3904,1448
3920,1431
3936,1412
3952,1478
3968,1360
3984,1320
4000,1269
4016,1442
4032,1672
4048,1865
4064,2318
4080,2890
4096,3596
4112,4349
4128,4533
4144,4049
4160,3420
4176,2390
4192,1817
4208,1594
4224,1487
4240,1495
4256,1511
4272,1533
4288,1421
4304,1420
4320,1243
4336,1148
4352,1091
4368,898
4384,1012
4400,925
4416,941
4432,915
4448,1020
4464,1115
4480,1116
4496,1190
4512,1170
4528,1130
4544,1220
4560,1171
4576,1219
4592,1206
4608,1233
4624,1117
4640,1072
4656,1016
4672,961
4688,969
4704,974
4720,1017
4736,1000
4752,1078
4768,1105
4784,1073
4800,1087
4816,1062
4832,998
4848,1033
4864,1078
4880,1006
4896,982
4912,1045
4928,983
4944,979
4960,959
4976,898
4992,911
5008,904
5024,900
5040,841
5056,866
5072,851
5088,883
5104,830
5120,883
5136,888
5152,942
5168,974
5184,958
5200,1047
5216,1066
5232,1182
5248,1347
5264,1642
5280,1984
5296,2102
5312,2117
5328,1898
5344,1699
5360,1363
5376,1256
5392,1077
5408,996
5424,940
5440,858
5456,853
5472,833
5488,854
5504,819
5520,867
5536,803
5552,838
5568,840
5584,786
5600,794
5616,770
5632,791
5648,780
5664,805
5680,800
5696,866
5712,874
5728,853
5744,882
5760,821
5776,894
5792,812
5808,839
5824,804
5840,900
5856,864
5872,811
5888,831
5904,883
5920,844
5936,853
5952,804
5968,834
5984,780
6000,775
6016,777
6032,745
6048,705
6064,779
6080,745
6096,799
6112,862
6128,881
6144,843
6160,831
6176,848
6192,842
6208,837
6224,910
6240,958
6256,916
6272,931
6288,982
6304,948
6320,894
6336,858
6352,897
6368,804
6384,852
6400,814
6416,852
6432,840
6448,873
6464,880
6480,823
6496,779
6512,840
6528,818
6544,825
6560,839
6576,845
6592,778
6608,821
6624,876
6640,799
6656,823
6672,802
6688,799
6704,788
6720,782
6736,744
6752,770
6768,794
6784,853
6800,744
6816,786
6832,804
6848,755
6864,784
6880,768
6896,787
6912,803
6928,800
6944,812
6960,776
6976,781
6992,797
7008,781
7024,820
7040,755
7056,736
7072,804
7088,722
7104,792
7120,788
7136,675
7152,703
7168,694
7184,772
7200,753
7216,733
7232,754
7248,758
7264,714
7280,719
7296,695
7312,702
7328,709
7344,672
7360,689
7376,685
7392,705
7408,607
7424,649
7440,632
7456,696
7472,665
7488,700
7504,692
7520,655
7536,648
7552,614
7568,671
7584,719
7600,697
7616,700
7632,673
7648,693
7664,706
7680,658
7696,680
7712,687
7728,678
7744,659
7760,669
7776,649
7792,680
7808,694
7824,694
7840,666
7856,680
7872,659
7888,727
7904,727
7920,740
7936,714
7968,1450
8000,1467
8032,1429
8064,1365
8096,1376
8128,1435
8160,1403
8192,1368
8224,1431
8256,1466
8288,1443
8320,1422
8352,1392
8384,1507
8416,1492
8448,1454
8480,1396
8512,1395
8544,1434
8576,1540
8608,1493
8640,1340
8672,1357
8704,1260
8736,1311
8768,1251
8800,1235
8832,1307
8864,1380
8896,1453
8928,1415
8960,1445
8992,1511
9024,1529
9056,1410
9088,1420
9120,1356
9152,1294
9184,1194
9216,1152
9248,1201
9280,1213
9312,1254
9344,1297
9376,1244
9408,1311
9440,1286
9472,1323
9504,1325
9536,1307
9568,1306
9600,1299
9632,1212
9664,1256
9696,1226
9728,1240
9760,1242
9792,1231
9824,1174
9856,1262
9888,1271
9920,1260
9952,1344
9984,1359
10016,1380
10048,1474
10080,1415
10112,1418
10144,1419
10176,1435
10208,1501
10240,1705
10272,1715
10304,1682
10336,1576
10368,1583
10400,1603
10432,1612
10464,1592
10496,1520
10528,1483
10560,1521
10592,1511
10624,1519
10656,1564
10688,1680
10720,1612
10752,1562
10784,1479
10816,1467
10848,1462
10880,1442
10912,1373
10944,1413
10976,1404
11008,1475
11040,1536
11072,1511
11104,1543
11136,1549
11168,1467
11200,1510
11232,1604
11264,1549
11296,1485
11328,1536
11360,1672
11392,1737
11424,1858
11456,1972
11488,1927
11520,1717
11552,1633
11584,1645
11616,1523
11648,1589
11680,1477
11712,1500
11744,1532
11776,1513
11808,1503
11840,1552
11872,1503
11904,1576
11936,1573
11968,1598
12000,1532
12032,1501
12064,1480
12096,1439
12128,1333
12160,1385
12192,1320
12224,1379
12256,1335
12288,1357
12320,1385
12352,1420
12384,1546
12416,1469
12448,1548
12480,1587
12512,1513
12544,1619
12576,1726
12608,1722
12640,1663
12672,1789
12704,1876
12736,1980
12768,1980
12800,1911
12832,1892
12864,1854
12896,1748
12928,1789
12960,1620
12992,1599
13024,1522
13056,1541
13088,1573
13120,1451
13152,1519
13184,1478
13216,1454
13248,1535
13280,1551
13312,1631
13344,1648
13376,1739
13408,1797
13440,1932
13472,1993
13504,1953
13536,2059
13568,1945
13600,1827
13632,1921
13664,1860
13696,1893
13728,1855
13760,1876
13792,1849
13824,1882
13856,1853
13888,1853
13920,1823
13952,1828
13984,1781
14016,1769
14048,1585
14080,1558
14112,1642
14144,1673
14176,1638
14208,1658
14240,1655
14272,1758
14304,1698
14336,1657
14368,1592
14400,1654
14432,1652
14464,1638
14496,1631
14528,1634
14560,1673
14592,1655
14624,1718
14656,1607
14688,1695
14720,1741
14752,1795
14784,1868
14816,1886
14848,1865
14880,1939
14912,1875
14944,1796
14976,1701
15008,1663
15040,1647
15072,1593
15104,1694
15136,1693
15168,1749
15200,1705
15232,1831
15264,1809
15296,1911
15328,1858
15360,1691
15392,1799
15424,1795
15456,1799
15488,2157
15520,2912
15552,4131
15584,5876
15616,7376
15648,7873
15680,6809
15712,5269
15744,3801
15776,2781
15808,2414
15840,2209
15872,2172
15904,2229
15936,2215
15968,2156
16000,2232
16032,2103
16064,2203
16096,2047
16128,2063
16192,4220
16256,4243
16320,4322
16384,4378
16448,4422
16512,4384
16576,4558
16640,4642
16704,4715
16768,4659
16832,4811
16896,4645
16960,4852
17024,5281
17088,5391
17152,5543
17216,5502
17280,5304
17344,4861
17408,4648
17472,4334
17536,4471
17600,4560
17664,4907
17728,5125
17792,5368
17856,5463
17920,5378
17984,5070
18048,4981
18112,4835
18176,4580
18240,4403
18304,4160
18368,4192
18432,4358
18496,4296
18560,4240
18624,4130
18688,4176
18752,4296
18816,4180
18880,4228
18944,4413
19008,4437
19072,4488
19136,4617
19200,4386
19264,4352
19328,4368
19392,4419
19456,4434
19520,4353
19584,4304
19648,4340
19712,4487
19776,4593
19840,4438
19904,4248
19968,4056
20032,4130
20096,4126
20160,4117
20224,4108
20288,4089
20352,3865
20416,3750
20480,3890
20544,3903
20608,4011
20672,4160
20736,4252
20800,4255
20864,4363
20928,4378
20992,4332
21056,4075
21120,3979
21184,3899
21248,3671
21312,3659
21376,3708
21440,3805
21504,3951
21568,3955
21632,4008
21696,4146
21760,4025
21824,3674
21888,3702
21952,3700
22016,3761
22080,3692
22144,3883
22208,3986
22272,3987
22336,3894
22400,3806
22464,3732
22528,3466
22592,3575
22656,3659
22720,4547
22784,6756
22848,8798
22912,8529
22976,7164
23040,6790
23104,6121
23168,5267
23232,5030
23296,4672
23360,4375
23424,3959
23488,3676
23552,3282
23616,3147
23680,2958
23744,3066
23808,3515
23872,6159
23936,11909
24000,15812
24064,13378
24128,7591
24192,4271
24256,3528
24320,3357
24384,3426
24448,3181
24512,2993
24576,2821
24640,2953
24704,2998
24768,2971
24832,2787
24896,2832
24960,2917
25024,2924
25088,2816
25152,2737
25216,2763
25280,2709
25344,2753
25408,2749
25472,2711
25536,2899
25600,2945
25664,2971
25728,2933
25792,2929
25856,2948
25920,2934
25984,2941
26048,3167
26112,3068
26176,2985
26240,2968
26304,2975
26368,3012
26432,2977
26496,2946
26560,2982
26624,3022
26688,2966
26752,2991
26816,3058
26880,3031
26944,3096
27008,3137
27072,3182
27136,3173
27200,3151
27264,3045
27328,3115
27392,3148
27456,3286
27520,3265
27584,3312
27648,3289
27712,3402
27776,3384
27840,3449
27904,3428
27968,3503
28032,3539
28096,3388
28160,3127
28224,2931
28288,3059
28352,2948
28416,2923
28480,2955
28544,3026
28608,2956
28672,3014
28736,2989
28800,3054
28864,3053
28928,2976
28992,3022
29056,3079
29120,3074
29184,3026
29248,3009
29312,2988
29376,3033
29440,3128
29504,2975
29568,3181
29632,3260
29696,3292
29760,3404
29824,3300
29888,3071
29952,3272
30016,3262
30080,3098
30144,2968
30208,3067
30272,2957
30336,2937
30400,2956
30464,2790
30528,2835
30592,2843
30656,2844
30720,2861
30784,2998
30848,3115
30912,3049
30976,3041
31040,2937
31104,2877
31168,2817
31232,2792
31296,2767
31360,2888
31424,2708
31488,2809
31552,2822
31616,2880
31680,2775
31744,2768
31808,2850
31872,2810
31936,2844
32000,2798
32064,2910
32128,2876
32192,2857
32256,2967
32320,2963
32384,3164
32448,3175
32512,3184
32640,6093
32768,5910
32896,5595
33024,5142
33152,5426
33280,5725
33408,5499
33536,5197
33664,5244
33792,5548
33920,6023
34048,5599
34176,5031
34304,4799
34432,4532
34560,4714
34688,4539
34816,4448
34944,4516
35072,4640
35200,4483
35328,4273
35456,4271
35584,4543
35712,4389
35840,4232
35968,4135
36096,3986
36224,3822
36352,3836
36480,4343
36608,4303
36736,4036
36864,3984
36992,3802
37120,3603
37248,3754
37376,3855
37504,3958
37632,3743
37760,3656
37888,3727
38016,3651
38144,3855
38272,3794
38400,3834
38528,3939
38656,3622
38784,3597
38912,3783
39040,4015
39168,3767
39296,3867
39424,3897
39552,3910
39680,3914
39808,3955
39936,4154
40064,4086
40192,4002
40320,4009
40448,4188
40576,3997
40704,3891
40832,3854
40960,3660
41088,3728
41216,3967
41344,4105
41472,4063
41600,4030
41728,4217
41856,3702
41984,3579
42112,3345
42240,3066
42368,2912
42496,2547
42624,2097
42752,1991
42880,2129
43008,2065
43136,2250
43264,2096
43392,2152
43520,2136
43648,2058
43776,1962
43904,1904
44032,1907
44160,1851
44288,1715
44416,1487
44544,1275
44672,1191
44800,962
44928,889
45056,897
45184,811
45312,779
45440,718
45568,747
45696,730
45824,791
45952,779
46080,930
46208,836
46336,646
46464,628
46592,716
46720,672
46848,618
46976,589
47104,569
47232,506
47360,514
47488,518
47616,587
47744,616
47872,549
48000,507
48128,598
48256,587
48384,483
48512,521
48640,526
48768,516
48896,558
49024,556
49152,545
49280,492
49408,485
49536,491
49664,489
49792,444
49920,463
50048,448
50176,427
50304,478
50432,472
50560,423
50688,408
50816,538
50944,738
51072,1105
51200,1295
51328,1426
51456,1292
51584,939
51712,682
51840,565
51968,627
52096,793
52224,1017
52352,904
52480,562
52608,393
52736,420
52864,393
52992,399
53120,378
53248,404
53376,422
53504,382
53632,420
53760,398
53888,366
54016,349
54144,364
54272,331
54400,332
54528,353
54656,344
54784,360
54912,393
55040,352
55168,372
55296,401
55424,451
55552,637
55680,726
55808,830
55936,1056
56064,1399
56192,1059
56320,592
56448,403
56576,345
56704,408
56832,350
56960,347
57088,307
57216,347
57344,326
57472,318
57600,372
57728,314
57856,299
57984,297
58112,359
58240,378
58368,622
58496,784
58624,988
58752,1176
58880,983
59008,627
59136,383
59264,335
59392,366
59520,345
59648,346
59776,357
59904,384
60032,332
60160,326
60288,292
60416,285
60544,315
60672,336
60800,336
60928,328
61056,324
61184,329
61312,334
61440,326
61568,361
61696,316
61824,355
61952,311
62080,364
62208,336
62336,358
62464,342
62592,345
62720,378
62848,454
62976,425
63104,398
63232,345
63360,395
63488,353
63616,410
63744,375
63872,363
64000,350
64128,394
64256,378
64384,342
64512,336
64640,286
64768,283
64896,313
65024,341
65152,344
65280,398
65536,682
65792,740
66048,846
66304,1038
66560,766
66816,649
67072,668
67328,580
67584,638
67840,621
68096,707
68352,763
68608,609
68864,539
69120,482
69376,471
69632,514
69888,691
70144,702
70400,469
70656,476
70912,524
71168,608
71424,509
71680,489
71936,474
72192,467
72448,414
72704,458
72960,406
73216,429
73472,470
73728,474
73984,486
74240,397
74496,467
74752,394
75008,426
75264,450
75520,439
75776,402
76032,389
76288,479
76544,452
76800,553
77056,619
77312,558
77568,451
77824,449
78080,582
78336,486
78592,400
78848,409
79104,477
79360,529
79616,506
79872,462
80128,451
80384,335
80640,377
80896,421
81152,420
81408,385
81664,397
81920,401
82176,393
82432,453
82688,455
82944,388
83200,372
83456,402
83712,363
83968,351
84224,394
84480,386
84736,382
84992,383
85248,281
85504,280
85760,263
86016,309
86272,371
86528,327
86784,302
87040,233
87296,246
87552,241
87808,278
88064,322
88320,233
88576,173
88832,167
89088,209
89344,168
89600,148
89856,153
90112,232
90368,270
90624,166
90880,145
91136,138
91392,156
91648,159
91904,160
92160,147
92416,134
92672,139
92928,143
93184,191
93440,216
93696,209
93952,150
94208,139
94464,134
94720,135
94976,137
95232,138
95488,154
95744,269
96000,337
96256,305
96512,251
96768,170
97024,129
97280,193
97536,194
97792,160
98048,175
98304,237
98560,424
98816,573
99072,542
99328,224
99584,185
99840,231
100096,242
100352,235
100608,176
100864,217
101120,272
101376,296
101632,217
101888,214
102144,224
102400,393
102656,835
102912,1467
103168,1340
103424,626
103680,277
103936,163
104192,253
104448,309
104704,230
104960,177
105216,157
105472,140
105728,117
105984,123
106240,138
106496,200
106752,214
107008,197
107264,160
107520,156
107776,149
108032,113
108288,147
108544,162
108800,190
109056,128
109312,146
109568,200
109824,250
110080,161
110336,122
110592,167
110848,155
111104,182
111360,139
111616,173
111872,257
112128,329
112384,244
112640,181
112896,131
113152,143
113408,134
113664,111
113920,72
114176,87
114432,78
114688,94
114944,126
115200,184
115456,159
115712,140
115968,127
116224,118
116480,121
116736,131
116992,123
117248,189
117504,219
117760,209
118016,175
118272,141
118528,110
118784,130
119040,134
119296,132
119552,110
119808,122
120064,132
120320,144
120576,195
120832,203
121088,137
121344,88
121600,95
121856,86
122112,109
122368,103
122624,120
122880,167
123136,135
123392,111
123648,102
123904,106
124160,126
124416,114
124672,117
124928,113
125184,133
125440,135
125696,112
125952,144
126208,182
126464,150
126720,144
126976,143
127232,111
127488,151
127744,115
128000,184
128256,255
128512,242
128768,143
129024,93
129280,128
129536,128
129792,126
130048,99
130304,146
130560,127
130816,153
131328,627
131840,649
132352,256
132864,286
133376,285
133888,498
134400,316
134912,238
135424,202
135936,190
136448,172
136960,243
137472,230
137984,214
138496,167
139008,302
139520,461
140032,207
140544,212
141056,261
141568,264
142080,236
142592,331
143104,250
143616,210
144128,254
144640,456
145152,384
145664,219
146176,202
146688,210
147200,201
147712,315
148224,382
148736,273
149248,252
149760,307
150272,504
150784,304
151296,280
151808,208
152320,217
152832,254
153344,329
153856,293
154368,245
154880,256
155392,375
155904,441
156416,222
156928,284
157440,291
157952,244
158464,279
158976,374
159488,283
160000,307
160512,345
161024,494
161536,382
162048,291
162560,259
163072,258
163584,225
164096,444
164608,433
165120,349
165632,327
166144,361
166656,586
167168,413
167680,269
168192,305
168704,250
169216,292
169728,560
170240,396
170752,233
171264,207
171776,303
172288,293
172800,257
173312,216
173824,215
174336,215
174848,311
175360,444
175872,254
176384,278
176896,253
177408,339
177920,269
178432,242
178944,239
179456,232
179968,211
180480,430
180992,492
181504,654
182016,273
182528,271
183040,284
183552,210
184064,225
184576,200
185088,199
185600,269
186112,436
186624,296
187136,240
187648,210
188160,304
188672,274
189184,219
189696,231
190208,221
190720,168
191232,239
191744,403
192256,267
192768,411
193280,264
193792,243
194304,181
194816,173
195328,172
195840,183
196352,217
196864,372
197376,364
197888,336
198400,253
198912,223
199424,253
199936,238
200448,179
200960,138
201472,128
201984,198
202496,357
203008,200
203520,183
204032,162
204544,216
205056,188
205568,138
206080,110
206592,150
207104,117
207616,246
208128,339
208640,145
209152,145
209664,195
210176,263
210688,137
211200,130
211712,107
212224,102
212736,133
213248,331
213760,182
214272,94
214784,114
215296,155
215808,190
216320,89
216832,66
217344,70
217856,106
218368,153
218880,318
219392,143
219904,60
220416,81
220928,224
221440,291
221952,159
222464,93
222976,74
223488,80
224000,183
224512,174
225024,87
225536,110
226048,138
226560,208
227072,129
227584,79
228096,68
228608,91
229120,96
229632,232
230144,254
230656,168
231168,133
231680,274
232192,271
232704,127
233216,89
233728,81
234240,78
234752,120
235264,200
235776,84
236288,66
236800,94
237312,296
237824,161
238336,73
238848,69
239360,80
239872,95
240384,166
240896,142
241408,73
241920,81
242432,150
242944,258
243456,80
243968,60
244480,65
244992,72
245504,105
246016,181
246528,105
247040,79
247552,105
248064,250
248576,230
249088,72
249600,75
250112,61
250624,90
251136,165
251648,193
252160,72
252672,61
253184,143
253696,333
254208,137
254720,98
255232,105
255744,95
256256,84
256768,173
257280,147
257792,87
258304,100
258816,286
259328,282
259840,110
260352,104
260864,106
261376,96
261888,147
262912,392
263936,307
264960,536
265984,186
267008,178
268032,319
269056,245
270080,688
271104,234
272128,181
273152,281
274176,236
275200,260
276224,245
277248,158
278272,203
279296,349
280320,222
281344,317
282368,169
283392,154
284416,462
285440,218
286464,333
287488,192
288512,143
289536,393
290560,274
291584,244
292608,236
293632,151
294656,269
295680,452
296704,243
297728,339
298752,178
299776,185
300800,528
301824,209
302848,364
303872,185
304896,147
305920,454
306944,263
307968,300
308992,343
310016,209
311040,305
312064,365
313088,226
314112,411
315136,171
316160,200
317184,490
318208,427
319232,701
320256,149
321280,237
322304,481
323328,236
324352,279
325376,228
326400,207
327424,356
328448,449
329472,356
330496,357
331520,786
332544,344
333568,440
334592,206
335616,350
336640,144
337664,197
