reuse_time,counts
4544,939
4560,965
4576,943
4592,946
4608,893
4624,870
4640,910
4656,876
4672,897
4688,903
4704,938
4720,968
4736,928
4752,905
4768,909
4784,938
4800,965
4816,942
4832,958
4848,926
4864,882
4880,855
4896,832
4912,852
4928,799
4944,817
4960,760
4976,775
4992,798
5008,750
5024,776
5040,770
5056,792
5072,787
5088,832
5104,808
5120,864
5136,716
5152,764
5168,794
5184,778
5200,795
5216,826
5232,771
5248,831
5264,828
5280,816
5296,838
5312,859
5328,846
5344,881
5360,856
5376,867
5392,851
5408,818
5424,809
5440,821
5456,874
5472,838
5488,822
5504,885
5520,825
5536,834
5552,846
5568,824
5584,785
5600,835
5616,855
5632,832
5648,859
5664,828
5680,833
5696,855
5712,823
5728,810
5744,831
5760,795
5776,815
5792,809
5808,769
5824,770
5840,753
5856,777
5872,780
5888,826
5904,825
5920,840
5936,776
5952,838
5968,808
5984,838
6000,828
6016,773
6032,791
6048,763
6064,800
6080,743
6096,732
6112,741
6128,736
6144,721
6160,752
6176,712
6192,733
6208,749
6224,732
6240,731
6256,786
6272,757
6288,731
6304,702
6320,706
6336,717
6352,774
6368,705
6384,756
6400,708
6416,758
6432,722
6448,724
6464,734
6480,718
6496,692
6512,616
6528,741
6544,721
6560,731
6576,750
6592,681
6608,697
6624,741
6640,803
6656,785
6672,779
6688,800
6704,771
6720,816
6736,785
6752,820
6768,823
6784,761
6800,841
6816,845
6832,878
6848,856
6864,978
6880,864
6896,951
6912,899
6928,878
6944,890
6960,838
6976,858
6992,868
7008,863
7024,830
7040,854
7056,845
7072,875
7088,893
7104,894
7120,836
7136,888
7152,823
7168,912
7184,846
7200,850
7216,785
7232,798
7248,819
7264,817
7280,831
7296,809
7312,779
7328,830
7344,811
7360,900
7376,824
7392,896
7408,826
7424,825
7440,848
7456,851
7472,860
7488,866
7504,857
7520,882
7536,947
7552,860
7568,933
7584,923
7600,957
7616,936
7632,958
7648,957
7664,980
7680,915
7696,944
7712,962
7728,904
7744,866
7760,875
7776,873
7792,861
7808,866
7824,837
7840,845
7856,749
7872,827
7888,850
7904,792
7920,838
7936,848
7968,1738
8000,1696
8032,1662
8064,1635
8096,1556
8128,1595
8160,1592
8192,1483
8224,1578
8256,1562
8288,1597
8320,1736
8352,1828
8384,1781
8416,1882
8448,1867
8480,2052
8512,2002
8544,2030
8576,1913
8608,1971
8640,1822
8672,1895
8704,1708
8736,1683
8768,1692
8800,1653
8832,1652
8864,1810
8896,1860
8928,1913
8960,2039
8992,1964
9024,2125
9056,2075
9088,2042
9120,2102
9152,2167
9184,2013
9216,2036
9248,1989
9280,1963
9312,1905
9344,1837
9376,1867
9408,1896
9440,1849
9472,1750
9504,1766
9536,1743
9568,1778
9600,1840
9632,1768
9664,1804
9696,1714
9728,1751
9760,1818
9792,1824
9824,1912
9856,1914
9888,1869
9920,1947
9952,2018
9984,1827
10016,1796
10048,1780
10080,1869
10112,1859
10144,1812
10176,1872
10208,1928
10240,2035
10272,2242
10304,2748
10336,3571
10368,4832
10400,6337
10432,7022
10464,6950
10496,6141
10528,4886
10560,3966
10592,3066
10624,2699
10656,2356
10688,2291
10720,2356
10752,2191
10784,2264
10816,2297
10848,2253
10880,2252
10912,2250
10944,2276
10976,2327
11008,2378
11040,2308
11072,2451
11104,2349
11136,2428
11168,2411
11200,2482
11232,2464
11264,2509
11296,2607
11328,2615
11360,2706
11392,2743
11424,2822
11456,2726
11488,2640
11520,2609
11552,2542
11584,2544
11616,2431
11648,2396
11680,2362
11712,2428
11744,2430
11776,2535
11808,2553
11840,2568
11872,2797
11904,2697
11936,2581
11968,2724
12000,2601
12032,2560
12064,2460
12096,2428
12128,2425
12160,2299
12192,2228
12224,2233
12256,2226
12288,2274
12320,2198
12352,2183
12384,2192
12416,2131
12448,2230
12480,2329
12512,2209
12544,2213
12576,2151
12608,2272
12640,2290
12672,2332
12704,2233
12736,2294
12768,2375
12800,2275
12832,2310
12864,2301
12896,2215
12928,2313
12960,2180
12992,2231
13024,2296
13056,2170
13088,2212
13120,2190
13152,2220
13184,2344
13216,2307
13248,2264
13280,2337
13312,2196
13344,2079
13376,2133
13408,2173
13440,2163
13472,2088
13504,2221
13536,2137
13568,2028
13600,2032
13632,2081
13664,2115
13696,2115
13728,2128
13760,2128
13792,2206
13824,2293
13856,2235
13888,2158
13920,2273
13952,2247
13984,2198
14016,2145
14048,2141
14080,2107
14112,2045
14144,2011
14176,2028
14208,1984
14240,2003
14272,1991
14304,1879
14336,2022
14368,2068
14400,2046
14432,2131
14464,2116
14496,2085
14528,2046
14560,2045
14592,1980
14624,1940
14656,1804
14688,1953
14720,2004
14752,2037
14784,1920
14816,2039
14848,2058
14880,2058
14912,1974
14944,2009
14976,1993
15008,2069
15040,2066
15072,2110
15104,2325
15136,2582
15168,2847
15200,3100
15232,3479
15264,3533
15296,3602
15328,3712
15360,3629
15392,3577
15424,3507
15456,3412
15488,3291
15520,3275
15552,3185
15584,2906
15616,2767
15648,2656
15680,2424
15712,2374
15744,2363
15776,2328
15808,2554
15840,3041
15872,3774
15904,4681
15936,5822
15968,6859
16000,7451
16032,7403
16064,6871
16096,5901
16128,4501
16192,6301
16256,4276
16320,3645
16384,3409
16448,3174
16512,3415
16576,3207
16640,3189
16704,3111
16768,2967
16832,3034
16896,3013
16960,2984
17024,3123
17088,3306
17152,3226
17216,3195
17280,3287
17344,3284
17408,3345
17472,3179
17536,3332
17600,3136
17664,3225
17728,3301
17792,3302
17856,3317
17920,3433
17984,3439
18048,3426
18112,3401
18176,3473
18240,3572
18304,3507
18368,3591
18432,3678
18496,3748
18560,3642
18624,3639
18688,3662
18752,3501
18816,3431
18880,3291
18944,3351
19008,3278
19072,3276
19136,3283
19200,3323
19264,3277
19328,3358
19392,3323
19456,3306
19520,3339
19584,3405
19648,3383
19712,3512
19776,3623
19840,3725
19904,3624
19968,3607
20032,3489
20096,3360
20160,3383
20224,3325
20288,3394
20352,3248
20416,3304
20480,3301
20544,3293
20608,3361
20672,3455
20736,3310
20800,3235
20864,3208
20928,3184
20992,3209
21056,3159
21120,3142
21184,3227
21248,3138
21312,3113
21376,3301
21440,3326
21504,3380
21568,3557
21632,3663
21696,3578
21760,3430
21824,3372
21888,3290
21952,3165
22016,3190
22080,3103
22144,3239
22208,3169
22272,3329
22336,3105
22400,3097
22464,3030
22528,3316
22592,3372
22656,3517
22720,3371
22784,3122
22848,2840
22912,2886
22976,2801
23040,2693
23104,2655
23168,2744
23232,2602
23296,2657
23360,2689
23424,2689
23488,2698
23552,2813
23616,2759
23680,2628
23744,2769
23808,2705
23872,2625
23936,2692
24000,2502
24064,2468
24128,2388
24192,2394
24256,2490
24320,2561
24384,2658
24448,2591
24512,2408
24576,2448
24640,2362
24704,2345
24768,2275
24832,2308
24896,2304
24960,2323
25024,2337
25088,2255
25152,2203
25216,2231
25280,2215
25344,2152
25408,2261
25472,2233
25536,2442
25600,2359
25664,2348
25728,2311
25792,2259
25856,2282
25920,2313
25984,2353
26048,2385
26112,2364
26176,2398
26240,2344
26304,2354
26368,2265
26432,2362
26496,2386
26560,2271
26624,2421
26688,2347
26752,2310
26816,2417
26880,2437
26944,2348
27008,2318
27072,2313
27136,2260
27200,2338
27264,2280
27328,2332
27392,2301
27456,2407
27520,2359
27584,2356
27648,2476
27712,2471
27776,2452
27840,2338
27904,2185
27968,2257
28032,2107
28096,2008
28160,1792
28224,1779
28288,1708
28352,1622
28416,1499
28480,1396
28544,1439
28608,1402
28672,1425
28736,1494
28800,1484
28864,1485
28928,1468
28992,1411
29056,1456
29120,1450
29184,1387
29248,1363
29312,1313
29376,1346
29440,1266
29504,1277
29568,1283
29632,1164
29696,1119
29760,1041
29824,953
29888,945
29952,861
30016,842
30080,851
30144,804
30208,824
30272,808
30336,794
30400,841
30464,825
30528,813
30592,799
30656,832
30720,913
30784,850
30848,874
30912,783
30976,772
31040,797
31104,766
31168,755
31232,738
31296,739
31360,681
31424,665
31488,699
31552,659
31616,682
31680,654
31744,693
31808,628
31872,618
31936,651
32000,663
32064,705
32128,705
32192,715
32256,662
32320,672
32384,703
32448,678
32512,646
32640,1300
32768,1321
32896,1250
33024,1245
33152,1215
33280,1114
33408,1139
33536,1209
33664,1166
33792,1306
33920,1471
34048,1963
34176,2212
34304,2267
34432,1906
34560,1555
34688,1502
34816,1608
34944,1555
35072,1288
35200,1152
35328,1099
35456,1082
35584,1107
35712,1115
35840,1142
35968,1160
36096,1168
36224,1165
36352,1142
36480,1075
36608,1106
36736,1099
36864,1199
36992,1367
37120,1686
37248,1903
37376,1974
37504,1880
37632,1346
37760,1153
37888,1078
38016,1058
38144,1075
38272,997
38400,1015
38528,1089
38656,1082
38784,1164
38912,1341
39040,1709
39168,1882
39296,1712
39424,1377
39552,1175
39680,1075
39808,1040
39936,1068
40064,966
40192,1003
40320,896
40448,970
40576,1008
40704,963
40832,970
40960,1009
41088,965
41216,943
41344,1028
41472,1024
41600,980
41728,1033
41856,1042
41984,1056
42112,1119
42240,1067
42368,1127
42496,1108
42624,1032
42752,1108
42880,1010
43008,1008
43136,1009
43264,1014
43392,1025
43520,1073
43648,1086
43776,1016
43904,1008
44032,1147
44160,1161
44288,1122
44416,1017
44544,972
44672,995
44800,961
44928,925
45056,901
45184,923
45312,987
45440,906
45568,913
45696,959
45824,843
45952,875
46080,845
46208,849
46336,875
46464,895
46592,956
46720,993
46848,894
46976,800
47104,766
47232,821
47360,734
47488,754
47616,768
47744,741
47872,765
48000,721
48128,723
48256,729
48384,751
48512,713
48640,687
48768,712
48896,701
49024,743
49152,730
49280,738
49408,685
49536,642
49664,674
49792,682
49920,669
50048,692
50176,646
50304,657
50432,671
50560,651
50688,625
50816,705
50944,714
51072,757
51200,801
51328,768
51456,845
51584,718
51712,715
51840,727
51968,750
52096,716
52224,716
52352,691
52480,705
52608,708
52736,719
52864,748
52992,741
53120,757
53248,756
53376,681
53504,665
53632,668
53760,641
53888,700
54016,664
54144,727
54272,686
54400,679
54528,715
54656,706
54784,706
54912,700
55040,704
55168,684
55296,692
55424,679
55552,656
55680,682
55808,668
55936,591
56064,596
56192,620
56320,629
56448,632
56576,592
56704,490
56832,465
56960,439
57088,454
57216,440
57344,439
57472,515
57600,508
57728,513
57856,472
57984,485
58112,436
58240,415
58368,452
58496,433
58624,476
58752,434
58880,372
59008,351
59136,340
59264,296
59392,321
59520,281
59648,273
59776,279
59904,294
60032,287
60160,331
60288,308
60416,278
60544,259
60672,268
60800,218
60928,233
61056,236
61184,231
61312,239
61440,243
61568,226
61696,233
61824,244
61952,226
62080,239
62208,245
62336,262
62464,244
62592,202
62720,205
62848,210
62976,217
63104,232
63232,186
63360,214
63488,224
63616,231
63744,308
63872,328
64000,353
64128,350
64256,313
64384,272
64512,244
64640,247
64768,231
64896,244
65024,245
65152,267
65280,227
65536,563
65792,838
66048,913
66304,652
66560,510
66816,598
67072,517
67328,559
67584,588
67840,585
68096,601
68352,990
68608,1793
68864,1764
69120,883
69376,544
69632,577
69888,519
70144,406
70400,405
70656,396
70912,432
71168,482
71424,423
71680,385
71936,382
72192,361
72448,378
72704,377
72960,366
73216,431
73472,397
73728,374
73984,379
74240,380
74496,429
74752,599
75008,510
75264,418
75520,388
75776,288
76032,314
76288,299
76544,333
76800,427
77056,395
77312,353
77568,318
77824,317
78080,338
78336,481
78592,448
78848,386
79104,359
79360,303
79616,368
79872,340
80128,399
80384,398
80640,424
80896,350
81152,316
81408,339
81664,370
81920,366
82176,383
82432,329
82688,346
82944,335
83200,346
83456,327
83712,332
83968,380
84224,396
84480,384
84736,355
84992,331
85248,357
85504,437
85760,402
86016,298
86272,279
86528,290
86784,281
87040,298
87296,373
87552,541
87808,558
88064,371
88320,298
88576,249
88832,326
89088,366
89344,390
89600,308
89856,208
90112,213
90368,162
90624,210
90880,202
91136,218
91392,250
91648,234
91904,178
92160,177
92416,201
92672,296
92928,331
93184,260
93440,196
93696,178
93952,206
94208,212
94464,207
94720,223
94976,244
95232,239
95488,217
95744,198
96000,209
96256,274
96512,372
96768,270
97024,218
97280,188
97536,182
97792,164
98048,204
98304,238
98560,256
98816,277
99072,230
99328,204
99584,246
99840,285
100096,336
100352,303
100608,251
100864,190
101120,208
101376,200
101632,188
101888,224
102144,204
102400,249
102656,221
102912,183
103168,223
103424,258
103680,318
103936,278
104192,222
104448,230
104704,236
104960,206
105216,209
105472,204
105728,274
105984,280
106240,272
106496,261
106752,262
107008,267
107264,348
107520,336
107776,269
108032,236
108288,203
108544,237
108800,251
109056,247
109312,316
109568,354
109824,317
110080,263
110336,272
110592,268
110848,344
111104,397
111360,332
111616,247
111872,202
112128,218
112384,244
112640,237
112896,309
113152,348
113408,280
113664,227
113920,180
114176,180
114432,230
114688,271
114944,224
115200,196
115456,185
115712,188
115968,181
116224,174
116480,203
116736,297
116992,276
117248,207
117504,198
117760,217
118016,221
118272,255
118528,229
118784,221
119040,169
119296,177
119552,153
119808,191
120064,243
120320,353
120576,387
120832,412
121088,389
121344,260
121600,190
121856,203
122112,246
122368,181
122624,153
122880,157
123136,149
123392,166
123648,249
123904,268
124160,271
124416,203
124672,176
124928,173
125184,172
125440,212
125696,198
125952,149
126208,163
126464,154
126720,176
126976,157
127232,170
127488,207
127744,249
128000,214
128256,242
128512,269
128768,230
129024,191
129280,211
129536,156
129792,153
130048,149
130304,141
130560,146
130816,215
131328,573
131840,544
132352,410
132864,380
133376,377
133888,315
134400,243
134912,416
135424,369
135936,314
136448,312
136960,297
137472,268
137984,244
138496,394
139008,362
139520,273
140032,368
140544,289
141056,200
141568,220
142080,327
142592,358
143104,187
143616,237
144128,238
144640,148
145152,159
145664,297
146176,311
146688,170
147200,292
147712,321
148224,235
148736,163
149248,206
149760,265
150272,164
150784,269
151296,206
151808,137
152320,156
152832,212
153344,370
153856,322
154368,334
154880,362
155392,197
155904,142
156416,187
156928,254
157440,168
157952,236
158464,311
158976,154
159488,155
160000,164
160512,252
161024,144
161536,253
162048,329
162560,168
163072,118
163584,141
164096,214
164608,170
165120,235
165632,343
166144,196
166656,131
167168,161
167680,243
168192,151
168704,185
169216,342
169728,192
170240,130
170752,149
171264,235
171776,221
172288,259
172800,375
173312,250
173824,170
174336,174
174848,244
175360,292
175872,268
176384,395
176896,261
177408,148
177920,150
178432,206
178944,228
179456,230
179968,403
180480,309
180992,138
181504,150
182016,223
182528,207
183040,176
183552,250
184064,181
184576,139
185088,113
185600,181
186112,203
186624,172
187136,230
187648,225
188160,125
188672,134
189184,283
189696,336
190208,213
190720,225
191232,202
191744,154
192256,128
192768,233
193280,315
193792,158
194304,188
194816,226
195328,134
195840,143
196352,219
196864,324
197376,241
197888,215
198400,263
198912,165
199424,135
199936,210
200448,345
200960,214
201472,199
201984,224
202496,151
203008,101
203520,165
204032,281
204544,208
205056,186
205568,257
206080,224
206592,176
207104,195
207616,317
208128,221
208640,196
209152,255
209664,191
210176,136
210688,163
211200,347
211712,304
212224,424
212736,433
213248,236
213760,156
214272,227
214784,328
215296,241
215808,186
216320,220
216832,165
217344,144
217856,174
218368,301
218880,303
219392,302
219904,326
220416,332
220928,482
221440,400
221952,304
222464,258
222976,172
223488,230
224000,166
224512,131
225024,117
225536,230
226048,208
226560,193
227072,197
227584,220
228096,163
228608,157
229120,227
229632,267
230144,235
230656,261
231168,244
231680,266
232192,399
232704,376
233216,258
233728,230
234240,282
234752,254
235264,188
235776,224
236288,268
236800,312
237312,201
237824,274
238336,570
238848,393
239360,199
239872,252
240384,277
240896,253
241408,265
241920,304
242432,183
242944,127
243456,180
243968,253
244480,196
244992,210
245504,216
246016,138
246528,113
247040,159
247552,203
248064,190
248576,174
249088,212
249600,170
250112,136
250624,183
251136,241
251648,190
252160,148
252672,149
253184,129
253696,153
254208,175
254720,241
255232,240
255744,158
256256,127
256768,211
257280,300
257792,185
258304,210
258816,209
259328,157
259840,124
260352,113
260864,122
261376,128
261888,199
262912,383
263936,302
264960,311
265984,372
267008,250
268032,241
269056,315
270080,334
271104,275
272128,249
273152,385
274176,280
275200,301
276224,348
277248,415
278272,248
279296,267
280320,448
281344,314
282368,218
283392,296
284416,392
285440,273
286464,268
287488,362
288512,258
289536,245
290560,290
291584,240
292608,251
293632,257
294656,317
295680,235
296704,238
297728,319
298752,319
299776,205
300800,238
301824,362
302848,305
303872,279
304896,283
305920,285
306944,254
307968,433
308992,497
310016,331
311040,243
312064,265
313088,258
314112,234
315136,258
316160,281
317184,399
318208,440
319232,376
320256,505
321280,505
322304,539
323328,1778
324352,2075
325376,293
326400,284
327424,268
328448,283
329472,321
330496,292
331520,312
332544,316
333568,285
334592,277
335616,262
336640,255
337664,281
338688,234
339712,280
340736,324
341760,327
342784,372
343808,403
344832,476
345856,709
346880,951
347904,1776
348928,1130
349952,320
