reuse_time,counts
212,6544
213,6422
214,5978
215,6137
216,6087
217,5913
218,6124
219,6274
220,6805
221,7646
222,8526
223,10000
224,12136
225,14347
226,17162
227,20272
228,23657
229,27063
230,29995
231,31934
232,33737
233,34160
234,32951
235,30755
236,27717
237,24475
238,20487
239,16687
240,13560
241,11074
242,8974
243,7805
244,6877
245,6470
246,6086
247,5929
248,5923
249,5871
250,5594
251,5444
252,5337
253,5156
254,5101
255,5146
256,4975
258,9917
260,9906
262,9879
264,10551
266,11065
268,11305
270,11414
272,11206
274,10539
276,9860
278,8913
280,8168
282,7655
284,7532
286,7301
288,7376
290,7314
292,7261
294,7118
296,6956
298,7001
300,6765
302,6838
304,6734
306,6710
308,6799
310,7035
312,7717
314,8424
316,9463
318,10463
320,11627
322,12269
324,12506
326,11901
328,10993
330,9784
332,8805
334,7905
336,7179
338,6940
340,6899
342,6956
344,6697
346,6589
348,6766
350,6615
352,6612
354,6652
356,6660
358,6779
360,6860
362,6627
364,6688
366,6589
368,6160
370,5884
372,5915
374,5628
376,5328
378,5231
380,5100
382,5061
384,4947
386,5057
388,5139
390,5380
392,5439
394,5621
396,5811
398,5869
400,5906
402,5537
404,5535
406,5589
408,5486
410,5567
412,5677
414,5910
416,6100
418,6379
420,6629
422,6856
424,6953
426,7060
428,7235
430,6917
432,6865
434,6817
436,6837
438,6638
440,6471
442,6420
444,6212
446,5781
448,5415
450,5503
452,5595
454,5956
456,6465
458,6821
460,7232
462,7619
464,7498
466,7531
468,7203
470,6741
472,6213
474,5992
476,5975
478,5998
480,6350
482,6732
484,7168
486,7170
488,7217
490,6941
492,6833
494,6290
496,5910
498,5498
500,5325
502,5050
504,4924
506,4819
508,4620
510,4606
512,4553
514,4504
516,4697
518,4975
520,5161
522,5327
524,5497
526,5353
528,5307
530,4909
532,4342
534,3794
536,3479
538,3082
540,2774
542,2590
544,2546
546,2468
548,2425
550,2412
552,2371
554,2524
556,2530
558,2479
560,2668
562,2725
564,2612
566,2625
568,2672
570,2667
572,2647
574,2641
576,2522
578,2500
580,2601
582,2559
584,2374
586,2408
588,2428
590,2385
592,2363
594,2325
596,2274
598,2285
600,2260
602,2181
604,2111
606,2073
608,2076
610,2015
612,1985
614,1912
616,2020
618,1816
620,1995
622,1903
624,1944
626,2034
628,1987
630,1967
632,2023
634,2221
636,2184
638,2165
640,2311
642,2155
644,2154
646,2217
648,2215
650,2156
652,2074
654,1983
656,1947
658,1871
660,1861
662,1817
664,1800
666,1831
668,1805
670,1845
672,1892
674,1874
676,1971
678,1974
680,2058
682,2095
684,2106
686,2121
688,2214
690,2151
692,2234
694,2041
696,2069
698,2032
700,2014
702,1960
704,1870
706,1758
708,1824
710,1845
712,1829
714,1716
716,1759
718,1756
720,1753
722,1714
724,1738
726,1670
728,1601
730,1504
732,1533
734,1614
736,1476
738,1492
740,1380
742,1455
744,1412
746,1413
748,1394
750,1445
752,1535
754,1495
756,1472
758,1433
760,1533
762,1468
764,1462
766,1382
768,1314
772,2601
776,2605
780,2545
784,2606
788,2667
792,2759
796,2790
800,2837
804,2629
808,2466
812,2427
816,2360
820,2415
824,2548
828,2988
832,3371
836,3924
840,4528
844,4833
848,4758
852,4656
856,4725
860,5051
864,6256
868,7776
872,9822
876,11879
880,13336
884,12820
888,11279
892,9158
896,6966
900,5203
904,4025
908,3124
912,2781
916,2535
920,2831
924,3378
928,4552
932,5995
936,8245
940,10722
944,12822
948,14447
952,15254
956,15097
960,14986
964,14198
968,13529
972,12391
976,11522
980,10604
984,9874
988,8695
992,7316
996,5472
1000,4102
1004,3005
1008,2225
1012,1878
1016,1725
1020,1680
1024,1647
1028,1688
1032,1754
1036,2004
1040,2323
1044,3172
1048,5172
1052,9350
1056,17582
1060,31020
1064,49436
1068,70621
1072,88696
1076,97165
1080,92407
1084,76605
1088,54182
1092,33498
1096,17822
1100,8468
1104,3799
1108,2015
1112,1643
1116,1930
1120,2474
1124,3281
1128,3902
1132,4629
1136,4852
1140,4588
1144,3981
1148,3412
1152,2703
1156,2328
1160,2243
1164,2287
1168,2353
1172,2582
1176,2729
1180,2622
1184,2559
1188,2223
1192,1903
1196,1661
1200,1576
1204,1566
1208,1750
1212,2177
1216,2433
1220,2971
1224,3344
1228,3784
1232,4105
1236,4420
1240,4526
1244,4930
1248,5303
1252,5812
1256,6091
1260,6532
1264,6723
1268,6668
1272,6065
1276,5155
1280,4119
1284,3134
1288,2256
1292,1576
1296,1181
1300,913
1304,914
1308,832
1312,790
1316,758
1320,744
1324,745
1328,677
1332,668
1336,713
1340,751
1344,718
1348,740
1352,758
1356,761
1360,750
1364,825
1368,792
1372,869
1376,864
1380,887
1384,893
1388,858
1392,868
1396,880
1400,802
1404,700
1408,744
1412,655
1416,665
1420,616
1424,588
1428,570
1432,581
1436,574
1440,578
1444,583
1448,534
1452,548
1456,573
1460,567
1464,569
1468,593
1472,552
1476,565
1480,570
1484,550
1488,565
1492,509
1496,519
1500,507
1504,576
1508,558
1512,550
1516,603
1520,645
1524,628
1528,606
1532,649
1536,616
1540,584
1544,573
1548,549
1552,534
1556,582
1560,536
1564,539
1568,553
1572,545
1576,551
1580,610
1584,566
1588,581
1592,598
1596,605
1600,509
1604,507
1608,485
1612,453
1616,409
1620,416
1624,451
1628,466
1632,447
1636,469
1640,456
1644,439
1648,418
1652,441
1656,426
1660,426
1664,400
1668,409
1672,459
1676,428
1680,480
1684,524
1688,614
1692,709
1696,946
1700,1109
1704,1386
1708,1623
1712,1802
1716,1808
1720,1734
1724,1669
1728,1365
1732,1164
1736,1039
1740,849
1744,697
1748,646
1752,653
1756,561
1760,499
1764,448
1768,485
1772,435
1776,441
1780,460
1784,476
1788,476
1792,510
1800,1210
1808,1322
1816,1368
1824,1214
1832,1140
1840,868
1848,846
1856,804
1864,836
1872,820
1880,859
1888,756
1896,798
1904,769
1912,751
1920,778
1928,796
1936,962
1944,1106
1952,1312
1960,1397
1968,1528
1976,1386
1984,1082
1992,988
2000,848
2008,794
2016,819
2024,772
2032,766
2040,782
2048,763
2056,749
2064,755
2072,743
2080,751
2088,679
2096,676
2104,724
2112,790
2120,1153
2128,1989
2136,3641
2144,5967
2152,7561
2160,7502
2168,5883
2176,3794
2184,2235
2192,1642
2200,1447
2208,1409
2216,1338
2224,1082
2232,904
2240,872
2248,824
2256,901
2264,1102
2272,1247
2280,1298
2288,1325
2296,1186
2304,1087
2312,990
2320,1018
2328,993
2336,924
2344,919
2352,865
2360,839
2368,849
2376,877
2384,976
2392,982
2400,1178
2408,1334
2416,1638
2424,2191
2432,2526
2440,2654
2448,2349
2456,1845
2464,1340
2472,1070
2480,955
2488,893
2496,887
2504,845
2512,784
2520,783
2528,801
2536,805
2544,827
2552,823
2560,822
2568,768
2576,790
2584,731
2592,727
2600,784
2608,915
2616,803
2624,903
2632,870
2640,822
2648,809
2656,729
2664,762
2672,712
2680,731
2688,694
2696,685
2704,643
2712,661
2720,651
2728,647
2736,617
2744,612
2752,622
2760,586
2768,572
2776,541
2784,555
2792,540
2800,549
2808,565
2816,545
2824,558
2832,511
2840,540
2848,543
2856,511
2864,503
2872,530
2880,525
2888,581
2896,620
2904,697
2912,646
2920,632
2928,584
2936,591
2944,566
2952,565
2960,531
2968,564
2976,533
2984,456
2992,470
3000,483
3008,474
3016,512
3024,458
3032,519
3040,523
3048,460
3056,477
3064,478
3072,459
3080,464
3088,487
3096,401
3104,437
3112,429
3120,455
3128,416
3136,413
3144,421
3152,419
3160,495
3168,437
3176,488
3184,476
3192,501
3200,632
3208,726
3216,836
3224,975
3232,1056
3240,974
3248,840
3256,809
3264,671
3272,559
3280,514
3288,519
3296,474
3304,486
3312,457
3320,460
3328,485
3336,460
3344,442
3352,469
3360,437
3368,513
3376,547
3384,618
3392,662
3400,678
3408,679
3416,680
3424,596
3432,524
3440,543
3448,514
3456,585
3464,577
3472,601
3480,570
3488,604
3496,597
3504,554
3512,615
3520,653
3528,685
3536,673
3544,663
3552,623
3560,659
3568,605
3576,676
3584,654
3592,585
3600,647
3608,618
3616,576
3624,623
3632,680
3640,691
3648,645
3656,699
3664,694
3672,701
3680,692
3688,725
3696,695
3704,726
3712,711
3720,702
3728,579
3736,642
3744,612
3752,635
3760,688
3768,693
3776,659
3784,730
3792,739
3800,776
3808,760
3816,750
3824,819
3832,719
3840,734
3856,1456
3872,1589
3888,1715
3904,1753
3920,1535
3936,1336
3952,1205
3968,1215
3984,1194
4000,1239
4016,1161
4032,1085
4048,930
4064,875
4080,957
4096,1075
4112,1108
4128,1180
4144,1206
4160,1121
4176,1111
4192,1052
4208,1016
4224,1003
4240,1033
4256,1099
4272,1070
4288,1161
4304,1133
4320,1163
4336,1157
4352,1117
4368,1266
4384,1266
4400,1200
4416,1231
4432,1211
4448,1248
4464,1189
4480,1098
4496,1104
4512,1129
4528,1090
4544,1029
4560,1161
4576,1159
4592,1134
4608,1129
4624,1023
4640,1086
4656,1081
4672,1273
4688,1377
4704,1383
4720,1190
4736,1192
4752,1166
4768,1177
4784,1146
4800,1122
4816,1231
4832,1225
4848,1423
4864,1787
4880,1851
4896,2064
4912,2757
4928,4176
4944,5194
4960,4927
4976,3785
4992,2388
5008,1528
5024,1146
5040,1051
5056,1161
5072,1247
5088,1244
5104,1412
5120,1508
5136,1444
5152,1328
5168,1102
5184,1018
5200,910
5216,850
5232,911
5248,840
5264,797
5280,897
5296,809
5312,793
5328,791
5344,843
5360,947
5376,946
5392,939
5408,941
5424,910
5440,993
5456,1050
5472,1135
5488,1147
5504,1170
5520,1150
5536,1086
5552,1009
5568,900
5584,825
5600,812
5616,800
5632,764
5648,852
5664,877
5680,901
5696,947
5712,1017
5728,1123
5744,1114
5760,974
5776,957
5792,894
5808,886
5824,967
5840,967
5856,938
5872,894
5888,900
5904,924
5920,851
5936,852
5952,812
5968,858
5984,837
6000,798
6016,756
6032,769
6048,748
6064,721
6080,731
6096,774
6112,813
6128,750
6144,742
6160,773
6176,753
6192,777
6208,787
6224,835
6240,870
6256,855
6272,740
6288,807
6304,951
6320,1462
6336,2145
6352,2730
6368,2532
6384,2022
6400,1376
6416,1040
6432,824
6448,760
6464,700
6480,701
6496,717
6512,742
6528,711
6544,709
6560,751
6576,742
6592,701
6608,730
6624,696
6640,727
6656,746
6672,805
6688,738
6704,693
6720,642
6736,667
6752,657
6768,736
6784,693
6800,660
6816,767
6832,785
6848,833
6864,803
6880,825
6896,774
6912,733
6928,731
6944,727
6960,716
6976,713
6992,833
7008,768
7024,830
7040,731
7056,797
7072,781
7088,738
7104,760
7120,731
7136,776
7152,716
7168,734
7184,646
7200,656
7216,707
7232,714
7248,679
7264,632
7280,694
7296,643
7312,690
7328,743
7344,745
7360,761
7376,769
7392,709
7408,753
7424,738
7440,711
7456,723
7472,749
7488,807
7504,860
7520,896
7536,850
7552,897
7568,798
7584,816
7600,799
7616,784
7632,740
7648,673
7664,684
7680,691
7696,737
7712,759
7728,746
7744,769
7760,733
7776,706
7792,727
7808,699
7824,796
7840,737
7856,794
7872,758
7888,710
7904,746
7920,709
7936,724
7968,1411
8000,1495
8032,1453
8064,1342
8096,1377
8128,1382
8160,1460
8192,1443
8224,1379
8256,1363
8288,1347
8320,1459
8352,1455
8384,1399
8416,1391
8448,1533
8480,1420
8512,1344
8544,1350
8576,1279
8608,1316
8640,1372
8672,1269
8704,1364
8736,1255
8768,1291
8800,1194
8832,1159
8864,1165
8896,1155
8928,1148
8960,1162
8992,1185
9024,1128
9056,1212
9088,1183
9120,1264
9152,1288
9184,1191
9216,1265
9248,1163
9280,1202
9312,1224
9344,1259
9376,1187
9408,1156
9440,1197
9472,1215
9504,1278
9536,1248
9568,1225
9600,1212
9632,1284
9664,1322
9696,1294
9728,1257
9760,1232
9792,1277
9824,1316
9856,1236
9888,1300
9920,1344
9952,1326
9984,1248
10016,1248
10048,1231
10080,1307
10112,1298
10144,1271
10176,1304
10208,1218
10240,1258
10272,1415
10304,1425
10336,1289
10368,1176
10400,1193
10432,1064
10464,1085
10496,1232
10528,1094
10560,1115
10592,1173
10624,1283
10656,1277
10688,1304
10720,1220
10752,1304
10784,1267
10816,1359
10848,1299
10880,1203
10912,1184
10944,1207
10976,1158
11008,1126
11040,1031
11072,1033
11104,999
11136,1054
11168,1186
11200,1053
11232,1063
11264,1193
11296,1111
11328,1307
11360,1181
11392,1066
11424,1109
11456,1142
11488,1162
11520,1157
11552,1141
11584,1129
11616,1095
11648,1162
11680,1113
11712,1081
11744,1110
11776,1088
11808,1093
11840,1029
11872,1099
11904,1099
11936,1203
11968,1198
12000,1264
12032,1270
12064,1320
12096,1232
12128,1291
12160,1216
12192,1221
12224,1283
12256,1313
12288,1417
12320,1551
12352,1618
12384,1522
12416,1358
12448,1308
12480,1507
12512,1415
12544,1494
12576,1319
12608,1302
12640,1261
12672,1265
12704,1305
12736,1409
12768,1498
12800,1453
12832,1461
12864,1481
12896,1330
12928,1292
12960,1312
12992,1284
13024,1241
13056,1220
13088,1226
13120,1292
13152,1320
13184,1278
13216,1259
13248,1275
13280,1328
13312,1388
13344,1443
13376,1361
13408,1360
13440,1383
13472,1409
13504,1525
13536,1341
13568,1323
13600,1389
13632,1437
13664,1618
13696,1755
13728,1840
13760,1766
13792,1717
13824,1591
13856,1514
13888,1362
13920,1297
13952,1384
13984,1359
14016,1322
14048,1350
14080,1263
14112,1273
14144,1377
14176,1348
14208,1420
14240,1430
14272,1417
14304,1363
14336,1384
14368,1462
14400,1401
14432,1360
14464,1281
14496,1170
14528,1123
14560,1196
14592,1265
14624,1202
14656,1164
14688,1241
14720,1206
14752,1267
14784,1305
14816,1300
14848,1392
14880,1338
14912,1351
14944,1305
14976,1420
15008,1435
15040,1396
15072,1512
15104,1549
15136,1439
15168,1497
15200,1595
15232,1735
15264,1710
15296,1789
15328,1711
15360,1845
15392,1712
15424,1555
15456,1645
15488,1506
15520,1542
15552,1452
15584,1428
15616,1369
15648,1232
15680,1391
15712,1516
15744,1342
15776,1349
15808,1366
15840,1367
15872,1300
15904,1348
15936,1422
15968,1430
16000,1357
16032,1410
16064,1587
16096,1770
16128,2011
16192,3805
16256,3531
16320,3327
16384,3476
16448,3428
16512,3359
16576,3416
16640,3441
16704,3386
16768,3218
16832,3080
16896,2947
16960,2850
17024,2920
17088,3059
17152,3173
17216,2950
17280,3052
17344,3074
17408,3039
17472,2932
17536,3029
17600,3027
17664,3078
17728,3229
17792,3482
17856,3591
17920,3327
17984,3075
18048,2858
18112,2940
18176,2888
18240,3029
18304,3275
18368,3455
18432,3404
18496,3197
18560,3170
18624,3499
18688,6383
18752,17312
18816,15059
18880,5168
18944,3736
19008,3953
19072,4276
19136,3996
19200,4085
19264,3862
19328,3803
19392,3710
19456,3774
19520,3947
19584,3930
19648,3931
19712,3825
19776,3955
19840,4184
19904,4127
19968,4180
20032,4374
20096,4107
20160,4139
20224,4330
20288,4340
20352,4419
20416,4817
20480,5091
20544,5157
20608,4858
20672,4896
20736,4907
20800,4635
20864,4233
20928,3968
20992,3922
21056,4212
21120,4216
21184,4175
21248,4604
21312,4902
21376,5296
21440,5002
21504,4781
21568,4627
21632,4394
21696,4556
21760,4388
21824,4164
21888,3896
21952,3904
22016,3880
22080,3904
22144,3675
22208,3828
22272,4074
22336,3859
22400,3647
22464,3896
22528,3957
22592,3945
22656,3924
22720,3922
22784,4063
22848,4152
22912,4365
22976,4210
23040,4008
23104,3889
23168,3891
23232,3854
23296,4110
23360,4194
23424,3923
23488,3767
23552,3868
23616,4009
23680,4272
23744,4286
23808,4074
23872,3730
23936,3734
24000,3852
24064,3731
24128,3767
24192,3845
24256,3894
24320,3712
24384,3554
24448,3535
24512,3362
24576,3474
24640,3629
24704,3579
24768,3676
24832,3748
24896,3859
24960,4040
25024,4079
25088,3960
25152,3964
25216,3882
25280,3680
25344,3601
25408,3455
25472,3505
25536,3303
25600,3250
25664,3227
25728,3433
25792,3442
25856,3741
25920,3774
25984,3629
26048,3862
26112,3588
26176,3513
26240,3347
26304,3181
26368,3256
26432,3520
26496,3476
26560,3446
26624,3742
26688,3645
26752,3761
26816,3413
26880,3452
26944,3301
27008,3113
27072,3052
27136,3277
27200,3297
27264,3445
27328,5249
27392,11387
27456,12798
27520,6568
27584,4285
27648,5472
27712,4694
27776,3807
27840,3735
27904,3661
27968,3581
28032,3451
28096,3533
28160,3278
28224,2843
28288,2811
28352,2665
28416,2605
28480,2623
28544,2604
28608,2801
28672,4964
28736,14412
28800,20456
28864,10895
28928,4004
28992,2917
29056,2817
29120,2944
29184,3004
29248,3065
29312,2821
29376,2718
29440,2577
29504,2517
29568,2685
29632,2719
29696,2678
29760,2659
29824,2538
29888,2688
29952,2554
30016,2671
30080,2538
30144,2447
30208,2502
30272,2511
30336,2402
30400,2270
30464,2414
30528,2581
30592,2597
30656,2662
30720,2549
30784,2634
30848,2653
30912,2708
30976,2560
31040,2695
31104,2725
31168,2757
31232,2909
31296,2867
31360,2802
31424,2737
31488,2678
31552,2819
31616,2704
31680,2661
31744,2881
31808,2691
31872,2578
31936,2611
32000,2683
32064,2821
32128,2871
32192,2643
32256,2764
32320,2710
32384,2732
32448,2813
32512,2831
32640,5720
32768,5920
32896,5877
33024,5775
33152,5993
33280,6198
33408,5996
33536,6096
33664,6466
33792,5791
33920,5299
34048,5213
34176,5730
34304,5176
34432,5468
34560,5440
34688,5382
34816,5397
34944,5335
35072,5474
35200,5397
35328,5636
35456,5545
35584,5860
35712,6063
35840,5860
35968,5383
36096,5774
36224,5202
36352,5242
36480,5203
36608,5033
36736,5223
36864,5020
36992,5490
37120,5756
37248,5281
37376,4988
37504,4852
37632,5185
37760,4792
37888,5141
38016,4755
38144,5021
38272,5106
38400,5092
38528,5204
38656,5291
38784,5111
38912,5418
39040,5786
39168,5330
39296,5246
39424,5003
39552,4593
39680,4733
39808,4934
39936,4878
40064,4863
40192,4773
40320,4634
40448,4595
40576,4913
40704,5359
40832,4932
40960,4502
41088,4204
41216,3916
41344,4063
41472,3866
41600,3887
41728,3963
41856,4063
41984,4090
42112,3976
42240,4053
42368,3954
42496,3841
42624,3857
42752,3898
42880,3894
43008,3730
43136,3597
43264,3520
43392,3214
43520,3104
43648,3435
43776,3813
43904,3745
44032,3300
44160,3716
44288,3440
44416,3148
44544,3050
44672,3317
44800,3382
44928,3693
45056,3303
45184,3378
45312,3047
45440,3182
45568,3147
45696,3253
45824,3472
45952,3255
46080,3351
46208,3182
46336,3065
46464,3313
46592,3284
46720,3377
46848,3412
46976,3307
47104,3341
47232,3335
47360,3297
47488,3360
47616,3384
47744,3631
47872,3502
48000,3411
48128,3517
48256,3855
48384,3630
48512,3361
48640,3333
48768,3589
48896,3434
49024,3542
49152,3342
49280,3424
49408,3413
49536,3572
49664,3605
49792,3679
49920,3793
50048,3475
50176,3394
50304,3178
50432,3035
50560,2699
50688,2659
50816,2516
50944,2392
51072,1808
51200,1655
51328,1753
51456,1632
51584,1831
51712,1836
51840,1742
51968,1812
52096,1680
52224,1783
52352,1732
52480,1623
52608,1730
52736,1525
52864,1614
52992,1458
53120,1474
53248,1282
53376,900
53504,899
53632,928
53760,629
53888,596
54016,606
54144,612
54272,563
54400,470
54528,502
54656,602
54784,561
54912,511
55040,441
55168,551
55296,786
55424,612
55552,385
55680,358
55808,428
55936,466
56064,423
56192,349
56320,371
56448,399
56576,302
56704,247
56832,351
56960,334
57088,345
57216,391
57344,354
57472,283
57600,292
57728,407
57856,407
57984,326
58112,229
58240,263
58368,289
58496,336
58624,348
58752,314
58880,375
59008,372
59136,281
59264,306
59392,281
59520,247
59648,243
59776,247
59904,250
60032,283
60160,267
60288,264
60416,319
60544,282
60672,216
60800,252
60928,249
61056,411
61184,598
61312,835
61440,1113
61568,1116
61696,937
61824,810
61952,610
62080,345
62208,314
62336,397
62464,415
62592,595
62720,1164
62848,594
62976,230
63104,191
63232,220
63360,222
63488,213
63616,215
63744,172
63872,191
64000,189
64128,207
64256,214
64384,214
64512,208
64640,180
64768,218
64896,183
65024,149
65152,168
65280,190
65536,338
65792,311
66048,386
66304,398
66560,450
66816,1021
67072,978
67328,2364
67584,713
67840,339
68096,435
68352,325
68608,323
68864,260
69120,431
69376,284
69632,325
69888,314
70144,888
70400,1372
70656,1729
70912,537
71168,327
71424,406
71680,308
71936,367
72192,321
72448,284
72704,391
72960,312
73216,360
73472,323
73728,348
73984,405
74240,336
74496,333
74752,395
75008,352
75264,338
75520,504
75776,380
76032,369
76288,386
76544,397
76800,348
77056,388
77312,342
77568,297
77824,305
78080,359
78336,367
78592,329
78848,375
79104,502
79360,603
79616,648
79872,326
80128,285
80384,307
80640,293
80896,288
81152,384
81408,351
81664,417
81920,464
82176,368
82432,343
82688,232
82944,220
83200,207
83456,241
83712,288
83968,480
84224,306
84480,200
84736,226
84992,231
85248,319
85504,274
85760,277
86016,208
86272,262
86528,258
86784,221
87040,250
87296,255
87552,243
87808,225
88064,201
88320,251
88576,267
88832,222
89088,179
89344,252
89600,181
89856,178
90112,228
90368,238
90624,215
90880,211
91136,178
91392,197
91648,252
91904,226
92160,404
92416,345
92672,357
92928,232
93184,231
93440,225
93696,372
93952,267
94208,203
94464,197
94720,156
94976,252
95232,317
95488,261
95744,207
96000,205
96256,147
96512,171
96768,186
97024,154
97280,171
97536,144
97792,195
98048,174
98304,199
98560,172
98816,183
99072,259
99328,183
99584,152
99840,128
100096,183
100352,157
100608,116
100864,158
101120,198
101376,168
101632,207
101888,247
102144,180
102400,147
102656,124
102912,152
103168,181
103424,231
103680,205
103936,134
104192,140
104448,113
104704,129
104960,93
105216,136
105472,199
105728,202
105984,97
106240,94
106496,117
106752,96
107008,124
107264,98
107520,112
107776,111
108032,142
108288,200
108544,166
108800,133
109056,78
109312,120
109568,82
109824,118
110080,121
110336,97
110592,94
110848,74
111104,112
111360,90
111616,136
111872,129
112128,238
112384,144
112640,88
112896,108
113152,93
113408,83
113664,80
113920,109
114176,96
114432,88
114688,151
114944,240
115200,226
115456,286
115712,161
115968,161
116224,106
116480,105
116736,145
116992,142
117248,115
117504,115
117760,101
118016,190
118272,350
118528,496
118784,530
119040,244
119296,114
119552,152
119808,160
120064,213
120320,208
120576,155
120832,136
121088,138
121344,210
121600,259
121856,195
122112,127
122368,157
122624,165
122880,326
123136,588
123392,1119
123648,1359
123904,995
124160,301
124416,147
124672,123
124928,186
125184,246
125440,228
125696,119
125952,127
126208,124
126464,91
126720,118
126976,94
127232,90
127488,106
127744,152
128000,167
128256,165
128512,134
128768,131
129024,106
129280,120
129536,96
129792,92
130048,154
130304,128
130560,126
130816,86
131328,274
131840,418
132352,207
132864,233
133376,251
133888,197
134400,507
134912,452
135424,226
135936,225
136448,142
136960,133
137472,151
137984,190
138496,266
139008,203
139520,217
140032,182
140544,197
141056,401
141568,304
142080,214
142592,228
143104,202
143616,228
144128,196
144640,252
145152,277
145664,175
146176,161
146688,147
147200,173
147712,295
148224,188
148736,178
149248,205
149760,149
150272,176
150784,189
151296,257
151808,253
152320,218
152832,164
153344,223
153856,341
154368,385
154880,188
155392,197
155904,185
156416,208
156928,207
157440,429
157952,716
158464,216
158976,195
159488,191
160000,198
160512,474
161024,333
161536,197
162048,187
162560,166
163072,151
163584,155
164096,149
164608,288
165120,149
165632,160
166144,162
166656,165
167168,461
167680,218
168192,163
168704,159
169216,174
169728,253
170240,198
170752,221
171264,288
171776,157
172288,178
172800,175
173312,275
173824,440
174336,273
174848,181
175360,167
175872,159
176384,149
176896,186
177408,253
177920,299
178432,218
178944,244
179456,218
179968,314
180480,474
180992,198
181504,232
182016,203
182528,158
183040,178
183552,197
184064,343
184576,198
185088,194
185600,204
186112,187
186624,454
187136,303
187648,171
188160,191
188672,203
189184,240
189696,199
190208,253
190720,351
191232,228
191744,242
192256,280
192768,274
193280,519
193792,255
194304,261
194816,226
195328,217
195840,180
196352,228
196864,403
197376,432
197888,274
198400,268
198912,288
199424,298
199936,596
200448,394
200960,239
201472,237
201984,244
202496,226
203008,263
203520,534
204032,405
204544,242
205056,173
205568,208
206080,233
206592,272
207104,241
207616,193
208128,232
208640,202
209152,205
209664,191
210176,436
210688,245
211200,241
211712,236
212224,191
212736,294
213248,260
213760,251
214272,188
214784,216
215296,210
215808,186
216320,323
216832,492
217344,435
217856,571
218368,222
218880,183
219392,287
219904,183
220416,199
220928,157
221440,162
221952,174
222464,175
222976,282
223488,394
224000,218
224512,199
225024,162
225536,193
226048,265
226560,164
227072,157
227584,165
228096,185
228608,151
229120,109
229632,310
230144,262
230656,167
231168,427
231680,255
232192,214
232704,215
233216,144
233728,144
234240,119
234752,161
235264,149
235776,180
236288,438
236800,266
237312,252
237824,233
238336,148
238848,237
239360,202
239872,191
240384,160
240896,118
241408,93
241920,102
242432,162
242944,418
243456,122
243968,132
244480,182
244992,120
245504,271
246016,147
246528,99
247040,114
247552,104
248064,108
248576,92
249088,178
249600,371
250112,107
250624,87
251136,116
251648,188
252160,279
252672,115
253184,79
253696,81
254208,83
254720,86
255232,87
255744,264
256256,264
256768,73
257280,64
257792,86
258304,107
258816,197
259328,64
259840,54
260352,66
260864,72
261376,97
261888,82
262912,503
263936,104
264960,220
265984,470
267008,202
268032,117
269056,327
270080,146
271104,154
272128,298
273152,171
274176,123
275200,179
276224,432
277248,205
278272,529
279296,208
280320,130
281344,105
282368,306
283392,119
284416,194
285440,378
286464,147
287488,139
288512,234
289536,182
290560,108
291584,421
292608,109
293632,106
294656,121
295680,268
296704,156
297728,392
298752,227
299776,111
300800,153
301824,358
302848,132
303872,163
304896,477
305920,144
306944,143
307968,219
308992,213
310016,178
311040,558
312064,159
313088,183
314112,194
315136,364
