reuse_time,counts
880,5995
884,3740
888,4143
892,4388
896,4002
900,4187
904,5067
908,4017
912,4386
916,4207
920,4368
924,4801
928,3740
932,3564
936,3459
940,4516
944,3763
948,3380
952,3166
956,3371
960,3774
964,2759
968,3044
972,3298
976,2814
980,3003
984,3308
988,2832
992,2567
996,2778
1000,2562
1004,2736
1008,2833
1012,2680
1016,3517
1020,3218
1024,4879
1028,2954
1032,2767
1036,2764
1040,2502
1044,2776
1048,2839
1052,2902
1056,3067
1060,3287
1064,3070
1068,3539
1072,3314
1076,3233
1080,3103
1084,3273
1088,3289
1092,3405
1096,2751
1100,3090
1104,2713
1108,2639
1112,2883
1116,3794
1120,3159
1124,2980
1128,2832
1132,3295
1136,2454
1140,2442
1144,2689
1148,2595
1152,2875
1156,2413
1160,3308
1164,2458
1168,2278
1172,2917
1176,3028
1180,3105
1184,3253
1188,2436
1192,2363
1196,2970
1200,2168
1204,2352
1208,2826
1212,2444
1216,2698
1220,2555
1224,2578
1228,2442
1232,2867
1236,2443
1240,2982
1244,2219
1248,1755
1252,2631
1256,2454
1260,2152
1264,3081
1268,2180
1272,2760
1276,2257
1280,2781
1284,2358
1288,2127
1292,2108
1296,2323
1300,2432
1304,2742
1308,2177
1312,2532
1316,3063
1320,2166
1324,1947
1328,1853
1332,1962
1336,2104
1340,1791
1344,2100
1348,1951
1352,2564
1356,2527
1360,2820
1364,2278
1368,2580
1372,2065
1376,1674
1380,1861
1384,2046
1388,2970
1392,2347
1396,1530
1400,2056
1404,1733
1408,1647
1412,1486
1416,1566
1420,1887
1424,2004
1428,1742
1432,1956
1436,1663
1440,1654
1444,1600
1448,1586
1452,1377
1456,1400
1460,1489
1464,2474
1468,1422
1472,1555
1476,1502
1480,2047
1484,1260
1488,1405
1492,1819
1496,1690
1500,1381
1504,1392
1508,1674
1512,1213
1516,1467
1520,1350
1524,1686
1528,1430
1532,1274
1536,1688
1540,1538
1544,1710
1548,1850
1552,1301
1556,1659
1560,1293
1564,1612
1568,1598
1572,1157
1576,1417
1580,1318
1584,1389
1588,1302
1592,1445
1596,1554
1600,1652
1604,1440
1608,1284
1612,1586
1616,1603
1620,1489
1624,1428
1628,1532
1632,1516
1636,1465
1640,1792
1644,1394
1648,1568
1652,1489
1656,1511
1660,1526
1664,1560
1668,1500
1672,1439
1676,1651
1680,1814
1684,1581
1688,1485
1692,1513
1696,1706
1700,1422
1704,1540
1708,1245
1712,1358
1716,1429
1720,1361
1724,1385
1728,1276
1732,1202
1736,1302
1740,1307
1744,1193
1748,1521
1752,1319
1756,1238
1760,1234
1764,1212
1768,1196
1772,1334
1776,1217
1780,1212
1784,1222
1788,1059
1792,1157
1800,2435
1808,2446
1816,2313
1824,2166
1832,2358
1840,2297
1848,2258
1856,2453
1864,2331
1872,2492
1880,2601
1888,2322
1896,2388
1904,3415
1912,2597
1920,2401
1928,2835
1936,3299
1944,2937
1952,3402
1960,3196
1968,3575
1976,3123
1984,2726
1992,2834
2000,3064
2008,2807
2016,2612
2024,2858
2032,2930
2040,3021
2048,2914
2056,2951
2064,2310
2072,2651
2080,2404
2088,2341
2096,2394
2104,2230
2112,2347
2120,2105
2128,2164
2136,2459
2144,2661
2152,2073
2160,1958
2168,1867
2176,1851
2184,1734
2192,1920
2200,2080
2208,1812
2216,1799
2224,1815
2232,1855
2240,1789
2248,1809
2256,2202
2264,2221
2272,1720
2280,1644
2288,1586
2296,1575
2304,1687
2312,1636
2320,1717
2328,1639
2336,1689
2344,1645
2352,2176
2360,1877
2368,1790
2376,1957
2384,1782
2392,1449
2400,1493
2408,1759
2416,1660
2424,1962
2432,1701
2440,1567
2448,1704
2456,1607
2464,1353
2472,1662
2480,1743
2488,1931
2496,2017
2504,1621
2512,1598
2520,1581
2528,1732
2536,1706
2544,1555
2552,1405
2560,1390
2568,1458
2576,1623
2584,1561
2592,1479
2600,1403
2608,1609
2616,1320
2624,1302
2632,1341
2640,1531
2648,1598
2656,1372
2664,1380
2672,1340
2680,1557
2688,1573
2696,1506
2704,1329
2712,1692
2720,1447
2728,1860
2736,1336
2744,1544
2752,1268
2760,1229
2768,1352
2776,1136
2784,1289
2792,1519
2800,1175
2808,1134
2816,1629
2824,1547
2832,1642
2840,1237
2848,1050
2856,1079
2864,1092
2872,930
2880,943
2888,963
2896,1099
2904,1096
2912,926
2920,1032
2928,1212
2936,1352
2944,1099
2952,1066
2960,890
2968,1089
2976,1137
2984,900
2992,881
3000,754
3008,853
3016,980
3024,863
3032,1048
3040,933
3048,1078
3056,976
3064,827
3072,816
3080,933
3088,1013
3096,1039
3104,871
3112,988
3120,925
3128,902
3136,947
3144,891
3152,921
3160,966
3168,947
3176,1004
3184,1046
3192,955
3200,1007
3208,894
3216,891
3224,902
3232,964
3240,1035
3248,840
3256,853
3264,897
3272,906
3280,965
3288,949
3296,933
3304,885
3312,860
3320,795
3328,816
3336,823
3344,951
3352,882
3360,896
3368,890
3376,852
3384,912
3392,853
3400,850
3408,870
3416,944
3424,882
3432,1020
3440,851
3448,835
3456,839
3464,812
3472,782
3480,788
3488,830
3496,887
3504,919
3512,834
3520,829
3528,924
3536,1038
3544,1006
3552,930
3560,1033
3568,994
3576,1001
3584,908
3592,1013
3600,997
3608,854
3616,872
3624,923
3632,767
3640,954
3648,963
3656,912
3664,926
3672,814
3680,854
3688,831
3696,918
3704,887
3712,985
3720,878
3728,1028
3736,908
3744,953
3752,746
3760,775
3768,724
3776,741
3784,781
3792,982
3800,832
3808,870
3816,807
3824,1356
3832,895
3840,1146
3856,2288
3872,1796
3888,1529
3904,1481
3920,1399
3936,1899
3952,1594
3968,1617
3984,1809
4000,1629
4016,1654
4032,1243
4048,1393
4064,1431
4080,1258
4096,1263
4112,1129
4128,955
4144,1141
4160,1081
4176,953
4192,1133
4208,952
4224,1069
4240,1075
4256,1087
4272,1211
4288,1222
4304,995
4320,955
4336,1128
4352,1102
4368,1207
4384,1084
4400,977
4416,1059
4432,1067
4448,1263
4464,1062
4480,1083
4496,1169
4512,1098
4528,1201
4544,1255
4560,1058
4576,1144
4592,1101
4608,1106
4624,1263
4640,1115
4656,1351
4672,1263
4688,1142
4704,1076
4720,982
4736,970
4752,900
4768,934
4784,940
4800,1033
4816,1036
4832,1079
4848,1075
4864,906
4880,972
4896,945
4912,916
4928,865
4944,960
4960,1042
4976,1324
4992,919
5008,897
5024,787
5040,848
5056,881
5072,787
5088,781
5104,869
5120,904
5136,830
5152,905
5168,786
5184,758
5200,748
5216,684
5232,745
5248,870
5264,841
5280,730
5296,824
5312,685
5328,685
5344,680
5360,780
5376,641
5392,654
5408,669
5424,717
5440,767
5456,707
5472,685
5488,670
5504,653
5520,671
5536,778
5552,859
5568,592
5584,754
5600,684
5616,533
5632,580
5648,555
5664,605
5680,612
5696,679
5712,701
5728,554
5744,615
5760,587
5776,574
5792,620
5808,679
5824,765
5840,950
5856,896
5872,581
5888,629
5904,656
5920,557
5936,557
5952,558
5968,620
5984,602
6000,583
6016,548
6032,529
6048,543
6064,493
6080,522
6096,452
6112,507
6128,492
6144,487
6160,419
6176,414
6192,441
6208,436
6224,425
6240,493
6256,444
6272,424
6288,453
6304,525
6320,532
6336,481
6352,417
6368,533
6384,554
6400,493
6416,545
6432,584
6448,595
6464,530
6480,531
6496,549
6512,526
6528,503
6544,482
6560,520
6576,528
6592,480
6608,459
6624,456
6640,391
6656,398
6672,430
6688,494
6704,481
6720,469
6736,494
6752,542
6768,407
6784,390
6800,435
6816,508
6832,484
6848,487
6864,461
6880,495
6896,487
6912,449
6928,424
6944,500
6960,605
6976,478
6992,414
7008,387
7024,385
7040,402
7056,392
7072,396
7088,445
7104,379
7120,509
7136,497
7152,413
7168,358
7184,406
7200,414
7216,495
7232,482
7248,439
7264,385
7280,409
7296,353
7312,334
7328,298
7344,341
7360,363
7376,333
7392,323
7408,328
7424,299
7440,292
7456,332
7472,319
7488,374
7504,298
7520,276
7536,256
7552,277
7568,250
7584,305
7600,350
7616,369
7632,292
7648,326
7664,325
7680,369
7696,434
7712,363
7728,301
7744,295
7760,274
7776,323
7792,378
7808,363
7824,317
7840,288
7856,325
7872,314
7888,333
7904,342
7920,364
7936,283
7968,632
8000,656
8032,620
8064,695
8096,736
8128,667
8160,723
8192,648
8224,798
8256,833
8288,718
8320,688
8352,844
8384,807
8416,811
8448,852
8480,1043
8512,791
8544,947
8576,804
8608,739
8640,662
8672,718
8704,677
8736,613
8768,516
8800,581
8832,573
8864,551
8896,580
8928,497
8960,582
8992,577
9024,553
9056,590
9088,533
9120,632
9152,602
9184,672
9216,619
9248,711
9280,737
9312,674
9344,631
9376,715
9408,649
9440,721
9472,672
9504,615
9536,612
9568,652
9600,545
9632,744
9664,574
9696,515
9728,572
9760,611
9792,536
9824,556
9856,600
9888,743
9920,491
9952,479
9984,471
10016,493
10048,432
10080,427
10112,507
10144,458
10176,489
10208,488
10240,736
10272,583
10304,397
10336,401
10368,379
10400,361
10432,316
10464,260
10496,282
10528,329
10560,323
10592,352
10624,403
10656,324
10688,353
10720,331
10752,372
10784,317
10816,358
10848,298
10880,334
10912,321
10944,339
10976,340
11008,299
11040,364
11072,328
11104,294
11136,323
11168,332
11200,342
11232,305
11264,352
11296,349
11328,323
11360,310
11392,322
11424,288
11456,319
11488,333
11520,330
11552,294
11584,274
11616,318
11648,295
11680,273
11712,291
11744,282
11776,263
11808,262
11840,303
11872,290
11904,361
11936,384
11968,288
12000,266
12032,258
12064,257
12096,219
12128,228
12160,217
12192,236
12224,266
12256,231
12288,214
12320,234
12352,229
12384,226
12416,233
12448,236
12480,232
12512,282
12544,198
12576,218
12608,170
12640,218
12672,194
12704,200
12736,181
12768,215
12800,192
12832,189
12864,172
12896,170
12928,193
12960,212
12992,217
13024,247
13056,218
13088,188
13120,179
13152,189
13184,207
13216,176
13248,196
13280,197
13312,203
13344,190
13376,260
13408,238
13440,204
13472,250
13504,249
13536,214
13568,247
13600,328
13632,444
13664,286
13696,285
13728,234
13760,231
13792,250
13824,207
13856,219
13888,175
13920,215
13952,185
13984,198
14016,201
14048,241
14080,229
14112,189
14144,242
14176,232
14208,165
14240,213
14272,181
14304,221
14336,218
14368,203
14400,195
14432,206
14464,151
14496,148
14528,154
14560,167
14592,169
14624,163
14656,183
14688,161
14720,162
14752,159
14784,147
14816,174
14848,165
14880,143
14912,170
14944,186
14976,164
15008,172
15040,139
15072,136
15104,149
15136,143
15168,151
15200,165
15232,156
15264,159
15296,152
15328,176
15360,150
15392,128
15424,131
15456,153
15488,175
15520,126
15552,124
15584,131
15616,131
15648,155
15680,121
15712,125
15744,106
15776,163
15808,117
15840,140
15872,124
15904,143
15936,136
15968,126
16000,135
16032,110
16064,149
16096,145
16128,121
16192,264
16256,273
16320,243
16384,292
16448,386
16512,282
16576,258
16640,250
16704,252
16768,265
16832,353
16896,306
16960,230
17024,259
17088,330
17152,309
17216,272
17280,291
17344,296
17408,356
17472,356
17536,325
17600,395
17664,382
17728,333
17792,362
17856,405
17920,378
17984,314
18048,355
18112,379
18176,377
18240,416
18304,362
18368,329
18432,333
18496,344
18560,324
18624,286
18688,252
18752,300
18816,290
18880,250
18944,240
19008,283
19072,276
19136,299
19200,268
19264,333
19328,399
19392,340
19456,551
19520,276
19584,270
19648,267
19712,233
19776,234
19840,226
19904,212
19968,276
20032,306
20096,314
20160,318
20224,210
20288,175
20352,167
20416,185
20480,188
20544,192
20608,271
20672,189
20736,201
20800,180
20864,185
20928,177
20992,185
21056,171
21120,149
21184,147
21248,169
21312,176
21376,176
21440,150
21504,153
21568,145
21632,169
21696,134
21760,143
21824,137
21888,150
21952,145
22016,153
22080,145
22144,123
22208,147
22272,146
22336,135
22400,132
22464,139
22528,150
22592,145
22656,136
22720,143
22784,154
22848,131
22912,153
22976,138
23040,146
23104,121
23168,99
23232,114
23296,136
23360,121
23424,113
23488,109
23552,127
23616,130
23680,137
23744,173
23808,112
23872,130
23936,105
24000,141
24064,129
24128,121
24192,115
24256,121
24320,144
24384,117
24448,135
24512,120
24576,135
24640,109
24704,150
24768,159
24832,134
24896,107
24960,99
25024,99
25088,108
25152,110
25216,109
25280,110
25344,129
25408,132
25472,119
25536,107
25600,110
25664,121
25728,108
25792,124
25856,114
25920,96
25984,91
26048,86
26112,89
26176,94
26240,104
26304,85
26368,87
26432,92
26496,102
26560,98
26624,93
26688,91
26752,98
26816,85
26880,118
26944,133
27008,141
27072,173
27136,169
27200,143
27264,129
27328,120
27392,125
27456,129
27520,100
27584,134
27648,107
27712,119
27776,110
27840,100
27904,114
27968,111
28032,88
28096,101
28160,85
28224,101
28288,137
28352,105
28416,101
28480,94
28544,92
28608,105
28672,104
28736,91
28800,78
28864,68
28928,91
28992,89
29056,111
29120,83
29184,78
29248,94
29312,70
29376,95
29440,74
29504,68
29568,82
29632,63
29696,112
29760,83
29824,91
29888,88
29952,92
30016,94
30080,68
30144,83
30208,84
30272,76
30336,129
30400,124
30464,91
30528,94
30592,80
30656,76
30720,69
30784,73
30848,73
30912,81
30976,96
31040,80
31104,92
31168,53
31232,76
31296,78
31360,79
31424,66
31488,80
31552,108
31616,81
31680,60
31744,75
31808,87
31872,72
31936,67
32000,78
32064,75
32128,67
32192,122
32256,74
32320,85
32384,72
32448,67
32512,60
32640,143
32768,130
32896,133
33024,147
33152,141
33280,163
33408,153
33536,132
33664,155
33792,128
33920,153
34048,170
34176,151
34304,164
34432,156
34560,178
34688,146
34816,147
34944,161
35072,217
35200,134
35328,130
35456,134
35584,142
35712,130
35840,112
35968,120
36096,241
36224,142
36352,122
36480,124
36608,126
36736,128
36864,126
36992,141
37120,125
37248,130
37376,125
37504,199
37632,133
37760,125
37888,113
38016,122
38144,144
38272,113
38400,111
38528,96
38656,94
38784,110
38912,132
39040,118
39168,104
39296,100
39424,131
39552,113
39680,92
39808,98
39936,104
40064,104
40192,90
40320,85
40448,98
40576,106
40704,96
40832,79
40960,103
41088,96
41216,94
41344,105
41472,99
41600,85
41728,86
41856,92
41984,105
42112,97
42240,123
42368,100
42496,91
42624,69
42752,84
42880,88
43008,80
43136,88
43264,102
43392,92
43520,94
43648,82
43776,92
43904,77
44032,59
44160,84
44288,70
44416,74
44544,72
44672,86
44800,83
44928,78
45056,77
45184,77
45312,88
45440,70
45568,74
45696,70
45824,67
45952,87
46080,87
46208,70
46336,73
46464,90
46592,92
46720,54
46848,73
46976,59
47104,85
47232,64
47360,80
47488,70
47616,71
47744,78
47872,80
48000,114
48128,85
48256,81
48384,73
48512,65
48640,82
48768,84
48896,93
49024,73
49152,61
49280,68
49408,74
49536,78
49664,53
49792,69
49920,74
50048,54
50176,75
50304,62
50432,73
50560,80
50688,59
50816,54
50944,57
51072,81
51200,69
51328,55
51456,66
51584,78
51712,65
51840,65
51968,74
52096,81
52224,79
52352,60
52480,72
52608,59
52736,69
52864,108
52992,65
53120,65
53248,1120
53376,77
53504,81
53632,58
53760,47
53888,67
54016,77
54144,66
54272,73
54400,60
54528,74
54656,70
54784,61
54912,55
55040,68
55168,59
55296,70
55424,69
55552,53
55680,56
55808,63
55936,54
56064,52
56192,65
56320,63
56448,64
56576,61
56704,77
56832,63
56960,60
57088,66
57216,64
57344,58
57472,56
57600,77
57728,72
57856,66
57984,59
58112,62
58240,45
58368,56
58496,40
58624,46
58752,47
58880,43
59008,37
59136,49
59264,61
59392,64
59520,95
59648,56
59776,48
59904,59
60032,51
60160,48
60288,46
60416,43
60544,57
60672,48
60800,47
60928,44
61056,55
61184,58
61312,39
61440,33
61568,45
61696,56
61824,65
61952,41
62080,56
62208,59
62336,50
62464,53
62592,38
62720,43
62848,66
62976,52
63104,39
63232,60
63360,36
63488,61
63616,46
63744,44
63872,43
64000,51
64128,62
64256,53
64384,52
64512,40
64640,49
64768,53
64896,49
65024,43
65152,53
65280,57
65536,81
65792,94
66048,96
66304,85
66560,92
66816,95
67072,80
67328,84
67584,92
67840,77
68096,86
68352,84
68608,104
68864,87
69120,90
69376,80
69632,84
69888,74
70144,77
70400,85
70656,73
70912,88
71168,144
71424,85
71680,93
71936,87
72192,79
72448,84
72704,94
72960,90
73216,98
73472,109
73728,79
73984,71
74240,92
74496,71
74752,88
75008,93
75264,96
75520,78
75776,74
76032,81
76288,107
76544,97
76800,81
77056,88
77312,88
77568,79
77824,75
78080,61
78336,100
78592,75
78848,65
79104,69
79360,80
79616,74
79872,89
80128,56
80384,78
80640,85
80896,97
81152,76
81408,90
81664,84
81920,70
82176,90
82432,76
82688,91
82944,76
83200,100
83456,85
83712,74
83968,66
84224,69
84480,64
84736,85
84992,65
85248,81
85504,62
85760,55
86016,68
86272,80
86528,68
86784,80
87040,61
87296,63
87552,77
87808,82
88064,90
88320,78
88576,69
88832,49
89088,64
89344,61
89600,51
89856,69
90112,61
90368,56
90624,64
90880,68
91136,51
91392,47
91648,59
91904,42
92160,54
92416,63
92672,35
92928,59
93184,47
93440,49
93696,54
93952,49
94208,60
94464,65
94720,47
94976,49
95232,43
95488,46
95744,46
96000,55
96256,44
96512,51
96768,44
97024,57
97280,49
97536,47
97792,43
98048,41
98304,54
98560,43
98816,34
99072,50
99328,54
99584,52
99840,58
100096,58
100352,46
100608,45
100864,39
101120,44
101376,48
101632,37
101888,33
102144,54
102400,43
102656,46
102912,38
103168,42
103424,38
103680,40
103936,48
104192,43
104448,44
104704,46
104960,53
105216,55
105472,38
105728,48
105984,38
106240,41
106496,43
106752,40
107008,39
107264,45
107520,54
107776,36
108032,29
108288,43
108544,42
108800,40
109056,39
109312,34
109568,42
109824,36
110080,49
110336,40
110592,33
110848,35
111104,46
111360,50
111616,36
111872,54
112128,39
112384,32
112640,34
112896,33
113152,44
113408,48
113664,33
113920,42
114176,44
114432,30
114688,330
114944,43
115200,48
115456,38
115712,43
115968,39
116224,31
116480,33
116736,45
116992,35
117248,37
117504,33
117760,36
118016,44
118272,32
118528,28
118784,37
119040,31
119296,40
119552,41
119808,39
120064,31
120320,35
120576,42
120832,25
121088,42
121344,39
121600,32
121856,36
122112,34
122368,34
122624,42
122880,40
123136,40
123392,35
123648,43
123904,36
124160,41
124416,25
124672,31
124928,27
125184,36
125440,36
125696,42
125952,42
126208,39
126464,33
126720,32
126976,34
127232,39
127488,30
127744,29
128000,28
128256,46
128512,38
128768,30
129024,37
129280,37
129536,36
129792,23
130048,33
130304,37
130560,15
130816,37
131328,63
131840,81
132352,71
132864,63
133376,63
133888,67
134400,57
134912,65
135424,56
135936,66
136448,63
136960,58
137472,65
137984,71
138496,54
139008,69
139520,59
140032,53
140544,69
141056,49
141568,53
142080,68
142592,58
143104,55
143616,52
144128,57
144640,73
145152,55
145664,55
146176,69
146688,86
147200,56
147712,67
148224,52
148736,67
149248,56
149760,52
150272,69
150784,64
151296,46
151808,52
152320,43
152832,47
153344,62
153856,72
154368,51
154880,66
155392,47
155904,53
156416,49
156928,44
157440,62
157952,46
158464,57
158976,53
159488,49
160000,46
160512,50
161024,56
161536,52
162048,54
162560,42
163072,39
163584,53
164096,52
164608,62
165120,56
165632,45
166144,36
166656,43
167168,57
167680,50
168192,40
168704,50
169216,46
169728,40
170240,47
170752,36
171264,55
171776,50
172288,53
172800,51
173312,44
173824,48
174336,57
174848,37
175360,56
175872,38
176384,34
176896,32
177408,30
177920,40
178432,39
178944,33
179456,31
179968,37
180480,37
180992,38
181504,42
182016,41
182528,30
183040,35
183552,33
184064,32
184576,40
185088,31
185600,26
186112,38
186624,29
187136,44
187648,27
188160,24
188672,29
189184,33
189696,36
190208,37
190720,31
191232,35
191744,36
192256,36
192768,31
193280,28
193792,32
194304,36
194816,25
195328,26
195840,31
196352,30
196864,19
197376,24
197888,24
198400,25
198912,30
199424,31
199936,35
200448,34
200960,25
201472,27
201984,30
202496,43
203008,39
203520,39
204032,21
204544,24
205056,31
205568,30
206080,36
206592,22
207104,23
207616,33
208128,29
208640,39
209152,23
209664,31
210176,26
210688,31
211200,21
211712,25
212224,26
212736,31
213248,11
213760,32
214272,28
214784,20
215296,39
215808,28
216320,19
216832,35
217344,28
217856,22
218368,35
218880,21
219392,21
219904,34
220416,22
220928,22
221440,18
221952,28
222464,28
222976,24
223488,25
224000,19
224512,31
225024,23
225536,24
226048,20
226560,32
227072,25
227584,25
228096,22
228608,13
229120,26
229632,24
230144,19
230656,20
231168,23
231680,16
232192,23
232704,25
233216,22
233728,13
234240,21
234752,19
235264,13
235776,21
236288,15
236800,22
237312,22
237824,24
238336,19
238848,18
239360,35
239872,22
240384,13
240896,24
241408,26
241920,23
242432,25
242944,12
243456,21
243968,16
244480,21
244992,18
245504,11
246016,23
246528,22
247040,24
247552,26
248064,26
248576,21
249088,20
249600,12
250112,15
250624,22
251136,19
251648,11
252160,16
252672,13
253184,15
253696,19
254208,17
254720,12
255232,16
255744,15
256256,20
256768,18
257280,16
257792,20
258304,17
258816,19
259328,22
259840,22
260352,25
260864,21
261376,21
261888,17
262912,30
263936,39
264960,35
265984,26
267008,44
268032,32
269056,33
270080,30
271104,33
272128,33
273152,43
274176,32
275200,37
276224,24
277248,36
278272,24
279296,33
280320,24
281344,20
282368,29
283392,30
284416,33
285440,31
286464,31
287488,34
288512,32
289536,29
290560,23
291584,19
292608,22
293632,26
294656,22
295680,19
296704,29
297728,18
298752,25
299776,28
300800,29
301824,33
302848,29
303872,28
304896,28
305920,36
306944,17
307968,34
308992,19
310016,21
311040,28
312064,29
313088,27
314112,35
315136,41
316160,26
317184,21
318208,25
319232,24
320256,31
321280,25
322304,22
323328,25
324352,29
325376,23
326400,33
327424,33
328448,23
329472,36
330496,34
331520,22
332544,29
333568,26
334592,21
335616,18
336640,25
337664,14
338688,22
339712,14
340736,21
341760,26
342784,14
343808,26
344832,19
345856,15
346880,20
347904,26
348928,24
349952,20
350976,30
352000,25
353024,19
354048,22
355072,22
356096,23
357120,27
358144,26
359168,25
360192,19
361216,16
362240,24
363264,20
364288,26
365312,17
366336,10
367360,15
368384,17
369408,21
370432,18
371456,20
372480,21
373504,14
374528,14
375552,24
376576,26
377600,19
378624,19
379648,10
380672,15
381696,26
382720,21
383744,16
384768,20
385792,15
386816,22
387840,15
388864,19
389888,23
390912,15
391936,16
392960,16
393984,23
395008,13
396032,17
397056,23
398080,23
399104,14
400128,21
401152,22
402176,22
403200,17
404224,13
405248,18
406272,20
407296,11
408320,14
409344,15
410368,12
411392,15
412416,19
413440,7
414464,14
415488,20
416512,11
417536,14
