reuse_time,counts
660,87
662,88
664,69
666,67
668,66
670,65
672,76
674,76
676,77
678,72
680,86
682,81
684,78
686,77
688,68
690,69
692,67
694,46
696,69
698,59
700,69
702,59
704,56
706,53
708,42
710,55
712,48
714,55
716,51
718,55
720,55
722,56
724,58
726,47
728,42
730,47
732,46
734,59
736,41
738,61
740,42
742,46
744,61
746,42
748,39
750,45
752,55
754,45
756,56
758,45
760,33
762,54
764,43
766,42
768,48
772,93
776,90
780,96
784,84
788,85
792,95
796,77
800,80
804,79
808,96
812,82
816,85
820,71
824,97
828,87
832,78
836,74
840,67
844,62
848,77
852,82
856,63
860,75
864,69
868,73
872,74
876,79
880,77
884,57
888,70
892,80
896,65
900,72
904,55
908,96
912,92
916,89
920,80
924,91
928,82
932,110
936,90
940,109
944,93
948,109
952,108
956,103
960,94
964,101
968,116
972,105
976,88
980,124
984,116
988,88
992,132
996,98
1000,119
1004,112
1008,110
1012,93
1016,118
1020,95
1024,100
1028,113
1032,105
1036,88
1040,91
1044,98
1048,95
1052,101
1056,67
1060,94
1064,95
1068,85
1072,82
1076,69
1080,75
1084,60
1088,68
1092,66
1096,73
1100,64
1104,63
1108,72
1112,70
1116,52
1120,55
1124,62
1128,72
1132,63
1136,61
1140,61
1144,65
1148,50
1152,75
1156,48
1160,67
1164,40
1168,59
1172,46
1176,46
1180,60
1184,53
1188,54
1192,54
1196,58
1200,59
1204,50
1208,65
1212,57
1216,56
1220,53
1224,56
1228,57
1232,52
1236,55
1240,60
1244,47
1248,61
1252,52
1256,59
1260,68
1264,43
1268,57
1272,57
1276,62
1280,54
1284,45
1288,53
1292,51
1296,45
1300,48
1304,42
1308,58
1312,51
1316,49
1320,47
1324,57
1328,50
1332,43
1336,49
1340,36
1344,31
1348,48
1352,44
1356,47
1360,44
1364,31
1368,37
1372,49
1376,45
1380,33
1384,39
1388,44
1392,35
1396,42
1400,41
1404,33
1408,30
1412,26
1416,38
1420,40
1424,30
1428,32
1432,39
1436,29
1440,30
1444,24
1448,34
1452,30
1456,28
1460,16
1464,21
1468,30
1472,23
1476,30
1480,17
1484,19
1488,27
1492,25
1496,27
1500,26
1504,31
1508,27
1512,26
1516,27
1520,23
1524,27
1528,23
1532,19
1536,19
1540,22
1544,24
1548,15
1552,24
1556,16
1560,23
1564,13
1568,19
1572,19
1576,13
1580,19
1584,15
1588,19
1592,21
1596,18
1600,10
1604,19
1608,25
1612,17
1616,13
1620,15
1624,12
1628,12
1632,12
1636,15
1640,21
1644,13
1648,20
1652,23
1656,23
1660,34
1664,24
1668,30
1672,20
1676,30
1680,26
1684,38
1688,33
1692,33
1696,34
1700,46
1704,51
1708,40
1712,48
1716,55
1720,52
1724,63
1728,50
1732,61
1736,62
1740,76
1744,71
1748,98
1752,96
1756,92
1760,95
1764,109
1768,100
1772,110
1776,105
1780,115
1784,119
1788,129
1792,128
1800,259
1808,242
1816,239
1824,199
1832,210
1840,196
1848,168
1856,140
1864,121
1872,102
1880,89
1888,87
1896,63
1904,56
1912,52
1920,48
1928,50
1936,46
1944,35
1952,47
1960,52
1968,49
1976,38
1984,36
1992,38
2000,47
2008,46
2016,49
2024,42
2032,42
2040,48
2048,39
2056,36
2064,49
2072,48
2080,37
2088,53
2096,42
2104,46
2112,50
2120,58
2128,54
2136,58
2144,66
2152,73
2160,59
2168,84
2176,93
2184,93
2192,112
2200,99
2208,101
2216,112
2224,109
2232,88
2240,79
2248,83
2256,83
2264,75
2272,60
2280,67
2288,60
2296,51
2304,52
2312,68
2320,49
2328,41
2336,36
2344,41
2352,36
2360,40
2368,33
2376,55
2384,23
2392,49
2400,39
2408,37
2416,29
2424,34
2432,40
2440,29
2448,38
2456,35
2464,31
2472,37
2480,48
2488,40
2496,39
2504,34
2512,29
2520,47
2528,37
2536,36
2544,38
2552,42
2560,43
2568,44
2576,40
2584,44
2592,36
2600,47
2608,33
2616,40
2624,32
2632,38
2640,43
2648,40
2656,51
2664,37
2672,25
2680,32
2688,36
2696,52
2704,33
2712,34
2720,33
2728,34
2736,40
2744,38
2752,38
2760,31
2768,46
2776,33
2784,40
2792,39
2800,32
2808,29
2816,36
2824,35
2832,30
2840,53
2848,44
2856,41
2864,56
2872,74
2880,94
2888,103
2896,149
2904,203
2912,317
2920,385
2928,573
2936,660
2944,895
2952,1215
2960,1518
2968,1965
2976,2355
2984,2932
2992,3428
3000,4102
3008,4842
3016,5422
3024,6036
3032,6643
3040,7063
3048,7419
3056,7778
3064,7829
3072,7822
3080,7739
3088,7505
3096,7207
3104,6544
3112,6017
3120,5571
3128,5032
3136,4255
3144,3613
3152,3101
3160,2640
3168,2149
3176,1755
3184,1414
3192,1111
3200,884
3208,659
3216,491
3224,422
3232,317
3240,219
3248,177
3256,130
3264,110
3272,54
3280,56
3288,44
3296,41
3304,40
3312,29
3320,15
3328,24
3336,20
3344,20
3352,24
3360,23
3368,27
3376,26
3384,26
3392,26
3400,33
3408,29
3416,33
3424,22
3432,34
3440,40
3448,41
3456,35
3464,30
3472,39
3480,50
3488,50
3496,61
3504,51
3512,51
3520,67
3528,81
3536,77
3544,73
3552,80
3560,77
3568,98
3576,116
3584,115
3592,110
3600,120
3608,83
3616,101
3624,136
3632,108
3640,102
3648,99
3656,114
3664,109
3672,86
3680,91
3688,76
3696,89
3704,75
3712,91
3720,71
3728,71
3736,58
3744,60
3752,64
3760,56
3768,61
3776,63
3784,55
3792,69
3800,63
3808,75
3816,64
3824,58
3832,59
3840,62
3856,142
3872,158
3888,156
3904,173
3920,140
3936,179
3952,178
3968,180
3984,156
4000,156
4016,160
4032,139
4048,159
4064,145
4080,146
4096,126
4112,148
4128,135
4144,126
4160,126
4176,126
4192,127
4208,123
4224,123
4240,106
4256,109
4272,103
4288,122
4304,92
4320,99
4336,81
4352,95
4368,89
4384,64
4400,81
4416,72
4432,50
4448,61
4464,52
4480,50
4496,43
4512,34
4528,41
4544,46
4560,26
4576,35
4592,30
4608,25
4624,29
4640,27
4656,18
4672,21
4688,33
4704,20
4720,22
4736,27
4752,25
4768,22
4784,19
4800,21
4816,20
4832,11
4848,19
4864,16
4880,23
4896,11
4912,18
4928,24
4944,20
4960,11
4976,18
4992,18
5008,21
5024,12
5040,14
5056,17
5072,11
5088,18
5104,16
5120,14
5136,19
5152,16
5168,13
5184,11
5200,14
5216,12
5232,19
5248,13
5264,15
5280,11
5296,17
5312,15
5328,11
5344,8
5360,18
5376,15
5392,13
5408,11
5424,9
5440,13
5456,24
5472,15
5488,12
5504,11
5520,7
5536,12
5552,5
5568,6
5584,9
5600,9
5616,6
5632,16
5648,18
5664,11
5680,8
5696,15
5712,9
5728,13
5744,9
5760,6
5776,9
5792,9
5808,5
5824,3
5840,12
5856,14
5872,8
5888,7
5904,13
5920,6
5936,8
5952,10
5968,7
5984,12
6000,14
6016,6
6032,10
6048,12
6064,9
6080,9
6096,12
6112,11
6128,7
6144,12
6160,10
6176,10
6192,13
6208,16
6224,15
6240,14
6256,19
6272,22
6288,34
6304,39
6320,32
6336,19
6352,25
6368,26
6384,25
6400,29
6416,32
6432,20
6448,22
6464,26
6480,15
6496,14
6512,18
6528,11
6544,15
6560,22
6576,21
6592,15
6608,14
6624,19
6640,23
6656,24
6672,33
6688,28
6704,13
6720,26
6736,30
6752,34
6768,32
6784,45
6800,69
6816,76
6832,81
6848,107
6864,142
6880,146
6896,182
6912,200
6928,207
6944,222
6960,256
6976,220
6992,187
7008,205
7024,159
7040,122
7056,107
7072,67
7088,56
7104,49
7120,26
7136,27
7152,20
7168,14
7184,18
7200,13
7216,9
7232,12
7248,10
7264,9
7280,8
7296,9
7312,7
7328,7
7344,7
7360,15
7376,3
7392,14
7408,5
7424,6
7440,4
7456,5
7472,7
7488,8
7504,14
7520,3
7536,9
7552,14
7568,8
7584,11
7600,8
7616,4
7632,9
7648,5
7664,6
7680,9
7696,7
7712,11
7728,7
7744,8
7760,5
7776,6
7792,8
7808,8
7824,11
7840,9
7856,8
7872,8
7888,12
7904,10
7920,9
7936,13
7968,22
8000,23
8032,21
8064,35
8096,22
8128,27
8160,35
8192,20
8224,28
8256,20
8288,19
8320,30
8352,24
8384,22
8416,26
8448,27
8480,25
8512,29
8544,26
8576,17
8608,22
8640,16
8672,31
8704,28
8736,22
8768,26
8800,20
8832,25
8864,22
8896,19
8928,27
8960,28
8992,30
9024,30
9056,23
9088,17
9120,17
9152,15
9184,15
9216,13
9248,17
9280,16
9312,10
9344,14
9376,19
9408,19
9440,22
9472,21
9504,33
9536,27
9568,18
9600,21
9632,23
9664,10
9696,13
9728,16
9760,13
9792,10
9824,10
9856,8
9888,11
9920,10
9952,8
9984,7
10016,13
10048,10
10080,9
10112,12
10144,7
10176,6
10208,10
10240,13
10272,10
10304,4
10336,11
10368,11
10400,6
10432,11
10464,10
10496,12
10528,10
10560,12
10592,9
10624,9
10656,8
10688,11
10720,14
10752,5
10784,7
10816,2
10848,9
10880,10
10912,12
10944,15
10976,10
11008,14
11040,13
11072,12
11104,9
11136,8
11168,12
11200,9
11232,8
11264,9
11296,6
11328,12
11360,11
11392,8
11424,7
11456,8
11488,10
11520,4
11552,5
11584,11
11616,6
11648,4
11680,4
11712,7
11744,7
11776,4
11808,8
11840,11
11872,11
11904,5
11936,5
11968,7
12000,8
12032,8
12064,9
12096,9
12128,4
12160,11
12192,3
12224,8
12256,7
12288,8
12320,9
12352,10
12384,6
12416,5
12448,9
12480,4
12512,15
12544,14
12576,6
12608,18
12640,22
12672,16
12704,18
12736,19
12768,14
12800,13
12832,11
12864,6
12896,11
12928,2
12960,5
12992,6
13024,15
13056,6
13088,7
13120,4
13152,12
13184,15
13216,15
13248,4
13280,10
13312,5
13344,11
13376,15
13408,14
13440,8
13472,11
13504,4
13536,12
13568,9
13600,15
13632,25
13664,34
13696,59
13728,86
13760,148
13792,198
13824,231
13856,321
13888,315
13920,298
13952,275
13984,228
14016,199
14048,151
14080,89
14112,46
14144,42
14176,20
14208,14
14240,7
14272,5
14304,7
14336,7
14368,7
14400,5
14432,6
14464,4
14496,10
14528,4
14560,3
14592,6
14624,7
14656,8
14688,7
14720,4
14752,5
14784,8
14816,1
14848,4
14880,10
14912,6
14944,7
14976,6
15008,4
15040,7
15072,4
15104,8
15136,5
15168,5
15200,8
15232,4
15264,4
15296,8
15328,8
15360,6
15392,5
15424,7
15456,5
15488,8
15520,11
15552,4
15584,14
15616,14
15648,15
15680,8
15712,9
15744,6
15776,11
15808,20
15840,15
15872,13
15904,14
15936,7
15968,12
16000,12
16032,7
16064,11
16096,17
16128,7
16192,26
16256,27
16320,25
16384,18
16448,14
16512,29
16576,17
16640,19
16704,24
16768,24
16832,22
16896,18
16960,19
17024,21
17088,27
17152,22
17216,18
17280,16
17344,15
17408,15
17472,12
17536,15
17600,17
17664,9
17728,16
17792,12
17856,16
17920,8
17984,18
18048,4
18112,8
18176,11
18240,6
18304,10
18368,8
18432,9
18496,10
18560,8
18624,11
18688,6
18752,4
18816,13
18880,8
18944,10
19008,14
19072,13
19136,13
19200,9
19264,6
19328,11
19392,10
19456,3
19520,12
19584,8
19648,6
19712,10
19776,19
19840,12
19904,13
19968,11
20032,7
20096,8
20160,8
20224,8
20288,11
20352,9
20416,11
20480,10
20544,9
20608,14
20672,27
20736,38
20800,41
20864,45
20928,48
20992,55
21056,36
21120,40
21184,39
21248,21
21312,17
21376,24
21440,26
21504,24
21568,39
21632,26
21696,26
21760,27
21824,31
21888,27
21952,18
22016,32
22080,20
22144,32
22208,26
22272,35
22336,30
22400,29
22464,25
22528,26
22592,25
22656,36
22720,28
22784,19
22848,20
22912,14
22976,10
23040,17
23104,7
23168,9
23232,7
23296,3
23360,8
23424,17
23488,8
23552,10
23616,8
23680,11
23744,8
23808,8
23872,9
23936,11
24000,5
24064,10
24128,7
24192,6
24256,15
24320,11
24384,12
24448,4
24512,9
24576,4
24640,2
24704,12
24768,7
24832,6
24896,5
24960,10
25024,8
25088,8
25152,6
25216,4
25280,9
25344,9
25408,3
25472,13
25536,7
25600,9
25664,9
25728,6
25792,3
25856,6
25920,5
25984,5
26048,8
26112,6
26176,9
26240,6
26304,5
26368,10
26432,3
26496,5
26560,3
26624,5
26688,7
26752,7
26816,4
26880,6
26944,7
27008,6
27072,5
27136,7
27200,6
27264,4
27328,8
27392,6
27456,12
27520,5
27584,5
27648,7
27712,5
27776,4
27840,7
27904,1
27968,4
28032,8
28096,10
28160,7
28224,8
28288,2
28352,8
28416,6
28480,2
28544,8
28608,8
28672,5
28736,0
28800,4
28864,5
28928,5
28992,6
29056,7
29120,3
29184,4
29248,4
29312,6
29376,3
29440,3
29504,5
29568,4
29632,4
29696,2
29760,3
29824,6
29888,6
29952,7
30016,2
30080,4
30144,2
30208,5
30272,4
30336,4
30400,12
30464,2
30528,9
30592,8
30656,7
30720,2
30784,6
30848,9
30912,5
30976,1
31040,7
31104,6
31168,9
31232,11
31296,6
31360,5
31424,6
31488,4
31552,6
31616,3
31680,2
31744,6
31808,6
31872,6
31936,1
32000,8
32064,3
32128,2
32192,6
32256,3
32320,2
32384,3
32448,1
32512,3
32640,12
32768,10
32896,5
33024,9
33152,10
33280,9
33408,7
33536,11
33664,5
33792,4
33920,2
34048,7
34176,5
34304,7
34432,8
34560,3
34688,8
34816,14
34944,4
35072,8
35200,5
35328,6
35456,7
35584,8
35712,10
35840,6
35968,6
36096,9
36224,14
36352,4
36480,12
36608,6
36736,5
36864,1
36992,6
37120,4
37248,6
37376,9
37504,5
37632,7
37760,5
37888,6
38016,11
38144,9
38272,4
38400,0
38528,1
38656,4
38784,3
38912,5
39040,2
39168,5
39296,4
39424,6
39552,6
39680,2
39808,8
39936,8
40064,7
40192,7
40320,6
40448,3
40576,5
40704,3
40832,5
40960,4
41088,6
41216,5
41344,3
41472,9
41600,10
41728,15
41856,19
41984,15
42112,10
42240,11
42368,12
42496,5
42624,9
42752,8
42880,8
43008,14
43136,13
43264,11
43392,12
43520,15
43648,8
43776,12
43904,12
44032,4
44160,7
44288,12
44416,8
44544,9
44672,13
44800,9
44928,12
45056,8
45184,8
45312,6
45440,18
45568,8
45696,4
45824,5
45952,8
46080,9
46208,5
46336,6
46464,3
46592,6
46720,5
46848,8
46976,6
47104,5
47232,0
47360,5
47488,6
47616,4
47744,6
47872,3
48000,7
48128,2
48256,5
48384,1
48512,11
48640,5
48768,7
48896,5
49024,8
49152,1
49280,7
49408,4
49536,1
49664,5
49792,5
49920,0
50048,4
50176,2
50304,4
50432,6
50560,4
50688,5
50816,9
50944,2
51072,5
51200,5
51328,5
51456,1
51584,6
51712,6
51840,6
51968,1
52096,6
52224,7
52352,3
52480,2
52608,5
52736,5
52864,6
52992,3
53120,2
53248,2
53376,3
53504,3
53632,0
53760,2
53888,5
54016,2
54144,7
54272,4
54400,4
54528,4
54656,1
54784,3
54912,6
55040,4
55168,3
55296,2
55424,2
55552,3
55680,4
55808,3
55936,5
56064,4
56192,4
56320,3
56448,5
56576,2
56704,5
56832,4
56960,7
57088,2
57216,3
57344,4
57472,1
57600,5
57728,2
57856,1
57984,6
58112,1
58240,3
58368,2
58496,5
58624,2
58752,2
58880,1
59008,2
59136,0
59264,1
59392,3
59520,1
59648,1
59776,4
59904,3
60032,3
60160,4
60288,1
60416,1
60544,3
60672,3
60800,2
60928,1
61056,2
61184,2
61312,0
61440,0
61568,2
61696,3
61824,1
61952,9
62080,0
62208,1
62336,2
62464,3
62592,5
62720,0
62848,5
62976,5
63104,4
63232,4
63360,3
63488,4
63616,2
63744,1
63872,5
64000,2
64128,2
64256,4
64384,4
64512,5
64640,6
64768,10
64896,5
65024,6
65152,11
65280,36
65536,131
65792,153
66048,87
66304,133
66560,327
66816,442
67072,237
67328,88
67584,112
67840,188
68096,87
68352,16
68608,8
68864,16
69120,3
69376,11
69632,9
69888,5
70144,2
70400,5
70656,2
70912,0
71168,3
71424,3
71680,2
71936,1
72192,6
72448,9
72704,10
72960,6
73216,6
73472,1
73728,4
73984,4
74240,6
74496,3
74752,2
75008,5
75264,2
75520,2
75776,3
76032,4
76288,6
76544,2
76800,5
77056,4
77312,7
77568,6
77824,3
78080,2
78336,7
78592,5
78848,5
79104,2
79360,1
79616,4
79872,3
80128,3
80384,4
80640,1
80896,3
81152,3
81408,4
81664,6
81920,2
82176,4
82432,6
82688,3
82944,2
83200,4
83456,1
83712,6
83968,3
84224,3
84480,3
84736,4
84992,3
85248,4
85504,6
85760,4
86016,4
86272,5
86528,8
86784,5
87040,3
87296,10
87552,5
87808,4
88064,2
88320,2
88576,4
88832,4
89088,6
89344,1
89600,6
89856,1
90112,4
90368,2
90624,6
90880,5
91136,3
91392,2
91648,4
91904,3
92160,4
92416,2
92672,1
92928,4
93184,5
93440,1
93696,7
93952,4
94208,0
94464,3
94720,4
94976,2
95232,6
95488,2
95744,2
96000,2
96256,2
96512,3
96768,5
97024,0
97280,3
97536,4
97792,4
98048,3
98304,5
98560,2
98816,3
99072,2
99328,0
99584,5
99840,2
100096,5
100352,1
100608,4
100864,2
101120,2
101376,1
101632,2
101888,3
102144,3
102400,4
102656,0
102912,5
103168,1
103424,0
103680,3
103936,6
104192,1
104448,2
104704,1
104960,1
105216,3
105472,2
105728,3
105984,4
106240,3
106496,3
106752,1
107008,3
107264,3
107520,1
107776,2
108032,5
108288,4
108544,5
108800,5
109056,4
109312,3
109568,8
109824,2
110080,1
110336,2
110592,4
110848,9
111104,17
111360,10
111616,8
111872,3
112128,5
112384,6
112640,3
112896,14
113152,9
113408,4
113664,10
113920,32
114176,106
114432,241
114688,351
114944,238
115200,108
115456,27
115712,13
115968,44
116224,112
116480,138
116736,114
116992,44
117248,22
117504,58
117760,159
118016,421
118272,625
118528,466
118784,221
119040,60
119296,15
119552,1
119808,3
120064,3
120320,5
120576,5
120832,2
121088,5
121344,3
121600,5
121856,7
122112,1
122368,1
122624,3
122880,5
123136,1
123392,1
123648,0
123904,4
124160,2
124416,3
124672,2
124928,1
125184,2
125440,2
125696,2
125952,1
126208,2
126464,2
126720,2
126976,5
127232,2
127488,2
127744,3
128000,5
128256,3
128512,2
128768,2
129024,4
129280,3
129536,2
129792,3
130048,5
130304,5
130560,1
130816,7
131328,6
131840,3
132352,5
132864,4
133376,2
133888,5
134400,4
134912,10
135424,10
135936,29
136448,47
136960,55
137472,76
137984,56
138496,65
139008,75
139520,54
140032,68
140544,74
141056,61
141568,52
142080,45
142592,79
143104,54
143616,73
144128,140
144640,265
145152,175
145664,65
146176,56
146688,64
147200,67
147712,65
148224,60
148736,50
149248,76
149760,58
150272,52
150784,72
151296,72
151808,59
152320,54
152832,60
153344,75
153856,58
154368,55
154880,68
155392,59
155904,60
156416,55
156928,56
157440,68
157952,65
158464,64
158976,50
159488,65
160000,65
160512,73
161024,46
161536,59
162048,55
162560,60
163072,52
163584,45
164096,58
164608,63
165120,67
165632,59
166144,71
166656,59
167168,65
167680,69
168192,63
168704,50
169216,60
169728,71
170240,45
170752,69
171264,62
171776,52
172288,55
172800,71
173312,57
173824,58
174336,72
174848,64
175360,57
175872,53
176384,53
176896,59
177408,64
177920,58
178432,61
178944,51
179456,49
179968,60
180480,55
180992,56
181504,61
182016,64
182528,58
183040,60
183552,59
184064,60
184576,64
185088,70
185600,70
186112,58
186624,69
187136,70
187648,68
188160,70
188672,59
189184,51
189696,58
190208,65
190720,65
191232,62
191744,57
192256,58
192768,63
193280,55
193792,60
194304,59
194816,59
195328,71
195840,60
196352,51
196864,52
197376,70
197888,65
198400,65
198912,182
199424,699
199936,1089
200448,485
200960,107
201472,211
201984,4619
202496,32265
203008,63472
203520,34629
204032,5391
204544,305
205056,154
205568,903
206080,1950
206592,1256
207104,274
207616,77
208128,61
208640,54
209152,62
209664,46
210176,62
210688,62
211200,60
211712,56
212224,52
212736,62
213248,47
213760,60
214272,54
214784,60
215296,55
215808,49
216320,70
216832,58
217344,56
217856,49
218368,53
218880,57
219392,65
219904,42
220416,64
220928,66
221440,52
221952,66
222464,57
222976,54
223488,48
224000,57
224512,48
225024,62
225536,53
226048,70
226560,49
227072,48
227584,52
228096,57
228608,61
229120,55
229632,55
230144,60
230656,31
231168,52
231680,59
232192,99
232704,240
233216,218
233728,118
234240,102
234752,137
235264,122
235776,130
236288,263
236800,314
237312,176
237824,55
238336,57
238848,50
239360,58
239872,64
240384,53
240896,56
241408,56
241920,62
242432,66
242944,71
243456,48
243968,74
244480,49
244992,56
245504,52
246016,53
246528,71
247040,45
247552,47
248064,54
248576,50
249088,62
249600,65
250112,66
250624,71
251136,52
251648,60
252160,58
252672,50
253184,73
253696,62
254208,64
254720,54
255232,61
255744,48
256256,65
256768,72
257280,48
257792,51
258304,60
258816,58
259328,51
259840,60
260352,54
260864,42
261376,66
261888,58
262912,122
263936,110
264960,126
265984,110
267008,111
268032,107
269056,134
270080,114
271104,142
272128,217
273152,229
274176,230
275200,227
276224,193
277248,220
278272,238
279296,226
280320,256
281344,221
282368,238
283392,248
284416,186
285440,205
286464,235
287488,220
288512,246
289536,230
290560,232
291584,208
292608,235
293632,245
294656,247
295680,229
296704,229
297728,238
298752,210
299776,208
300800,209
301824,215
302848,234
303872,187
304896,238
305920,214
306944,244
307968,238
308992,206
310016,212
311040,217
312064,211
313088,247
314112,206
315136,213
316160,214
317184,217
318208,225
319232,245
320256,228
321280,248
322304,232
323328,219
324352,217
325376,241
326400,227
327424,212
328448,220
329472,229
330496,229
331520,220
332544,259
333568,224
334592,264
335616,195
336640,251
337664,227
338688,218
339712,234
340736,236
341760,231
342784,237
343808,254
344832,244
345856,202
346880,249
347904,245
348928,229
349952,220
350976,217
352000,226
353024,236
354048,237
355072,206
356096,207
357120,226
358144,224
359168,214
360192,243
361216,251
362240,224
363264,205
364288,229
365312,218
366336,224
367360,250
368384,223
369408,236
370432,234
371456,230
372480,241
373504,221
374528,219
375552,234
376576,222
377600,211
378624,216
379648,232
380672,224
381696,247
382720,211
383744,217
384768,207
385792,229
386816,231
387840,210
388864,227
389888,197
390912,254
391936,222
392960,208
393984,221
395008,214
396032,226
397056,217
398080,231
399104,219
400128,242
401152,228
402176,218
403200,226
404224,218
405248,234
406272,206
407296,170
408320,161
409344,176
410368,154
411392,167
412416,164
413440,166
414464,171
415488,176
416512,175
417536,163
418560,168
419584,199
420608,171
421632,164
422656,169
423680,167
424704,155
425728,181
426752,183
427776,186
428800,173
429824,185
430848,163
431872,162
432896,175
433920,144
434944,179
435968,166
436992,188
438016,213
439040,172
440064,145
441088,182
442112,160
443136,155
444160,163
445184,183
446208,187
447232,156
448256,172
449280,178
450304,257
451328,1086
452352,1541
453376,392
454400,189
455424,171
456448,174
457472,166
458496,154
459520,164
460544,154
461568,168
462592,189
463616,171
464640,166
465664,190
466688,174
467712,153
468736,181
469760,167
470784,161
471808,179
472832,168
473856,148
474880,156
475904,158
476928,137
477952,163
478976,174
480000,156
481024,158
482048,159
483072,159
484096,143
485120,153
486144,169
487168,146
488192,166
489216,161
490240,159
491264,158
492288,161
493312,173
494336,165
495360,159
496384,164
497408,189
498432,140
499456,175
500480,176
501504,149
502528,166
503552,156
504576,141
505600,169
506624,167
507648,160
508672,165
509696,165
510720,146
511744,172
512768,187
513792,170
514816,173
515840,155
516864,173
517888,158
518912,159
519936,166
520960,163
521984,167
523008,183
524032,172
526080,351
528128,352
530176,325
532224,324
534272,366
536320,323
538368,347
540416,317
542464,316
544512,238
546560,249
548608,277
550656,279
552704,257
554752,240
556800,256
558848,244
560896,246
562944,284
564992,244
567040,250
569088,262
571136,250
573184,259
575232,261
577280,255
579328,245
581376,245
583424,272
585472,273
587520,243
589568,269
591616,266
593664,256
595712,255
597760,224
599808,228
601856,250
603904,244
605952,243
608000,229
610048,226
612096,234
614144,224
616192,249
618240,249
620288,246
622336,225
624384,238
626432,231
628480,271
630528,228
632576,247
634624,257
636672,232
638720,241
640768,219
642816,247
644864,241
646912,244
648960,278
651008,251
653056,232
