cache_lines,MRC
57344,0.045103700000000004
57600,0.0451036
57856,0.0451035
58112,0.0451035
58368,0.0451034
58624,0.0451033
58880,0.0451031
59136,0.045103
59392,0.0451029
59648,0.0451029
59904,0.0451028
60160,0.0451027
60416,0.0451026
60672,0.0451025
60928,0.0451018
61184,0.0451018
61440,0.0451017
61696,0.0451016
61952,0.0451015
62208,0.0451014
62464,0.0451014
62720,0.0451013
62976,0.0451012
63232,0.0450993
63488,0.0450965
63744,0.0450941
64000,0.0450917
64256,0.0450891
64512,0.0450864
64768,0.0450842
65024,0.0450816
65280,0.045079
65536,0.0450763
65792,0.045074
66048,0.0450714
66304,0.0450685
66560,0.0450663
66816,0.045063
67072,0.0450549
67328,0.0450435
67584,0.0450402
67840,0.0450379
68096,0.0450351
68352,0.0450323
68608,0.0450298
68864,0.0450275
69120,0.0450249
69376,0.045022
69632,0.0450195
69888,0.045017
70144,0.0450145
70400,0.0450121
70656,0.0450097
70912,0.0450072
71168,0.0450049
71424,0.0450024
71680,0.0449999
71936,0.0449973
72192,0.0449948
72448,0.0449924
72704,0.0449901
72960,0.0449877
73216,0.0449851
73472,0.0449827
73728,0.0449803
73984,0.0449777
74240,0.0449754
74496,0.0449732
74752,0.0449709
75008,0.0449681
75264,0.0449655
75520,0.0449632
75776,0.0449607
76032,0.0449581
76288,0.0449557
76544,0.0449535
76800,0.0449508
77056,0.0449484
77312,0.044946
77568,0.0449432
77824,0.0449406
78080,0.0449381
78336,0.0449359
78592,0.0449332
78848,0.0449303
79104,0.0449278
79360,0.0449253
79616,0.0449229
79872,0.0449204
80128,0.0449179
80384,0.0449155
80640,0.0449131
80896,0.0449108
81152,0.0449084
81408,0.044906
81664,0.0449038
81920,0.0449014
82176,0.0448988
82432,0.0448963
82688,0.0448939
82944,0.0448916
83200,0.0448893
83456,0.0448867
83712,0.0448841
83968,0.0448816
84224,0.0448789
84480,0.0448763
84736,0.0448737
84992,0.0448711
85248,0.0448684
85504,0.0448661
85760,0.0448637
86016,0.0448612
86272,0.0448586
86528,0.0448564
86784,0.0448538
87040,0.0448513
87296,0.0448487
87552,0.0448463
87808,0.044844
88064,0.044841400000000003
88320,0.0448388
88576,0.0448364
88832,0.0448338
89088,0.0448312
89344,0.0448288
89600,0.044826200000000004
89856,0.0448237
90112,0.0448215
90368,0.0448193
90624,0.0448169
90880,0.0448146
91136,0.044812
91392,0.0448093
91648,0.0448069
91904,0.0448045
92160,0.0448019
92416,0.0447922
92672,0.0447661
92928,0.0447634
93184,0.0447607
93440,0.0447584
93696,0.044756
93952,0.0435903
94208,0.0427836
94464,0.0427811
94720,0.0427786
94976,0.0427761
95232,0.0427734
95488,0.0427419
95744,0.0427395
96000,0.042737
96256,0.0427345
96512,0.0427321
96768,0.0427298
97024,0.0427274
97280,0.042725
97536,0.0427226
97792,0.0427199
98048,0.0427172
98304,0.0427145
98560,0.0427119
98816,0.0427095
99072,0.0427071
99328,0.0427048
99584,0.0427022
99840,0.0426997
100096,0.0426974
100352,0.0426948
100608,0.0426923
100864,0.0426897
101120,0.0426871
101376,0.0426844
101632,0.0426819
101888,0.0426795
102144,0.0426772
102400,0.0426746
102656,0.0426722
102912,0.0426698
103168,0.0426673
103424,0.0426648
103680,0.042662
103936,0.0426591
104192,0.0426566
104448,0.0426539
104704,0.0426515
104960,0.042648900000000003
105216,0.0426465
105472,0.0426443
105728,0.042642
105984,0.0426395
106240,0.0426372
106496,0.0426348
106752,0.0426322
107008,0.0426298
107264,0.0426269
107520,0.0426246
107776,0.0426222
108032,0.0426196
108288,0.0426171
108544,0.0426108
108800,0.0425946
109056,0.0425879
109312,0.0425853
109568,0.0425828
109824,0.0425803
110080,0.0425778
110336,0.0425757
110592,0.0425733
110848,0.0425706
111104,0.042568
111360,0.0425655
111616,0.0425631
111872,0.0425606
112128,0.042558
112384,0.0425555
112640,0.042553
112896,0.0425505
113152,0.0425477
113408,0.042545
113664,0.0425424
113920,0.0425399
114176,0.0425374
114432,0.0425348
114688,0.0425322
114944,0.0425297
115200,0.0425272
115456,0.0425246
115712,0.042522
115968,0.0425195
116224,0.0425171
116480,0.0425146
116736,0.042512
116992,0.0425096
117248,0.0425074
117504,0.0425051
117760,0.0425028
118016,0.0425004
118272,0.0424979
118528,0.0424954
118784,0.0424928
119040,0.0424902
119296,0.0424876
119552,0.0424851
119808,0.0424826
120064,0.0424801
120320,0.0424776
120576,0.0424749
120832,0.0424719
121088,0.0424693
121344,0.0424668
121600,0.0424644
121856,0.042462
122112,0.0424595
122368,0.0424569
122624,0.0424543
122880,0.0424519
123136,0.0424496
123392,0.0424473
123648,0.0424449
123904,0.0424416
124160,0.0424376
124416,0.0424323
124672,0.0424271
124928,0.042422
125184,0.042417
125440,0.0424121
125696,0.0424072
125952,0.0424024
126208,0.0423974
126464,0.0423924
126720,0.0423872
126976,0.0423822
127232,0.0423773
127488,0.0423722
127744,0.0423671
128000,0.0423622
128256,0.0423572
128512,0.0423522
128768,0.0423472
129024,0.0423422
129280,0.0423371
129536,0.0423319
129792,0.0423266
130048,0.0423213
130304,0.0423164
130560,0.0423114
130816,0.0423063
131072,0.0423015
131328,0.0422966
131584,0.0422913
131840,0.0422861
132096,0.0422811
132352,0.0422762
132608,0.0422713
132864,0.0422664
133120,0.0422612
133376,0.0422561
133632,0.042251
133888,0.0422468
134144,0.042242
134400,0.0422366
134656,0.0422317
134912,0.0422267
135168,0.0422217
135424,0.0422167
135680,0.0422117
135936,0.0422069
136192,0.0422022
136448,0.0421974
136704,0.0421925
136960,0.0421877
137216,0.0421828
137472,0.0421779
137728,0.0421729
137984,0.0421677
138240,0.0421628
138496,0.042158
138752,0.042153
139008,0.042148
139264,0.0421431
139520,0.0421384
139776,0.0421338
140032,0.0421291
140288,0.042124
140544,0.042119
140800,0.0421141
141056,0.0421092
141312,0.0421041
141568,0.0420989
141824,0.0420941
142080,0.0420892
142336,0.0420844
142592,0.0420797
142848,0.0420748
143104,0.0420699
143360,0.0420651
143616,0.0420602
143872,0.0420553
144128,0.0420505
144384,0.0420457
144640,0.0420408
144896,0.0420358
145152,0.0420307
145408,0.0420257
145664,0.0420205
145920,0.0420153
146176,0.0420105
146432,0.0420057
146688,0.0420008
146944,0.0419956
147200,0.0419904
147456,0.0419854
147712,0.0419804
147968,0.0419752
148224,0.0419699
148480,0.041964800000000003
148736,0.0419598
148992,0.0419545
149248,0.0419497
149504,0.0419451
149760,0.0419399
150016,0.0419348
150272,0.0419297
150528,0.0419249
150784,0.0419201
151040,0.0419154
151296,0.0419107
151552,0.041906
151808,0.0419011
152064,0.0418958
152320,0.0418905
152576,0.0418858
152832,0.0418811
153088,0.0418763
153344,0.0418714
153600,0.0418663
153856,0.0418611
154112,0.041856
154368,0.0418509
154624,0.0418459
154880,0.041841
155136,0.0418361
155392,0.0418311
155648,0.0418264
155904,0.0418215
156160,0.0418163
156416,0.0418113
156672,0.0418062
156928,0.0418009
157184,0.0417958
157440,0.0417909
157696,0.0417862
157952,0.0417814
158208,0.0417767
158464,0.0417719
158720,0.0417671
158976,0.0417622
159232,0.0417572
159488,0.0417523
159744,0.0417475
160000,0.0417426
160256,0.0417379
160512,0.0417333
160768,0.0417284
161024,0.0417236
161280,0.041719
161536,0.0417138
161792,0.0417085
162048,0.0417032
162304,0.0416981
162560,0.041693
162816,0.0416879
163072,0.0416827
163328,0.0416776
163584,0.0416726
163840,0.0416675
164096,0.0416623
164352,0.0416574
164608,0.0416525
164864,0.0416475
165120,0.041642900000000004
165376,0.0416382
165632,0.0416332
165888,0.041628
166144,0.0416228
166400,0.0416176
166656,0.0416127
166912,0.0416078
167168,0.0416029
167424,0.041598
167680,0.0415932
167936,0.0415885
168192,0.0415834
168448,0.0415782
168704,0.0415733
168960,0.0415683
169216,0.0415631
169472,0.0415576
169728,0.0415524
169984,0.0415475
170240,0.0415429
170496,0.0415381
170752,0.0415332
171008,0.0415282
171264,0.0415231
171520,0.041518
171776,0.0415129
172032,0.0415079
172288,0.0415029
172544,0.041498
172800,0.0414931
173056,0.041488
173312,0.0414827
173568,0.0414776
173824,0.0414725
174080,0.0414677
174336,0.0414629
174592,0.0414581
174848,0.0414532
175104,0.0414482
175360,0.041443100000000004
175616,0.041438
175872,0.0414331
176128,0.0414282
176384,0.0414231
176640,0.0414179
176896,0.0414127
177152,0.0414074
177408,0.0414021
177664,0.0413969
177920,0.0413918
178176,0.0413868
178432,0.0413816
178688,0.0413765
178944,0.0413714
179200,0.0413665
179456,0.0413618
179712,0.041357
179968,0.0413522
180224,0.0413472
180480,0.0413422
180736,0.0413373
180992,0.0413323
181248,0.0413273
181504,0.0413225
181760,0.0413177
182016,0.0413127
182272,0.0413077
182528,0.0413034
182784,0.0413002
183040,0.0412974
183296,0.0412947
183552,0.041292
183808,0.0412891
184064,0.0412862
184320,0.0412831
184576,0.0412802
184832,0.0412772
185088,0.0412743
185344,0.0412716
185600,0.041269
185856,0.0412661
186112,0.041263
186368,0.0412597
186624,0.0412568
186880,0.0412538
187136,0.0412509
187392,0.0412482
187648,0.0412455
187904,0.0412427
188160,0.0412397
188416,0.041237
188672,0.0412344
188928,0.0412313
189184,0.0412284
189440,0.0412257
189696,0.0412229
189952,0.0412202
190208,0.0412174
190464,0.0412144
190720,0.0412116
190976,0.0412088
191232,0.0412059
191488,0.041203000000000004
191744,0.0412001
192000,0.0411972
192256,0.0411942
192512,0.0411911
192768,0.0411881
193024,0.041185
193280,0.041182
193536,0.0411792
193792,0.0411763
194048,0.0411735
194304,0.0411705
194560,0.0411676
194816,0.041165
195072,0.0411623
195328,0.0411596
195584,0.0411569
195840,0.0411526
196096,0.0411478
196352,0.0411448
196608,0.041142
196864,0.0411394
197120,0.0411365
197376,0.0411338
197632,0.0411311
197888,0.0411281
198144,0.0411252
198400,0.0411222
198656,0.0411192
198912,0.0411155
199168,0.0411113
199424,0.0411085
199680,0.0411058
199936,0.0411032
200192,0.0411005
200448,0.0410977
200704,0.041095
200960,0.041092000000000004
201216,0.0410892
201472,0.0410866
201728,0.041066
201984,0.0410291
202240,0.040971
202496,0.0409628
202752,0.04096
203008,0.0409571
203264,0.0409544
203520,0.0409517
203776,0.0409489
204032,0.0409459
204288,0.0409429
204544,0.0409398
204800,0.0409369
205056,0.040934
205312,0.0409313
205568,0.0409284
205824,0.040925500000000004
206080,0.0409226
206336,0.0409197
206592,0.0409168
206848,0.0409142
207104,0.0409114
207360,0.0409086
207616,0.0409059
207872,0.0409031
208128,0.0409003
208384,0.0408974
208640,0.0408945
208896,0.0408916
209152,0.0408888
209408,0.0408859
209664,0.0408831
209920,0.0408804
210176,0.0408776
210432,0.0408749
210688,0.040872
210944,0.0408692
211200,0.0408664
211456,0.0408633
211712,0.0408603
211968,0.0408573
212224,0.0408545
212480,0.0408516
212736,0.0408488
212992,0.0408461
213248,0.0408433
213504,0.0408405
213760,0.0408374
214016,0.0408342
214272,0.0408311
214528,0.0408283
214784,0.0408255
215040,0.0408227
215296,0.0408199
215552,0.040817
215808,0.0408142
216064,0.0408114
216320,0.0408086
216576,0.0408058
216832,0.040803
217088,0.0408002
217344,0.0407973
217600,0.0407944
217856,0.0407915
218112,0.0407886
218368,0.0407858
218624,0.040783
218880,0.0407802
219136,0.040777
219392,0.0407738
219648,0.0407706
219904,0.0407677
220160,0.0407647
220416,0.0407617
220672,0.0407589
220928,0.0407561
221184,0.0407532
221440,0.0407504
221696,0.0407475
221952,0.0407447
222208,0.0407417
222464,0.0407387
222720,0.0407357
222976,0.0407328
223232,0.0407299
223488,0.040727
223744,0.0407241
224000,0.0407212
224256,0.0407183
224512,0.0407154
224768,0.0407124
225024,0.0407095
225280,0.0407068
225536,0.0407041
225792,0.0407014
226048,0.0406984
226304,0.0406955
226560,0.0406926
226816,0.0406898
227072,0.040687
227328,0.0406843
227584,0.0406813
227840,0.0406783
228096,0.0406753
228352,0.0406725
228608,0.0406697
228864,0.0406669
229120,0.0406641
229376,0.0406613
229632,0.0406584
229888,0.0406556
230144,0.0406527
230400,0.0406499
230656,0.0406469
230912,0.040644
231168,0.0406411
231424,0.0406382
231680,0.0406352
231936,0.0406323
232192,0.0406294
232448,0.0406265
232704,0.0406236
232960,0.0406207
233216,0.0406178
233472,0.0406149
233728,0.0406121
233984,0.0406094
234240,0.0406066
234496,0.0406039
234752,0.0406012
235008,0.0405984
235264,0.0405957
235520,0.040593
235776,0.0405902
236032,0.0405874
236288,0.0405846
236544,0.0405819
236800,0.0405789
237056,0.0405759
237312,0.0405729
237568,0.0405698
237824,0.0405666
238080,0.0405634
238336,0.0405603
238592,0.0405572
238848,0.0405541
239104,0.0405513
239360,0.0405484
239616,0.0405456
239872,0.0405427
240128,0.0405399
240384,0.0405371
240640,0.0405351
240896,0.0405331
241152,0.0405311
241408,0.0405291
241664,0.0405271
241920,0.0405251
242176,0.0405233
242432,0.0405216
242688,0.0405198
242944,0.040518
243200,0.0405162
243456,0.0405143
243712,0.0405127
243968,0.040511
244224,0.0405094
244480,0.0405075
244736,0.0405057
244992,0.0405039
245248,0.0405021
245504,0.0405002
245760,0.0404983
246016,0.0404965
246272,0.0404946
246528,0.0404928
246784,0.0404909
247040,0.0404891
247296,0.0404873
247552,0.0404855
247808,0.0404838
248064,0.040482
248320,0.0404801
248576,0.0404782
248832,0.0404763
249088,0.0404746
249344,0.0404728
249600,0.040471
249856,0.0404692
250112,0.0404673
250368,0.0404655
250624,0.0404636
250880,0.0404618
251136,0.04046
251392,0.0404581
251648,0.0404563
251904,0.0404545
252160,0.0404525
252416,0.0404505
252672,0.0404485
252928,0.0404467
253184,0.0404448
253440,0.0404429
253696,0.040441
253952,0.040439
254208,0.0404371
254464,0.0404351
254720,0.0404332
254976,0.0404313
255232,0.0404293
255488,0.0404273
255744,0.0404254
256000,0.0404236
256256,0.0404219
256512,0.0404201
256768,0.0404182
257024,0.0404164
257280,0.0404146
257536,0.0404126
257792,0.0404107
258048,0.0404088
258304,0.040407
258560,0.0404052
258816,0.0404034
259072,0.0404016
259328,0.0403997
259584,0.0403979
259840,0.040396
260096,0.0403941
260352,0.0403923
260608,0.0403907
260864,0.040389
261120,0.0403873
261376,0.0403855
261632,0.0403837
261888,0.0403819
262144,0.0403799
262400,0.0403779
262656,0.0403759
262912,0.0403739
263168,0.0403719
263424,0.0403699
263680,0.0403678
263936,0.0403657
264192,0.0403637
264448,0.040362
264704,0.0403604
264960,0.0403587
265216,0.040357
265472,0.0403552
265728,0.0403535
265984,0.0403518
266240,0.0403501
266496,0.0403484
266752,0.0403465
267008,0.0403447
267264,0.0403429
267520,0.0403411
267776,0.0403393
268032,0.0403376
268288,0.0403359
268544,0.0403342
268800,0.0403325
269056,0.0403307
269312,0.0403289
269568,0.040327
269824,0.0403251
270080,0.0403231
270336,0.0403213
270592,0.0403195
270848,0.0403177
271104,0.0403158
271360,0.0403138
271616,0.0403118
271872,0.0403099
272128,0.0403082
272384,0.0403064
272640,0.0403046
272896,0.0403028
273152,0.040301000000000003
273408,0.0402993
273664,0.0402976
273920,0.0402959
274176,0.0402941
274432,0.0402922
274688,0.0402904
274944,0.0402885
275200,0.0402865
275456,0.0402846
275712,0.0402827
275968,0.0402809
276224,0.0402791
276480,0.0402773
276736,0.0402755
276992,0.0402736
277248,0.0402718
277504,0.0402701
277760,0.0402684
278016,0.0402666
278272,0.0402647
278528,0.0402628
278784,0.040261
279040,0.0402592
279296,0.0402575
279552,0.0402557
279808,0.0402538
280064,0.0402519
280320,0.04025
280576,0.0402481
280832,0.0402462
281088,0.0402444
281344,0.0402427
281600,0.040241
281856,0.0402391
282112,0.0402371
282368,0.0402351
282624,0.0402332
282880,0.0402314
283136,0.0402296
283392,0.0402278
283648,0.0402261
283904,0.0402243
284160,0.0402225
284416,0.0402206
284672,0.0402187
284928,0.0402168
285184,0.040215
285440,0.0402131
285696,0.0402112
285952,0.0402093
286208,0.0402074
286464,0.0402055
286720,0.0402038
286976,0.040202
287232,0.0402002
287488,0.0401984
287744,0.0401966
288000,0.0401948
288256,0.040193
288512,0.0401913
288768,0.0401895
289024,0.0401877
289280,0.0401858
289536,0.0401841
289792,0.0401823
290048,0.0401805
290304,0.0401786
290560,0.0401767
290816,0.0401748
291072,0.0401729
291328,0.0401709
291584,0.040169
291840,0.0401673
292096,0.0401656
292352,0.0401639
292608,0.0401621
292864,0.0401603
293120,0.0401586
293376,0.0401569
293632,0.0401552
293888,0.0401534
294144,0.0401515
294400,0.0401496
294656,0.0401478
294912,0.0401461
295168,0.0401445
295424,0.0401428
295680,0.0401411
295936,0.0401393
296192,0.0401376
296448,0.0401359
296704,0.0401342
296960,0.0401325
297216,0.0401308
297472,0.0401291
297728,0.0401274
297984,0.0401255
298240,0.0401236
298496,0.0401217
298752,0.0401196
299008,0.0401175
299264,0.0401155
299520,0.0401136
299776,0.0401117
300032,0.0401097
300288,0.0401079
300544,0.040106
300800,0.0401041
301056,0.0401022
301312,0.0401003
301568,0.0400984
301824,0.0400965
302080,0.0400947
302336,0.0400928
302592,0.040091
302848,0.0400891
303104,0.0400873
303360,0.0400856
303616,0.0400838
303872,0.040082
304128,0.0400802
304384,0.0400783
304640,0.0400765
304896,0.0400747
305152,0.0400728
305408,0.040071
305664,0.0400691
305920,0.0400672
306176,0.0400654
306432,0.0400637
306688,0.0400619
306944,0.0400601
307200,0.0400582
307456,0.0400564
307712,0.0400545
307968,0.0400526
308224,0.0400507
308480,0.0400488
308736,0.040047
308992,0.0400452
309248,0.0400433
309504,0.0400413
309760,0.0400393
310016,0.0400374
310272,0.0400356
310528,0.0400337
310784,0.0400318
311040,0.04003
311296,0.0400281
311552,0.0400263
311808,0.0400244
312064,0.0400226
312320,0.0400208
312576,0.0400191
312832,0.0400174
313088,0.0400154
313344,0.0400134
313600,0.0400114
313856,0.0400096
314112,0.0400078
314368,0.040006
314624,0.0400042
314880,0.0400025
315136,0.0400008
315392,0.0399989
315648,0.039997
315904,0.0399951
316160,0.0399932
316416,0.0399914
316672,0.0399895
316928,0.0399876
317184,0.0399857
317440,0.0399838
317696,0.0399821
317952,0.0399803
318208,0.0399786
318464,0.0399767
318720,0.0399748
318976,0.0399729
319232,0.039971
319488,0.0399691
319744,0.0399672
320000,0.0399654
320256,0.0399636
320512,0.0399617
320768,0.0399599
321024,0.039958
321280,0.039956
321536,0.039954
321792,0.0399519
322048,0.0399501
322304,0.0399485
322560,0.039947
322816,0.0399453
323072,0.0399434
323328,0.0399415
323584,0.0399396
323840,0.0399378
324096,0.0399359
324352,0.0399341
324608,0.0399321
324864,0.0399302
325120,0.0399284
325376,0.0399266
325632,0.0399248
325888,0.039923
326144,0.0399213
326400,0.0399196
326656,0.0399177
326912,0.0399157
327168,0.0399137
327424,0.0399117
327680,0.0399098
327936,0.0399079
328192,0.0399061
328448,0.0399043
328704,0.0399024
328960,0.0399006
329216,0.0398988
329472,0.0398969
329728,0.0398951
329984,0.0398932
330240,0.0398914
330496,0.0398896
330752,0.0398878
331008,0.0398859
331264,0.0398841
331520,0.0398823
331776,0.0398804
332032,0.0398786
332288,0.0398767
332544,0.0398749
332800,0.039873
333056,0.0398711
333312,0.0398692
333568,0.0398674
333824,0.0398656
334080,0.0398637
334336,0.0398619
334592,0.03986
334848,0.0398582
335104,0.0398563
335360,0.0398544
335616,0.0398525
335872,0.0398507
336128,0.0398489
336384,0.0398471
336640,0.0398452
336896,0.0398434
337152,0.0398416
337408,0.0398399
337664,0.0398382
337920,0.0398365
338176,0.039834800000000004
338432,0.0398331
338688,0.0398313
338944,0.0398294
339200,0.0398274
339456,0.0398256
339712,0.039823700000000004
339968,0.0398219
340224,0.03982
340480,0.0398182
340736,0.0398164
340992,0.0398145
341248,0.0398127
341504,0.0398108
341760,0.0398089
342016,0.039807
342272,0.0398052
342528,0.0398033
342784,0.0398014
343040,0.0397995
343296,0.0397976
343552,0.0397958
343808,0.0397941
344064,0.0397922
344320,0.039790400000000004
344576,0.0397885
344832,0.0397867
345088,0.0397848
345344,0.039783
345600,0.0397811
345856,0.0397792
346112,0.0397773
346368,0.0397756
346624,0.0397738
346880,0.039772
347136,0.0397704
347392,0.0397688
347648,0.0397672
347904,0.0397654
348160,0.0397636
348416,0.0397617
348672,0.0397599
348928,0.0397581
349184,0.0397563
349440,0.0397544
349696,0.0397525
349952,0.0397506
350208,0.0397488
350464,0.039747
350720,0.0397452
350976,0.0397435
351232,0.0397418
351488,0.0397401
351744,0.0397383
352000,0.0397365
352256,0.0397346
352512,0.0397326
352768,0.0397307
353024,0.039729
353280,0.0397277
353536,0.0397265
353792,0.0397257
354048,0.0397254
354304,0.039725
354560,0.0397248
354816,0.0397245
355072,0.0397243
355328,0.039724
355584,0.0397236
355840,0.0397232
356096,0.0397228
356352,0.0397225
356608,0.0397222
356864,0.0397219
357120,0.0397216
357376,0.0397213
357632,0.039721
357888,0.0397208
358144,0.0397206
358400,0.0397203
358656,0.03972
358912,0.0397197
359168,0.0397194
359424,0.0397192
359680,0.0397189
359936,0.0397186
360192,0.0397183
360448,0.0397179
360704,0.0397176
360960,0.0397172
361216,0.039716800000000003
361472,0.0397165
361728,0.0397162
361984,0.0397159
362240,0.0397155
362496,0.0397152
362752,0.0397149
363008,0.0397145
363264,0.0397142
363520,0.0397139
363776,0.0397136
364032,0.0397133
364288,0.039713
364544,0.0397127
364800,0.0397124
365056,0.0397121
365312,0.0397118
365568,0.0397115
365824,0.0397111
366080,0.0397108
366336,0.0397105
366592,0.0397102
366848,0.0397099
367104,0.0397095
367360,0.0397092
367616,0.0397089
367872,0.0397086
368128,0.0397082
368384,0.0397079
368640,0.0397076
368896,0.0397073
369152,0.039707
369408,0.0397067
369664,0.0397064
369920,0.0397061
370176,0.0397058
370432,0.0397055
370688,0.0397053
370944,0.0397051
371200,0.0397049
371456,0.0397046
371712,0.0397043
371968,0.039704
372224,0.0397037
372480,0.0397034
372736,0.0397031
372992,0.0397028
373248,0.0397025
373504,0.0397021
373760,0.0397017
374016,0.0397014
374272,0.0397011
374528,0.0397008
374784,0.0397005
375040,0.0397003
375296,0.0397
375552,0.0396997
375808,0.0396994
376064,0.0396992
376320,0.0396989
376576,0.0396986
376832,0.0396984
377088,0.0396981
377344,0.0396978
377600,0.0396975
377856,0.0396972
378112,0.0396969
378368,0.0396966
378624,0.0396962
378880,0.039696
379136,0.0396957
379392,0.0396955
379648,0.0396952
379904,0.0396949
380160,0.039694600000000003
380416,0.0396942
380672,0.0396939
380928,0.0396936
381184,0.0396933
381440,0.039693
381696,0.0396927
381952,0.0396924
382208,0.0396921
382464,0.0396918
382720,0.0396915
382976,0.0396912
383232,0.0396909
383488,0.0396906
383744,0.0396903
384000,0.03969
384256,0.0396897
384512,0.0396893
384768,0.0396889
385024,0.0396885
385280,0.0396881
385536,0.0396878
385792,0.0396875
386048,0.0396872
386304,0.0396869
386560,0.0396866
386816,0.0396862
387072,0.0396859
387328,0.0396857
387584,0.0396854
387840,0.0396851
388096,0.0396848
388352,0.0396845
388608,0.0396842
388864,0.0396839
389120,0.0396836
389376,0.0396833
389632,0.039683
389888,0.0396817
390144,0.039675
390400,0.0396684
390656,0.039656
390912,0.0396242
391168,0.0395924
391424,0.0395697
391680,0.0395695
391936,0.0395692
392192,0.039569
392448,0.0395687
392704,0.0395684
392960,0.0395682
393216,0.0395678
393472,0.0395675
393728,0.0395672
393984,0.0395669
394240,0.0395666
394496,0.0395663
394752,0.039566
395008,0.0395657
395264,0.0395654
395520,0.0395651
395776,0.0395648
396032,0.0395645
396288,0.0395642
396544,0.0395639
396800,0.0395636
397056,0.0395632
397312,0.0395629
397568,0.0395625
397824,0.0395622
398080,0.0395618
398336,0.0395615
398592,0.0395611
398848,0.0395608
399104,0.0395605
399360,0.0395602
399616,0.0395599
399872,0.0395596
400128,0.0395593
