reuse_time,counts
2808,50
2816,48
2824,54
2832,56
2840,65
2848,66
2856,72
2864,90
2872,67
2880,70
2888,76
2896,82
2904,67
2912,56
2920,63
2928,65
2936,53
2944,45
2952,46
2960,44
2968,33
2976,42
2984,39
2992,32
3000,41
3008,29
3016,34
3024,43
3032,32
3040,34
3048,31
3056,34
3064,26
3072,38
3080,49
3088,53
3096,55
3104,55
3112,58
3120,71
3128,72
3136,76
3144,71
3152,69
3160,72
3168,62
3176,62
3184,58
3192,55
3200,47
3208,45
3216,53
3224,45
3232,59
3240,59
3248,62
3256,67
3264,47
3272,63
3280,54
3288,59
3296,51
3304,49
3312,52
3320,53
3328,40
3336,32
3344,29
3352,35
3360,36
3368,35
3376,33
3384,45
3392,36
3400,47
3408,35
3416,42
3424,59
3432,45
3440,43
3448,22
3456,29
3464,32
3472,32
3480,28
3488,25
3496,27
3504,31
3512,32
3520,46
3528,30
3536,32
3544,42
3552,52
3560,53
3568,45
3576,39
3584,46
3592,51
3600,40
3608,52
3616,41
3624,54
3632,36
3640,39
3648,39
3656,50
3664,48
3672,52
3680,55
3688,50
3696,55
3704,58
3712,47
3720,47
3728,54
3736,42
3744,51
3752,51
3760,46
3768,41
3776,43
3784,56
3792,58
3800,63
3808,62
3816,57
3824,70
3832,79
3840,82
3856,150
3872,152
3888,158
3904,149
3920,165
3936,176
3952,164
3968,169
3984,131
4000,109
4016,78
4032,88
4048,84
4064,79
4080,80
4096,85
4112,106
4128,81
4144,68
4160,66
4176,71
4192,52
4208,67
4224,64
4240,43
4256,62
4272,56
4288,69
4304,85
4320,64
4336,67
4352,78
4368,72
4384,85
4400,99
4416,88
4432,101
4448,84
4464,95
4480,95
4496,103
4512,101
4528,93
4544,88
4560,78
4576,68
4592,55
4608,59
4624,57
4640,75
4656,54
4672,42
4688,54
4704,40
4720,34
4736,38
4752,53
4768,36
4784,53
4800,52
4816,53
4832,61
4848,62
4864,66
4880,70
4896,67
4912,69
4928,81
4944,72
4960,58
4976,73
4992,67
5008,50
5024,66
5040,51
5056,46
5072,58
5088,39
5104,34
5120,48
5136,43
5152,35
5168,41
5184,37
5200,40
5216,48
5232,66
5248,53
5264,57
5280,68
5296,99
5312,118
5328,121
5344,138
5360,146
5376,154
5392,183
5408,211
5424,209
5440,225
5456,247
5472,258
5488,297
5504,249
5520,288
5536,272
5552,239
5568,251
5584,224
5600,187
5616,219
5632,190
5648,197
5664,184
5680,136
5696,145
5712,161
5728,129
5744,144
5760,118
5776,97
5792,90
5808,88
5824,68
5840,72
5856,51
5872,52
5888,45
5904,53
5920,47
5936,43
5952,51
5968,36
5984,35
6000,43
6016,51
6032,52
6048,44
6064,56
6080,60
6096,51
6112,58
6128,73
6144,65
6160,69
6176,84
6192,66
6208,65
6224,54
6240,33
6256,37
6272,42
6288,49
6304,43
6320,40
6336,31
6352,19
6368,21
6384,17
6400,22
6416,28
6432,26
6448,33
6464,31
6480,25
6496,48
6512,54
6528,57
6544,73
6560,89
6576,75
6592,92
6608,84
6624,93
6640,98
6656,94
6672,89
6688,78
6704,77
6720,68
6736,85
6752,69
6768,68
6784,64
6800,74
6816,55
6832,64
6848,63
6864,59
6880,83
6896,65
6912,58
6928,54
6944,79
6960,85
6976,74
6992,88
7008,76
7024,67
7040,52
7056,63
7072,51
7088,48
7104,49
7120,60
7136,52
7152,51
7168,41
7184,39
7200,58
7216,54
7232,50
7248,62
7264,78
7280,67
7296,70
7312,72
7328,81
7344,64
7360,90
7376,69
7392,65
7408,82
7424,87
7440,57
7456,79
7472,66
7488,62
7504,75
7520,72
7536,68
7552,61
7568,55
7584,72
7600,65
7616,61
7632,64
7648,65
7664,66
7680,67
7696,63
7712,53
7728,79
7744,65
7760,63
7776,61
7792,75
7808,70
7824,67
7840,55
7856,57
7872,55
7888,49
7904,44
7920,52
7936,45
7968,87
8000,101
8032,75
8064,96
8096,131
8128,127
8160,137
8192,151
8224,129
8256,111
8288,124
8320,87
8352,94
8384,77
8416,104
8448,75
8480,69
8512,58
8544,97
8576,96
8608,88
8640,69
8672,86
8704,55
8736,70
8768,52
8800,46
8832,57
8864,53
8896,63
8928,73
8960,92
8992,107
9024,89
9056,94
9088,54
9120,58
9152,47
9184,59
9216,46
9248,47
9280,41
9312,52
9344,55
9376,72
9408,86
9440,78
9472,74
9504,56
9536,58
9568,43
9600,41
9632,32
9664,38
9696,37
9728,57
9760,51
9792,57
9824,75
9856,80
9888,61
9920,61
9952,58
9984,63
10016,67
10048,65
10080,66
10112,68
10144,75
10176,80
10208,107
10240,147
10272,217
10304,353
10336,405
10368,545
10400,519
10432,460
10464,395
10496,280
10528,233
10560,222
10592,308
10624,463
10656,610
10688,849
10720,888
10752,818
10784,661
10816,505
10848,323
10880,248
10912,157
10944,152
10976,82
11008,86
11040,74
11072,85
11104,54
11136,55
11168,43
11200,34
11232,39
11264,32
11296,31
11328,35
11360,44
11392,59
11424,63
11456,76
11488,87
11520,86
11552,77
11584,64
11616,62
11648,84
11680,74
11712,118
11744,114
11776,104
11808,88
11840,101
11872,80
11904,76
11936,56
11968,47
12000,45
12032,34
12064,44
12096,30
12128,47
12160,52
12192,54
12224,73
12256,69
12288,90
12320,87
12352,75
12384,78
12416,76
12448,82
12480,77
12512,57
12544,67
12576,53
12608,48
12640,60
12672,68
12704,58
12736,70
12768,89
12800,101
12832,85
12864,100
12896,87
12928,102
12960,124
12992,155
13024,174
13056,206
13088,193
13120,179
13152,155
13184,151
13216,140
13248,137
13280,158
13312,145
13344,123
13376,106
13408,84
13440,54
13472,35
13504,28
13536,30
13568,33
13600,29
13632,39
13664,34
13696,41
13728,33
13760,27
13792,35
13824,30
13856,19
13888,27
13920,28
13952,26
13984,40
14016,36
14048,35
14080,29
14112,37
14144,22
14176,23
14208,26
14240,29
14272,24
14304,33
14336,47
14368,43
14400,48
14432,41
14464,35
14496,27
14528,30
14560,20
14592,22
14624,26
14656,38
14688,32
14720,28
14752,39
14784,39
14816,43
14848,38
14880,35
14912,36
14944,31
14976,23
15008,27
15040,29
15072,25
15104,34
15136,29
15168,28
15200,32
15232,28
15264,39
15296,26
15328,53
15360,36
15392,42
15424,53
15456,28
15488,32
15520,48
15552,37
15584,30
15616,35
15648,29
15680,29
15712,36
15744,40
15776,44
15808,30
15840,38
15872,26
15904,37
15936,26
15968,29
16000,33
16032,29
16064,30
16096,27
16128,34
16192,84
16256,64
16320,57
16384,62
16448,63
16512,49
16576,51
16640,59
16704,45
16768,42
16832,51
16896,44
16960,60
17024,51
17088,59
17152,43
17216,63
17280,80
17344,96
17408,100
17472,77
17536,95
17600,188
17664,277
17728,419
17792,1081
17856,3498
17920,8763
17984,14174
18048,16484
18112,17796
18176,23512
18240,27226
18304,21487
18368,10498
18432,3541
18496,1372
18560,906
18624,624
18688,294
18752,95
18816,98
18880,188
18944,395
19008,585
19072,512
19136,333
19200,130
19264,85
19328,42
19392,56
19456,46
19520,43
19584,36
19648,37
19712,40
19776,41
19840,43
19904,38
19968,25
20032,35
20096,24
20160,36
20224,55
20288,73
20352,83
20416,70
20480,65
20544,54
20608,76
20672,62
20736,61
20800,71
20864,64
20928,68
20992,66
21056,73
21120,80
21184,96
21248,89
21312,86
21376,97
21440,160
21504,188
21568,367
21632,474
21696,445
21760,347
21824,193
21888,130
21952,103
22016,89
22080,79
22144,113
22208,122
22272,118
22336,97
22400,101
22464,105
22528,97
22592,114
22656,112
22720,105
22784,97
22848,108
22912,90
22976,113
23040,105
23104,139
23168,149
23232,164
23296,159
23360,156
23424,116
23488,114
23552,119
23616,120
23680,114
23744,106
23808,138
23872,118
23936,127
24000,116
24064,142
24128,125
24192,115
24256,126
24320,117
24384,98
24448,102
24512,90
24576,94
24640,110
24704,94
24768,103
24832,112
24896,113
24960,88
25024,83
25088,80
25152,81
25216,103
25280,97
25344,98
25408,98
25472,96
25536,80
25600,84
25664,72
25728,64
25792,48
25856,48
25920,48
25984,57
26048,34
26112,46
26176,46
26240,40
26304,31
26368,26
26432,34
26496,43
26560,46
26624,42
26688,43
26752,35
26816,23
26880,22
26944,15
27008,24
27072,12
27136,19
27200,11
27264,15
27328,24
27392,17
27456,14
27520,19
27584,10
27648,22
27712,22
27776,14
27840,12
27904,14
27968,12
28032,10
28096,8
28160,8
28224,4
28288,12
28352,17
28416,14
28480,15
28544,15
28608,9
28672,11
28736,17
28800,15
28864,11
28928,23
28992,11
29056,12
29120,12
29184,16
29248,11
29312,13
29376,15
29440,17
29504,12
29568,16
29632,19
29696,14
29760,12
29824,16
29888,20
29952,20
30016,17
30080,17
30144,16
30208,10
30272,15
30336,17
30400,10
30464,15
30528,13
30592,11
30656,14
30720,10
30784,15
30848,15
30912,7
30976,6
31040,8
31104,15
31168,11
31232,12
31296,13
31360,20
31424,16
31488,15
31552,14
31616,15
31680,13
31744,21
31808,13
31872,15
31936,12
32000,19
32064,14
32128,18
32192,12
32256,12
32320,17
32384,18
32448,14
32512,14
32640,31
32768,27
32896,25
33024,30
33152,26
33280,35
33408,28
33536,27
33664,25
33792,34
33920,28
34048,22
34176,27
34304,27
34432,29
34560,26
34688,24
34816,21
34944,18
35072,19
35200,28
35328,24
35456,21
35584,24
35712,28
35840,16
35968,14
36096,16
36224,23
36352,21
36480,19
36608,16
36736,24
36864,20
36992,27
37120,17
37248,16
37376,24
37504,15
37632,15
37760,16
37888,25
38016,40
38144,54
38272,35
38400,25
38528,30
38656,25
38784,23
38912,17
39040,10
39168,16
39296,17
39424,17
39552,22
39680,13
39808,13
39936,18
40064,43
40192,109
40320,146
40448,68
40576,27
40704,33
40832,75
40960,70
41088,54
41216,101
41344,618
41472,2113
41600,3061
41728,2004
41856,605
41984,80
42112,27
42240,14
42368,16
42496,17
42624,16
42752,20
42880,26
43008,19
43136,20
43264,15
43392,24
43520,10
43648,19
43776,25
43904,17
44032,22
44160,14
44288,8
44416,21
44544,15
44672,16
44800,12
44928,6
45056,16
45184,15
45312,16
45440,16
45568,20
45696,16
45824,21
45952,12
46080,15
46208,11
46336,22
46464,20
46592,15
46720,13
46848,23
46976,15
47104,25
47232,16
47360,15
47488,19
47616,14
47744,14
47872,11
48000,14
48128,15
48256,12
48384,11
48512,19
48640,11
48768,28
48896,19
49024,22
49152,20
49280,19
49408,14
49536,14
49664,13
49792,20
49920,13
50048,18
50176,16
50304,13
50432,18
50560,19
50688,19
50816,30
50944,28
51072,17
51200,8
51328,12
51456,14
51584,13
51712,15
51840,10
51968,9
52096,13
52224,8
52352,9
52480,4
52608,12
52736,7
52864,9
52992,9
53120,13
53248,14
53376,18
53504,10
53632,7
53760,10
53888,10
54016,11
54144,11
54272,7
54400,4
54528,8
54656,8
54784,10
54912,7
55040,12
55168,9
55296,7
55424,8
55552,8
55680,3
55808,10
55936,6
56064,6
56192,3
56320,10
56448,14
56576,4
56704,6
56832,9
56960,11
57088,11
57216,12
57344,10
57472,18
57600,7
57728,14
57856,4
57984,15
58112,10
58240,16
58368,19
58496,10
58624,11
58752,11
58880,13
59008,9
59136,10
59264,10
59392,10
59520,13
59648,17
59776,12
59904,10
60032,9
60160,17
60288,11
60416,10
60544,10
60672,6
60800,10
60928,5
61056,8
61184,10
61312,5
61440,9
61568,13
61696,11
61824,13
61952,8
62080,4
62208,13
62336,9
62464,9
62592,4
62720,7
62848,13
62976,10
63104,8
63232,14
63360,7
63488,6
63616,12
63744,8
63872,17
64000,7
64128,7
64256,7
64384,8
64512,6
64640,9
64768,8
64896,5
65024,9
65152,10
65280,8
65536,10
65792,12
66048,9
66304,2
66560,7
66816,11
67072,10
67328,10
67584,9
67840,17
68096,12
68352,15
68608,13
68864,7
69120,12
69376,15
69632,12
69888,15
70144,12
70400,12
70656,12
70912,12
71168,11
71424,11
71680,14
71936,14
72192,22
72448,17
72704,17
72960,14
73216,25
73472,24
73728,18
73984,17
74240,19
74496,27
74752,12
75008,20
75264,24
75520,17
75776,10
76032,27
76288,34
76544,41
76800,14
77056,15
77312,9
77568,11
77824,18
78080,10
78336,10
78592,12
78848,7
79104,12
79360,5
79616,8
79872,5
80128,11
80384,8
80640,7
80896,5
81152,2
81408,3
81664,12
81920,3
82176,10
82432,9
82688,28
82944,551
83200,3350
83456,3439
83712,737
83968,50
84224,13
84480,8
84736,10
84992,11
85248,14
85504,8
85760,8
86016,9
86272,14
86528,9
86784,6
87040,16
87296,13
87552,9
87808,13
88064,18
88320,10
88576,3
88832,14
89088,10
89344,7
89600,10
89856,10
90112,9
90368,10
90624,8
90880,5
91136,11
91392,5
91648,2
91904,13
92160,3
92416,7
92672,7
92928,2
93184,7
93440,6
93696,4
93952,14
94208,53
94464,30
94720,5
94976,1
95232,4
95488,10
95744,23
96000,18
96256,8
96512,12
96768,22
97024,18
97280,26
97536,20
97792,11
98048,10
98304,12
98560,16
98816,20
99072,20
99328,10
99584,8
99840,16
100096,13
100352,17
100608,30
100864,23
101120,12
101376,18
101632,16
101888,11
102144,28
102400,14
102656,12
102912,12
103168,15
103424,8
103680,14
103936,14
104192,8
104448,11
104704,9
104960,10
105216,8
105472,5
105728,8
105984,3
106240,10
106496,9
106752,2
107008,5
107264,2
107520,1
107776,6
108032,2
108288,8
108544,2
108800,1
109056,1
109312,3
109568,11
109824,7
110080,5
110336,4
110592,7
110848,6
111104,4
111360,6
111616,2
111872,12
112128,1
112384,5
112640,7
112896,5
113152,8
113408,4
113664,7
113920,9
114176,2
114432,12
114688,4
114944,7
115200,7
115456,11
115712,12
115968,9
116224,7
116480,8
116736,5
116992,6
117248,5
117504,5
117760,9
118016,6
118272,11
118528,14
118784,15
119040,6
119296,11
119552,6
119808,2
120064,4
120320,3
120576,9
120832,7
121088,4
121344,5
121600,4
121856,1
122112,9
122368,8
122624,16
122880,8
123136,9
123392,7
123648,9
123904,10
124160,16
124416,14
124672,64
124928,141
125184,145
125440,67
125696,67
125952,92
126208,39
126464,17
126720,18
126976,16
127232,14
127488,12
127744,11
128000,11
128256,18
128512,22
128768,47
129024,57
129280,54
129536,24
129792,22
130048,28
130304,28
130560,55
130816,56
131328,65
131840,40
132352,20
132864,49
133376,115
133888,65
134400,17
134912,66
135424,102
135936,40
136448,21
136960,66
137472,45
137984,20
138496,14
139008,16
139520,9
140032,15
140544,9
141056,11
141568,17
142080,12
142592,11
143104,8
143616,11
144128,11
144640,12
145152,4
145664,5
146176,5
146688,5
147200,4
147712,7
148224,7
148736,9
149248,6
149760,7
150272,3
150784,7
151296,8
151808,9
152320,11
152832,9
153344,8
153856,12
154368,3
154880,13
155392,7
155904,8
156416,3
156928,8
157440,14
157952,7
158464,4
158976,8
159488,4
160000,4
160512,7
161024,5
161536,4
162048,4
162560,9
163072,5
163584,8
164096,9
164608,5
165120,6
165632,6
166144,7
166656,10
167168,6
167680,9
168192,7
168704,8
169216,4
169728,7
170240,15
170752,7
171264,5
171776,6
172288,4
172800,2
173312,3
173824,3
174336,1
174848,3
175360,7
175872,2
176384,6
176896,5
177408,4
177920,7
178432,7
178944,3
179456,7
179968,8
180480,6
180992,3
181504,12
182016,5
182528,5
183040,2
183552,4
184064,7
184576,6
185088,5
185600,7
186112,1
186624,4
187136,4
187648,1
188160,2
188672,3
189184,1
189696,3
190208,8
190720,5
191232,6
191744,4
192256,3
192768,4
193280,5
193792,5
194304,6
194816,3
195328,6
195840,14
196352,3
196864,10
197376,5
197888,3
198400,4
198912,3
199424,1
199936,3
200448,0
200960,0
201472,5
201984,2
202496,1
203008,4
203520,3
204032,0
204544,4
205056,7
205568,7
206080,1
206592,7
207104,2
207616,5
208128,4
208640,8
209152,6
209664,6
210176,1
210688,5
211200,3
211712,5
212224,5
212736,2
213248,1
213760,2
214272,2
214784,2
215296,4
215808,5
216320,3
216832,5
217344,2
217856,2
218368,2
218880,3
219392,4
219904,3
220416,3
220928,4
221440,3
221952,5
222464,3
222976,5
223488,2
224000,7
224512,6
225024,3
225536,4
226048,2
226560,1
227072,3
227584,1
228096,4
228608,5
229120,0
229632,10
230144,4
230656,1
231168,4
231680,3
232192,0
232704,4
233216,2
233728,3
234240,6
234752,4
235264,3
235776,1
236288,6
236800,5
237312,1
237824,2
238336,2
238848,1
239360,2
239872,0
240384,3
240896,2
241408,1
241920,6
242432,0
242944,2
243456,0
243968,5
244480,2
244992,2
245504,3
246016,4
246528,2
247040,2
247552,2
248064,3
248576,3
249088,4
249600,8
250112,10
250624,9
251136,3
251648,2
252160,3
252672,3
253184,3
253696,4
254208,2
254720,3
255232,3
255744,6
256256,2
256768,5
257280,1
257792,1
258304,10
258816,1
259328,5
259840,5
260352,6
260864,6
261376,4
261888,5
262912,5
263936,13
264960,6
265984,4
267008,12
268032,6
269056,6
270080,10
271104,3
272128,7
273152,6
274176,4
275200,8
276224,2
277248,5
278272,8
279296,2
280320,2
281344,6
282368,5
283392,5
284416,0
285440,7
286464,5
287488,6
288512,4
289536,6
290560,2
291584,5
292608,2
293632,3
294656,1
295680,6
296704,3
297728,6
298752,4
299776,6
300800,7
301824,5
302848,6
303872,3
304896,3
305920,2
306944,4
307968,3
308992,7
310016,7
311040,4
312064,2
313088,0
314112,2
315136,2
316160,2
317184,3
318208,1
319232,7
320256,2
321280,4
322304,5
323328,1
324352,3
325376,1
326400,4
327424,6
328448,3
329472,4
330496,5
331520,3
332544,6
333568,5
334592,2
335616,2
336640,4
337664,1
338688,2
339712,4
340736,6
341760,2
342784,6
343808,6
344832,4
345856,1
346880,1
347904,4
348928,6
349952,6
350976,3
352000,0
353024,4
354048,1
355072,2
356096,1
357120,5
358144,6
359168,4
360192,4
361216,4
362240,2
363264,1
364288,4
365312,0
366336,5
367360,2
368384,8
369408,4
370432,3
371456,4
372480,7
373504,0
374528,3
375552,1
376576,0
377600,2
378624,6
379648,5
380672,4
381696,2
382720,4
383744,3
384768,6
385792,6
386816,10
387840,29
388864,6
389888,4
390912,1
391936,7
392960,423
393984,564
395008,37
396032,6
397056,4
398080,6
399104,505
400128,1017
401152,61
402176,2
403200,1
404224,3
405248,9
406272,18
407296,5
408320,5
409344,2
410368,5
411392,3
412416,5
413440,5
414464,4
415488,2
416512,5
417536,2
418560,1
419584,2
420608,1
421632,5
422656,1
423680,2
424704,3
425728,3
426752,4
427776,1
428800,5
429824,0
430848,2
431872,3
432896,3
433920,1
434944,1
435968,1
436992,3
438016,3
439040,4
440064,2
441088,3
442112,3
443136,8
444160,3
445184,5
446208,2
447232,0
448256,5
449280,3
450304,1
451328,4
452352,5
453376,2
454400,3
455424,2
456448,4
457472,3
458496,4
459520,4
460544,2
461568,1
462592,2
463616,3
464640,1
465664,1
466688,2
467712,5
468736,4
469760,2
470784,1
471808,3
472832,2
473856,4
474880,3
475904,4
476928,1
477952,2
478976,2
480000,1
481024,6
482048,4
483072,1
484096,3
485120,2
486144,0
487168,3
488192,3
489216,4
490240,5
491264,3
492288,6
493312,2
494336,1
495360,4
496384,1
497408,2
498432,2
499456,3
500480,1
501504,3
502528,2
503552,2
504576,3
505600,2
506624,2
507648,3
508672,3
509696,0
510720,3
511744,1
512768,5
513792,0
514816,3
515840,2
516864,3
517888,3
518912,2
519936,2
520960,3
521984,1
523008,1
524032,2
526080,4
528128,5
530176,6
532224,2
534272,11
536320,4
538368,4
540416,4
542464,8
544512,7
546560,7
548608,5
550656,6
552704,5
554752,4
556800,5
558848,6
560896,4
562944,2
564992,4
567040,3
569088,4
571136,11
573184,4
