reuse_time,counts
242,147
243,185
244,171
245,172
246,152
247,165
248,155
249,179
250,150
251,150
252,140
253,154
254,145
255,131
256,137
258,267
260,271
262,284
264,281
266,266
268,242
270,243
272,234
274,244
276,218
278,243
280,234
282,218
284,225
286,223
288,223
290,208
292,202
294,237
296,253
298,241
300,197
302,222
304,241
306,233
308,249
310,220
312,273
314,232
316,231
318,232
320,246
322,247
324,225
326,193
328,205
330,205
332,206
334,218
336,183
338,198
340,176
342,174
344,158
346,147
348,135
350,145
352,124
354,153
356,125
358,119
360,139
362,134
364,101
366,122
368,114
370,105
372,106
374,95
376,98
378,90
380,84
382,79
384,90
386,99
388,82
390,107
392,96
394,102
396,103
398,90
400,98
402,89
404,96
406,82
408,97
410,100
412,102
414,73
416,82
418,96
420,85
422,98
424,101
426,83
428,75
430,89
432,94
434,103
436,66
438,81
440,61
442,72
444,82
446,91
448,67
450,69
452,69
454,71
456,76
458,72
460,54
462,60
464,49
466,59
468,60
470,70
472,70
474,56
476,57
478,63
480,60
482,63
484,52
486,53
488,45
490,52
492,60
494,53
496,46
498,54
500,53
502,59
504,45
506,49
508,47
510,42
512,51
514,47
516,34
518,45
520,34
522,34
524,48
526,42
528,49
530,49
532,34
534,36
536,35
538,49
540,46
542,52
544,29
546,37
548,36
550,34
552,33
554,33
556,48
558,35
560,34
562,25
564,42
566,30
568,31
570,32
572,32
574,26
576,34
578,30
580,38
582,31
584,27
586,30
588,38
590,33
592,27
594,37
596,27
598,39
600,31
602,34
604,42
606,24
608,36
610,39
612,29
614,29
616,30
618,28
620,39
622,34
624,33
626,22
628,16
630,28
632,24
634,26
636,23
638,23
640,20
642,29
644,25
646,36
648,25
650,24
652,27
654,36
656,22
658,23
660,30
662,20
664,29
666,34
668,24
670,30
672,36
674,22
676,34
678,22
680,25
682,29
684,33
686,26
688,21
690,19
692,20
694,30
696,28
698,35
700,21
702,23
704,26
706,24
708,24
710,20
712,24
714,31
716,34
718,24
720,25
722,25
724,21
726,39
728,26
730,18
732,26
734,24
736,25
738,20
740,18
742,28
744,21
746,29
748,27
750,16
752,22
754,20
756,31
758,24
760,23
762,16
764,27
766,16
768,33
772,54
776,49
780,40
784,39
788,30
792,49
796,42
800,50
804,42
808,33
812,50
816,44
820,41
824,50
828,42
832,38
836,38
840,37
844,40
848,43
852,43
856,42
860,37
864,32
868,33
872,25
876,41
880,52
884,35
888,38
892,32
896,31
900,42
904,37
908,45
912,37
916,37
920,29
924,39
928,34
932,36
936,23
940,44
944,46
948,38
952,39
956,33
960,39
964,34
968,31
972,34
976,43
980,35
984,37
988,23
992,31
996,29
1000,33
1004,25
1008,27
1012,30
1016,32
1020,32
1024,28
1028,36
1032,45
1036,35
1040,36
1044,38
1048,29
1052,22
1056,32
1060,32
1064,31
1068,31
1072,33
1076,29
1080,39
1084,38
1088,39
1092,25
1096,21
1100,36
1104,30
1108,22
1112,40
1116,28
1120,30
1124,33
1128,38
1132,32
1136,32
1140,26
1144,38
1148,27
1152,19
1156,36
1160,22
1164,28
1168,42
1172,23
1176,33
1180,34
1184,26
1188,33
1192,27
1196,30
1200,24
1204,31
1208,33
1212,27
1216,32
1220,30
1224,21
1228,23
1232,36
1236,35
1240,26
1244,30
1248,34
1252,25
1256,32
1260,37
1264,29
1268,32
1272,30
1276,42
1280,33
1284,27
1288,32
1292,25
1296,25
1300,28
1304,27
1308,30
1312,30
1316,28
1320,25
1324,23
1328,35
1332,29
1336,31
1340,36
1344,23
1348,37
1352,40
1356,27
1360,30
1364,19
1368,41
1372,25
1376,26
1380,32
1384,21
1388,32
1392,25
1396,27
1400,30
1404,32
1408,29
1412,35
1416,36
1420,25
1424,23
1428,36
1432,37
1436,21
1440,28
1444,35
1448,31
1452,36
1456,22
1460,26
1464,30
1468,24
1472,25
1476,29
1480,33
1484,37
1488,27
1492,29
1496,35
1500,22
1504,23
1508,35
1512,23
1516,21
1520,32
1524,35
1528,20
1532,32
1536,27
1540,28
1544,30
1548,30
1552,31
1556,25
1560,28
1564,44
1568,32
1572,29
1576,32
1580,33
1584,35
1588,27
1592,28
1596,32
1600,20
1604,30
1608,40
1612,32
1616,29
1620,32
1624,43
1628,26
1632,26
1636,28
1640,28
1644,33
1648,25
1652,31
1656,29
1660,31
1664,43
1668,43
1672,20
1676,28
1680,34
1684,34
1688,31
1692,27
1696,33
1700,38
1704,27
1708,36
1712,27
1716,27
1720,29
1724,34
1728,30
1732,28
1736,30
1740,28
1744,33
1748,31
1752,33
1756,44
1760,33
1764,33
1768,33
1772,47
1776,34
1780,20
1784,29
1788,23
1792,31
1800,75
1808,59
1816,60
1824,60
1832,68
1840,64
1848,61
1856,71
1864,58
1872,57
1880,62
1888,70
1896,69
1904,79
1912,68
1920,77
1928,75
1936,71
1944,66
1952,65
1960,55
1968,72
1976,71
1984,61
1992,54
2000,57
2008,76
2016,65
2024,70
2032,45
2040,63
2048,61
2056,73
2064,78
2072,57
2080,64
2088,80
2096,66
2104,64
2112,82
2120,57
2128,67
2136,53
2144,66
2152,79
2160,59
2168,50
2176,75
2184,66
2192,62
2200,73
2208,67
2216,74
2224,77
2232,63
2240,71
2248,74
2256,84
2264,69
2272,75
2280,79
2288,76
2296,73
2304,74
2312,83
2320,72
2328,75
2336,72
2344,76
2352,75
2360,70
2368,74
2376,69
2384,49
2392,70
2400,63
2408,74
2416,73
2424,88
2432,77
2440,76
2448,68
2456,76
2464,69
2472,78
2480,69
2488,83
2496,96
2504,66
2512,62
2520,72
2528,73
2536,62
2544,71
2552,57
2560,70
2568,59
2576,62
2584,72
2592,70
2600,65
2608,81
2616,89
2624,68
2632,72
2640,79
2648,61
2656,72
2664,83
2672,70
2680,77
2688,85
2696,69
2704,74
2712,84
2720,84
2728,86
2736,66
2744,84
2752,67
2760,74
2768,82
2776,55
2784,94
2792,80
2800,76
2808,64
2816,72
2824,78
2832,77
2840,89
2848,88
2856,85
2864,83
2872,87
2880,93
2888,86
2896,82
2904,78
2912,77
2920,66
2928,101
2936,101
2944,92
2952,83
2960,74
2968,83
2976,86
2984,64
2992,94
3000,94
3008,77
3016,85
3024,69
3032,79
3040,64
3048,71
3056,71
3064,76
3072,70
3080,97
3088,85
3096,73
3104,83
3112,69
3120,83
3128,80
3136,75
3144,78
3152,91
3160,83
3168,94
3176,79
3184,54
3192,83
3200,88
3208,75
3216,62
3224,79
3232,91
3240,86
3248,75
3256,73
3264,76
3272,99
3280,78
3288,96
3296,77
3304,93
3312,87
3320,74
3328,86
3336,82
3344,75
3352,78
3360,81
3368,82
3376,98
3384,94
3392,75
3400,93
3408,106
3416,76
3424,109
3432,88
3440,98
3448,89
3456,89
3464,85
3472,86
3480,87
3488,91
3496,106
3504,93
3512,99
3520,118
3528,100
3536,110
3544,92
3552,90
3560,84
3568,102
3576,98
3584,103
3592,93
3600,76
3608,94
3616,93
3624,79
3632,92
3640,104
3648,95
3656,102
3664,80
3672,94
3680,105
3688,96
3696,86
3704,79
3712,91
3720,100
3728,108
3736,113
3744,104
3752,100
3760,86
3768,111
3776,89
3784,108
3792,94
3800,111
3808,100
3816,112
3824,106
3832,96
3840,103
3856,221
3872,207
3888,218
3904,192
3920,223
3936,203
3952,236
3968,260
3984,233
4000,195
4016,250
4032,240
4048,226
4064,214
4080,227
4096,235
4112,234
4128,227
4144,258
4160,260
4176,252
4192,257
4208,233
4224,228
4240,203
4256,230
4272,225
4288,225
4304,236
4320,239
4336,271
4352,228
4368,231
4384,221
4400,246
4416,260
4432,228
4448,261
4464,237
4480,242
4496,254
4512,264
4528,226
4544,257
4560,244
4576,248
4592,259
4608,240
4624,252
4640,246
4656,210
4672,250
4688,231
4704,236
4720,271
4736,228
4752,277
4768,271
4784,272
4800,294
4816,276
4832,272
4848,293
4864,280
4880,299
4896,278
4912,320
4928,298
4944,253
4960,295
4976,280
4992,295
5008,286
5024,272
5040,278
5056,300
5072,264
5088,268
5104,276
5120,285
5136,314
5152,311
5168,297
5184,296
5200,280
5216,257
5232,291
5248,268
5264,279
5280,302
5296,308
5312,299
5328,290
5344,294
5360,304
5376,278
5392,272
5408,308
5424,283
5440,287
5456,289
5472,314
5488,290
5504,300
5520,296
5536,303
5552,326
5568,278
5584,287
5600,287
5616,309
5632,276
5648,297
5664,295
5680,295
5696,296
5712,279
5728,282
5744,326
5760,293
5776,312
5792,311
5808,300
5824,285
5840,293
5856,278
5872,303
5888,273
5904,273
5920,276
5936,299
5952,325
5968,283
5984,298
6000,300
6016,304
6032,341
6048,285
6064,332
6080,299
6096,320
6112,299
6128,310
6144,308
6160,311
6176,295
6192,328
6208,315
6224,328
6240,307
6256,314
6272,326
6288,318
6304,356
6320,345
6336,345
6352,317
6368,324
6384,358
6400,341
6416,323
6432,325
6448,315
6464,373
6480,369
6496,380
6512,329
6528,349
6544,379
6560,356
6576,369
6592,358
6608,339
6624,343
6640,380
6656,365
6672,368
6688,358
6704,346
6720,340
6736,340
6752,394
6768,411
6784,373
6800,394
6816,416
6832,395
6848,394
6864,392
6880,426
6896,374
6912,440
6928,419
6944,394
6960,448
6976,375
6992,437
7008,409
7024,435
7040,428
7056,440
7072,386
7088,364
7104,427
7120,416
7136,385
7152,408
7168,412
7184,407
7200,419
7216,412
7232,454
7248,421
7264,385
7280,434
7296,409
7312,412
7328,411
7344,424
7360,450
7376,412
7392,415
7408,420
7424,436
7440,468
7456,432
7472,391
7488,467
7504,428
7520,439
7536,416
7552,418
7568,396
7584,394
7600,429
7616,429
7632,412
7648,414
7664,367
7680,455
7696,421
7712,396
7728,393
7744,380
7760,439
7776,403
7792,394
7808,407
7824,407
7840,413
7856,423
7872,393
7888,408
7904,429
7920,431
7936,402
7968,816
8000,785
8032,783
8064,757
8096,797
8128,779
8160,788
8192,766
8224,831
8256,777
8288,796
8320,761
8352,797
8384,814
8416,843
8448,799
8480,783
8512,758
8544,817
8576,810
8608,718
8640,787
8672,793
8704,774
8736,709
8768,765
8800,777
8832,745
8864,739
8896,732
8928,737
8960,661
8992,657
9024,701
9056,695
9088,716
9120,676
9152,688
9184,666
9216,673
9248,639
9280,625
9312,642
9344,613
9376,623
9408,627
9440,625
9472,648
9504,629
9536,595
9568,623
9600,620
9632,658
9664,673
9696,602
9728,629
9760,663
9792,618
9824,519
9856,560
9888,560
9920,581
9952,574
9984,515
10016,558
10048,554
10080,492
10112,505
10144,473
10176,517
10208,499
10240,462
10272,491
10304,480
10336,490
10368,471
10400,456
10432,447
10464,438
10496,509
10528,484
10560,435
10592,514
10624,492
10656,464
10688,480
10720,436
10752,456
10784,426
10816,455
10848,469
10880,477
10912,440
10944,432
10976,424
11008,432
11040,427
11072,435
11104,428
11136,418
11168,421
11200,412
11232,375
11264,376
11296,378
11328,411
11360,416
11392,385
11424,431
11456,389
11488,419
11520,364
11552,398
11584,387
11616,362
11648,375
11680,407
11712,441
11744,362
11776,418
11808,399
11840,388
11872,414
11904,401
11936,367
11968,429
12000,389
12032,365
12064,406
12096,413
12128,393
12160,364
12192,361
12224,401
12256,395
12288,408
12320,357
12352,365
12384,345
12416,374
12448,387
12480,368
12512,406
12544,362
12576,349
12608,361
12640,345
12672,353
12704,345
12736,369
12768,363
12800,344
12832,358
12864,355
12896,329
12928,350
12960,338
12992,360
13024,345
13056,321
13088,346
13120,328
13152,321
13184,295
13216,319
13248,317
13280,300
13312,310
13344,289
13376,273
13408,334
13440,307
13472,281
13504,285
13536,297
13568,303
13600,279
13632,318
13664,305
13696,286
13728,314
13760,284
13792,250
13824,249
13856,275
13888,310
13920,285
13952,255
13984,266
14016,275
14048,280
14080,241
14112,273
14144,271
14176,268
14208,269
14240,253
14272,240
14304,240
14336,278
14368,243
14400,251
14432,252
14464,239
14496,247
14528,259
14560,215
14592,233
14624,238
14656,249
14688,252
14720,245
14752,236
14784,237
14816,252
14848,244
14880,238
14912,210
14944,225
14976,232
15008,204
15040,237
15072,226
15104,234
15136,246
15168,238
15200,231
15232,225
15264,215
15296,218
15328,246
15360,223
15392,210
15424,176
15456,217
15488,224
15520,205
15552,204
15584,185
15616,243
15648,217
15680,180
15712,229
15744,233
15776,193
15808,209
15840,212
15872,213
15904,221
15936,206
15968,191
16000,204
16032,205
16064,185
16096,229
16128,194
16192,398
16256,380
16320,383
16384,354
16448,382
16512,372
16576,371
16640,372
16704,385
16768,397
16832,354
16896,377
16960,347
17024,400
17088,332
17152,338
17216,333
17280,320
17344,324
17408,358
17472,336
17536,305
17600,304
17664,284
17728,296
17792,308
17856,288
17920,279
17984,290
18048,292
18112,290
18176,263
18240,260
18304,257
18368,275
18432,252
18496,273
18560,269
18624,242
18688,250
18752,251
18816,242
18880,239
18944,263
19008,227
19072,204
19136,240
19200,222
19264,210
19328,247
19392,247
19456,213
19520,245
19584,222
19648,221
19712,214
19776,202
19840,218
19904,202
19968,204
20032,201
20096,220
20160,173
20224,178
20288,221
20352,208
20416,207
20480,221
20544,190
20608,200
20672,196
20736,203
20800,212
20864,201
20928,189
20992,198
21056,215
21120,172
21184,179
21248,193
21312,220
21376,195
21440,192
21504,166
21568,164
21632,186
21696,177
21760,193
21824,194
21888,187
21952,203
22016,186
22080,206
22144,197
22208,184
22272,210
22336,194
22400,174
22464,204
22528,215
22592,198
22656,195
22720,200
22784,186
22848,213
22912,211
22976,174
23040,192
23104,195
23168,199
23232,196
23296,179
23360,178
23424,181
23488,189
23552,193
23616,191
23680,175
23744,163
23808,159
23872,178
23936,181
24000,177
24064,169
24128,163
24192,155
24256,152
24320,179
24384,181
24448,182
24512,168
24576,169
24640,166
24704,149
24768,157
24832,156
24896,159
24960,183
25024,156
25088,151
25152,150
25216,165
25280,155
25344,157
25408,155
25472,152
25536,158
25600,159
25664,128
25728,138
25792,126
25856,153
25920,166
25984,151
26048,144
26112,136
26176,136
26240,129
26304,133
26368,142
26432,135
26496,132
26560,153
26624,114
26688,146
26752,143
26816,131
26880,131
26944,117
27008,141
27072,141
27136,164
27200,141
27264,125
27328,155
27392,136
27456,116
27520,141
27584,134
27648,130
27712,134
27776,147
27840,124
27904,130
27968,138
28032,98
28096,115
28160,119
28224,136
28288,125
28352,113
28416,134
28480,136
28544,130
28608,150
28672,140
28736,137
28800,109
28864,116
28928,121
28992,145
29056,116
29120,120
29184,106
29248,119
29312,121
29376,123
29440,121
29504,108
29568,116
29632,106
29696,123
29760,119
29824,108
29888,121
29952,115
30016,115
30080,107
30144,114
30208,100
30272,107
30336,122
30400,115
30464,106
30528,100
30592,110
30656,114
30720,106
30784,102
30848,129
30912,123
30976,111
31040,112
31104,120
31168,117
31232,111
31296,80
31360,106
31424,94
31488,105
31552,106
31616,99
31680,110
31744,118
31808,107
31872,110
31936,98
32000,126
32064,101
32128,120
32192,116
32256,107
32320,105
32384,120
32448,97
32512,89
32640,211
32768,212
32896,213
33024,197
33152,192
33280,197
33408,193
33536,189
33664,186
33792,187
33920,194
34048,190
34176,198
34304,167
34432,181
34560,179
34688,169
34816,168
34944,179
35072,194
35200,188
35328,200
35456,189
35584,188
35712,154
35840,171
35968,196
36096,163
36224,181
36352,149
36480,170
36608,157
36736,178
36864,175
36992,150
37120,151
37248,167
37376,181
37504,155
37632,170
37760,131
37888,151
38016,155
38144,151
38272,160
38400,158
38528,140
38656,138
38784,126
38912,144
39040,147
39168,160
39296,150
39424,143
39552,154
39680,140
39808,165
39936,150
40064,129
40192,139
40320,139
40448,130
40576,141
40704,121
40832,143
40960,152
41088,128
41216,140
41344,144
41472,125
41600,133
41728,154
41856,133
41984,145
42112,136
42240,133
42368,125
42496,137
42624,141
42752,126
42880,126
43008,112
43136,148
43264,142
43392,123
43520,136
43648,137
43776,133
43904,110
44032,123
44160,131
44288,102
44416,123
44544,125
44672,135
44800,128
44928,127
45056,120
45184,120
45312,119
45440,133
45568,113
45696,127
45824,116
45952,116
46080,116
46208,117
46336,100
46464,110
46592,116
46720,115
46848,99
46976,102
47104,100
47232,117
47360,106
47488,127
47616,117
47744,96
47872,99
48000,114
48128,118
48256,120
48384,78
48512,88
48640,126
48768,98
48896,102
49024,85
49152,90
49280,95
49408,92
49536,112
49664,98
49792,101
49920,108
50048,101
50176,102
50304,79
50432,79
50560,99
50688,107
50816,96
50944,109
51072,94
51200,102
51328,90
51456,101
51584,95
51712,107
51840,95
51968,84
52096,107
52224,104
52352,95
52480,82
52608,85
52736,90
52864,83
52992,85
53120,96
53248,94
53376,86
53504,71
53632,92
53760,81
53888,82
54016,80
54144,106
54272,92
54400,94
54528,88
54656,73
54784,73
54912,83
55040,82
55168,95
55296,77
55424,66
55552,80
55680,78
55808,63
55936,85
56064,88
56192,70
56320,78
56448,90
56576,86
56704,64
56832,82
56960,76
57088,71
57216,67
57344,72
57472,79
57600,73
57728,73
57856,72
57984,73
58112,69
58240,75
58368,48
58496,73
58624,74
58752,64
58880,67
59008,65
59136,69
59264,63
59392,72
59520,78
59648,72
59776,57
59904,77
60032,88
60160,59
60288,66
60416,55
60544,67
60672,70
60800,56
60928,76
61056,63
61184,67
61312,61
61440,55
61568,81
61696,62
61824,59
61952,64
62080,66
62208,76
62336,66
62464,53
62592,82
62720,81
62848,50
62976,72
63104,70
63232,58
63360,58
63488,60
63616,63
63744,76
63872,63
64000,77
64128,67
64256,60
64384,68
64512,75
64640,67
64768,78
64896,61
65024,65
65152,75
65280,63
65536,132
65792,142
66048,127
66304,114
66560,113
66816,130
67072,112
67328,128
67584,126
67840,119
68096,115
68352,115
68608,115
68864,115
69120,120
69376,95
69632,111
69888,112
70144,111
70400,129
70656,119
70912,112
71168,118
71424,92
71680,102
71936,109
72192,115
72448,115
72704,101
72960,95
73216,112
73472,91
73728,106
73984,111
74240,107
74496,92
74752,83
75008,91
75264,103
75520,113
75776,107
76032,112
76288,104
76544,108
76800,115
77056,117
77312,106
77568,93
77824,90
78080,99
78336,105
78592,101
78848,105
79104,94
79360,102
79616,101
79872,88
80128,106
80384,106
80640,92
80896,100
81152,108
81408,103
81664,85
81920,112
82176,106
82432,104
82688,105
82944,88
83200,115
83456,90
83712,108
83968,91
84224,90
84480,90
84736,87
84992,92
85248,102
85504,100
85760,101
86016,87
86272,91
86528,85
86784,112
87040,104
87296,87
87552,99
87808,79
88064,92
88320,92
88576,80
88832,99
89088,81
89344,98
89600,104
89856,95
90112,91
90368,67
90624,91
90880,89
91136,87
91392,92
91648,90
91904,79
92160,114
92416,73
92672,77
92928,83
93184,88
93440,94
93696,85
93952,90
94208,96
94464,81
94720,85
94976,81
95232,77
95488,86
95744,94
96000,90
96256,89
96512,85
96768,102
97024,88
97280,77
97536,93
97792,74
98048,83
98304,90
98560,76
98816,98
99072,86
99328,77
99584,84
99840,79
100096,100
100352,103
100608,84
100864,80
101120,84
101376,99
101632,83
101888,91
102144,101
102400,81
102656,86
102912,84
103168,87
103424,93
103680,101
103936,81
104192,103
104448,80
104704,92
104960,92
105216,101
105472,104
105728,70
105984,91
106240,77
106496,87
106752,92
107008,88
107264,82
107520,78
107776,105
108032,86
108288,98
108544,104
108800,92
109056,90
109312,86
109568,96
109824,90
110080,88
110336,82
110592,90
110848,101
111104,83
111360,83
111616,87
111872,85
112128,99
112384,94
112640,104
112896,98
113152,90
113408,85
113664,88
113920,90
114176,102
114432,82
114688,89
114944,93
115200,108
115456,84
115712,85
115968,96
116224,86
116480,86
116736,88
116992,91
117248,71
117504,85
117760,76
118016,91
118272,90
118528,98
118784,103
119040,99
119296,98
119552,91
119808,67
120064,70
120320,84
120576,84
120832,86
121088,83
121344,99
121600,85
121856,89
122112,109
122368,95
122624,101
122880,78
123136,68
123392,97
123648,87
123904,70
124160,92
124416,81
124672,86
124928,78
125184,93
125440,84
125696,79
125952,80
126208,77
126464,88
126720,86
126976,96
127232,81
127488,83
127744,76
128000,74
128256,97
128512,87
128768,75
129024,83
129280,91
129536,92
129792,100
130048,86
130304,93
130560,95
130816,75
131328,152
131840,168
132352,163
132864,179
133376,153
133888,202
134400,159
134912,183
135424,173
135936,151
136448,149
136960,173
137472,167
137984,172
138496,157
139008,190
139520,178
140032,162
140544,161
141056,156
141568,156
142080,174
142592,162
143104,157
143616,159
144128,158
144640,182
145152,197
145664,164
146176,176
146688,177
147200,163
147712,171
148224,178
148736,159
149248,165
149760,146
150272,178
150784,157
151296,127
151808,164
152320,185
152832,159
153344,180
153856,164
154368,200
154880,209
155392,164
155904,159
156416,165
156928,174
157440,160
157952,170
158464,155
158976,166
159488,147
160000,154
160512,160
161024,143
161536,167
162048,144
162560,171
163072,137
163584,157
164096,167
164608,160
165120,170
165632,163
166144,163
166656,158
167168,139
167680,152
168192,157
168704,152
169216,133
169728,153
170240,137
170752,151
171264,158
171776,173
172288,180
172800,172
173312,145
173824,152
174336,168
174848,164
175360,155
175872,153
176384,136
176896,147
177408,145
177920,162
178432,142
178944,128
179456,131
179968,167
180480,147
180992,163
181504,142
182016,127
182528,142
183040,136
183552,141
184064,149
184576,152
185088,133
185600,120
186112,133
186624,147
187136,166
187648,149
188160,127
188672,146
189184,137
189696,157
190208,143
190720,143
191232,153
191744,136
192256,136
192768,124
193280,127
193792,124
194304,149
194816,143
195328,132
195840,137
196352,130
196864,137
197376,126
197888,124
198400,151
198912,134
199424,126
199936,126
200448,139
200960,149
201472,138
201984,111
202496,121
203008,135
203520,148
204032,139
204544,130
205056,134
205568,116
206080,131
206592,121
207104,128
207616,142
208128,123
208640,117
209152,131
209664,129
210176,132
210688,135
211200,123
211712,130
212224,116
212736,185
213248,225
213760,260
214272,141
214784,125
215296,116
215808,128
216320,135
216832,149
217344,108
217856,130
218368,125
218880,106
219392,121
219904,133
220416,129
220928,111
221440,116
221952,117
222464,107
222976,103
223488,126
224000,115
224512,114
225024,133
225536,123
226048,112
226560,107
227072,105
227584,120
228096,111
228608,93
229120,106
229632,112
230144,112
230656,116
231168,106
231680,116
232192,118
232704,106
233216,105
233728,107
234240,107
234752,111
235264,104
235776,124
236288,106
236800,102
237312,89
237824,111
238336,113
238848,81
239360,113
239872,107
240384,104
240896,91
241408,81
241920,106
242432,90
242944,100
243456,106
243968,111
244480,84
244992,111
245504,95
246016,98
246528,100
247040,102
247552,97
248064,117
248576,122
249088,96
249600,88
250112,87
250624,96
251136,93
251648,109
252160,92
252672,84
253184,96
253696,111
254208,101
254720,85
255232,99
255744,99
256256,71
256768,112
257280,77
257792,75
258304,86
258816,81
259328,91
259840,76
260352,83
260864,95
261376,70
261888,87
262912,175
263936,193
264960,174
265984,201
267008,195
268032,192
269056,189
270080,155
271104,168
272128,166
273152,172
274176,203
275200,182
276224,168
277248,165
278272,183
279296,154
280320,171
281344,177
282368,157
283392,160
284416,164
285440,191
286464,148
287488,145
288512,175
289536,165
290560,138
291584,157
292608,163
293632,148
294656,172
295680,162
296704,135
297728,172
298752,145
299776,111
300800,137
301824,148
302848,141
303872,128
304896,136
305920,171
306944,157
307968,147
308992,124
310016,147
311040,130
312064,147
313088,154
314112,146
315136,151
316160,164
317184,170
318208,154
319232,164
320256,163
321280,117
322304,127
323328,145
324352,135
325376,143
326400,112
327424,158
328448,153
329472,147
330496,152
331520,136
332544,145
333568,113
334592,128
335616,140
336640,122
337664,138
338688,132
339712,116
340736,125
341760,127
342784,116
343808,130
344832,126
345856,120
346880,133
347904,131
348928,127
349952,149
350976,126
352000,149
353024,118
354048,144
355072,142
356096,120
357120,130
358144,130
359168,116
360192,117
361216,116
362240,115
363264,138
364288,106
365312,123
366336,120
367360,122
368384,111
369408,106
370432,138
371456,117
372480,114
373504,132
374528,125
375552,120
376576,100
377600,128
378624,136
379648,98
380672,113
381696,135
382720,116
383744,106
384768,107
385792,125
386816,127
387840,96
388864,103
389888,118
390912,128
391936,123
392960,109
393984,135
395008,108
396032,115
397056,102
398080,126
399104,136
400128,128
401152,110
402176,116
403200,122
404224,101
405248,111
406272,100
407296,118
408320,135
409344,132
410368,113
411392,130
412416,111
413440,119
414464,122
415488,92
416512,116
417536,113
418560,131
419584,99
420608,85
421632,101
422656,108
423680,123
424704,123
425728,149
426752,120
427776,119
428800,119
429824,84
430848,104
431872,132
432896,102
433920,130
434944,119
435968,116
436992,93
438016,140
439040,100
440064,116
441088,91
442112,102
443136,111
444160,126
445184,121
446208,116
447232,104
448256,107
449280,123
450304,117
451328,93
452352,105
453376,96
454400,123
455424,132
456448,122
457472,122
458496,117
459520,115
460544,98
461568,88
462592,113
463616,93
464640,101
465664,93
466688,104
467712,104
468736,116
469760,122
470784,104
471808,115
472832,116
473856,117
474880,118
475904,108
476928,99
477952,110
478976,111
480000,128
481024,83
482048,106
483072,113
484096,132
485120,122
486144,118
487168,116
488192,131
489216,113
490240,115
491264,114
492288,95
493312,119
494336,105
495360,104
496384,130
497408,110
498432,127
499456,96
500480,99
501504,103
502528,92
503552,85
504576,97
505600,96
506624,110
507648,101
508672,120
509696,113
510720,87
511744,88
512768,113
513792,120
514816,97
515840,86
516864,107
517888,88
518912,112
519936,83
520960,112
521984,93
523008,119
524032,115
526080,192
528128,207
530176,211
532224,199
534272,185
536320,213
538368,233
540416,221
542464,203
544512,222
546560,221
548608,206
550656,191
552704,233
554752,220
556800,219
558848,200
560896,208
562944,199
564992,225
567040,217
569088,219
571136,195
573184,216
575232,200
577280,225
579328,208
581376,190
583424,197
585472,243
587520,203
589568,201
591616,250
593664,202
595712,201
597760,193
599808,207
601856,214
603904,231
605952,182
608000,210
610048,200
612096,178
614144,197
616192,199
618240,231
620288,209
622336,211
624384,202
626432,220
628480,230
630528,231
632576,223
634624,205
636672,211
638720,202
640768,196
642816,190
644864,220
646912,211
648960,211
651008,187
653056,196
655104,198
657152,236
659200,214
661248,202
