reuse_time,counts
360,215
362,216
364,221
366,206
368,180
370,194
372,168
374,169
376,184
378,195
380,186
382,181
384,185
386,176
388,187
390,191
392,165
394,157
396,141
398,147
400,172
402,146
404,153
406,131
408,170
410,146
412,155
414,159
416,144
418,130
420,124
422,153
424,118
426,123
428,130
430,117
432,121
434,132
436,136
438,161
440,158
442,154
444,162
446,157
448,161
450,140
452,148
454,151
456,166
458,156
460,155
462,155
464,166
466,180
468,157
470,136
472,124
474,159
476,136
478,168
480,140
482,118
484,128
486,116
488,133
490,139
492,111
494,128
496,127
498,105
500,107
502,122
504,83
506,104
508,116
510,94
512,113
514,113
516,92
518,108
520,86
522,78
524,97
526,80
528,93
530,74
532,83
534,76
536,66
538,80
540,59
542,61
544,60
546,65
548,63
550,66
552,65
554,56
556,64
558,61
560,71
562,52
564,48
566,59
568,67
570,62
572,36
574,58
576,60
578,61
580,53
582,52
584,53
586,47
588,47
590,47
592,53
594,49
596,55
598,59
600,45
602,55
604,61
606,67
608,42
610,55
612,57
614,53
616,57
618,67
620,56
622,47
624,56
626,53
628,45
630,44
632,38
634,45
636,43
638,54
640,49
642,41
644,42
646,50
648,51
650,51
652,46
654,56
656,46
658,50
660,44
662,35
664,47
666,48
668,46
670,43
672,49
674,53
676,42
678,44
680,45
682,39
684,36
686,40
688,48
690,31
692,35
694,44
696,28
698,38
700,35
702,51
704,39
706,36
708,55
710,45
712,30
714,49
716,26
718,42
720,41
722,34
724,32
726,39
728,30
730,27
732,38
734,33
736,44
738,32
740,27
742,38
744,43
746,24
748,25
750,29
752,37
754,23
756,25
758,32
760,27
762,27
764,30
766,27
768,36
772,68
776,51
780,69
784,56
788,65
792,44
796,56
800,48
804,44
808,64
812,55
816,52
820,50
824,57
828,61
832,53
836,50
840,48
844,48
848,48
852,54
856,55
860,55
864,39
868,50
872,42
876,49
880,56
884,43
888,42
892,58
896,38
900,44
904,46
908,48
912,46
916,56
920,45
924,46
928,43
932,41
936,52
940,46
944,37
948,34
952,44
956,28
960,43
964,57
968,36
972,36
976,38
980,42
984,42
988,36
992,26
996,43
1000,36
1004,42
1008,32
1012,43
1016,37
1020,37
1024,28
1028,36
1032,44
1036,29
1040,40
1044,37
1048,43
1052,41
1056,23
1060,30
1064,34
1068,35
1072,43
1076,29
1080,35
1084,37
1088,40
1092,34
1096,29
1100,41
1104,33
1108,29
1112,32
1116,51
1120,23
1124,46
1128,30
1132,24
1136,26
1140,34
1144,40
1148,38
1152,33
1156,41
1160,26
1164,29
1168,25
1172,39
1176,28
1180,32
1184,21
1188,27
1192,30
1196,33
1200,31
1204,30
1208,30
1212,29
1216,35
1220,32
1224,26
1228,30
1232,31
1236,29
1240,25
1244,31
1248,24
1252,29
1256,22
1260,22
1264,27
1268,26
1272,26
1276,33
1280,22
1284,31
1288,33
1292,36
1296,31
1300,24
1304,28
1308,24
1312,36
1316,21
1320,30
1324,35
1328,28
1332,33
1336,32
1340,27
1344,33
1348,25
1352,25
1356,31
1360,26
1364,38
1368,18
1372,24
1376,25
1380,16
1384,24
1388,25
1392,26
1396,23
1400,24
1404,25
1408,26
1412,25
1416,36
1420,27
1424,21
1428,32
1432,31
1436,29
1440,23
1444,22
1448,32
1452,24
1456,32
1460,23
1464,34
1468,34
1472,34
1476,29
1480,23
1484,24
1488,38
1492,28
1496,24
1500,27
1504,27
1508,24
1512,19
1516,33
1520,27
1524,18
1528,29
1532,17
1536,15
1540,22
1544,22
1548,30
1552,30
1556,18
1560,22
1564,18
1568,24
1572,29
1576,37
1580,25
1584,20
1588,23
1592,24
1596,28
1600,31
1604,31
1608,27
1612,25
1616,25
1620,19
1624,26
1628,23
1632,26
1636,28
1640,28
1644,26
1648,26
1652,20
1656,32
1660,20
1664,27
1668,24
1672,36
1676,23
1680,23
1684,26
1688,22
1692,29
1696,27
1700,22
1704,26
1708,31
1712,27
1716,19
1720,27
1724,26
1728,14
1732,27
1736,25
1740,35
1744,28
1748,25
1752,18
1756,24
1760,21
1764,16
1768,21
1772,22
1776,17
1780,19
1784,20
1788,15
1792,25
1800,57
1808,54
1816,43
1824,41
1832,60
1840,55
1848,45
1856,45
1864,42
1872,34
1880,47
1888,40
1896,56
1904,53
1912,37
1920,46
1928,47
1936,47
1944,45
1952,45
1960,46
1968,45
1976,52
1984,67
1992,34
2000,49
2008,50
2016,49
2024,47
2032,49
2040,55
2048,45
2056,48
2064,37
2072,60
2080,62
2088,49
2096,50
2104,32
2112,47
2120,37
2128,42
2136,52
2144,58
2152,41
2160,42
2168,47
2176,42
2184,54
2192,39
2200,47
2208,51
2216,55
2224,51
2232,45
2240,54
2248,51
2256,46
2264,37
2272,44
2280,35
2288,44
2296,45
2304,39
2312,53
2320,45
2328,50
2336,42
2344,57
2352,46
2360,54
2368,55
2376,42
2384,44
2392,48
2400,54
2408,47
2416,38
2424,54
2432,43
2440,45
2448,45
2456,58
2464,46
2472,50
2480,37
2488,50
2496,52
2504,58
2512,58
2520,57
2528,57
2536,45
2544,51
2552,50
2560,41
2568,47
2576,63
2584,54
2592,49
2600,54
2608,43
2616,39
2624,52
2632,61
2640,53
2648,57
2656,60
2664,54
2672,40
2680,51
2688,30
2696,50
2704,49
2712,50
2720,45
2728,48
2736,49
2744,42
2752,55
2760,50
2768,46
2776,44
2784,47
2792,46
2800,48
2808,48
2816,45
2824,48
2832,53
2840,40
2848,50
2856,40
2864,57
2872,40
2880,63
2888,51
2896,58
2904,58
2912,54
2920,45
2928,61
2936,55
2944,54
2952,40
2960,52
2968,51
2976,50
2984,46
2992,49
3000,58
3008,59
3016,50
3024,56
3032,52
3040,60
3048,46
3056,66
3064,46
3072,39
3080,56
3088,64
3096,57
3104,44
3112,55
3120,49
3128,53
3136,40
3144,64
3152,39
3160,49
3168,64
3176,37
3184,46
3192,57
3200,44
3208,59
3216,33
3224,53
3232,61
3240,50
3248,57
3256,57
3264,55
3272,58
3280,55
3288,70
3296,49
3304,60
3312,58
3320,55
3328,54
3336,53
3344,42
3352,48
3360,50
3368,44
3376,59
3384,52
3392,47
3400,54
3408,60
3416,64
3424,68
3432,47
3440,51
3448,49
3456,48
3464,62
3472,53
3480,51
3488,60
3496,59
3504,57
3512,57
3520,51
3528,48
3536,52
3544,61
3552,57
3560,56
3568,63
3576,63
3584,57
3592,66
3600,72
3608,55
3616,59
3624,72
3632,50
3640,74
3648,69
3656,54
3664,62
3672,62
3680,63
3688,57
3696,46
3704,58
3712,47
3720,53
3728,48
3736,57
3744,59
3752,60
3760,60
3768,57
3776,48
3784,57
3792,44
3800,51
3808,44
3816,64
3824,60
3832,52
3840,60
3856,97
3872,119
3888,108
3904,129
3920,133
3936,112
3952,120
3968,100
3984,98
4000,120
4016,102
4032,139
4048,84
4064,110
4080,124
4096,121
4112,110
4128,118
4144,114
4160,129
4176,111
4192,124
4208,128
4224,123
4240,128
4256,117
4272,113
4288,127
4304,128
4320,131
4336,110
4352,106
4368,111
4384,118
4400,127
4416,120
4432,128
4448,136
4464,134
4480,116
4496,129
4512,156
4528,128
4544,133
4560,145
4576,143
4592,142
4608,129
4624,138
4640,143
4656,135
4672,115
4688,118
4704,107
4720,141
4736,137
4752,127
4768,142
4784,115
4800,140
4816,137
4832,138
4848,141
4864,141
4880,112
4896,126
4912,135
4928,145
4944,133
4960,116
4976,140
4992,110
5008,106
5024,131
5040,123
5056,119
5072,148
5088,153
5104,135
5120,137
5136,156
5152,144
5168,141
5184,147
5200,128
5216,139
5232,136
5248,134
5264,131
5280,139
5296,137
5312,153
5328,141
5344,150
5360,154
5376,146
5392,153
5408,159
5424,148
5440,133
5456,153
5472,173
5488,157
5504,156
5520,153
5536,168
5552,155
5568,158
5584,156
5600,168
5616,170
5632,168
5648,143
5664,164
5680,156
5696,185
5712,164
5728,164
5744,168
5760,177
5776,183
5792,173
5808,164
5824,168
5840,163
5856,177
5872,161
5888,151
5904,180
5920,158
5936,167
5952,179
5968,170
5984,171
6000,178
6016,165
6032,175
6048,194
6064,171
6080,188
6096,177
6112,161
6128,195
6144,231
6160,212
6176,207
6192,190
6208,212
6224,192
6240,207
6256,193
6272,184
6288,207
6304,196
6320,212
6336,207
6352,178
6368,199
6384,186
6400,191
6416,184
6432,198
6448,172
6464,191
6480,217
6496,207
6512,186
6528,180
6544,183
6560,190
6576,179
6592,174
6608,187
6624,212
6640,168
6656,214
6672,199
6688,177
6704,201
6720,221
6736,190
6752,219
6768,190
6784,204
6800,192
6816,230
6832,196
6848,220
6864,202
6880,189
6896,187
6912,210
6928,204
6944,196
6960,200
6976,200
6992,210
7008,194
7024,199
7040,201
7056,202
7072,203
7088,204
7104,223
7120,195
7136,230
7152,216
7168,217
7184,184
7200,211
7216,218
7232,200
7248,213
7264,230
7280,215
7296,231
7312,215
7328,233
7344,235
7360,238
7376,246
7392,221
7408,234
7424,235
7440,224
7456,250
7472,215
7488,248
7504,239
7520,225
7536,209
7552,229
7568,231
7584,253
7600,214
7616,220
7632,218
7648,227
7664,204
7680,191
7696,234
7712,225
7728,240
7744,218
7760,254
7776,234
7792,207
7808,271
7824,211
7840,248
7856,235
7872,228
7888,255
7904,240
7920,240
7936,217
7968,466
8000,462
8032,457
8064,488
8096,497
8128,460
8160,502
8192,485
8224,456
8256,472
8288,449
8320,507
8352,492
8384,478
8416,461
8448,493
8480,483
8512,491
8544,481
8576,484
8608,481
8640,455
8672,472
8704,541
8736,501
8768,492
8800,490
8832,474
8864,483
8896,463
8928,448
8960,527
8992,471
9024,497
9056,471
9088,480
9120,476
9152,510
9184,505
9216,515
9248,499
9280,511
9312,533
9344,498
9376,527
9408,527
9440,537
9472,534
9504,542
9536,513
9568,553
9600,530
9632,491
9664,526
9696,528
9728,572
9760,527
9792,559
9824,568
9856,548
9888,544
9920,615
9952,565
9984,596
10016,591
10048,599
10080,602
10112,631
10144,607
10176,667
10208,633
10240,648
10272,654
10304,658
10336,674
10368,628
10400,594
10432,680
10464,639
10496,660
10528,689
10560,646
10592,674
10624,643
10656,620
10688,605
10720,628
10752,611
10784,681
10816,607
10848,677
10880,645
10912,703
10944,654
10976,663
11008,686
11040,657
11072,680
11104,711
11136,644
11168,654
11200,637
11232,663
11264,694
11296,683
11328,671
11360,652
11392,653
11424,700
11456,683
11488,717
11520,649
11552,644
11584,696
11616,615
11648,667
11680,657
11712,716
11744,608
11776,647
11808,624
11840,641
11872,635
11904,618
11936,632
11968,640
12000,636
12032,646
12064,618
12096,634
12128,643
12160,621
12192,656
12224,632
12256,635
12288,592
12320,643
12352,642
12384,644
12416,683
12448,611
12480,587
12512,635
12544,601
12576,644
12608,657
12640,624
12672,589
12704,604
12736,615
12768,632
12800,585
12832,616
12864,582
12896,616
12928,646
12960,659
12992,630
13024,582
13056,589
13088,627
13120,562
13152,570
13184,584
13216,568
13248,609
13280,539
13312,526
13344,553
13376,534
13408,544
13440,546
13472,564
13504,531
13536,521
13568,562
13600,533
13632,527
13664,523
13696,520
13728,543
13760,604
13792,520
13824,473
13856,525
13888,550
13920,508
13952,475
13984,544
14016,497
14048,490
14080,506
14112,514
14144,519
14176,508
14208,473
14240,529
14272,501
14304,512
14336,540
14368,497
14400,505
14432,486
14464,467
14496,551
14528,494
14560,487
14592,507
14624,467
14656,487
14688,500
14720,474
14752,516
14784,412
14816,454
14848,481
14880,447
14912,423
14944,461
14976,416
15008,443
15040,437
15072,420
15104,390
15136,430
15168,414
15200,394
15232,403
15264,402
15296,376
15328,366
15360,401
15392,409
15424,404
15456,389
15488,387
15520,421
15552,412
15584,396
15616,360
15648,381
15680,397
15712,380
15744,384
15776,371
15808,396
15840,387
15872,329
15904,403
15936,351
15968,338
16000,390
16032,374
16064,345
16096,392
16128,376
16192,735
16256,693
16320,700
16384,716
16448,661
16512,652
16576,629
16640,616
16704,637
16768,702
16832,592
16896,662
16960,627
17024,582
17088,637
17152,609
17216,661
17280,576
17344,623
17408,586
17472,568
17536,579
17600,605
17664,588
17728,633
17792,625
17856,608
17920,591
17984,613
18048,574
18112,618
18176,560
18240,575
18304,619
18368,550
18432,600
18496,601
18560,604
18624,591
18688,625
18752,576
18816,606
18880,543
18944,630
19008,561
19072,539
19136,509
19200,565
19264,573
19328,528
19392,512
19456,528
19520,548
19584,522
19648,516
19712,479
19776,458
19840,497
19904,433
19968,434
20032,480
20096,448
20160,450
20224,484
20288,453
20352,459
20416,437
20480,445
20544,441
20608,467
20672,405
20736,396
20800,411
20864,464
20928,434
20992,454
21056,403
21120,411
21184,407
21248,390
21312,400
21376,428
21440,371
21504,385
21568,372
21632,379
21696,367
21760,373
21824,383
21888,344
21952,368
22016,377
22080,358
22144,335
22208,366
22272,380
22336,368
22400,364
22464,364
22528,308
22592,355
22656,340
22720,330
22784,331
22848,334
22912,351
22976,322
23040,341
23104,378
23168,354
23232,348
23296,327
23360,320
23424,324
23488,304
23552,323
23616,312
23680,342
23744,334
23808,325
23872,290
23936,313
24000,318
24064,294
24128,287
24192,300
24256,286
24320,269
24384,330
24448,289
24512,284
24576,293
24640,285
24704,273
24768,296
24832,289
24896,271
24960,285
25024,306
25088,263
25152,290
25216,270
25280,263
25344,260
25408,266
25472,273
25536,286
25600,275
25664,275
25728,249
25792,278
25856,238
25920,241
25984,243
26048,261
26112,216
26176,219
26240,245
26304,253
26368,247
26432,232
26496,219
26560,220
26624,222
26688,213
26752,236
26816,230
26880,205
26944,210
27008,214
27072,196
27136,205
27200,194
27264,171
27328,211
27392,223
27456,190
27520,198
27584,163
27648,188
27712,198
27776,175
27840,191
27904,161
27968,198
28032,181
28096,187
28160,160
28224,170
28288,170
28352,171
28416,175
28480,160
28544,174
28608,162
28672,176
28736,170
28800,186
28864,140
28928,158
28992,159
29056,150
29120,158
29184,152
29248,188
29312,173
29376,178
29440,162
29504,170
29568,161
29632,152
29696,161
29760,157
29824,154
29888,139
29952,145
30016,151
30080,137
30144,154
30208,142
30272,138
30336,156
30400,137
30464,116
30528,138
30592,140
30656,143
30720,143
30784,122
30848,126
30912,153
30976,156
31040,121
31104,140
31168,140
31232,139
31296,151
31360,146
31424,128
31488,129
31552,135
31616,126
31680,137
31744,125
31808,136
31872,158
31936,105
32000,122
32064,133
32128,120
32192,117
32256,128
32320,127
32384,136
32448,149
32512,127
32640,253
32768,272
32896,268
33024,256
33152,276
33280,261
33408,294
33536,266
33664,269
33792,295
33920,251
34048,254
34176,265
34304,284
34432,290
34560,260
34688,270
34816,236
34944,232
35072,252
35200,242
35328,267
35456,241
35584,223
35712,247
35840,239
35968,237
36096,215
36224,222
36352,209
36480,209
36608,223
36736,234
36864,221
36992,243
37120,235
37248,225
37376,231
37504,210
37632,226
37760,203
37888,224
38016,246
38144,203
38272,213
38400,215
38528,198
38656,185
38784,191
38912,193
39040,214
39168,201
39296,188
39424,220
39552,181
39680,186
39808,187
39936,198
40064,177
40192,188
40320,184
40448,181
40576,207
40704,188
40832,187
40960,209
41088,198
41216,178
41344,216
41472,183
41600,172
41728,190
41856,214
41984,189
42112,184
42240,182
42368,180
42496,199
42624,165
42752,169
42880,183
43008,171
43136,183
43264,168
43392,160
43520,166
43648,181
43776,150
43904,163
44032,164
44160,142
44288,176
44416,182
44544,149
44672,167
44800,153
44928,165
45056,164
45184,140
45312,146
45440,151
45568,155
45696,149
45824,150
45952,141
46080,148
46208,166
46336,157
46464,148
46592,140
46720,150
46848,147
46976,126
47104,133
47232,156
47360,136
47488,135
47616,125
47744,143
47872,133
48000,126
48128,120
48256,133
48384,123
48512,147
48640,109
48768,148
48896,126
49024,106
49152,132
49280,118
49408,141
49536,142
49664,134
49792,136
49920,140
50048,145
50176,143
50304,138
50432,110
50560,140
50688,134
50816,142
50944,122
51072,115
51200,140
51328,137
51456,123
51584,115
51712,110
51840,123
51968,121
52096,129
52224,133
52352,122
52480,118
52608,111
52736,111
52864,127
52992,114
53120,150
53248,116
53376,127
53504,137
53632,117
53760,115
53888,111
54016,109
54144,100
54272,117
54400,112
54528,106
54656,133
54784,129
54912,118
55040,108
55168,141
55296,107
55424,89
55552,101
55680,103
55808,101
55936,113
56064,121
56192,103
56320,111
56448,117
56576,128
56704,118
56832,115
56960,92
57088,89
57216,81
57344,97
57472,108
57600,111
57728,102
57856,105
57984,93
58112,118
58240,97
58368,118
58496,105
58624,97
58752,111
58880,110
59008,88
59136,86
59264,101
59392,101
59520,96
59648,90
59776,119
59904,93
60032,118
60160,89
60288,102
60416,110
60544,119
60672,94
60800,95
60928,98
61056,97
61184,108
61312,79
61440,84
61568,87
61696,102
61824,90
61952,108
62080,95
62208,99
62336,90
62464,101
62592,90
62720,102
62848,81
62976,91
63104,96
63232,91
63360,86
63488,80
63616,77
63744,85
63872,94
64000,100
64128,82
64256,74
64384,92
64512,89
64640,80
64768,81
64896,89
65024,92
65152,81
65280,101
65536,173
65792,156
66048,184
66304,199
66560,165
66816,173
67072,166
67328,174
67584,166
67840,150
68096,147
68352,167
68608,167
68864,187
69120,146
69376,165
69632,134
69888,142
70144,158
70400,137
70656,167
70912,154
71168,133
71424,153
71680,167
71936,150
72192,131
72448,172
72704,161
72960,145
73216,147
73472,142
73728,146
73984,115
74240,152
74496,120
74752,121
75008,119
75264,132
75520,139
75776,123
76032,145
76288,136
76544,142
76800,159
77056,125
77312,129
77568,148
77824,126
78080,125
78336,117
78592,127
78848,140
79104,105
79360,131
79616,125
79872,129
80128,147
80384,126
80640,120
80896,136
81152,116
81408,118
81664,101
81920,122
82176,115
82432,117
82688,140
82944,108
83200,121
83456,113
83712,94
83968,116
84224,122
84480,117
84736,107
84992,101
85248,102
85504,94
85760,94
86016,100
86272,103
86528,92
86784,87
87040,102
87296,107
87552,104
87808,89
88064,111
88320,85
88576,117
88832,95
89088,118
89344,94
89600,101
89856,100
90112,92
90368,93
90624,100
90880,89
91136,100
91392,86
91648,77
91904,83
92160,99
92416,90
92672,100
92928,78
93184,99
93440,89
93696,92
93952,84
94208,95
94464,110
94720,87
94976,91
95232,76
95488,89
95744,86
96000,78
96256,83
96512,81
96768,93
97024,96
97280,80
97536,75
97792,76
98048,86
98304,83
98560,92
98816,84
99072,76
99328,73
99584,93
99840,72
100096,90
100352,89
100608,85
100864,77
101120,69
101376,73
101632,73
101888,99
102144,108
102400,63
102656,71
102912,80
103168,80
103424,86
103680,69
103936,97
104192,73
104448,95
104704,87
104960,80
105216,88
105472,95
105728,82
105984,88
106240,65
106496,68
106752,82
107008,89
107264,75
107520,88
107776,82
108032,77
108288,91
108544,79
108800,63
109056,67
109312,68
109568,74
109824,76
110080,71
110336,72
110592,58
110848,82
111104,73
111360,73
111616,105
111872,89
112128,75
112384,74
112640,78
112896,73
113152,70
113408,62
113664,75
113920,61
114176,75
114432,85
114688,64
114944,82
115200,84
115456,85
115712,64
115968,72
116224,70
116480,67
116736,79
116992,63
117248,72
117504,65
117760,79
118016,65
118272,71
118528,68
118784,73
119040,87
119296,74
119552,81
119808,75
120064,75
120320,76
120576,64
120832,78
121088,70
121344,70
121600,80
121856,67
122112,68
122368,96
122624,86
122880,74
123136,78
123392,75
123648,68
123904,67
124160,75
124416,77
124672,68
124928,73
125184,78
125440,95
125696,87
125952,71
126208,62
126464,69
126720,75
126976,63
127232,59
127488,72
127744,84
128000,78
128256,64
128512,68
128768,68
129024,75
129280,85
129536,73
129792,67
130048,74
130304,68
130560,72
130816,78
131328,133
131840,144
132352,141
132864,132
133376,145
133888,124
134400,138
134912,142
135424,138
135936,126
136448,131
136960,117
137472,141
137984,138
138496,119
139008,139
139520,122
140032,144
140544,139
141056,142
141568,136
142080,145
142592,143
143104,127
143616,133
144128,111
144640,112
145152,141
145664,117
146176,144
146688,142
147200,131
147712,128
148224,143
148736,131
149248,115
149760,143
150272,137
150784,138
151296,120
151808,131
152320,146
152832,141
153344,123
153856,127
154368,124
154880,121
155392,143
155904,143
156416,134
156928,139
157440,103
157952,129
158464,119
158976,137
159488,114
160000,148
160512,126
161024,177
161536,161
162048,142
162560,125
163072,163
163584,135
164096,141
164608,149
165120,123
165632,160
166144,105
166656,121
167168,106
167680,147
168192,154
168704,147
169216,157
169728,145
170240,157
170752,128
171264,146
171776,127
172288,130
172800,131
173312,137
173824,110
174336,136
174848,134
175360,125
175872,150
176384,142
176896,134
177408,142
177920,135
178432,161
178944,145
179456,134
179968,138
180480,126
180992,146
181504,134
182016,157
182528,130
183040,155
183552,129
184064,149
184576,131
185088,127
185600,131
186112,146
186624,153
187136,127
187648,133
188160,124
188672,149
189184,163
189696,149
190208,114
190720,141
191232,149
191744,141
192256,138
192768,156
193280,152
193792,141
194304,154
194816,143
195328,172
195840,153
196352,151
196864,128
197376,155
197888,129
198400,142
198912,162
199424,154
199936,124
200448,130
200960,133
201472,146
201984,126
202496,154
203008,145
203520,131
204032,157
204544,135
205056,145
205568,129
206080,132
206592,126
207104,129
207616,108
208128,144
208640,114
209152,118
209664,137
210176,103
210688,128
211200,151
211712,137
212224,148
212736,130
213248,116
213760,149
214272,128
214784,129
215296,130
215808,136
216320,115
216832,126
217344,131
217856,115
218368,132
218880,105
219392,125
219904,120
220416,135
220928,152
221440,150
221952,136
222464,137
222976,125
223488,134
224000,144
224512,149
225024,118
225536,145
226048,113
226560,125
227072,138
227584,135
228096,123
228608,136
229120,150
229632,106
230144,136
230656,134
231168,128
231680,134
232192,141
232704,122
233216,126
233728,131
234240,116
234752,136
235264,108
235776,136
236288,111
236800,128
237312,151
237824,127
238336,120
238848,139
239360,139
239872,107
240384,135
240896,121
241408,122
241920,128
242432,121
242944,128
243456,121
243968,122
244480,137
244992,131
245504,128
246016,94
246528,138
247040,123
247552,113
248064,145
248576,127
249088,114
249600,126
250112,144
250624,135
251136,134
251648,138
252160,144
252672,151
253184,114
253696,134
254208,128
254720,104
255232,125
255744,134
256256,120
256768,121
257280,113
257792,121
258304,124
258816,125
259328,109
259840,112
260352,130
260864,154
261376,120
261888,111
262912,245
263936,241
264960,216
265984,250
267008,272
268032,231
269056,232
270080,267
271104,253
272128,217
273152,247
274176,201
275200,243
276224,232
277248,188
278272,218
279296,202
280320,272
281344,245
282368,254
283392,246
284416,247
285440,232
286464,250
287488,205
288512,219
289536,238
290560,218
291584,207
292608,234
293632,185
294656,192
295680,220
296704,204
297728,243
298752,218
299776,228
300800,230
301824,218
302848,205
303872,226
304896,192
305920,214
306944,214
307968,188
308992,217
310016,233
311040,194
312064,193
313088,192
314112,216
315136,181
316160,236
317184,216
318208,207
319232,233
320256,607
321280,247
322304,214
323328,220
324352,172
325376,173
326400,176
327424,238
328448,223
329472,186
330496,188
331520,221
332544,188
333568,197
334592,178
335616,180
336640,188
337664,193
338688,212
339712,188
340736,158
341760,175
342784,188
343808,172
344832,151
345856,186
346880,179
347904,179
348928,190
349952,173
350976,185
352000,190
353024,161
354048,186
355072,199
356096,165
357120,172
358144,149
359168,198
360192,184
361216,170
362240,187
363264,154
364288,177
365312,147
366336,191
367360,173
368384,164
369408,161
370432,173
371456,149
372480,153
373504,145
374528,149
375552,159
376576,157
377600,157
378624,160
379648,172
380672,162
381696,130
382720,171
383744,135
384768,155
385792,173
386816,168
387840,154
388864,128
389888,136
390912,169
391936,134
392960,155
393984,144
395008,157
396032,158
397056,155
398080,164
399104,124
400128,166
401152,165
402176,135
403200,134
404224,155
405248,157
406272,153
407296,142
408320,163
409344,142
410368,156
411392,145
412416,148
413440,140
414464,121
415488,157
416512,148
417536,119
418560,145
419584,116
420608,155
421632,142
422656,130
423680,136
424704,139
425728,145
426752,152
427776,152
428800,145
429824,117
430848,148
431872,135
432896,166
433920,121
434944,144
435968,127
436992,131
438016,135
439040,147
440064,140
441088,136
442112,142
443136,141
444160,146
445184,134
446208,125
447232,128
448256,142
449280,124
450304,125
451328,154
452352,149
453376,117
454400,111
455424,120
456448,119
457472,132
458496,125
459520,136
460544,107
461568,132
462592,129
463616,106
464640,140
465664,136
466688,112
467712,145
468736,156
469760,108
470784,136
471808,97
472832,121
473856,161
474880,147
475904,106
476928,123
477952,126
478976,118
480000,130
481024,133
482048,137
483072,117
484096,119
485120,127
486144,135
487168,136
488192,136
489216,124
490240,114
491264,139
492288,118
493312,108
494336,122
495360,121
496384,130
497408,105
498432,100
499456,125
500480,121
501504,116
502528,118
503552,133
504576,98
505600,120
506624,108
507648,131
508672,117
509696,104
510720,114
511744,136
512768,101
513792,118
514816,114
515840,133
516864,97
517888,128
518912,118
519936,126
520960,119
521984,112
523008,115
524032,136
526080,250
528128,243
530176,230
532224,237
534272,243
536320,209
538368,249
540416,235
542464,189
544512,226
546560,189
548608,235
550656,228
552704,191
554752,210
556800,191
558848,214
560896,192
562944,221
564992,201
567040,228
569088,214
571136,222
573184,263
575232,221
577280,202
579328,232
581376,218
583424,204
585472,237
587520,244
589568,223
591616,214
593664,202
595712,211
597760,202
599808,244
601856,192
603904,207
605952,182
608000,177
610048,213
612096,228
614144,194
616192,217
618240,217
620288,206
622336,230
624384,199
626432,180
628480,215
630528,182
632576,225
634624,183
636672,220
638720,220
640768,200
642816,228
