reuse_time,counts
262,581
264,549
266,509
268,526
270,524
272,443
274,406
276,414
278,480
280,418
282,417
284,374
286,418
288,399
290,400
292,355
294,337
296,357
298,399
300,372
302,325
304,381
306,355
308,328
310,394
312,343
314,302
316,302
318,308
320,300
322,341
324,354
326,275
328,320
330,327
332,324
334,304
336,308
338,307
340,295
342,301
344,305
346,300
348,322
350,285
352,309
354,302
356,291
358,272
360,294
362,269
364,260
366,262
368,291
370,255
372,272
374,254
376,245
378,242
380,233
382,237
384,220
386,187
388,215
390,224
392,202
394,198
396,179
398,168
400,192
402,171
404,186
406,187
408,170
410,185
412,190
414,170
416,176
418,174
420,178
422,176
424,171
426,186
428,182
430,178
432,167
434,184
436,162
438,153
440,174
442,174
444,181
446,175
448,146
450,158
452,141
454,172
456,162
458,159
460,136
462,142
464,151
466,148
468,152
470,144
472,132
474,162
476,136
478,129
480,126
482,140
484,136
486,134
488,112
490,138
492,125
494,126
496,127
498,116
500,131
502,127
504,125
506,132
508,120
510,99
512,104
514,115
516,100
518,100
520,117
522,95
524,96
526,91
528,95
530,107
532,89
534,121
536,78
538,103
540,106
542,113
544,104
546,106
548,117
550,110
552,142
554,129
556,119
558,115
560,128
562,144
564,136
566,137
568,141
570,133
572,151
574,138
576,138
578,131
580,110
582,137
584,133
586,125
588,117
590,124
592,114
594,101
596,102
598,102
600,119
602,118
604,95
606,114
608,103
610,91
612,87
614,85
616,103
618,87
620,104
622,72
624,77
626,89
628,97
630,77
632,87
634,91
636,75
638,90
640,87
642,69
644,86
646,76
648,86
650,75
652,72
654,80
656,81
658,63
660,72
662,70
664,67
666,54
668,50
670,65
672,58
674,49
676,66
678,51
680,59
682,45
684,35
686,55
688,57
690,50
692,39
694,49
696,46
698,39
700,41
702,55
704,56
706,50
708,54
710,48
712,34
714,44
716,47
718,49
720,37
722,56
724,41
726,45
728,47
730,38
732,34
734,45
736,48
738,48
740,33
742,46
744,44
746,39
748,34
750,44
752,48
754,38
756,40
758,34
760,41
762,37
764,38
766,47
768,45
772,78
776,63
780,81
784,91
788,87
792,83
796,82
800,91
804,58
808,69
812,86
816,76
820,70
824,73
828,70
832,78
836,59
840,60
844,76
848,56
852,67
856,71
860,64
864,68
868,73
872,58
876,69
880,84
884,57
888,64
892,66
896,62
900,50
904,57
908,91
912,81
916,45
920,61
924,57
928,43
932,64
936,61
940,58
944,55
948,45
952,44
956,48
960,46
964,49
968,47
972,53
976,52
980,48
984,54
988,59
992,36
996,51
1000,40
1004,39
1008,41
1012,44
1016,37
1020,57
1024,41
1028,39
1032,45
1036,43
1040,40
1044,45
1048,34
1052,35
1056,50
1060,43
1064,41
1068,39
1072,52
1076,46
1080,40
1084,38
1088,48
1092,42
1096,43
1100,36
1104,34
1108,41
1112,33
1116,42
1120,46
1124,34
1128,48
1132,38
1136,38
1140,40
1144,38
1148,30
1152,37
1156,39
1160,42
1164,39
1168,44
1172,34
1176,40
1180,33
1184,34
1188,41
1192,42
1196,29
1200,28
1204,44
1208,42
1212,29
1216,26
1220,44
1224,29
1228,30
1232,29
1236,37
1240,35
1244,39
1248,35
1252,35
1256,33
1260,41
1264,28
1268,40
1272,37
1276,34
1280,25
1284,37
1288,35
1292,31
1296,37
1300,25
1304,36
1308,25
1312,30
1316,40
1320,27
1324,19
1328,33
1332,29
1336,29
1340,26
1344,22
1348,27
1352,31
1356,39
1360,31
1364,21
1368,21
1372,34
1376,18
1380,22
1384,31
1388,23
1392,25
1396,23
1400,28
1404,31
1408,26
1412,30
1416,27
1420,22
1424,35
1428,24
1432,23
1436,44
1440,26
1444,35
1448,16
1452,23
1456,21
1460,32
1464,33
1468,25
1472,29
1476,20
1480,29
1484,26
1488,37
1492,31
1496,26
1500,30
1504,26
1508,30
1512,26
1516,25
1520,20
1524,21
1528,24
1532,25
1536,26
1540,30
1544,29
1548,27
1552,24
1556,29
1560,27
1564,32
1568,27
1572,20
1576,19
1580,24
1584,19
1588,36
1592,10
1596,19
1600,30
1604,39
1608,19
1612,22
1616,18
1620,27
1624,24
1628,20
1632,24
1636,20
1640,23
1644,24
1648,27
1652,23
1656,28
1660,21
1664,32
1668,15
1672,30
1676,23
1680,22
1684,21
1688,24
1692,21
1696,23
1700,27
1704,20
1708,19
1712,20
1716,27
1720,15
1724,33
1728,17
1732,35
1736,26
1740,17
1744,22
1748,17
1752,20
1756,16
1760,36
1764,18
1768,24
1772,21
1776,20
1780,22
1784,26
1788,30
1792,17
1800,41
1808,52
1816,46
1824,43
1832,52
1840,43
1848,44
1856,41
1864,42
1872,51
1880,39
1888,38
1896,42
1904,52
1912,45
1920,48
1928,43
1936,46
1944,44
1952,38
1960,63
1968,42
1976,45
1984,41
1992,36
2000,49
2008,32
2016,34
2024,35
2032,48
2040,50
2048,38
2056,42
2064,35
2072,48
2080,37
2088,41
2096,42
2104,34
2112,42
2120,44
2128,43
2136,26
2144,41
2152,41
2160,35
2168,36
2176,37
2184,51
2192,45
2200,36
2208,40
2216,51
2224,49
2232,39
2240,38
2248,35
2256,45
2264,22
2272,50
2280,54
2288,26
2296,30
2304,31
2312,43
2320,40
2328,26
2336,41
2344,33
2352,44
2360,35
2368,36
2376,42
2384,49
2392,38
2400,46
2408,35
2416,42
2424,39
2432,42
2440,40
2448,36
2456,54
2464,41
2472,38
2480,53
2488,40
2496,41
2504,35
2512,32
2520,39
2528,45
2536,36
2544,38
2552,33
2560,44
2568,49
2576,51
2584,35
2592,47
2600,37
2608,41
2616,42
2624,44
2632,37
2640,31
2648,33
2656,39
2664,42
2672,36
2680,44
2688,49
2696,33
2704,32
2712,48
2720,50
2728,36
2736,37
2744,34
2752,48
2760,45
2768,38
2776,36
2784,36
2792,41
2800,40
2808,51
2816,39
2824,43
2832,36
2840,43
2848,29
2856,28
2864,38
2872,34
2880,38
2888,37
2896,35
2904,33
2912,46
2920,38
2928,39
2936,42
2944,38
2952,36
2960,49
2968,46
2976,36
2984,49
2992,50
3000,45
3008,45
3016,36
3024,63
3032,44
3040,44
3048,40
3056,48
3064,40
3072,39
3080,50
3088,35
3096,37
3104,34
3112,41
3120,38
3128,48
3136,39
3144,53
3152,50
3160,48
3168,46
3176,51
3184,36
3192,33
3200,41
3208,58
3216,47
3224,47
3232,49
3240,36
3248,41
3256,45
3264,38
3272,34
3280,47
3288,33
3296,46
3304,45
3312,38
3320,32
3328,43
3336,41
3344,49
3352,44
3360,45
3368,41
3376,43
3384,40
3392,42
3400,50
3408,43
3416,49
3424,48
3432,42
3440,39
3448,37
3456,42
3464,41
3472,37
3480,50
3488,49
3496,34
3504,34
3512,31
3520,36
3528,34
3536,45
3544,38
3552,28
3560,32
3568,51
3576,46
3584,51
3592,37
3600,41
3608,36
3616,49
3624,53
3632,52
3640,43
3648,33
3656,51
3664,46
3672,43
3680,52
3688,45
3696,38
3704,50
3712,38
3720,44
3728,44
3736,37
3744,51
3752,50
3760,46
3768,38
3776,41
3784,37
3792,43
3800,45
3808,54
3816,60
3824,40
3832,34
3840,43
3856,83
3872,107
3888,73
3904,95
3920,65
3936,87
3952,99
3968,91
3984,77
4000,98
4016,82
4032,84
4048,95
4064,110
4080,99
4096,94
4112,89
4128,103
4144,86
4160,96
4176,92
4192,89
4208,84
4224,85
4240,74
4256,80
4272,91
4288,97
4304,84
4320,90
4336,80
4352,68
4368,97
4384,78
4400,95
4416,101
4432,116
4448,101
4464,95
4480,105
4496,98
4512,75
4528,89
4544,107
4560,99
4576,100
4592,91
4608,97
4624,102
4640,92
4656,89
4672,103
4688,94
4704,109
4720,95
4736,101
4752,98
4768,106
4784,105
4800,91
4816,81
4832,88
4848,112
4864,88
4880,96
4896,90
4912,98
4928,104
4944,94
4960,98
4976,111
4992,102
5008,104
5024,96
5040,97
5056,108
5072,84
5088,87
5104,100
5120,89
5136,96
5152,131
5168,105
5184,104
5200,90
5216,102
5232,114
5248,97
5264,102
5280,108
5296,92
5312,111
5328,102
5344,114
5360,124
5376,121
5392,104
5408,112
5424,86
5440,101
5456,104
5472,117
5488,96
5504,103
5520,110
5536,114
5552,122
5568,101
5584,104
5600,107
5616,112
5632,99
5648,108
5664,110
5680,114
5696,99
5712,121
5728,98
5744,102
5760,100
5776,90
5792,99
5808,125
5824,106
5840,109
5856,114
5872,127
5888,116
5904,114
5920,123
5936,104
5952,102
5968,123
5984,105
6000,112
6016,115
6032,105
6048,124
6064,100
6080,128
6096,126
6112,114
6128,139
6144,121
6160,113
6176,114
6192,126
6208,104
6224,125
6240,108
6256,118
6272,110
6288,112
6304,113
6320,107
6336,116
6352,124
6368,123
6384,132
6400,128
6416,116
6432,114
6448,131
6464,131
6480,154
6496,118
6512,108
6528,120
6544,121
6560,128
6576,129
6592,140
6608,113
6624,126
6640,105
6656,132
6672,119
6688,145
6704,154
6720,131
6736,129
6752,124
6768,122
6784,127
6800,128
6816,123
6832,130
6848,119
6864,145
6880,127
6896,140
6912,140
6928,152
6944,140
6960,154
6976,138
6992,122
7008,121
7024,137
7040,136
7056,130
7072,121
7088,136
7104,127
7120,139
7136,125
7152,137
7168,160
7184,121
7200,147
7216,152
7232,157
7248,124
7264,131
7280,135
7296,161
7312,160
7328,128
7344,134
7360,152
7376,141
7392,160
7408,152
7424,135
7440,141
7456,172
7472,146
7488,135
7504,172
7520,139
7536,158
7552,135
7568,148
7584,160
7600,148
7616,179
7632,170
7648,164
7664,175
7680,182
7696,186
7712,151
7728,169
7744,169
7760,162
7776,192
7792,158
7808,189
7824,156
7840,155
7856,190
7872,168
7888,171
7904,163
7920,165
7936,154
7968,362
8000,318
8032,332
8064,309
8096,297
8128,325
8160,340
8192,321
8224,291
8256,318
8288,345
8320,341
8352,344
8384,334
8416,361
8448,367
8480,321
8512,334
8544,341
8576,372
8608,353
8640,341
8672,350
8704,331
8736,310
8768,359
8800,315
8832,362
8864,345
8896,336
8928,347
8960,397
8992,348
9024,358
9056,360
9088,388
9120,403
9152,391
9184,418
9216,428
9248,362
9280,392
9312,397
9344,367
9376,390
9408,428
9440,397
9472,374
9504,378
9536,381
9568,392
9600,395
9632,383
9664,386
9696,407
9728,404
9760,376
9792,397
9824,375
9856,377
9888,400
9920,403
9952,436
9984,400
10016,399
10048,419
10080,414
10112,416
10144,386
10176,388
10208,410
10240,437
10272,363
10304,412
10336,431
10368,387
10400,387
10432,395
10464,403
10496,405
10528,410
10560,384
10592,447
10624,422
10656,405
10688,418
10720,374
10752,395
10784,450
10816,454
10848,455
10880,406
10912,379
10944,444
10976,410
11008,381
11040,403
11072,410
11104,384
11136,380
11168,398
11200,433
11232,410
11264,422
11296,425
11328,428
11360,407
11392,422
11424,431
11456,437
11488,469
11520,441
11552,430
11584,456
11616,421
11648,423
11680,447
11712,475
11744,457
11776,457
11808,432
11840,443
11872,453
11904,454
11936,439
11968,453
12000,457
12032,505
12064,471
12096,460
12128,473
12160,459
12192,512
12224,444
12256,495
12288,491
12320,456
12352,479
12384,548
12416,519
12448,505
12480,496
12512,544
12544,523
12576,522
12608,473
12640,509
12672,544
12704,555
12736,542
12768,547
12800,603
12832,545
12864,569
12896,572
12928,539
12960,549
12992,580
13024,579
13056,622
13088,583
13120,604
13152,552
13184,575
13216,544
13248,572
13280,564
13312,565
13344,581
13376,552
13408,554
13440,566
13472,539
13504,562
13536,553
13568,571
13600,562
13632,540
13664,565
13696,555
13728,576
13760,609
13792,592
13824,621
13856,549
13888,553
13920,598
13952,574
13984,527
14016,594
14048,593
14080,580
14112,599
14144,576
14176,580
14208,580
14240,572
14272,601
14304,576
14336,594
14368,560
14400,561
14432,564
14464,553
14496,560
14528,620
14560,582
14592,587
14624,554
14656,535
14688,542
14720,578
14752,582
14784,554
14816,546
14848,551
14880,579
14912,560
14944,557
14976,562
15008,577
15040,561
15072,544
15104,557
15136,563
15168,569
15200,521
15232,489
15264,561
15296,538
15328,566
15360,500
15392,572
15424,506
15456,550
15488,530
15520,523
15552,545
15584,505
15616,502
15648,526
15680,532
15712,510
15744,486
15776,514
15808,528
15840,541
15872,498
15904,552
15936,532
15968,531
16000,543
16032,517
16064,546
16096,518
16128,552
16192,1119
16256,1060
16320,1086
16384,964
16448,1051
16512,998
16576,1010
16640,1031
16704,943
16768,921
16832,987
16896,951
16960,1003
17024,937
17088,899
17152,923
17216,911
17280,865
17344,874
17408,933
17472,917
17536,862
17600,873
17664,830
17728,780
17792,830
17856,813
17920,802
17984,779
18048,853
18112,865
18176,850
18240,893
18304,863
18368,800
18432,799
18496,758
18560,758
18624,738
18688,728
18752,698
18816,737
18880,736
18944,730
19008,726
19072,674
19136,685
19200,689
19264,672
19328,658
19392,638
19456,676
19520,681
19584,647
19648,633
19712,665
19776,652
19840,589
19904,627
19968,682
20032,607
20096,615
20160,609
20224,633
20288,582
20352,597
20416,602
20480,552
20544,575
20608,594
20672,588
20736,580
20800,518
20864,554
20928,590
20992,536
21056,559
21120,540
21184,546
21248,532
21312,526
21376,555
21440,483
21504,531
21568,494
21632,533
21696,538
21760,517
21824,539
21888,541
21952,514
22016,510
22080,543
22144,527
22208,506
22272,558
22336,512
22400,530
22464,533
22528,507
22592,504
22656,485
22720,465
22784,507
22848,514
22912,498
22976,501
23040,498
23104,495
23168,497
23232,502
23296,505
23360,509
23424,497
23488,525
23552,460
23616,475
23680,464
23744,460
23808,445
23872,458
23936,473
24000,427
24064,504
24128,445
24192,454
24256,441
24320,475
24384,465
24448,442
24512,407
24576,414
24640,437
24704,471
24768,441
24832,415
24896,386
24960,412
25024,384
25088,372
25152,370
25216,399
25280,391
25344,393
25408,386
25472,372
25536,373
25600,369
25664,364
25728,351
25792,343
25856,355
25920,363
25984,376
26048,341
26112,340
26176,370
26240,324
26304,360
26368,347
26432,347
26496,312
26560,319
26624,320
26688,321
26752,308
26816,303
26880,306
26944,311
27008,318
27072,300
27136,304
27200,324
27264,339
27328,307
27392,306
27456,288
27520,300
27584,283
27648,286
27712,293
27776,295
27840,302
27904,311
27968,298
28032,291
28096,302
28160,307
28224,295
28288,330
28352,287
28416,311
28480,297
28544,295
28608,306
28672,261
28736,291
28800,266
28864,263
28928,296
28992,258
29056,303
29120,293
29184,283
29248,286
29312,286
29376,252
29440,307
29504,277
29568,295
29632,276
29696,291
29760,228
29824,279
29888,245
29952,277
30016,270
30080,289
30144,236
30208,248
30272,241
30336,259
30400,242
30464,233
30528,231
30592,244
30656,221
30720,225
30784,226
30848,222
30912,255
30976,251
31040,232
31104,260
31168,234
31232,235
31296,226
31360,237
31424,207
31488,228
31552,229
31616,206
31680,229
31744,229
31808,219
31872,218
31936,204
32000,236
32064,228
32128,238
32192,215
32256,201
32320,209
32384,178
32448,214
32512,190
32640,416
32768,396
32896,393
33024,404
33152,360
33280,374
33408,360
33536,356
33664,345
33792,376
33920,317
34048,332
34176,323
34304,329
34432,321
34560,318
34688,311
34816,322
34944,320
35072,306
35200,315
35328,307
35456,268
35584,301
35712,260
35840,246
35968,278
36096,277
36224,254
36352,290
36480,284
36608,230
36736,253
36864,255
36992,245
37120,231
37248,228
37376,274
37504,249
37632,263
37760,242
37888,225
38016,209
38144,242
38272,223
38400,197
38528,215
38656,224
38784,212
38912,201
39040,242
39168,203
39296,217
39424,191
39552,214
39680,193
39808,203
39936,211
40064,226
40192,221
40320,227
40448,221
40576,216
40704,215
40832,216
40960,231
41088,229
41216,228
41344,248
41472,231
41600,219
41728,192
41856,217
41984,208
42112,231
42240,218
42368,222
42496,253
42624,226
42752,209
42880,232
43008,265
43136,235
43264,231
43392,190
43520,209
43648,212
43776,204
43904,217
44032,191
44160,192
44288,222
44416,187
44544,193
44672,207
44800,176
44928,195
45056,181
45184,175
45312,190
45440,180
45568,179
45696,193
45824,197
45952,188
46080,182
46208,212
46336,192
46464,212
46592,166
46720,176
46848,170
46976,183
47104,158
47232,189
47360,180
47488,165
47616,171
47744,151
47872,155
48000,193
48128,165
48256,157
48384,168
48512,168
48640,166
48768,152
48896,145
49024,172
49152,171
49280,172
49408,144
49536,150
49664,150
49792,151
49920,159
50048,170
50176,190
50304,138
50432,158
50560,148
50688,150
50816,150
50944,143
51072,161
51200,145
51328,171
51456,164
51584,145
51712,164
51840,147
51968,143
52096,148
52224,144
52352,148
52480,136
52608,144
52736,160
52864,142
52992,122
53120,140
53248,157
53376,170
53504,141
53632,130
53760,130
53888,127
54016,141
54144,144
54272,148
54400,170
54528,123
54656,140
54784,118
54912,132
55040,153
55168,129
55296,132
55424,127
55552,124
55680,131
55808,131
55936,127
56064,110
56192,126
56320,108
56448,105
56576,115
56704,129
56832,108
56960,107
57088,126
57216,128
57344,108
57472,130
57600,122
57728,119
57856,127
57984,125
58112,96
58240,135
58368,100
58496,108
58624,100
58752,105
58880,121
59008,111
59136,116
59264,136
59392,83
59520,112
59648,143
59776,121
59904,117
60032,108
60160,114
60288,107
60416,110
60544,100
60672,92
60800,81
60928,99
61056,115
61184,94
61312,100
61440,89
61568,96
61696,97
61824,102
61952,99
62080,97
62208,116
62336,102
62464,101
62592,117
62720,99
62848,113
62976,100
63104,97
63232,113
63360,94
63488,84
63616,93
63744,121
63872,104
64000,83
64128,97
64256,93
64384,102
64512,105
64640,103
64768,102
64896,93
65024,91
65152,101
65280,96
65536,192
65792,178
66048,181
66304,195
66560,188
66816,171
67072,196
67328,206
67584,200
67840,184
68096,164
68352,213
68608,187
68864,170
69120,199
69376,172
69632,197
69888,179
70144,195
70400,163
70656,182
70912,176
71168,176
71424,159
71680,173
71936,168
72192,152
72448,165
72704,176
72960,170
73216,162
73472,163
73728,160
73984,187
74240,173
74496,180
74752,137
75008,163
75264,135
75520,169
75776,132
76032,158
76288,187
76544,149
76800,169
77056,142
77312,156
77568,141
77824,133
78080,142
78336,156
78592,139
78848,128
79104,157
79360,147
79616,151
79872,163
80128,154
80384,156
80640,158
80896,132
81152,142
81408,135
81664,148
81920,145
82176,129
82432,135
82688,133
82944,122
83200,134
83456,131
83712,160
83968,126
84224,117
84480,113
84736,112
84992,121
85248,129
85504,116
85760,130
86016,137
86272,129
86528,118
86784,136
87040,134
87296,123
87552,121
87808,127
88064,124
88320,123
88576,111
88832,123
89088,114
89344,117
89600,102
89856,114
90112,108
90368,115
90624,121
90880,122
91136,116
91392,129
91648,104
91904,116
92160,117
92416,99
92672,112
92928,115
93184,102
93440,94
93696,127
93952,104
94208,99
94464,111
94720,103
94976,89
95232,88
95488,126
95744,99
96000,112
96256,109
96512,116
96768,91
97024,103
97280,87
97536,97
97792,95
98048,102
98304,109
98560,86
98816,73
99072,106
99328,105
99584,124
99840,97
100096,82
100352,99
100608,89
100864,93
101120,97
101376,89
101632,96
101888,87
102144,94
102400,101
102656,96
102912,87
103168,102
103424,92
103680,84
103936,86
104192,96
104448,87
104704,78
104960,95
105216,90
105472,84
105728,86
105984,88
106240,73
106496,85
106752,80
107008,75
107264,98
107520,86
107776,86
108032,85
108288,86
108544,89
108800,90
109056,87
109312,83
109568,96
109824,75
110080,90
110336,75
110592,84
110848,82
111104,72
111360,87
111616,87
111872,71
112128,86
112384,68
112640,73
112896,85
113152,79
113408,82
113664,83
113920,88
114176,93
114432,70
114688,67
114944,64
115200,85
115456,72
115712,80
115968,88
116224,79
116480,84
116736,79
116992,65
117248,81
117504,73
117760,53
118016,74
118272,86
118528,76
118784,66
119040,64
119296,72
119552,63
119808,66
120064,58
120320,74
120576,77
120832,86
121088,93
121344,81
121600,66
121856,74
122112,73
122368,75
122624,55
122880,70
123136,74
123392,68
123648,63
123904,65
124160,62
124416,67
124672,64
124928,78
125184,69
125440,66
125696,58
125952,73
126208,68
126464,64
126720,75
126976,71
127232,58
127488,52
127744,66
128000,63
128256,76
128512,74
128768,80
129024,65
129280,74
129536,76
129792,76
130048,66
130304,70
130560,93
130816,70
131328,137
131840,140
132352,131
132864,144
133376,133
133888,131
134400,131
134912,122
135424,121
135936,115
136448,104
136960,150
137472,129
137984,144
138496,124
139008,127
139520,137
140032,125
140544,124
141056,127
141568,120
142080,124
142592,130
143104,131
143616,115
144128,126
144640,130
145152,131
145664,131
146176,138
146688,123
147200,120
147712,126
148224,105
148736,136
149248,121
149760,100
150272,140
150784,114
151296,125
151808,118
152320,138
152832,125
153344,123
153856,120
154368,125
154880,108
155392,97
155904,107
156416,101
156928,118
157440,129
157952,108
158464,130
158976,117
159488,118
160000,109
160512,143
161024,127
161536,119
162048,148
162560,105
163072,113
163584,113
164096,132
164608,135
165120,117
165632,121
166144,118
166656,136
167168,120
167680,103
168192,114
168704,108
169216,103
169728,104
170240,88
170752,160
171264,99
171776,117
172288,126
172800,109
173312,130
173824,109
174336,118
174848,143
175360,124
175872,102
176384,107
176896,105
177408,99
177920,97
178432,89
178944,117
179456,132
179968,118
180480,106
180992,114
181504,124
182016,119
182528,96
183040,116
183552,100
184064,102
184576,99
185088,105
185600,115
186112,101
186624,108
187136,92
187648,136
188160,121
188672,119
189184,104
189696,117
190208,123
190720,107
191232,106
191744,118
192256,119
192768,110
193280,115
193792,106
194304,99
194816,115
195328,126
195840,104
196352,110
196864,127
197376,119
197888,115
198400,99
198912,115
199424,125
199936,123
200448,100
200960,128
201472,163
201984,133
202496,158
203008,145
203520,138
204032,125
204544,123
205056,122
205568,134
206080,112
206592,123
207104,111
207616,112
208128,110
208640,134
209152,126
209664,128
210176,122
210688,124
211200,133
211712,143
212224,136
212736,117
213248,135
213760,153
214272,140
214784,115
215296,117
215808,109
216320,126
216832,109
217344,95
217856,100
218368,115
218880,127
219392,137
219904,105
220416,131
220928,90
221440,119
221952,121
222464,159
222976,118
223488,135
224000,130
224512,129
225024,132
225536,97
226048,125
226560,113
227072,116
227584,128
228096,131
228608,122
229120,114
229632,118
230144,109
230656,117
231168,126
231680,125
232192,128
232704,105
233216,150
233728,129
234240,95
234752,136
235264,146
235776,131
236288,118
236800,112
237312,123
237824,126
238336,115
238848,143
239360,119
239872,156
240384,130
240896,137
241408,118
241920,114
242432,133
242944,114
243456,129
243968,119
244480,121
244992,120
245504,124
246016,121
246528,115
247040,140
247552,125
248064,137
248576,129
249088,111
249600,85
250112,129
250624,113
251136,129
251648,124
252160,130
252672,102
253184,125
253696,125
254208,123
254720,134
255232,109
255744,135
256256,134
256768,131
257280,110
257792,128
258304,124
258816,105
259328,120
259840,107
260352,131
260864,124
261376,96
261888,102
262912,258
263936,242
264960,235
265984,250
267008,255
268032,219
269056,235
270080,239
271104,217
272128,236
273152,231
274176,216
275200,259
276224,234
277248,209
278272,235
279296,249
280320,215
281344,222
282368,243
283392,213
284416,199
285440,244
286464,236
287488,236
288512,240
289536,299
290560,247
291584,249
292608,236
293632,214
294656,230
295680,251
296704,244
297728,225
298752,232
299776,247
300800,224
301824,236
302848,237
303872,256
304896,248
305920,224
306944,256
307968,194
308992,214
310016,228
311040,236
312064,238
313088,251
314112,246
315136,263
316160,231
317184,251
318208,259
319232,215
320256,242
321280,238
322304,233
323328,222
324352,222
325376,237
326400,241
327424,231
328448,212
329472,220
330496,228
331520,201
332544,210
333568,270
334592,221
335616,221
336640,195
337664,223
338688,246
339712,231
340736,218
341760,229
342784,216
343808,213
344832,221
345856,208
346880,179
347904,200
348928,196
349952,247
350976,225
352000,217
353024,202
354048,208
355072,205
356096,230
357120,199
358144,235
359168,207
360192,190
361216,193
362240,236
363264,198
364288,188
365312,214
366336,201
367360,178
368384,203
369408,148
370432,210
371456,243
372480,214
373504,194
374528,170
375552,202
376576,180
377600,197
378624,196
379648,231
380672,180
381696,180
382720,242
383744,209
384768,216
385792,222
386816,167
387840,146
388864,172
389888,183
390912,189
391936,193
392960,186
393984,171
395008,193
396032,165
397056,185
398080,196
399104,171
400128,751
401152,300
402176,173
403200,206
404224,169
405248,175
406272,190
407296,183
408320,175
409344,181
410368,176
411392,194
412416,203
413440,193
414464,176
415488,182
416512,165
417536,168
418560,201
419584,198
420608,165
421632,187
422656,163
423680,205
424704,170
425728,214
426752,151
427776,179
428800,154
429824,152
430848,169
431872,177
432896,188
433920,162
434944,179
435968,169
436992,160
438016,165
439040,186
440064,165
441088,173
442112,176
443136,201
444160,155
445184,143
446208,157
447232,143
448256,183
449280,152
450304,176
451328,179
452352,167
453376,166
454400,161
455424,146
456448,153
457472,194
458496,169
459520,128
460544,165
461568,142
462592,183
463616,169
464640,133
465664,156
466688,169
467712,161
468736,149
469760,166
470784,144
471808,138
472832,146
473856,140
474880,149
475904,150
476928,173
477952,138
478976,166
480000,149
481024,135
482048,142
483072,190
484096,125
485120,139
486144,125
487168,133
488192,159
489216,132
490240,163
491264,171
492288,144
493312,163
494336,169
495360,147
496384,164
497408,147
498432,147
499456,127
500480,153
501504,170
502528,155
503552,141
504576,139
505600,157
506624,130
507648,144
508672,147
509696,137
510720,152
511744,161
512768,155
513792,170
514816,128
515840,130
516864,122
517888,151
518912,138
519936,117
520960,121
521984,123
523008,123
524032,111
526080,261
528128,239
530176,249
532224,251
534272,266
536320,266
538368,211
540416,270
542464,266
544512,258
546560,258
548608,250
550656,277
552704,241
554752,222
556800,235
558848,226
560896,249
562944,227
564992,242
567040,233
569088,205
571136,192
573184,274
575232,252
577280,245
579328,216
581376,287
583424,241
585472,246
587520,239
589568,266
591616,219
593664,240
595712,266
597760,186
599808,243
601856,271
603904,219
605952,243
608000,229
610048,236
612096,242
614144,245
616192,218
618240,205
620288,230
622336,202
624384,261
626432,225
628480,197
