reuse_time,counts
506,135
508,124
510,136
512,142
514,126
516,152
518,173
520,136
522,139
524,173
526,154
528,159
530,135
532,151
534,150
536,143
538,164
540,137
542,138
544,131
546,112
548,134
550,139
552,146
554,120
556,152
558,128
560,130
562,132
564,120
566,130
568,114
570,116
572,95
574,98
576,123
578,113
580,138
582,100
584,103
586,107
588,100
590,110
592,105
594,105
596,94
598,95
600,101
602,99
604,112
606,84
608,121
610,107
612,103
614,111
616,99
618,103
620,87
622,76
624,74
626,87
628,87
630,81
632,88
634,74
636,68
638,74
640,70
642,59
644,86
646,79
648,63
650,87
652,64
654,76
656,75
658,82
660,110
662,117
664,114
666,131
668,128
670,138
672,140
674,130
676,135
678,130
680,127
682,140
684,115
686,125
688,115
690,109
692,119
694,107
696,101
698,117
700,100
702,95
704,101
706,80
708,108
710,100
712,81
714,79
716,86
718,79
720,71
722,73
724,76
726,64
728,69
730,53
732,62
734,72
736,68
738,73
740,54
742,82
744,72
746,55
748,51
750,61
752,60
754,73
756,68
758,82
760,72
762,88
764,74
766,79
768,83
772,154
776,147
780,127
784,104
788,98
792,96
796,81
800,78
804,96
808,72
812,94
816,74
820,72
824,78
828,86
832,88
836,89
840,60
844,92
848,82
852,56
856,80
860,92
864,82
868,99
872,79
876,73
880,58
884,69
888,73
892,71
896,58
900,79
904,62
908,74
912,63
916,51
920,58
924,69
928,67
932,68
936,51
940,59
944,70
948,58
952,65
956,71
960,67
964,60
968,64
972,66
976,69
980,66
984,69
988,66
992,68
996,59
1000,52
1004,55
1008,56
1012,60
1016,60
1020,42
1024,60
1028,60
1032,64
1036,51
1040,46
1044,51
1048,82
1052,49
1056,54
1060,49
1064,53
1068,51
1072,59
1076,45
1080,49
1084,49
1088,54
1092,63
1096,75
1100,49
1104,46
1108,45
1112,50
1116,51
1120,54
1124,44
1128,52
1132,44
1136,48
1140,40
1144,47
1148,40
1152,42
1156,41
1160,34
1164,47
1168,56
1172,37
1176,41
1180,39
1184,34
1188,43
1192,31
1196,56
1200,41
1204,36
1208,34
1212,47
1216,33
1220,37
1224,39
1228,42
1232,36
1236,32
1240,48
1244,39
1248,35
1252,38
1256,58
1260,43
1264,49
1268,39
1272,46
1276,30
1280,36
1284,35
1288,36
1292,52
1296,25
1300,51
1304,39
1308,29
1312,28
1316,36
1320,32
1324,42
1328,31
1332,28
1336,37
1340,25
1344,27
1348,35
1352,23
1356,27
1360,43
1364,38
1368,34
1372,30
1376,24
1380,29
1384,26
1388,26
1392,29
1396,30
1400,27
1404,26
1408,23
1412,30
1416,26
1420,32
1424,34
1428,34
1432,27
1436,24
1440,38
1444,34
1448,19
1452,28
1456,29
1460,18
1464,24
1468,28
1472,25
1476,31
1480,28
1484,32
1488,25
1492,27
1496,28
1500,27
1504,31
1508,22
1512,39
1516,20
1520,24
1524,28
1528,26
1532,34
1536,24
1540,29
1544,31
1548,28
1552,31
1556,24
1560,24
1564,28
1568,32
1572,31
1576,26
1580,27
1584,30
1588,22
1592,27
1596,27
1600,30
1604,26
1608,22
1612,24
1616,27
1620,23
1624,19
1628,24
1632,19
1636,29
1640,27
1644,26
1648,24
1652,23
1656,29
1660,19
1664,25
1668,31
1672,19
1676,33
1680,28
1684,22
1688,30
1692,28
1696,23
1700,29
1704,35
1708,30
1712,25
1716,31
1720,18
1724,32
1728,31
1732,33
1736,20
1740,36
1744,32
1748,23
1752,22
1756,28
1760,15
1764,23
1768,23
1772,18
1776,19
1780,34
1784,26
1788,19
1792,22
1800,56
1808,51
1816,44
1824,50
1832,51
1840,37
1848,49
1856,39
1864,51
1872,42
1880,41
1888,34
1896,45
1904,38
1912,41
1920,41
1928,33
1936,52
1944,48
1952,28
1960,53
1968,35
1976,47
1984,46
1992,38
2000,46
2008,47
2016,44
2024,41
2032,49
2040,41
2048,53
2056,44
2064,33
2072,33
2080,39
2088,40
2096,39
2104,38
2112,34
2120,47
2128,43
2136,36
2144,47
2152,41
2160,39
2168,41
2176,49
2184,39
2192,39
2200,46
2208,31
2216,37
2224,42
2232,32
2240,33
2248,37
2256,35
2264,48
2272,34
2280,26
2288,27
2296,35
2304,34
2312,30
2320,41
2328,46
2336,38
2344,39
2352,36
2360,48
2368,32
2376,30
2384,37
2392,51
2400,40
2408,37
2416,30
2424,43
2432,42
2440,31
2448,36
2456,40
2464,37
2472,44
2480,34
2488,30
2496,41
2504,37
2512,30
2520,38
2528,26
2536,36
2544,37
2552,28
2560,42
2568,34
2576,33
2584,29
2592,45
2600,40
2608,39
2616,38
2624,48
2632,42
2640,32
2648,38
2656,29
2664,40
2672,39
2680,30
2688,29
2696,34
2704,37
2712,38
2720,30
2728,24
2736,48
2744,37
2752,33
2760,31
2768,31
2776,37
2784,31
2792,35
2800,32
2808,33
2816,36
2824,34
2832,38
2840,29
2848,42
2856,34
2864,25
2872,35
2880,29
2888,29
2896,35
2904,38
2912,40
2920,43
2928,39
2936,40
2944,35
2952,47
2960,44
2968,44
2976,42
2984,35
2992,40
3000,39
3008,25
3016,31
3024,34
3032,39
3040,28
3048,37
3056,44
3064,36
3072,33
3080,40
3088,32
3096,45
3104,35
3112,39
3120,30
3128,30
3136,32
3144,26
3152,35
3160,46
3168,44
3176,38
3184,35
3192,29
3200,40
3208,37
3216,35
3224,32
3232,31
3240,47
3248,41
3256,38
3264,36
3272,39
3280,44
3288,30
3296,31
3304,44
3312,44
3320,24
3328,40
3336,35
3344,34
3352,22
3360,36
3368,50
3376,46
3384,41
3392,34
3400,37
3408,31
3416,43
3424,29
3432,38
3440,32
3448,34
3456,36
3464,28
3472,38
3480,39
3488,39
3496,31
3504,41
3512,30
3520,31
3528,39
3536,37
3544,30
3552,34
3560,39
3568,37
3576,35
3584,45
3592,44
3600,42
3608,38
3616,31
3624,46
3632,46
3640,33
3648,41
3656,38
3664,45
3672,52
3680,40
3688,30
3696,29
3704,49
3712,40
3720,31
3728,38
3736,28
3744,40
3752,35
3760,38
3768,40
3776,42
3784,27
3792,37
3800,43
3808,37
3816,34
3824,43
3832,42
3840,33
3856,71
3872,76
3888,68
3904,74
3920,80
3936,81
3952,71
3968,82
3984,78
4000,72
4016,71
4032,79
4048,67
4064,68
4080,81
4096,64
4112,78
4128,56
4144,86
4160,77
4176,83
4192,80
4208,82
4224,72
4240,64
4256,75
4272,74
4288,85
4304,81
4320,61
4336,65
4352,79
4368,67
4384,71
4400,102
4416,78
4432,86
4448,80
4464,92
4480,80
4496,90
4512,69
4528,80
4544,72
4560,80
4576,74
4592,73
4608,74
4624,61
4640,84
4656,93
4672,79
4688,56
4704,72
4720,72
4736,81
4752,83
4768,83
4784,99
4800,83
4816,95
4832,93
4848,85
4864,74
4880,73
4896,90
4912,85
4928,73
4944,92
4960,95
4976,84
4992,75
5008,76
5024,115
5040,77
5056,85
5072,59
5088,97
5104,80
5120,90
5136,73
5152,106
5168,83
5184,72
5200,78
5216,65
5232,86
5248,76
5264,79
5280,75
5296,101
5312,88
5328,69
5344,81
5360,77
5376,87
5392,87
5408,101
5424,82
5440,106
5456,68
5472,67
5488,79
5504,83
5520,87
5536,73
5552,80
5568,79
5584,72
5600,82
5616,71
5632,96
5648,82
5664,86
5680,94
5696,69
5712,75
5728,79
5744,86
5760,83
5776,78
5792,71
5808,87
5824,64
5840,106
5856,76
5872,97
5888,91
5904,78
5920,92
5936,84
5952,89
5968,65
5984,96
6000,85
6016,75
6032,88
6048,95
6064,78
6080,105
6096,77
6112,92
6128,92
6144,77
6160,82
6176,84
6192,83
6208,76
6224,74
6240,89
6256,83
6272,82
6288,76
6304,104
6320,92
6336,81
6352,92
6368,84
6384,82
6400,92
6416,100
6432,100
6448,92
6464,96
6480,103
6496,79
6512,106
6528,97
6544,100
6560,100
6576,91
6592,100
6608,108
6624,93
6640,106
6656,96
6672,77
6688,96
6704,97
6720,111
6736,105
6752,88
6768,99
6784,103
6800,95
6816,93
6832,98
6848,92
6864,93
6880,94
6896,80
6912,99
6928,106
6944,102
6960,121
6976,102
6992,112
7008,88
7024,95
7040,106
7056,86
7072,94
7088,101
7104,98
7120,85
7136,89
7152,108
7168,89
7184,74
7200,92
7216,89
7232,75
7248,104
7264,99
7280,98
7296,110
7312,93
7328,85
7344,106
7360,96
7376,89
7392,96
7408,109
7424,97
7440,103
7456,87
7472,98
7488,92
7504,106
7520,104
7536,99
7552,103
7568,110
7584,104
7600,108
7616,122
7632,106
7648,99
7664,114
7680,105
7696,108
7712,109
7728,107
7744,112
7760,119
7776,103
7792,112
7808,89
7824,104
7840,114
7856,115
7872,104
7888,97
7904,95
7920,126
7936,102
7968,190
8000,204
8032,212
8064,238
8096,213
8128,224
8160,239
8192,208
8224,235
8256,257
8288,225
8320,221
8352,236
8384,250
8416,249
8448,237
8480,236
8512,257
8544,248
8576,256
8608,228
8640,268
8672,245
8704,226
8736,237
8768,246
8800,269
8832,223
8864,260
8896,264
8928,271
8960,243
8992,274
9024,282
9056,286
9088,260
9120,269
9152,254
9184,243
9216,288
9248,261
9280,328
9312,258
9344,319
9376,271
9408,278
9440,286
9472,268
9504,295
9536,312
9568,280
9600,274
9632,282
9664,295
9696,263
9728,278
9760,276
9792,302
9824,298
9856,262
9888,275
9920,287
9952,278
9984,287
10016,301
10048,272
10080,321
10112,304
10144,287
10176,287
10208,293
10240,294
10272,310
10304,323
10336,351
10368,295
10400,295
10432,298
10464,303
10496,307
10528,309
10560,294
10592,295
10624,287
10656,314
10688,324
10720,315
10752,338
10784,328
10816,343
10848,343
10880,340
10912,323
10944,311
10976,375
11008,332
11040,359
11072,325
11104,335
11136,327
11168,338
11200,344
11232,343
11264,335
11296,286
11328,350
11360,344
11392,340
11424,337
11456,317
11488,359
11520,329
11552,381
11584,331
11616,371
11648,347
11680,362
11712,303
11744,342
11776,317
11808,317
11840,339
11872,355
11904,342
11936,324
11968,332
12000,335
12032,347
12064,355
12096,349
12128,350
12160,332
12192,376
12224,390
12256,340
12288,360
12320,338
12352,372
12384,382
12416,386
12448,357
12480,333
12512,373
12544,351
12576,321
12608,348
12640,362
12672,340
12704,382
12736,362
12768,351
12800,383
12832,345
12864,333
12896,343
12928,335
12960,364
12992,365
13024,354
13056,368
13088,350
13120,342
13152,365
13184,371
13216,363
13248,344
13280,371
13312,367
13344,353
13376,367
13408,342
13440,359
13472,352
13504,365
13536,371
13568,342
13600,368
13632,362
13664,375
13696,371
13728,384
13760,344
13792,339
13824,393
13856,383
13888,382
13920,376
13952,350
13984,395
14016,368
14048,367
14080,344
14112,353
14144,401
14176,385
14208,386
14240,384
14272,413
14304,394
14336,409
14368,404
14400,382
14432,464
14464,419
14496,428
14528,412
14560,401
14592,421
14624,389
14656,400
14688,423
14720,391
14752,435
14784,436
14816,416
14848,428
14880,433
14912,413
14944,424
14976,416
15008,432
15040,411
15072,465
15104,457
15136,413
15168,533
15200,495
15232,431
15264,486
15296,509
15328,489
15360,467
15392,466
15424,462
15456,486
15488,467
15520,510
15552,498
15584,503
15616,498
15648,502
15680,485
15712,533
15744,476
15776,502
15808,483
15840,482
15872,498
15904,463
15936,471
15968,493
16000,468
16032,487
16064,490
16096,524
16128,525
16192,998
16256,968
16320,1014
16384,934
16448,996
16512,1034
16576,1075
16640,989
16704,1043
16768,1064
16832,1010
16896,1023
16960,1046
17024,992
17088,1049
17152,979
17216,1004
17280,983
17344,994
17408,995
17472,1036
17536,985
17600,942
17664,1015
17728,995
17792,1009
17856,943
17920,987
17984,909
18048,941
18112,943
18176,929
18240,899
18304,940
18368,925
18432,892
18496,943
18560,946
18624,908
18688,929
18752,917
18816,903
18880,927
18944,902
19008,971
19072,930
19136,901
19200,910
19264,909
19328,923
19392,941
19456,940
19520,884
19584,878
19648,875
19712,870
19776,882
19840,849
19904,867
19968,836
20032,816
20096,781
20160,862
20224,809
20288,776
20352,821
20416,846
20480,803
20544,824
20608,790
20672,782
20736,792
20800,815
20864,762
20928,760
20992,756
21056,768
21120,770
21184,678
21248,733
21312,698
21376,717
21440,731
21504,698
21568,767
21632,728
21696,726
21760,731
21824,792
21888,738
21952,717
22016,702
22080,698
22144,690
22208,669
22272,662
22336,680
22400,627
22464,662
22528,638
22592,575
22656,657
22720,597
22784,572
22848,595
22912,553
22976,593
23040,626
23104,604
23168,544
23232,574
23296,604
23360,574
23424,572
23488,549
23552,571
23616,550
23680,516
23744,535
23808,500
23872,484
23936,546
24000,566
24064,502
24128,536
24192,527
24256,562
24320,526
24384,538
24448,527
24512,522
24576,538
24640,501
24704,476
24768,503
24832,479
24896,527
24960,514
25024,492
25088,508
25152,480
25216,470
25280,478
25344,474
25408,487
25472,467
25536,451
25600,486
25664,459
25728,441
25792,452
25856,492
25920,464
25984,444
26048,423
26112,451
26176,428
26240,458
26304,439
26368,420
26432,469
26496,439
26560,441
26624,476
26688,451
26752,417
26816,415
26880,443
26944,423
27008,405
27072,422
27136,459
27200,401
27264,455
27328,424
27392,418
27456,425
27520,402
27584,438
27648,472
27712,468
27776,429
27840,428
27904,440
27968,454
28032,419
28096,409
28160,387
28224,409
28288,423
28352,438
28416,391
28480,427
28544,422
28608,450
28672,375
28736,390
28800,376
28864,380
28928,381
28992,352
29056,379
29120,392
29184,336
29248,357
29312,376
29376,369
29440,396
29504,368
29568,355
29632,356
29696,345
29760,347
29824,323
29888,398
29952,350
30016,310
30080,330
30144,322
30208,325
30272,345
30336,317
30400,296
30464,308
30528,312
30592,336
30656,329
30720,315
30784,310
30848,309
30912,330
30976,298
31040,274
31104,314
31168,298
31232,325
31296,338
31360,311
31424,314
31488,298
31552,281
31616,336
31680,310
31744,306
31808,277
31872,303
31936,273
32000,299
32064,297
32128,288
32192,280
32256,270
32320,258
32384,239
32448,284
32512,237
32640,526
32768,526
32896,525
33024,540
33152,520
33280,492
33408,539
33536,508
33664,457
33792,493
33920,490
34048,516
34176,508
34304,518
34432,507
34560,501
34688,459
34816,491
34944,505
35072,464
35200,457
35328,454
35456,457
35584,453
35712,465
35840,455
35968,413
36096,430
36224,442
36352,432
36480,423
36608,439
36736,360
36864,420
36992,417
37120,381
37248,375
37376,399
37504,357
37632,403
37760,394
37888,397
38016,392
38144,365
38272,377
38400,356
38528,394
38656,340
38784,335
38912,363
39040,405
39168,336
39296,344
39424,300
39552,325
39680,330
39808,351
39936,299
40064,317
40192,310
40320,309
40448,325
40576,318
40704,289
40832,303
40960,272
41088,288
41216,307
41344,271
41472,272
41600,277
41728,220
41856,244
41984,241
42112,279
42240,277
42368,253
42496,241
42624,244
42752,222
42880,231
43008,240
43136,242
43264,220
43392,222
43520,240
43648,219
43776,231
43904,211
44032,205
44160,201
44288,196
44416,205
44544,225
44672,210
44800,211
44928,187
45056,210
45184,173
45312,186
45440,193
45568,199
45696,181
45824,191
45952,168
46080,198
46208,176
46336,186
46464,185
46592,181
46720,186
46848,178
46976,181
47104,182
47232,179
47360,175
47488,144
47616,191
47744,184
47872,190
48000,183
48128,170
48256,181
48384,170
48512,176
48640,164
48768,172
48896,189
49024,161
49152,182
49280,152
49408,202
49536,196
49664,189
49792,220
49920,159
50048,188
50176,186
50304,179
50432,215
50560,204
50688,199
50816,195
50944,196
51072,172
51200,205
51328,224
51456,180
51584,180
51712,198
51840,221
51968,152
52096,186
52224,171
52352,174
52480,170
52608,201
52736,178
52864,164
52992,155
53120,173
53248,193
53376,178
53504,180
53632,162
53760,164
53888,161
54016,154
54144,169
54272,171
54400,149
54528,136
54656,169
54784,169
54912,184
55040,174
55168,145
55296,172
55424,134
55552,150
55680,148
55808,152
55936,148
56064,139
56192,130
56320,150
56448,147
56576,149
56704,128
56832,122
56960,143
57088,141
57216,146
57344,135
57472,131
57600,121
57728,128
57856,138
57984,134
58112,138
58240,123
58368,135
58496,120
58624,127
58752,144
58880,106
59008,158
59136,136
59264,118
59392,138
59520,136
59648,120
59776,110
59904,120
60032,147
60160,144
60288,130
60416,121
60544,109
60672,138
60800,141
60928,145
61056,114
61184,128
61312,139
61440,154
61568,112
61696,129
61824,131
61952,131
62080,128
62208,114
62336,118
62464,118
62592,121
62720,112
62848,135
62976,123
63104,120
63232,122
63360,116
63488,118
63616,113
63744,121
63872,100
64000,105
64128,129
64256,112
64384,140
64512,143
64640,110
64768,127
64896,102
65024,93
65152,112
65280,118
65536,221
65792,212
66048,195
66304,202
66560,207
66816,219
67072,210
67328,236
67584,194
67840,191
68096,224
68352,168
68608,179
68864,200
69120,198
69376,203
69632,198
69888,193
70144,192
70400,173
70656,181
70912,210
71168,204
71424,168
71680,188
71936,187
72192,185
72448,185
72704,192
72960,163
73216,172
73472,193
73728,164
73984,184
74240,192
74496,182
74752,155
75008,184
75264,158
75520,182
75776,150
76032,162
76288,166
76544,171
76800,178
77056,165
77312,165
77568,167
77824,188
78080,179
78336,155
78592,157
78848,160
79104,141
79360,165
79616,159
79872,150
80128,149
80384,150
80640,150
80896,178
81152,158
81408,161
81664,180
81920,164
82176,164
82432,134
82688,153
82944,171
83200,140
83456,162
83712,147
83968,148
84224,133
84480,148
84736,148
84992,140
85248,137
85504,166
85760,133
86016,156
86272,146
86528,142
86784,144
87040,113
87296,151
87552,130
87808,127
88064,146
88320,154
88576,124
88832,149
89088,138
89344,162
89600,155
89856,120
90112,136
90368,139
90624,141
90880,128
91136,121
91392,134
91648,111
91904,135
92160,114
92416,141
92672,151
92928,141
93184,149
93440,124
93696,122
93952,120
94208,122
94464,128
94720,123
94976,123
95232,135
95488,121
95744,123
96000,118
96256,135
96512,122
96768,109
97024,100
97280,139
97536,116
97792,118
98048,127
98304,131
98560,119
98816,132
99072,117
99328,109
99584,102
99840,110
100096,130
100352,111
100608,113
100864,110
101120,118
101376,117
101632,130
101888,106
102144,104
102400,113
102656,121
102912,112
103168,119
103424,92
103680,108
103936,130
104192,90
104448,121
104704,125
104960,105
105216,116
105472,120
105728,90
105984,101
106240,106
106496,109
106752,110
107008,95
107264,101
107520,106
107776,91
108032,107
108288,91
108544,101
108800,90
109056,94
109312,93
109568,82
109824,94
110080,105
110336,104
110592,104
110848,102
111104,101
111360,110
111616,87
111872,113
112128,105
112384,74
112640,84
112896,89
113152,84
113408,95
113664,81
113920,93
114176,110
114432,88
114688,71
114944,77
115200,80
115456,84
115712,67
115968,79
116224,79
116480,76
116736,79
116992,79
117248,74
117504,88
117760,81
118016,65
118272,80
118528,78
118784,82
119040,76
119296,88
119552,80
119808,84
120064,72
120320,89
120576,74
120832,86
121088,79
121344,79
121600,75
121856,78
122112,81
122368,92
122624,72
122880,82
123136,73
123392,73
123648,75
123904,78
124160,58
124416,71
124672,70
124928,79
125184,67
125440,85
125696,85
125952,69
126208,83
126464,76
126720,76
126976,72
127232,86
127488,72
127744,76
128000,93
128256,58
128512,76
128768,74
129024,72
129280,83
129536,76
129792,72
130048,62
130304,59
130560,75
130816,74
131328,135
131840,142
132352,131
132864,130
133376,157
133888,149
134400,139
134912,125
135424,133
135936,136
136448,139
136960,137
137472,130
137984,102
138496,131
139008,147
139520,117
140032,135
140544,154
141056,124
141568,138
142080,133
142592,134
143104,120
143616,120
144128,142
144640,132
145152,116
145664,117
146176,133
146688,121
147200,156
147712,106
148224,124
148736,115
149248,119
149760,139
150272,130
150784,118
151296,124
151808,115
152320,132
152832,126
153344,115
153856,118
154368,123
154880,122
155392,121
155904,122
156416,102
156928,112
157440,119
157952,124
158464,113
158976,103
159488,112
160000,125
160512,122
161024,97
161536,92
162048,113
162560,104
163072,100
163584,115
164096,102
164608,112
165120,87
165632,113
166144,113
166656,122
167168,123
167680,129
168192,117
168704,105
169216,100
169728,119
170240,101
170752,109
171264,108
171776,120
172288,98
172800,113
173312,105
173824,138
174336,122
174848,113
175360,105
175872,103
176384,107
176896,109
177408,94
177920,139
178432,97
178944,109
179456,130
179968,101
180480,90
180992,123
181504,101
182016,116
182528,111
183040,115
183552,108
184064,112
184576,112
185088,109
185600,103
186112,118
186624,98
187136,103
187648,112
188160,103
188672,103
189184,109
189696,106
190208,117
190720,106
191232,103
191744,106
192256,94
192768,114
193280,110
193792,95
194304,135
194816,114
195328,101
195840,112
196352,108
196864,88
197376,100
197888,112
198400,104
198912,91
199424,94
199936,100
200448,104
200960,101
201472,92
201984,107
202496,112
203008,94
203520,104
204032,100
204544,97
205056,106
205568,91
206080,99
206592,107
207104,90
207616,93
208128,101
208640,98
209152,104
209664,94
210176,104
210688,97
211200,115
211712,116
212224,97
212736,84
213248,117
213760,98
214272,92
214784,77
215296,89
215808,112
216320,91
216832,102
217344,117
217856,98
218368,97
218880,82
219392,102
219904,102
220416,110
220928,97
221440,103
221952,89
222464,109
222976,95
223488,99
224000,96
224512,110
225024,114
225536,99
226048,111
226560,109
227072,117
227584,93
228096,104
228608,110
229120,89
229632,105
230144,88
230656,92
231168,118
231680,121
232192,102
232704,93
233216,98
233728,92
234240,110
234752,110
235264,94
235776,99
236288,95
236800,92
237312,93
237824,94
238336,107
238848,95
239360,88
239872,102
240384,92
240896,102
241408,121
241920,155
242432,121
242944,113
243456,128
243968,108
244480,116
244992,106
245504,151
246016,91
246528,130
247040,106
247552,129
248064,107
248576,96
249088,109
249600,108
250112,100
250624,122
251136,126
251648,132
252160,116
252672,107
253184,120
253696,145
254208,121
254720,108
255232,136
255744,124
256256,135
256768,119
257280,104
257792,127
258304,135
258816,122
259328,114
259840,121
260352,100
260864,95
261376,92
261888,90
262912,202
263936,204
264960,227
265984,207
267008,279
268032,253
269056,223
270080,231
271104,240
272128,212
273152,212
274176,212
275200,242
276224,229
277248,221
278272,229
279296,229
280320,230
281344,224
282368,208
283392,225
284416,209
285440,194
286464,244
287488,237
288512,267
289536,245
290560,225
291584,232
292608,236
293632,243
294656,224
295680,239
296704,240
297728,235
298752,204
299776,209
300800,249
301824,209
302848,246
303872,253
304896,235
305920,193
306944,229
307968,230
308992,229
310016,209
311040,199
312064,199
313088,245
314112,203
315136,210
316160,231
317184,199
318208,229
319232,250
320256,223
321280,226
322304,240
323328,205
324352,244
325376,213
326400,219
327424,233
328448,157
329472,214
330496,210
331520,239
332544,203
333568,214
334592,192
335616,200
336640,221
337664,218
338688,236
339712,192
340736,203
341760,207
342784,229
343808,218
344832,206
345856,278
346880,248
347904,230
348928,208
349952,206
350976,231
352000,233
353024,218
354048,215
355072,183
356096,254
357120,208
358144,221
359168,223
360192,195
361216,171
362240,216
363264,224
364288,223
365312,197
366336,192
367360,226
368384,215
369408,191
370432,224
371456,212
372480,228
373504,227
374528,276
375552,222
376576,218
377600,225
378624,240
379648,202
380672,236
381696,223
382720,210
383744,237
384768,220
385792,209
386816,225
387840,202
388864,223
389888,210
390912,262
391936,199
392960,200
393984,234
395008,235
396032,242
397056,186
398080,153
399104,240
400128,219
401152,204
402176,204
403200,210
404224,220
405248,232
406272,212
407296,257
408320,163
409344,176
410368,208
411392,169
412416,171
413440,245
414464,186
415488,212
416512,161
417536,193
418560,205
419584,221
420608,205
421632,169
422656,240
423680,182
424704,201
425728,182
426752,198
427776,227
428800,177
429824,184
430848,186
431872,204
432896,166
433920,176
434944,229
435968,182
436992,202
438016,198
439040,194
440064,174
441088,198
442112,174
443136,189
444160,183
445184,171
446208,211
447232,168
448256,189
449280,171
450304,210
451328,172
452352,195
453376,177
454400,220
455424,202
456448,153
457472,209
458496,196
459520,199
460544,189
461568,206
462592,164
463616,179
464640,137
465664,157
466688,172
467712,198
468736,138
469760,188
470784,204
471808,162
472832,167
473856,204
474880,171
475904,178
476928,167
477952,195
478976,188
480000,893
481024,411
482048,170
483072,178
484096,149
485120,150
486144,171
487168,172
488192,165
489216,160
490240,165
491264,197
492288,176
493312,179
494336,182
495360,157
496384,191
497408,138
498432,174
499456,156
500480,168
501504,160
502528,152
503552,174
504576,191
505600,149
506624,169
507648,188
508672,203
509696,158
510720,145
511744,202
512768,157
513792,136
514816,155
515840,172
516864,137
517888,161
518912,162
519936,149
520960,154
521984,184
523008,156
524032,133
526080,321
528128,348
530176,276
532224,350
534272,286
536320,319
538368,371
540416,290
542464,335
544512,271
546560,273
548608,295
550656,268
552704,277
554752,311
556800,306
558848,290
560896,312
562944,263
564992,311
567040,292
569088,251
571136,318
573184,266
575232,325
577280,261
579328,316
581376,271
583424,285
585472,262
587520,290
589568,332
591616,290
593664,304
595712,321
597760,285
599808,257
601856,317
603904,288
605952,254
