reuse_time,counts
210,1189
211,1209
212,1183
213,1207
214,1188
215,1157
216,1176
217,1091
218,1146
219,1121
220,1153
221,1102
222,1040
223,1045
224,1051
225,996
226,1019
227,1044
228,1020
229,973
230,1012
231,1044
232,989
233,962
234,986
235,976
236,895
237,919
238,976
239,955
240,1009
241,924
242,941
243,951
244,861
245,897
246,917
247,957
248,943
249,940
250,852
251,884
252,851
253,860
254,849
255,873
256,851
258,1770
260,1815
262,1805
264,1853
266,1807
268,1868
270,1919
272,1990
274,1923
276,2005
278,1971
280,2035
282,1963
284,1863
286,1912
288,1791
290,1586
292,1558
294,1514
296,1454
298,1383
300,1402
302,1262
304,1336
306,1332
308,1312
310,1313
312,1236
314,1287
316,1283
318,1271
320,1299
322,1208
324,1185
326,1227
328,1174
330,1222
332,1185
334,1168
336,1185
338,1244
340,1204
342,1135
344,1110
346,1096
348,1068
350,1041
352,1052
354,1074
356,1131
358,999
360,1032
362,956
364,940
366,988
368,1007
370,986
372,996
374,982
376,1005
378,984
380,988
382,910
384,959
386,977
388,930
390,921
392,927
394,965
396,984
398,989
400,927
402,941
404,913
406,894
408,912
410,889
412,883
414,936
416,918
418,926
420,879
422,864
424,845
426,912
428,866
430,863
432,888
434,870
436,874
438,881
440,863
442,906
444,849
446,846
448,845
450,774
452,848
454,836
456,849
458,873
460,836
462,841
464,872
466,796
468,823
470,845
472,840
474,847
476,755
478,820
480,787
482,823
484,762
486,805
488,818
490,732
492,779
494,735
496,767
498,783
500,742
502,801
504,737
506,789
508,799
510,757
512,762
514,724
516,766
518,690
520,790
522,758
524,742
526,702
528,728
530,728
532,698
534,711
536,685
538,715
540,677
542,744
544,721
546,708
548,663
550,765
552,752
554,689
556,726
558,754
560,696
562,673
564,674
566,660
568,641
570,641
572,666
574,625
576,557
578,588
580,657
582,653
584,596
586,566
588,610
590,572
592,590
594,591
596,574
598,559
600,598
602,552
604,580
606,531
608,537
610,550
612,578
614,532
616,569
618,584
620,540
622,502
624,535
626,553
628,545
630,518
632,553
634,526
636,528
638,500
640,507
642,512
644,525
646,494
648,515
650,543
652,523
654,495
656,456
658,556
660,509
662,483
664,531
666,474
668,466
670,481
672,476
674,453
676,491
678,445
680,518
682,450
684,451
686,462
688,496
690,539
692,482
694,490
696,505
698,439
700,473
702,463
704,459
706,482
708,432
710,488
712,477
714,438
716,474
718,447
720,424
722,466
724,460
726,458
728,472
730,460
732,442
734,484
736,488
738,468
740,420
742,454
744,461
746,466
748,430
750,414
752,465
754,403
756,427
758,425
760,424
762,425
764,439
766,445
768,378
772,782
776,757
780,768
784,791
788,786
792,757
796,808
800,704
804,773
808,761
812,728
816,775
820,695
824,716
828,738
832,785
836,698
840,687
844,652
848,722
852,663
856,667
860,682
864,682
868,640
872,686
876,634
880,635
884,617
888,615
892,630
896,631
900,654
904,661
908,662
912,657
916,664
920,634
924,599
928,593
932,643
936,587
940,595
944,575
948,558
952,581
956,593
960,564
964,599
968,560
972,530
976,541
980,579
984,569
988,518
992,570
996,531
1000,552
1004,518
1008,584
1012,526
1016,529
1020,544
1024,533
1028,484
1032,509
1036,495
1040,540
1044,498
1048,498
1052,485
1056,451
1060,502
1064,520
1068,524
1072,486
1076,485
1080,475
1084,517
1088,513
1092,503
1096,503
1100,491
1104,445
1108,512
1112,483
1116,480
1120,458
1124,480
1128,471
1132,507
1136,484
1140,460
1144,416
1148,467
1152,440
1156,449
1160,411
1164,460
1168,428
1172,444
1176,432
1180,420
1184,447
1188,416
1192,448
1196,406
1200,393
1204,415
1208,455
1212,376
1216,376
1220,418
1224,387
1228,382
1232,407
1236,377
1240,385
1244,373
1248,405
1252,373
1256,350
1260,365
1264,363
1268,363
1272,361
1276,374
1280,395
1284,379
1288,354
1292,375
1296,363
1300,373
1304,363
1308,353
1312,408
1316,367
1320,353
1324,366
1328,381
1332,327
1336,362
1340,345
1344,353
1348,345
1352,349
1356,337
1360,350
1364,357
1368,309
1372,379
1376,317
1380,346
1384,333
1388,332
1392,345
1396,329
1400,327
1404,342
1408,317
1412,325
1416,314
1420,310
1424,300
1428,357
1432,332
1436,343
1440,297
1444,336
1448,323
1452,325
1456,312
1460,341
1464,315
1468,302
1472,326
1476,317
1480,295
1484,282
1488,312
1492,284
1496,325
1500,317
1504,295
1508,309
1512,323
1516,285
1520,281
1524,323
1528,280
1532,275
1536,294
1540,265
1544,294
1548,301
1552,297
1556,255
1560,298
1564,264
1568,256
1572,294
1576,262
1580,301
1584,256
1588,297
1592,295
1596,255
1600,268
1604,263
1608,266
1612,265
1616,243
1620,275
1624,285
1628,253
1632,267
1636,242
1640,255
1644,266
1648,275
1652,267
1656,267
1660,220
1664,253
1668,235
1672,254
1676,246
1680,247
1684,251
1688,269
1692,258
1696,255
1700,264
1704,279
1708,258
1712,270
1716,247
1720,263
1724,274
1728,240
1732,249
1736,263
1740,260
1744,251
1748,253
1752,260
1756,221
1760,230
1764,230
1768,249
1772,228
1776,207
1780,225
1784,211
1788,224
1792,246
1800,445
1808,476
1816,487
1824,485
1832,447
1840,454
1848,458
1856,498
1864,450
1872,443
1880,483
1888,421
1896,446
1904,440
1912,411
1920,394
1928,461
1936,451
1944,399
1952,444
1960,388
1968,450
1976,408
1984,423
1992,430
2000,389
2008,372
2016,409
2024,381
2032,402
2040,412
2048,407
2056,372
2064,400
2072,369
2080,341
2088,367
2096,383
2104,419
2112,393
2120,410
2128,344
2136,364
2144,363
2152,361
2160,368
2168,361
2176,375
2184,359
2192,326
2200,399
2208,364
2216,355
2224,381
2232,396
2240,372
2248,342
2256,341
2264,349
2272,304
2280,303
2288,350
2296,340
2304,322
2312,304
2320,305
2328,358
2336,311
2344,325
2352,345
2360,323
2368,336
2376,329
2384,338
2392,369
2400,355
2408,319
2416,327
2424,298
2432,342
2440,266
2448,325
2456,325
2464,319
2472,272
2480,304
2488,330
2496,305
2504,297
2512,298
2520,285
2528,323
2536,311
2544,275
2552,288
2560,313
2568,263
2576,262
2584,289
2592,281
2600,284
2608,286
2616,289
2624,273
2632,273
2640,294
2648,272
2656,263
2664,259
2672,258
2680,297
2688,315
2696,298
2704,277
2712,292
2720,266
2728,276
2736,255
2744,244
2752,290
2760,272
2768,244
2776,279
2784,253
2792,235
2800,249
2808,265
2816,260
2824,240
2832,252
2840,238
2848,271
2856,252
2864,251
2872,258
2880,252
2888,243
2896,225
2904,237
2912,265
2920,232
2928,245
2936,252
2944,228
2952,227
2960,262
2968,268
2976,263
2984,236
2992,307
3000,271
3008,265
3016,267
3024,233
3032,241
3040,247
3048,225
3056,237
3064,217
3072,277
3080,262
3088,230
3096,248
3104,257
3112,243
3120,259
3128,270
3136,278
3144,265
3152,238
3160,248
3168,252
3176,234
3184,269
3192,257
3200,260
3208,228
3216,292
3224,285
3232,227
3240,241
3248,248
3256,238
3264,278
3272,255
3280,249
3288,259
3296,230
3304,239
3312,239
3320,234
3328,247
3336,255
3344,246
3352,262
3360,267
3368,238
3376,245
3384,241
3392,223
3400,244
3408,231
3416,267
3424,229
3432,236
3440,255
3448,228
3456,247
3464,232
3472,232
3480,217
3488,220
3496,234
3504,219
3512,247
3520,219
3528,213
3536,228
3544,219
3552,188
3560,216
3568,232
3576,205
3584,198
3592,212
3600,200
3608,230
3616,212
3624,212
3632,205
3640,180
3648,206
3656,239
3664,223
3672,189
3680,235
3688,196
3696,197
3704,173
3712,201
3720,190
3728,216
3736,200
3744,194
3752,217
3760,215
3768,198
3776,184
3784,187
3792,218
3800,206
3808,211
3816,209
3824,207
3832,207
3840,183
3856,406
3872,406
3888,355
3904,372
3920,350
3936,406
3952,357
3968,355
3984,401
4000,345
4016,394
4032,345
4048,326
4064,339
4080,359
4096,344
4112,312
4128,334
4144,312
4160,335
4176,306
4192,301
4208,305
4224,299
4240,320
4256,333
4272,306
4288,278
4304,305
4320,288
4336,322
4352,330
4368,310
4384,286
4400,358
4416,316
4432,353
4448,317
4464,302
4480,316
4496,286
4512,294
4528,276
4544,304
4560,308
4576,287
4592,280
4608,308
4624,276
4640,267
4656,296
4672,257
4688,282
4704,240
4720,302
4736,272
4752,276
4768,273
4784,275
4800,287
4816,264
4832,264
4848,291
4864,267
4880,262
4896,225
4912,274
4928,250
4944,257
4960,268
4976,295
4992,286
5008,241
5024,248
5040,254
5056,270
5072,245
5088,263
5104,213
5120,260
5136,250
5152,230
5168,245
5184,247
5200,227
5216,230
5232,227
5248,237
5264,211
5280,224
5296,257
5312,223
5328,226
5344,249
5360,225
5376,230
5392,246
5408,248
5424,249
5440,229
5456,244
5472,250
5488,240
5504,223
5520,220
5536,237
5552,210
5568,219
5584,224
5600,222
5616,202
5632,246
5648,255
5664,214
5680,230
5696,217
5712,227
5728,213
5744,244
5760,222
5776,246
5792,210
5808,206
5824,234
5840,236
5856,226
5872,195
5888,199
5904,199
5920,186
5936,194
5952,210
5968,224
5984,208
6000,220
6016,218
6032,218
6048,200
6064,201
6080,193
6096,208
6112,197
6128,199
6144,195
6160,198
6176,194
6192,195
6208,213
6224,183
6240,204
6256,182
6272,214
6288,182
6304,189
6320,221
6336,192
6352,199
6368,184
6384,203
6400,185
6416,197
6432,196
6448,202
6464,195
6480,181
6496,194
6512,175
6528,202
6544,171
6560,195
6576,200
6592,191
6608,227
6624,195
6640,201
6656,189
6672,205
6688,184
6704,171
6720,169
6736,173
6752,171
6768,182
6784,198
6800,187
6816,145
6832,172
6848,189
6864,191
6880,175
6896,180
6912,202
6928,157
6944,161
6960,171
6976,187
6992,200
7008,178
7024,190
7040,195
7056,196
7072,212
7088,172
7104,186
7120,184
7136,184
7152,202
7168,166
7184,174
7200,168
7216,173
7232,191
7248,190
7264,179
7280,188
7296,149
7312,168
7328,163
7344,147
7360,177
7376,167
7392,154
7408,166
7424,191
7440,173
7456,168
7472,211
7488,205
7504,236
7520,237
7536,219
7552,219
7568,212
7584,229
7600,240
7616,249
7632,226
7648,213
7664,213
7680,216
7696,204
7712,204
7728,194
7744,243
7760,191
7776,227
7792,166
7808,174
7824,190
7840,160
7856,171
7872,176
7888,182
7904,170
7920,165
7936,204
7968,373
8000,349
8032,347
8064,360
8096,375
8128,376
8160,320
8192,342
8224,356
8256,283
8288,340
8320,319
8352,325
8384,318
8416,336
8448,342
8480,273
8512,318
8544,307
8576,320
8608,339
8640,297
8672,311
8704,289
8736,286
8768,323
8800,342
8832,387
8864,359
8896,348
8928,309
8960,314
8992,302
9024,308
9056,261
9088,297
9120,313
9152,254
9184,285
9216,280
9248,289
9280,280
9312,303
9344,278
9376,314
9408,310
9440,283
9472,290
9504,293
9536,309
9568,299
9600,290
9632,277
9664,281
9696,300
9728,299
9760,244
9792,260
9824,286
9856,287
9888,286
9920,318
9952,254
9984,252
10016,263
10048,283
10080,259
10112,255
10144,225
10176,278
10208,274
10240,251
10272,251
10304,262
10336,247
10368,272
10400,245
10432,244
10464,245
10496,279
10528,230
10560,249
10592,250
10624,270
10656,257
10688,283
10720,234
10752,229
10784,246
10816,255
10848,269
10880,232
10912,233
10944,234
10976,233
11008,239
11040,246
11072,228
11104,248
11136,228
11168,240
11200,228
11232,224
11264,212
11296,220
11328,227
11360,214
11392,234
11424,200
11456,208
11488,196
11520,210
11552,202
11584,218
11616,200
11648,216
11680,213
11712,176
11744,187
11776,211
11808,200
11840,202
11872,177
11904,223
11936,191
11968,186
12000,213
12032,203
12064,180
12096,160
12128,211
12160,195
12192,184
12224,209
12256,192
12288,202
12320,185
12352,178
12384,195
12416,189
12448,187
12480,194
12512,197
12544,188
12576,178
12608,214
12640,176
12672,164
12704,180
12736,179
12768,165
12800,186
12832,168
12864,156
12896,170
12928,182
12960,188
12992,169
13024,194
13056,189
13088,187
13120,203
13152,161
13184,162
13216,174
13248,187
13280,166
13312,175
13344,161
13376,179
13408,162
13440,179
13472,176
13504,150
13536,177
13568,155
13600,191
13632,164
13664,178
13696,167
13728,171
13760,189
13792,177
13824,168
13856,158
13888,190
13920,162
13952,181
13984,167
14016,187
14048,156
14080,179
14112,177
14144,190
14176,192
14208,180
14240,166
14272,157
14304,157
14336,149
14368,182
14400,168
14432,180
14464,166
14496,152
14528,193
14560,164
14592,180
14624,163
14656,178
14688,163
14720,178
14752,196
14784,163
14816,136
14848,169
14880,161
14912,145
14944,152
14976,164
15008,139
15040,132
15072,166
15104,152
15136,157
15168,158
15200,160
15232,188
15264,183
15296,170
15328,182
15360,163
15392,179
15424,151
15456,158
15488,154
15520,151
15552,154
15584,146
15616,177
15648,143
15680,164
15712,136
15744,135
15776,141
15808,168
15840,158
15872,145
15904,156
15936,153
15968,126
16000,143
16032,143
16064,139
16096,155
16128,142
16192,310
16256,303
16320,284
16384,256
16448,306
16512,288
16576,301
16640,290
16704,262
16768,285
16832,321
16896,278
16960,312
17024,273
17088,271
17152,278
17216,285
17280,308
17344,347
17408,360
17472,318
17536,302
17600,317
17664,281
17728,287
17792,287
17856,280
17920,277
17984,281
18048,298
18112,248
18176,252
18240,270
18304,277
18368,283
18432,282
18496,263
18560,243
18624,293
18688,249
18752,256
18816,283
18880,261
18944,272
19008,260
19072,248
19136,235
19200,236
19264,234
19328,259
19392,234
19456,263
19520,269
19584,249
19648,247
19712,252
19776,229
19840,230
19904,219
19968,252
20032,225
20096,241
20160,228
20224,255
20288,234
20352,251
20416,227
20480,218
20544,265
20608,231
20672,229
20736,224
20800,218
20864,248
20928,236
20992,237
21056,252
21120,234
21184,246
21248,220
21312,229
21376,251
21440,234
21504,209
21568,244
21632,247
21696,238
21760,225
21824,213
21888,205
21952,188
22016,232
22080,201
22144,198
22208,205
22272,223
22336,231
22400,237
22464,214
22528,198
22592,194
22656,173
22720,228
22784,227
22848,211
22912,200
22976,225
23040,202
23104,205
23168,198
23232,200
23296,199
23360,220
23424,181
23488,218
23552,184
23616,223
23680,181
23744,239
23808,266
23872,266
23936,273
24000,223
24064,217
24128,218
24192,176
24256,184
24320,169
24384,183
24448,181
24512,184
24576,178
24640,213
24704,184
24768,187
24832,194
24896,188
24960,186
25024,201
25088,175
25152,181
25216,185
25280,171
25344,204
25408,191
25472,181
25536,156
25600,196
25664,165
25728,188
25792,213
25856,174
25920,165
25984,182
26048,163
26112,192
26176,178
26240,219
26304,184
26368,203
26432,210
26496,185
26560,161
26624,195
26688,172
26752,173
26816,163
26880,188
26944,160
27008,160
27072,173
27136,160
27200,176
27264,178
27328,181
27392,177
27456,171
27520,182
27584,167
27648,183
27712,192
27776,172
27840,182
27904,188
27968,158
28032,161
28096,160
28160,180
28224,162
28288,175
28352,166
28416,157
28480,167
28544,171
28608,149
28672,180
28736,176
28800,191
28864,181
28928,155
28992,162
29056,186
29120,178
29184,142
29248,184
29312,162
29376,193
29440,165
29504,178
29568,165
29632,171
29696,150
29760,169
29824,174
29888,157
29952,150
30016,143
30080,171
30144,153
30208,147
30272,153
30336,163
30400,159
30464,168
30528,152
30592,177
30656,170
30720,165
30784,175
30848,164
30912,161
30976,143
31040,174
31104,198
31168,200
31232,183
31296,182
31360,158
31424,169
31488,165
31552,175
31616,200
31680,164
31744,181
31808,171
31872,177
31936,150
32000,163
32064,145
32128,153
32192,145
32256,134
32320,143
32384,130
32448,145
32512,146
32640,336
32768,314
32896,259
33024,304
33152,297
33280,306
33408,258
33536,301
33664,296
33792,309
33920,255
34048,330
34176,348
34304,336
34432,314
34560,344
34688,362
34816,293
34944,318
35072,280
35200,285
35328,274
35456,252
35584,281
35712,318
35840,281
35968,283
36096,272
36224,264
36352,271
36480,308
36608,299
36736,266
36864,281
36992,264
37120,315
37248,279
37376,314
37504,304
37632,254
37760,286
37888,312
38016,310
38144,304
38272,314
38400,304
38528,290
38656,306
38784,290
38912,292
39040,317
39168,317
39296,291
39424,269
39552,265
39680,211
39808,259
39936,291
40064,257
40192,277
40320,277
40448,242
40576,246
40704,208
40832,207
40960,256
41088,293
41216,301
41344,245
41472,252
41600,253
41728,302
41856,335
41984,416
42112,309
42240,273
42368,258
42496,283
42624,445
42752,438
42880,330
43008,213
43136,266
43264,255
43392,216
43520,227
43648,214
43776,230
43904,220
44032,238
44160,199
44288,229
44416,217
44544,213
44672,217
44800,208
44928,210
45056,228
45184,211
45312,253
45440,197
45568,200
45696,211
45824,197
45952,223
46080,214
46208,212
46336,207
46464,210
46592,199
46720,203
46848,255
46976,289
47104,302
47232,300
47360,302
47488,226
47616,221
47744,248
47872,233
48000,229
48128,255
48256,307
48384,276
48512,260
48640,280
48768,272
48896,267
49024,327
49152,313
49280,246
49408,231
49536,241
49664,242
49792,234
49920,216
50048,231
50176,254
50304,199
50432,207
50560,222
50688,266
50816,203
50944,191
51072,223
51200,193
51328,207
51456,198
51584,190
51712,193
51840,183
51968,211
52096,192
52224,189
52352,184
52480,195
52608,183
52736,188
52864,209
52992,233
53120,200
53248,170
53376,242
53504,180
53632,207
53760,213
53888,230
54016,206
54144,174
54272,171
54400,196
54528,186
54656,195
54784,240
54912,207
55040,171
55168,184
55296,214
55424,206
55552,204
55680,186
55808,185
55936,200
56064,210
56192,190
56320,186
56448,212
56576,170
56704,178
56832,193
56960,172
57088,183
57216,179
57344,165
57472,200
57600,176
57728,192
57856,152
57984,141
58112,198
58240,221
58368,187
58496,188
58624,210
58752,182
58880,194
59008,177
59136,173
59264,180
59392,170
59520,172
59648,169
59776,193
59904,185
60032,172
60160,158
60288,137
60416,166
60544,163
60672,174
60800,175
60928,152
61056,161
61184,167
61312,158
61440,170
61568,139
61696,167
61824,150
61952,178
62080,195
62208,183
62336,153
62464,183
62592,148
62720,135
62848,161
62976,172
63104,137
63232,181
63360,183
63488,155
63616,165
63744,164
63872,152
64000,150
64128,159
64256,181
64384,164
64512,112
64640,132
64768,122
64896,149
65024,137
65152,179
65280,188
65536,358
65792,355
66048,304
66304,308
66560,336
66816,272
67072,302
67328,293
67584,294
67840,320
68096,336
68352,304
68608,330
68864,298
69120,282
69376,288
69632,288
69888,335
70144,280
70400,275
70656,305
70912,257
71168,325
71424,270
71680,289
71936,272
72192,264
72448,281
72704,308
72960,303
73216,280
73472,294
73728,270
73984,273
74240,290
74496,320
74752,288
75008,301
75264,274
75520,287
75776,293
76032,327
76288,287
76544,273
76800,250
77056,254
77312,259
77568,237
77824,304
78080,290
78336,243
78592,250
78848,227
79104,238
79360,306
79616,282
79872,227
80128,270
80384,241
80640,255
80896,234
81152,248
81408,257
81664,209
81920,234
82176,242
82432,221
82688,241
82944,223
83200,216
83456,210
83712,206
83968,245
84224,215
84480,247
84736,214
84992,255
85248,234
85504,249
85760,221
86016,199
86272,238
86528,210
86784,210
87040,208
87296,201
87552,234
87808,241
88064,221
88320,214
88576,215
88832,225
89088,215
89344,218
89600,246
89856,189
90112,219
90368,241
90624,216
90880,213
91136,206
91392,228
91648,205
91904,216
92160,222
92416,204
92672,245
92928,199
93184,208
93440,229
93696,202
93952,226
94208,208
94464,210
94720,196
94976,203
95232,188
95488,191
95744,194
96000,207
96256,209
96512,196
96768,198
97024,192
97280,184
97536,193
97792,187
98048,221
98304,182
98560,167
98816,186
99072,179
99328,186
99584,201
99840,192
100096,190
100352,201
100608,165
100864,158
101120,178
101376,153
101632,160
101888,171
102144,148
102400,154
102656,175
102912,178
103168,187
103424,193
103680,188
103936,162
104192,189
104448,172
104704,187
104960,190
105216,168
105472,173
105728,176
105984,194
106240,131
106496,165
106752,163
107008,164
107264,171
107520,159
107776,161
108032,167
108288,159
108544,180
108800,160
109056,175
109312,166
109568,166
109824,160
110080,194
110336,174
110592,155
110848,163
111104,164
111360,150
111616,145
111872,172
112128,182
112384,151
112640,148
112896,166
113152,152
113408,169
113664,144
113920,184
114176,151
114432,146
114688,161
114944,170
115200,146
115456,186
115712,138
115968,138
116224,160
116480,162
116736,137
116992,144
117248,151
117504,149
117760,155
118016,144
118272,157
118528,139
118784,131
119040,127
119296,146
119552,147
119808,139
120064,148
120320,142
120576,156
120832,131
121088,125
121344,149
121600,145
121856,154
122112,138
122368,129
122624,126
122880,153
123136,142
123392,110
123648,127
123904,152
124160,142
124416,122
124672,134
124928,131
125184,137
125440,126
125696,152
125952,122
126208,134
126464,135
126720,140
126976,139
127232,139
127488,141
127744,130
128000,135
128256,133
128512,120
128768,148
129024,145
129280,150
129536,131
129792,129
130048,142
130304,147
130560,144
130816,135
131328,308
131840,273
132352,249
132864,259
133376,244
133888,274
134400,238
134912,256
135424,250
135936,281
136448,259
136960,216
137472,245
137984,210
138496,228
139008,226
139520,238
140032,224
140544,231
141056,235
141568,262
142080,250
142592,249
143104,243
143616,211
144128,228
144640,212
145152,194
145664,257
146176,214
146688,240
147200,243
147712,252
148224,217
148736,234
149248,249
149760,249
150272,223
150784,218
151296,234
151808,247
152320,225
152832,227
153344,233
153856,243
154368,206
154880,188
155392,207
155904,204
156416,205
156928,224
157440,209
157952,209
158464,214
158976,212
159488,219
160000,232
160512,191
161024,215
161536,218
162048,186
162560,209
163072,180
163584,170
164096,201
164608,203
165120,215
165632,201
166144,197
166656,220
167168,195
167680,205
168192,226
168704,212
169216,206
169728,183
170240,187
170752,188
171264,222
171776,216
172288,190
172800,191
173312,184
173824,162
174336,177
174848,200
175360,168
175872,180
176384,161
176896,167
177408,163
177920,211
178432,175
178944,182
179456,151
179968,168
180480,170
180992,167
181504,177
182016,181
182528,173
183040,193
183552,149
184064,179
184576,171
185088,150
185600,191
186112,175
186624,169
187136,169
187648,162
188160,158
188672,176
189184,173
189696,166
190208,174
190720,165
191232,168
191744,172
192256,183
192768,158
193280,164
193792,156
194304,165
194816,186
195328,171
195840,160
196352,154
196864,159
197376,154
197888,141
198400,168
198912,135
199424,141
199936,145
200448,157
200960,156
201472,146
201984,148
202496,165
203008,162
203520,163
204032,133
204544,161
205056,172
205568,177
206080,149
206592,158
207104,152
207616,159
208128,188
208640,142
209152,156
209664,160
210176,148
210688,154
211200,130
211712,150
212224,140
212736,149
213248,143
213760,148
214272,147
214784,157
215296,132
215808,128
216320,148
216832,152
217344,146
217856,163
218368,114
218880,150
219392,159
219904,152
220416,137
220928,130
221440,130
221952,144
222464,135
222976,146
223488,141
224000,139
224512,134
225024,139
225536,134
226048,130
226560,144
227072,134
227584,121
228096,152
228608,147
229120,127
229632,126
230144,147
230656,123
231168,143
231680,126
232192,118
232704,107
233216,126
233728,99
234240,129
234752,112
235264,128
235776,135
236288,146
236800,146
237312,118
237824,119
238336,108
238848,105
239360,116
239872,145
240384,117
240896,135
241408,134
241920,132
242432,132
242944,126
243456,124
243968,108
244480,111
244992,125
245504,112
246016,121
246528,118
247040,126
247552,117
248064,120
248576,108
249088,128
249600,114
250112,104
250624,113
251136,103
251648,122
252160,111
252672,116
253184,112
253696,115
254208,114
254720,121
255232,126
255744,97
256256,107
256768,113
257280,99
257792,119
258304,96
258816,103
259328,120
259840,121
260352,92
260864,114
261376,120
261888,111
262912,240
263936,237
264960,238
265984,234
267008,233
268032,231
269056,209
270080,228
271104,205
272128,208
273152,202
274176,186
275200,206
276224,221
277248,171
278272,221
279296,239
280320,215
281344,192
282368,218
283392,210
284416,227
285440,170
286464,175
287488,189
288512,185
289536,207
290560,203
291584,193
292608,189
293632,199
294656,172
295680,192
296704,180
297728,160
298752,206
299776,190
300800,207
301824,175
302848,201
303872,168
304896,183
305920,196
306944,208
307968,177
308992,173
310016,134
311040,172
312064,188
313088,181
314112,183
315136,154
316160,195
317184,160
318208,186
319232,180
320256,170
321280,178
322304,196
323328,171
324352,174
325376,177
326400,155
327424,167
328448,155
329472,166
330496,181
331520,161
332544,164
333568,154
334592,190
335616,168
336640,162
337664,178
338688,210
339712,164
340736,177
341760,186
342784,180
343808,165
344832,131
345856,171
346880,157
347904,127
348928,125
349952,153
350976,165
352000,161
353024,164
354048,153
355072,182
356096,137
357120,177
358144,175
359168,143
360192,160
361216,158
362240,143
363264,154
364288,151
365312,138
366336,142
367360,154
368384,147
369408,125
370432,141
371456,141
372480,159
373504,119
374528,141
375552,141
376576,164
377600,146
378624,145
379648,136
380672,158
381696,150
382720,142
383744,136
384768,120
385792,135
386816,105
387840,140
388864,141
389888,138
390912,122
391936,139
392960,127
393984,135
395008,153
396032,129
397056,125
398080,138
399104,137
400128,159
401152,136
402176,108
403200,121
404224,142
405248,148
406272,117
407296,128
408320,137
409344,165
410368,146
411392,130
412416,133
413440,144
414464,156
415488,122
416512,124
417536,129
418560,139
419584,102
420608,128
421632,131
422656,129
423680,121
424704,120
425728,122
426752,153
427776,118
428800,129
429824,127
430848,130
431872,121
432896,112
433920,140
434944,120
435968,120
436992,118
438016,131
439040,121
440064,123
441088,129
442112,103
443136,132
444160,130
445184,118
446208,140
447232,131
448256,134
449280,143
450304,112
451328,123
452352,115
453376,134
454400,125
455424,98
456448,120
457472,110
458496,111
459520,134
460544,128
461568,98
462592,117
463616,114
464640,128
465664,107
466688,115
467712,106
468736,112
469760,122
470784,127
471808,103
472832,125
473856,111
474880,120
475904,110
476928,116
477952,92
478976,96
480000,109
481024,102
482048,97
483072,111
484096,109
485120,94
486144,127
487168,121
488192,117
489216,116
490240,102
491264,119
492288,110
493312,94
494336,105
495360,106
496384,75
497408,114
498432,107
499456,86
500480,116
501504,114
502528,108
503552,104
504576,112
505600,99
506624,112
507648,101
508672,110
509696,114
510720,125
511744,106
512768,105
513792,90
514816,103
515840,102
516864,84
517888,112
518912,93
519936,97
520960,111
521984,112
523008,87
524032,92
526080,231
528128,210
530176,206
532224,189
534272,158
536320,196
538368,220
540416,209
542464,194
544512,193
546560,226
548608,191
550656,170
552704,205
554752,179
556800,194
558848,184
560896,217
562944,200
564992,232
567040,185
569088,170
571136,214
573184,177
575232,166
577280,211
579328,183
581376,187
583424,206
585472,205
587520,207
589568,188
591616,172
593664,194
595712,182
597760,142
