reuse_time,counts
1488,202
1492,159
1496,167
1500,174
1504,152
1508,155
1512,207
1516,186
1520,188
1524,171
1528,157
1532,177
1536,161
1540,197
1544,193
1548,200
1552,167
1556,153
1560,150
1564,166
1568,198
1572,202
1576,125
1580,174
1584,162
1588,153
1592,127
1596,179
1600,175
1604,165
1608,176
1612,164
1616,143
1620,140
1624,145
1628,165
1632,150
1636,149
1640,157
1644,145
1648,126
1652,154
1656,170
1660,137
1664,157
1668,141
1672,119
1676,126
1680,175
1684,142
1688,129
1692,148
1696,152
1700,122
1704,135
1708,145
1712,135
1716,163
1720,149
1724,135
1728,126
1732,135
1736,167
1740,152
1744,135
1748,154
1752,136
1756,140
1760,141
1764,153
1768,129
1772,140
1776,119
1780,142
1784,129
1788,155
1792,171
1800,261
1808,258
1816,235
1824,293
1832,231
1840,239
1848,284
1856,259
1864,221
1872,249
1880,241
1888,249
1896,262
1904,226
1912,242
1920,247
1928,249
1936,236
1944,275
1952,236
1960,237
1968,213
1976,255
1984,253
1992,233
2000,270
2008,231
2016,225
2024,213
2032,246
2040,225
2048,241
2056,236
2064,218
2072,203
2080,186
2088,236
2096,204
2104,221
2112,200
2120,224
2128,187
2136,213
2144,191
2152,217
2160,202
2168,183
2176,220
2184,183
2192,190
2200,202
2208,182
2216,202
2224,185
2232,174
2240,196
2248,175
2256,193
2264,166
2272,189
2280,196
2288,179
2296,195
2304,183
2312,144
2320,171
2328,173
2336,159
2344,164
2352,172
2360,191
2368,173
2376,207
2384,211
2392,187
2400,181
2408,179
2416,175
2424,170
2432,191
2440,150
2448,153
2456,146
2464,167
2472,173
2480,181
2488,171
2496,179
2504,150
2512,146
2520,185
2528,164
2536,164
2544,148
2552,160
2560,166
2568,154
2576,155
2584,158
2592,148
2600,136
2608,150
2616,141
2624,140
2632,150
2640,148
2648,150
2656,132
2664,152
2672,124
2680,152
2688,151
2696,137
2704,142
2712,128
2720,142
2728,142
2736,156
2744,153
2752,126
2760,134
2768,118
2776,127
2784,133
2792,139
2800,134
2808,141
2816,136
2824,127
2832,141
2840,186
2848,140
2856,121
2864,137
2872,111
2880,140
2888,132
2896,131
2904,152
2912,131
2920,124
2928,131
2936,128
2944,119
2952,137
2960,162
2968,146
2976,150
2984,102
2992,128
3000,127
3008,146
3016,129
3024,113
3032,116
3040,106
3048,107
3056,105
3064,119
3072,115
3080,136
3088,105
3096,102
3104,108
3112,120
3120,133
3128,120
3136,110
3144,109
3152,104
3160,94
3168,115
3176,114
3184,129
3192,120
3200,116
3208,91
3216,109
3224,110
3232,110
3240,127
3248,109
3256,111
3264,105
3272,139
3280,107
3288,137
3296,131
3304,120
3312,125
3320,108
3328,122
3336,126
3344,99
3352,133
3360,111
3368,106
3376,114
3384,108
3392,111
3400,97
3408,103
3416,117
3424,98
3432,125
3440,108
3448,104
3456,91
3464,103
3472,120
3480,114
3488,91
3496,108
3504,90
3512,110
3520,96
3528,110
3536,117
3544,104
3552,92
3560,84
3568,92
3576,95
3584,88
3592,85
3600,101
3608,107
3616,96
3624,83
3632,92
3640,88
3648,87
3656,103
3664,85
3672,104
3680,83
3688,91
3696,91
3704,105
3712,87
3720,86
3728,112
3736,107
3744,89
3752,90
3760,87
3768,98
3776,99
3784,100
3792,84
3800,105
3808,88
3816,91
3824,105
3832,99
3840,80
3856,186
3872,182
3888,162
3904,175
3920,203
3936,184
3952,204
3968,190
3984,177
4000,179
4016,180
4032,194
4048,163
4064,199
4080,186
4096,160
4112,189
4128,321
4144,198
4160,204
4176,211
4192,186
4208,174
4224,207
4240,223
4256,205
4272,185
4288,201
4304,190
4320,212
4336,152
4352,192
4368,200
4384,169
4400,187
4416,201
4432,166
4448,212
4464,162
4480,184
4496,172
4512,179
4528,156
4544,176
4560,186
4576,165
4592,181
4608,172
4624,182
4640,167
4656,198
4672,191
4688,156
4704,134
4720,161
4736,168
4752,149
4768,145
4784,155
4800,175
4816,139
4832,149
4848,166
4864,127
4880,154
4896,161
4912,133
4928,144
4944,129
4960,134
4976,143
4992,160
5008,202
5024,181
5040,163
5056,167
5072,184
5088,154
5104,191
5120,144
5136,169
5152,148
5168,163
5184,175
5200,171
5216,162
5232,168
5248,140
5264,162
5280,140
5296,136
5312,130
5328,160
5344,165
5360,142
5376,139
5392,136
5408,125
5424,112
5440,151
5456,137
5472,129
5488,119
5504,132
5520,119
5536,128
5552,107
5568,108
5584,156
5600,118
5616,163
5632,176
5648,143
5664,121
5680,110
5696,104
5712,133
5728,121
5744,129
5760,113
5776,98
5792,110
5808,127
5824,115
5840,111
5856,109
5872,123
5888,154
5904,105
5920,104
5936,131
5952,120
5968,118
5984,102
6000,107
6016,124
6032,128
6048,131
6064,110
6080,114
6096,93
6112,112
6128,104
6144,126
6160,124
6176,113
6192,114
6208,96
6224,121
6240,101
6256,119
6272,94
6288,117
6304,85
6320,111
6336,97
6352,112
6368,104
6384,123
6400,115
6416,106
6432,118
6448,104
6464,101
6480,94
6496,101
6512,97
6528,106
6544,91
6560,96
6576,102
6592,91
6608,96
6624,97
6640,110
6656,84
6672,98
6688,96
6704,105
6720,105
6736,139
6752,97
6768,112
6784,96
6800,105
6816,91
6832,86
6848,119
6864,92
6880,85
6896,123
6912,76
6928,81
6944,100
6960,110
6976,99
6992,120
7008,87
7024,77
7040,78
7056,91
7072,116
7088,103
7104,103
7120,77
7136,94
7152,74
7168,91
7184,97
7200,83
7216,94
7232,92
7248,91
7264,78
7280,72
7296,206
7312,126
7328,99
7344,91
7360,75
7376,99
7392,86
7408,94
7424,83
7440,111
7456,82
7472,74
7488,106
7504,99
7520,96
7536,87
7552,89
7568,92
7584,88
7600,78
7616,77
7632,97
7648,95
7664,84
7680,73
7696,100
7712,85
7728,96
7744,82
7760,93
7776,95
7792,86
7808,88
7824,79
7840,94
7856,71
7872,68
7888,71
7904,111
7920,78
7936,94
7968,170
8000,168
8032,205
8064,164
8096,171
8128,155
8160,149
8192,157
8224,155
8256,156
8288,147
8320,190
8352,148
8384,161
8416,168
8448,167
8480,170
8512,172
8544,157
8576,150
8608,161
8640,153
8672,151
8704,157
8736,158
8768,156
8800,150
8832,147
8864,129
8896,170
8928,144
8960,146
8992,177
9024,136
9056,135
9088,169
9120,132
9152,143
9184,198
9216,148
9248,136
9280,137
9312,130
9344,137
9376,152
9408,151
9440,147
9472,172
9504,129
9536,174
9568,137
9600,146
9632,158
9664,149
9696,144
9728,123
9760,133
9792,134
9824,138
9856,151
9888,126
9920,136
9952,170
9984,162
10016,234
10048,191
10080,179
10112,211
10144,187
10176,226
10208,197
10240,183
10272,158
10304,153
10336,136
10368,145
10400,152
10432,193
10464,141
10496,137
10528,145
10560,147
10592,158
10624,143
10656,152
10688,153
10720,146
10752,136
10784,162
10816,136
10848,142
10880,123
10912,143
10944,157
10976,153
11008,150
11040,161
11072,125
11104,158
11136,147
11168,151
11200,164
11232,148
11264,135
11296,147
11328,137
11360,152
11392,143
11424,141
11456,137
11488,148
11520,124
11552,129
11584,126
11616,135
11648,125
11680,128
11712,153
11744,116
11776,161
11808,142
11840,120
11872,128
11904,148
11936,107
11968,113
12000,112
12032,104
12064,123
12096,108
12128,116
12160,124
12192,121
12224,127
12256,93
12288,116
12320,119
12352,116
12384,104
12416,110
12448,107
12480,114
12512,105
12544,123
12576,88
12608,106
12640,90
12672,96
12704,103
12736,97
12768,86
12800,100
12832,91
12864,74
12896,79
12928,95
12960,92
12992,73
13024,83
13056,95
13088,107
13120,98
13152,97
13184,64
13216,105
13248,89
13280,80
13312,67
13344,87
13376,84
13408,92
13440,83
13472,72
13504,78
13536,84
13568,101
13600,92
13632,91
13664,84
13696,94
13728,95
13760,93
13792,106
13824,95
13856,81
13888,88
13920,99
13952,84
13984,93
14016,81
14048,89
14080,77
14112,82
14144,72
14176,91
14208,67
14240,81
14272,71
14304,73
14336,93
14368,86
14400,81
14432,89
14464,88
14496,91
14528,77
14560,72
14592,89
14624,82
14656,90
14688,83
14720,70
14752,100
14784,90
14816,60
14848,86
14880,80
14912,90
14944,64
14976,88
15008,94
15040,80
15072,85
15104,65
15136,76
15168,77
15200,65
15232,71
15264,78
15296,69
15328,79
15360,69
15392,77
15424,66
15456,74
15488,89
15520,88
15552,74
15584,85
15616,81
15648,79
15680,67
15712,71
15744,86
15776,68
15808,78
15840,69
15872,69
15904,75
15936,64
15968,74
16000,73
16032,75
16064,75
16096,63
16128,69
16192,168
16256,142
16320,142
16384,148
16448,141
16512,154
16576,142
16640,137
16704,165
16768,151
16832,124
16896,138
16960,152
17024,135
17088,132
17152,154
17216,132
17280,145
17344,127
17408,134
17472,133
17536,148
17600,121
17664,138
17728,137
17792,147
17856,150
17920,137
17984,134
18048,138
18112,114
18176,146
18240,145
18304,148
18368,113
18432,119
18496,152
18560,132
18624,132
18688,108
18752,126
18816,116
18880,132
18944,125
19008,129
19072,126
19136,144
19200,136
19264,117
19328,127
19392,110
19456,92
19520,160
19584,131
19648,112
19712,108
19776,133
19840,120
19904,127
19968,119
20032,125
20096,113
20160,132
20224,130
20288,134
20352,127
20416,119
20480,98
20544,98
20608,132
20672,120
20736,112
20800,122
20864,116
20928,152
20992,108
21056,135
21120,128
21184,108
21248,125
21312,117
21376,117
21440,108
21504,127
21568,99
21632,120
21696,117
21760,108
21824,120
21888,114
21952,112
22016,93
22080,114
22144,112
22208,98
22272,130
22336,128
22400,102
22464,113
22528,106
22592,156
22656,124
22720,112
22784,114
22848,97
22912,83
22976,104
23040,109
23104,117
23168,105
23232,91
23296,105
23360,87
23424,93
23488,96
23552,105
23616,89
23680,94
23744,104
23808,119
23872,102
23936,104
24000,110
24064,132
24128,113
24192,110
24256,109
24320,96
24384,104
24448,101
24512,101
24576,107
24640,98
24704,107
24768,89
24832,110
24896,92
24960,87
25024,112
25088,123
25152,96
25216,85
25280,92
25344,99
25408,115
25472,78
25536,93
25600,95
25664,104
25728,91
25792,96
25856,103
25920,99
25984,111
26048,84
26112,110
26176,101
26240,77
26304,90
26368,90
26432,87
26496,96
26560,86
26624,104
26688,80
26752,99
26816,92
26880,94
26944,102
27008,90
27072,83
27136,88
27200,86
27264,89
27328,81
27392,110
27456,87
27520,72
27584,74
27648,96
27712,109
27776,85
27840,90
27904,81
27968,84
28032,81
28096,77
28160,95
28224,82
28288,90
28352,70
28416,72
28480,66
28544,80
28608,82
28672,93
28736,95
28800,107
28864,70
28928,74
28992,81
29056,83
29120,71
29184,105
29248,77
29312,77
29376,91
29440,88
29504,91
29568,79
29632,89
29696,79
29760,104
29824,74
29888,76
29952,95
30016,94
30080,82
30144,94
30208,95
30272,78
30336,78
30400,85
30464,86
30528,81
30592,70
30656,70
30720,66
30784,90
30848,87
30912,68
30976,69
31040,84
31104,71
31168,95
31232,81
31296,78
31360,88
31424,69
31488,76
31552,80
31616,86
31680,70
31744,78
31808,101
31872,82
31936,96
32000,75
32064,83
32128,72
32192,87
32256,80
32320,100
32384,74
32448,55
32512,69
32640,141
32768,148
32896,161
33024,136
33152,155
33280,149
33408,143
33536,177
33664,148
33792,119
33920,136
34048,138
34176,156
34304,146
34432,137
34560,122
34688,161
34816,154
34944,128
35072,158
35200,151
35328,154
35456,131
35584,136
35712,161
35840,180
35968,119
36096,158
36224,136
36352,120
36480,148
36608,142
36736,158
36864,120
36992,164
37120,141
37248,155
37376,136
37504,111
37632,129
37760,142
37888,134
38016,163
38144,129
38272,108
38400,135
38528,159
38656,153
38784,124
38912,115
39040,136
39168,127
39296,133
39424,136
39552,125
39680,110
39808,142
39936,114
40064,146
40192,120
40320,128
40448,122
40576,116
40704,134
40832,122
40960,110
41088,113
41216,102
41344,122
41472,126
41600,107
41728,159
41856,136
41984,126
42112,117
42240,128
42368,151
42496,121
42624,124
42752,143
42880,107
43008,147
43136,100
43264,126
43392,87
43520,114
43648,129
43776,121
43904,137
44032,146
44160,141
44288,109
44416,141
44544,128
44672,100
44800,118
44928,96
45056,126
45184,121
45312,176
45440,114
45568,114
45696,117
45824,123
45952,146
46080,125
46208,107
46336,118
46464,120
46592,114
46720,130
46848,100
46976,131
47104,120
47232,111
47360,115
47488,117
47616,129
47744,135
47872,97
48000,120
48128,127
48256,112
48384,109
48512,133
48640,103
48768,147
48896,135
49024,103
49152,125
49280,101
49408,122
49536,125
49664,195
49792,128
49920,99
50048,88
50176,110
50304,138
50432,110
50560,102
50688,112
50816,125
50944,115
51072,83
51200,126
51328,92
51456,104
51584,104
51712,107
51840,127
51968,82
52096,106
52224,114
52352,93
52480,101
52608,91
52736,103
52864,87
52992,130
53120,97
53248,84
53376,98
53504,86
53632,106
53760,78
53888,110
54016,77
54144,108
54272,101
54400,85
54528,82
54656,97
54784,133
54912,123
55040,101
55168,78
55296,120
55424,117
55552,85
55680,112
55808,103
55936,94
56064,108
56192,104
56320,101
56448,95
56576,92
56704,84
56832,105
56960,93
57088,105
57216,81
57344,114
57472,90
57600,78
57728,103
57856,81
57984,85
58112,95
58240,70
58368,80
58496,85
58624,91
58752,95
58880,129
59008,73
59136,127
59264,80
59392,123
59520,129
59648,145
59776,74
59904,90
60032,104
60160,86
60288,87
60416,79
60544,69
60672,89
60800,111
60928,68
61056,95
61184,65
61312,84
61440,95
61568,81
61696,78
61824,103
61952,99
62080,80
62208,59
62336,88
62464,79
62592,86
62720,86
62848,83
62976,65
63104,89
63232,70
63360,75
63488,90
63616,124
63744,82
63872,97
64000,95
64128,78
64256,78
64384,77
64512,83
64640,86
64768,69
64896,91
65024,91
65152,89
65280,105
65536,178
65792,186
66048,157
66304,183
66560,165
66816,172
67072,176
67328,179
67584,151
67840,155
68096,151
68352,157
68608,149
68864,146
69120,165
69376,177
69632,170
69888,143
70144,158
70400,171
70656,180
70912,152
71168,137
71424,125
71680,153
71936,152
72192,147
72448,144
72704,139
72960,151
73216,140
73472,136
73728,126
73984,118
74240,155
74496,123
74752,125
75008,149
75264,141
75520,133
75776,130
76032,137
76288,137
76544,124
76800,142
77056,98
77312,138
77568,138
77824,120
78080,113
78336,111
78592,146
78848,137
79104,127
79360,112
79616,130
79872,109
80128,148
80384,120
80640,119
80896,140
81152,119
81408,134
81664,94
81920,119
82176,121
82432,121
82688,136
82944,118
83200,135
83456,132
83712,127
83968,128
84224,144
84480,110
84736,123
84992,110
85248,131
85504,97
85760,122
86016,115
86272,134
86528,124
86784,121
87040,117
87296,127
87552,121
87808,118
88064,126
88320,106
88576,126
88832,124
89088,127
89344,102
89600,131
89856,134
90112,117
90368,105
90624,112
90880,104
91136,92
91392,102
91648,102
91904,102
92160,121
92416,107
92672,107
92928,101
93184,108
93440,111
93696,117
93952,100
94208,93
94464,89
94720,111
94976,104
95232,97
95488,105
95744,77
96000,93
96256,80
96512,79
96768,92
97024,87
97280,79
97536,98
97792,79
98048,85
98304,107
98560,94
98816,95
99072,92
99328,87
99584,113
99840,93
100096,101
100352,97
100608,95
100864,98
101120,90
101376,85
101632,90
101888,83
102144,91
102400,88
102656,92
102912,95
103168,84
103424,85
103680,96
103936,95
104192,101
104448,94
104704,92
104960,76
105216,92
105472,101
105728,74
105984,91
106240,98
106496,86
106752,84
107008,77
107264,92
107520,80
107776,88
108032,77
108288,77
108544,100
108800,111
109056,86
109312,93
109568,93
109824,84
110080,115
110336,79
110592,74
110848,94
111104,99
111360,77
111616,82
111872,80
112128,79
112384,80
112640,76
112896,82
113152,78
113408,85
113664,85
113920,94
114176,72
114432,81
114688,81
114944,77
115200,76
115456,75
115712,68
115968,86
116224,76
116480,75
116736,97
116992,70
117248,76
117504,80
117760,75
118016,94
118272,87
118528,86
118784,72
119040,56
119296,85
119552,74
119808,68
120064,88
120320,80
120576,76
120832,73
121088,68
121344,76
121600,67
121856,67
122112,69
122368,78
122624,67
122880,72
123136,67
123392,77
123648,73
123904,61
124160,56
124416,78
124672,63
124928,77
125184,73
125440,89
125696,81
125952,80
126208,61
126464,59
126720,77
126976,67
127232,86
127488,79
127744,73
128000,56
128256,65
128512,48
128768,63
129024,70
129280,81
129536,68
129792,78
130048,66
130304,61
130560,58
130816,58
131328,142
131840,146
132352,145
132864,126
133376,129
133888,157
134400,148
134912,155
135424,114
135936,138
136448,138
136960,134
137472,132
137984,127
138496,120
139008,124
139520,114
140032,111
140544,106
141056,117
141568,112
142080,125
142592,126
143104,106
143616,127
144128,114
144640,121
145152,113
145664,124
146176,90
146688,106
147200,99
147712,103
148224,115
148736,103
149248,100
149760,101
150272,96
150784,99
151296,114
151808,101
152320,111
152832,91
153344,98
153856,104
154368,112
154880,112
155392,106
155904,123
156416,109
156928,109
157440,106
157952,100
158464,117
158976,96
159488,108
160000,101
160512,82
161024,100
161536,89
162048,100
162560,100
163072,98
163584,87
164096,91
164608,105
165120,82
165632,82
166144,109
166656,85
167168,83
167680,97
168192,83
168704,107
169216,76
169728,99
170240,90
170752,76
171264,80
171776,108
172288,83
172800,99
173312,90
173824,87
174336,83
174848,93
175360,87
175872,96
176384,100
176896,72
177408,90
177920,90
178432,86
178944,89
179456,80
179968,97
180480,87
180992,82
181504,74
182016,98
182528,84
183040,88
183552,85
184064,67
184576,70
185088,79
185600,75
186112,66
186624,78
187136,69
187648,76
188160,87
188672,76
189184,91
189696,85
190208,65
190720,70
191232,64
191744,76
192256,92
192768,82
193280,72
193792,77
194304,71
194816,94
195328,78
195840,92
196352,103
196864,75
197376,81
197888,88
198400,77
198912,69
199424,83
199936,83
200448,86
200960,76
201472,86
201984,92
202496,72
203008,75
203520,66
204032,98
204544,66
205056,78
205568,87
206080,57
206592,72
207104,84
207616,87
208128,88
208640,67
209152,71
209664,77
210176,58
210688,69
211200,74
211712,77
212224,79
212736,79
213248,71
213760,67
214272,70
214784,59
215296,57
215808,85
216320,79
216832,83
217344,62
217856,47
218368,58
218880,80
219392,74
219904,86
220416,72
220928,71
221440,72
221952,67
222464,67
222976,63
223488,72
224000,76
224512,70
225024,70
225536,80
226048,68
226560,74
227072,67
227584,62
228096,66
228608,64
229120,73
229632,52
230144,80
230656,57
231168,56
231680,87
232192,78
232704,56
233216,63
233728,55
234240,60
234752,69
235264,79
235776,58
236288,55
236800,53
237312,60
237824,53
238336,63
238848,68
239360,56
239872,57
240384,67
240896,60
241408,66
241920,55
242432,55
242944,60
243456,76
243968,52
244480,56
244992,51
245504,62
246016,62
246528,53
247040,60
247552,55
248064,59
248576,56
249088,59
249600,50
250112,48
250624,59
251136,66
251648,61
252160,51
252672,51
253184,45
253696,48
254208,55
254720,53
255232,50
255744,59
256256,65
256768,52
257280,61
257792,50
258304,54
258816,67
259328,60
259840,60
260352,49
260864,62
261376,62
261888,48
262912,96
263936,113
264960,91
265984,105
267008,102
268032,95
269056,113
270080,126
271104,97
272128,91
273152,108
274176,95
275200,95
276224,102
277248,119
278272,95
279296,97
280320,103
281344,101
282368,109
283392,101
284416,97
285440,104
286464,90
287488,95
288512,97
289536,103
290560,100
291584,79
292608,105
293632,109
294656,91
295680,101
296704,103
297728,97
298752,98
299776,90
300800,82
301824,96
302848,104
303872,97
304896,104
305920,85
306944,88
307968,69
308992,83
310016,86
311040,91
312064,91
313088,99
314112,75
315136,103
316160,82
317184,87
318208,93
319232,88
320256,89
321280,83
322304,97
323328,85
324352,73
325376,87
326400,94
327424,95
328448,98
329472,84
330496,91
331520,84
332544,84
333568,88
334592,73
335616,80
336640,69
337664,77
338688,74
339712,91
340736,79
341760,82
342784,62
343808,66
344832,88
345856,77
346880,68
347904,90
348928,73
349952,82
350976,90
352000,84
353024,88
354048,83
355072,74
356096,74
357120,80
358144,77
359168,72
360192,65
361216,81
362240,79
363264,66
364288,81
365312,78
366336,83
367360,79
368384,78
369408,73
370432,75
371456,70
372480,84
373504,84
374528,76
375552,64
376576,79
377600,85
378624,55
379648,87
380672,80
381696,78
382720,61
383744,78
384768,79
385792,72
386816,61
387840,66
388864,73
389888,70
390912,77
391936,64
392960,68
393984,71
395008,73
396032,62
397056,86
398080,70
399104,77
400128,78
401152,54
402176,70
403200,86
404224,55
405248,67
406272,71
407296,70
408320,70
409344,68
410368,58
411392,78
412416,93
413440,70
414464,64
415488,73
416512,65
417536,71
418560,67
419584,71
420608,71
421632,79
422656,61
423680,58
424704,68
425728,74
426752,65
427776,63
428800,67
429824,69
430848,66
431872,55
432896,71
433920,66
434944,71
435968,80
436992,95
438016,65
439040,77
440064,56
441088,76
442112,61
443136,65
444160,78
445184,65
446208,68
447232,55
448256,71
449280,75
450304,71
451328,55
452352,50
453376,63
454400,63
455424,65
456448,72
457472,51
458496,67
459520,60
460544,60
461568,46
462592,51
463616,68
464640,53
465664,55
466688,66
467712,52
468736,55
469760,71
470784,64
471808,74
472832,54
473856,74
474880,60
475904,72
476928,60
477952,53
478976,60
480000,71
481024,54
482048,52
483072,65
484096,53
485120,64
486144,67
487168,40
488192,58
489216,53
490240,60
491264,54
492288,71
493312,67
494336,66
495360,62
496384,40
497408,60
498432,53
499456,52
500480,55
501504,59
502528,73
503552,64
504576,54
505600,56
506624,74
507648,63
508672,64
509696,63
510720,46
511744,44
512768,75
513792,39
514816,56
515840,36
516864,59
517888,59
518912,46
519936,60
520960,55
521984,56
523008,68
524032,40
526080,105
528128,124
530176,105
532224,107
534272,96
536320,106
538368,116
540416,114
542464,116
544512,102
546560,94
548608,104
550656,95
552704,88
554752,125
556800,107
558848,101
560896,102
562944,96
564992,115
567040,91
569088,91
571136,108
573184,105
575232,96
577280,122
579328,124
581376,99
583424,112
585472,96
587520,97
589568,96
591616,105
593664,93
595712,101
597760,86
599808,86
601856,109
603904,111
605952,80
608000,88
610048,99
612096,94
614144,87
616192,106
618240,99
620288,99
622336,91
624384,92
626432,101
628480,85
630528,97
632576,89
634624,84
636672,88
638720,105
