reuse_time,counts
1136,529
1140,526
1144,548
1148,518
1152,537
1156,497
1160,483
1164,518
1168,503
1172,499
1176,494
1180,531
1184,527
1188,499
1192,521
1196,522
1200,496
1204,532
1208,510
1212,485
1216,517
1220,485
1224,524
1228,459
1232,504
1236,494
1240,468
1244,506
1248,448
1252,458
1256,422
1260,433
1264,441
1268,440
1272,416
1276,451
1280,439
1284,479
1288,447
1292,465
1296,502
1300,439
1304,430
1308,428
1312,447
1316,419
1320,444
1324,428
1328,459
1332,421
1336,423
1340,382
1344,437
1348,389
1352,375
1356,429
1360,380
1364,421
1368,376
1372,437
1376,388
1380,387
1384,378
1388,395
1392,371
1396,413
1400,334
1404,374
1408,400
1412,396
1416,375
1420,348
1424,394
1428,367
1432,412
1436,376
1440,369
1444,371
1448,400
1452,382
1456,365
1460,406
1464,395
1468,345
1472,320
1476,352
1480,349
1484,321
1488,326
1492,319
1496,325
1500,355
1504,292
1508,359
1512,354
1516,351
1520,334
1524,348
1528,336
1532,335
1536,352
1540,370
1544,348
1548,322
1552,330
1556,341
1560,336
1564,352
1568,315
1572,355
1576,321
1580,300
1584,319
1588,302
1592,293
1596,355
1600,317
1604,324
1608,309
1612,337
1616,313
1620,299
1624,284
1628,323
1632,334
1636,314
1640,322
1644,303
1648,323
1652,327
1656,304
1660,310
1664,283
1668,297
1672,291
1676,279
1680,306
1684,300
1688,263
1692,276
1696,261
1700,279
1704,274
1708,276
1712,281
1716,302
1720,284
1724,291
1728,276
1732,278
1736,299
1740,281
1744,286
1748,279
1752,287
1756,253
1760,287
1764,273
1768,245
1772,273
1776,267
1780,267
1784,281
1788,289
1792,261
1800,562
1808,524
1816,564
1824,514
1832,562
1840,509
1848,532
1856,495
1864,515
1872,489
1880,503
1888,511
1896,490
1904,528
1912,503
1920,491
1928,516
1936,489
1944,488
1952,442
1960,475
1968,445
1976,476
1984,468
1992,447
2000,455
2008,477
2016,425
2024,444
2032,439
2040,426
2048,447
2056,465
2064,485
2072,491
2080,499
2088,457
2096,471
2104,455
2112,419
2120,434
2128,441
2136,367
2144,424
2152,437
2160,391
2168,375
2176,408
2184,405
2192,428
2200,448
2208,479
2216,433
2224,374
2232,374
2240,420
2248,418
2256,390
2264,407
2272,414
2280,371
2288,360
2296,386
2304,414
2312,383
2320,361
2328,396
2336,386
2344,384
2352,366
2360,410
2368,375
2376,370
2384,379
2392,368
2400,367
2408,415
2416,320
2424,343
2432,357
2440,400
2448,370
2456,336
2464,384
2472,348
2480,368
2488,359
2496,361
2504,332
2512,345
2520,356
2528,356
2536,344
2544,373
2552,335
2560,388
2568,341
2576,341
2584,336
2592,336
2600,309
2608,313
2616,337
2624,319
2632,322
2640,329
2648,338
2656,323
2664,373
2672,364
2680,378
2688,344
2696,370
2704,360
2712,327
2720,316
2728,330
2736,306
2744,325
2752,288
2760,312
2768,297
2776,311
2784,296
2792,299
2800,290
2808,285
2816,261
2824,305
2832,265
2840,307
2848,325
2856,320
2864,339
2872,328
2880,334
2888,301
2896,310
2904,280
2912,257
2920,297
2928,289
2936,291
2944,262
2952,290
2960,289
2968,284
2976,236
2984,290
2992,308
3000,271
3008,267
3016,281
3024,256
3032,266
3040,299
3048,252
3056,246
3064,265
3072,255
3080,254
3088,276
3096,244
3104,260
3112,271
3120,277
3128,273
3136,228
3144,251
3152,267
3160,241
3168,235
3176,273
3184,257
3192,265
3200,279
3208,231
3216,247
3224,288
3232,253
3240,285
3248,246
3256,255
3264,238
3272,262
3280,279
3288,275
3296,271
3304,292
3312,268
3320,244
3328,249
3336,221
3344,241
3352,249
3360,246
3368,239
3376,280
3384,259
3392,209
3400,226
3408,238
3416,227
3424,221
3432,240
3440,240
3448,211
3456,229
3464,223
3472,216
3480,240
3488,237
3496,236
3504,226
3512,214
3520,218
3528,215
3536,248
3544,210
3552,235
3560,236
3568,237
3576,251
3584,221
3592,241
3600,258
3608,237
3616,236
3624,227
3632,234
3640,259
3648,250
3656,227
3664,243
3672,243
3680,223
3688,232
3696,243
3704,199
3712,218
3720,225
3728,258
3736,247
3744,250
3752,246
3760,260
3768,243
3776,253
3784,222
3792,251
3800,254
3808,242
3816,247
3824,252
3832,252
3840,230
3856,456
3872,482
3888,491
3904,477
3920,496
3936,436
3952,488
3968,454
3984,425
4000,461
4016,463
4032,411
4048,418
4064,451
4080,487
4096,447
4112,418
4128,416
4144,418
4160,364
4176,428
4192,439
4208,414
4224,424
4240,421
4256,414
4272,375
4288,418
4304,423
4320,424
4336,381
4352,367
4368,389
4384,386
4400,383
4416,379
4432,395
4448,388
4464,371
4480,328
4496,405
4512,363
4528,373
4544,338
4560,359
4576,393
4592,338
4608,371
4624,343
4640,350
4656,350
4672,338
4688,313
4704,347
4720,331
4736,375
4752,356
4768,348
4784,319
4800,324
4816,305
4832,291
4848,284
4864,316
4880,312
4896,284
4912,292
4928,285
4944,288
4960,297
4976,290
4992,299
5008,242
5024,293
5040,314
5056,303
5072,276
5088,257
5104,296
5120,285
5136,304
5152,310
5168,264
5184,273
5200,280
5216,306
5232,308
5248,287
5264,270
5280,297
5296,278
5312,314
5328,270
5344,284
5360,289
5376,306
5392,275
5408,298
5424,264
5440,276
5456,274
5472,237
5488,261
5504,238
5520,277
5536,289
5552,268
5568,280
5584,270
5600,267
5616,269
5632,265
5648,294
5664,268
5680,284
5696,310
5712,272
5728,248
5744,275
5760,239
5776,271
5792,241
5808,260
5824,260
5840,248
5856,240
5872,240
5888,266
5904,243
5920,244
5936,252
5952,252
5968,239
5984,203
6000,242
6016,238
6032,253
6048,246
6064,233
6080,238
6096,255
6112,241
6128,229
6144,223
6160,247
6176,229
6192,222
6208,228
6224,230
6240,219
6256,230
6272,225
6288,212
6304,230
6320,223
6336,228
6352,221
6368,213
6384,203
6400,200
6416,232
6432,237
6448,217
6464,210
6480,218
6496,224
6512,206
6528,239
6544,219
6560,228
6576,207
6592,206
6608,224
6624,222
6640,221
6656,216
6672,204
6688,218
6704,195
6720,216
6736,223
6752,201
6768,208
6784,209
6800,190
6816,214
6832,215
6848,212
6864,199
6880,217
6896,233
6912,206
6928,217
6944,233
6960,208
6976,195
6992,218
7008,245
7024,193
7040,195
7056,187
7072,186
7088,190
7104,200
7120,225
7136,189
7152,213
7168,204
7184,216
7200,189
7216,208
7232,198
7248,215
7264,190
7280,211
7296,181
7312,178
7328,174
7344,172
7360,209
7376,181
7392,204
7408,181
7424,179
7440,190
7456,179
7472,163
7488,170
7504,191
7520,180
7536,181
7552,177
7568,210
7584,188
7600,177
7616,191
7632,168
7648,183
7664,178
7680,184
7696,169
7712,180
7728,184
7744,168
7760,146
7776,173
7792,176
7808,156
7824,168
7840,158
7856,193
7872,167
7888,171
7904,174
7920,169
7936,179
7968,342
8000,350
8032,346
8064,377
8096,360
8128,341
8160,349
8192,359
8224,317
8256,360
8288,343
8320,376
8352,362
8384,350
8416,378
8448,366
8480,377
8512,403
8544,355
8576,346
8608,363
8640,339
8672,333
8704,329
8736,309
8768,319
8800,314
8832,306
8864,329
8896,299
8928,321
8960,323
8992,370
9024,408
9056,454
9088,457
9120,430
9152,404
9184,419
9216,379
9248,360
9280,364
9312,352
9344,316
9376,350
9408,307
9440,327
9472,325
9504,322
9536,341
9568,353
9600,365
9632,314
9664,325
9696,355
9728,336
9760,287
9792,312
9824,332
9856,282
9888,303
9920,291
9952,306
9984,294
10016,310
10048,306
10080,304
10112,304
10144,333
10176,329
10208,307
10240,293
10272,305
10304,328
10336,296
10368,280
10400,295
10432,294
10464,299
10496,290
10528,306
10560,314
10592,340
10624,377
10656,337
10688,263
10720,314
10752,294
10784,296
10816,297
10848,262
10880,269
10912,264
10944,261
10976,261
11008,309
11040,289
11072,257
11104,283
11136,260
11168,263
11200,277
11232,299
11264,267
11296,271
11328,282
11360,290
11392,298
11424,291
11456,249
11488,253
11520,260
11552,268
11584,277
11616,289
11648,259
11680,287
11712,265
11744,276
11776,265
11808,266
11840,250
11872,266
11904,251
11936,222
11968,246
12000,236
12032,255
12064,245
12096,203
12128,223
12160,241
12192,241
12224,232
12256,247
12288,273
12320,261
12352,233
12384,255
12416,259
12448,235
12480,233
12512,264
12544,223
12576,229
12608,237
12640,232
12672,273
12704,224
12736,240
12768,266
12800,232
12832,251
12864,209
12896,218
12928,252
12960,243
12992,238
13024,210
13056,213
13088,241
13120,203
13152,233
13184,198
13216,215
13248,236
13280,219
13312,242
13344,246
13376,224
13408,206
13440,215
13472,216
13504,214
13536,215
13568,238
13600,227
13632,218
13664,200
13696,205
13728,202
13760,220
13792,189
13824,189
13856,185
13888,190
13920,173
13952,183
13984,188
14016,182
14048,167
14080,167
14112,194
14144,167
14176,165
14208,193
14240,188
14272,192
14304,180
14336,160
14368,195
14400,188
14432,194
14464,175
14496,221
14528,190
14560,182
14592,185
14624,185
14656,185
14688,198
14720,189
14752,214
14784,187
14816,180
14848,174
14880,179
14912,172
14944,168
14976,200
15008,171
15040,177
15072,193
15104,171
15136,150
15168,181
15200,176
15232,178
15264,173
15296,191
15328,170
15360,189
15392,192
15424,183
15456,192
15488,155
15520,150
15552,146
15584,158
15616,186
15648,142
15680,181
15712,190
15744,185
15776,178
15808,180
15840,168
15872,170
15904,160
15936,182
15968,184
16000,146
16032,175
16064,150
16096,158
16128,143
16192,339
16256,318
16320,323
16384,322
16448,326
16512,323
16576,340
16640,335
16704,315
16768,312
16832,327
16896,320
16960,346
17024,324
17088,291
17152,312
17216,351
17280,342
17344,296
17408,286
17472,306
17536,284
17600,349
17664,326
17728,299
17792,297
17856,307
17920,294
17984,314
18048,273
18112,305
18176,315
18240,273
18304,307
18368,336
18432,308
18496,303
18560,284
18624,263
18688,243
18752,286
18816,289
18880,297
18944,311
19008,308
19072,303
19136,268
19200,283
19264,282
19328,282
19392,288
19456,291
19520,269
19584,234
19648,282
19712,287
19776,278
19840,306
19904,250
19968,259
20032,290
20096,277
20160,271
20224,317
20288,250
20352,251
20416,293
20480,266
20544,265
20608,260
20672,273
20736,327
20800,334
20864,381
20928,298
20992,260
21056,293
21120,299
21184,268
21248,283
21312,272
21376,264
21440,247
21504,253
21568,251
21632,231
21696,268
21760,287
21824,289
21888,248
21952,265
22016,259
22080,261
22144,276
22208,264
22272,266
22336,251
22400,257
22464,228
22528,202
22592,270
22656,268
22720,244
22784,216
22848,261
22912,228
22976,230
23040,255
23104,250
23168,256
23232,244
23296,247
23360,262
23424,247
23488,217
23552,255
23616,248
23680,231
23744,231
23808,205
23872,233
23936,230
24000,230
24064,228
24128,227
24192,206
24256,225
24320,216
24384,219
24448,224
24512,224
24576,214
24640,245
24704,247
24768,226
24832,220
24896,210
24960,219
25024,214
25088,228
25152,240
25216,233
25280,219
25344,236
25408,193
25472,215
25536,221
25600,209
25664,249
25728,214
25792,220
25856,226
25920,225
25984,216
26048,233
26112,196
26176,202
26240,210
26304,191
26368,213
26432,217
26496,195
26560,205
26624,223
26688,215
26752,205
26816,191
26880,195
26944,200
27008,209
27072,194
27136,182
27200,183
27264,185
27328,219
27392,222
27456,174
27520,195
27584,166
27648,178
27712,209
27776,190
27840,207
27904,206
27968,211
28032,208
28096,208
28160,189
28224,162
28288,214
28352,198
28416,209
28480,175
28544,246
28608,267
28672,302
28736,273
28800,197
28864,199
28928,177
28992,186
29056,186
29120,194
29184,189
29248,184
29312,193
29376,173
29440,185
29504,181
29568,219
29632,201
29696,171
29760,175
29824,181
29888,177
29952,178
30016,164
30080,183
30144,192
30208,162
30272,183
30336,184
30400,182
30464,188
30528,181
30592,174
30656,179
30720,154
30784,148
30848,179
30912,188
30976,163
31040,180
31104,183
31168,175
31232,159
31296,191
31360,147
31424,168
31488,183
31552,215
31616,183
31680,186
31744,169
31808,181
31872,144
31936,185
32000,169
32064,138
32128,157
32192,149
32256,187
32320,161
32384,153
32448,156
32512,172
32640,325
32768,346
32896,343
33024,336
33152,354
33280,319
33408,304
33536,326
33664,275
33792,339
33920,339
34048,306
34176,314
34304,325
34432,337
34560,320
34688,323
34816,293
34944,331
35072,354
35200,334
35328,306
35456,302
35584,316
35712,287
35840,287
35968,330
36096,284
36224,273
36352,302
36480,284
36608,288
36736,336
36864,294
36992,299
37120,282
37248,319
37376,383
37504,388
37632,284
37760,316
37888,375
38016,374
38144,335
38272,336
38400,314
38528,295
38656,312
38784,274
38912,296
39040,304
39168,361
39296,311
39424,301
39552,271
39680,308
39808,277
39936,274
40064,285
40192,269
40320,274
40448,281
40576,285
40704,279
40832,344
40960,405
41088,355
41216,287
41344,339
41472,311
41600,305
41728,286
41856,278
41984,279
42112,293
42240,263
42368,225
42496,287
42624,268
42752,297
42880,271
43008,262
43136,276
43264,287
43392,249
43520,282
43648,268
43776,297
43904,255
44032,257
44160,237
44288,254
44416,271
44544,302
44672,305
44800,316
44928,327
45056,240
45184,259
45312,250
45440,345
45568,280
45696,283
45824,302
45952,302
46080,299
46208,253
46336,296
46464,239
46592,324
46720,257
46848,266
46976,270
47104,297
47232,367
47360,254
47488,216
47616,226
47744,241
47872,269
48000,252
48128,275
48256,251
48384,229
48512,274
48640,245
48768,241
48896,216
49024,213
49152,254
49280,258
49408,321
49536,268
49664,264
49792,239
49920,218
50048,263
50176,305
50304,448
50432,392
50560,283
50688,247
50816,244
50944,216
51072,312
51200,547
51328,407
51456,229
51584,224
51712,225
51840,232
51968,217
52096,199
52224,210
52352,204
52480,193
52608,216
52736,216
52864,193
52992,189
53120,228
53248,219
53376,171
53504,208
53632,184
53760,199
53888,205
54016,237
54144,219
54272,220
54400,191
54528,194
54656,181
54784,180
54912,199
55040,192
55168,177
55296,190
55424,193
55552,191
55680,176
55808,196
55936,186
56064,220
56192,231
56320,286
56448,256
56576,296
56704,312
56832,292
56960,207
57088,185
57216,236
57344,243
57472,214
57600,192
57728,236
57856,324
57984,247
58112,222
58240,239
58368,303
58496,268
58624,243
58752,274
58880,395
59008,261
59136,217
59264,224
59392,205
59520,211
59648,228
59776,228
59904,230
60032,207
60160,230
60288,215
60416,191
60544,188
60672,234
60800,207
60928,224
61056,218
61184,189
61312,197
61440,178
61568,195
61696,206
61824,188
61952,198
62080,176
62208,184
62336,192
62464,179
62592,174
62720,176
62848,151
62976,156
63104,142
63232,176
63360,199
63488,196
63616,204
63744,218
63872,202
64000,202
64128,170
64256,206
64384,170
64512,176
64640,207
64768,188
64896,190
65024,177
65152,165
65280,159
65536,351
65792,363
66048,413
66304,393
66560,401
66816,342
67072,370
67328,371
67584,322
67840,370
68096,375
68352,324
68608,352
68864,376
69120,361
69376,340
69632,324
69888,362
70144,341
70400,376
70656,339
70912,322
71168,337
71424,339
71680,345
71936,321
72192,317
72448,316
72704,307
72960,334
73216,360
73472,291
73728,283
73984,297
74240,367
74496,391
74752,284
75008,304
75264,288
75520,293
75776,297
76032,351
76288,260
76544,266
76800,268
77056,347
77312,272
77568,264
77824,262
78080,295
78336,381
78592,344
78848,374
79104,313
79360,261
79616,260
79872,320
80128,278
80384,253
80640,256
80896,288
81152,292
81408,296
81664,313
81920,270
82176,324
82432,276
82688,250
82944,251
83200,256
83456,273
83712,285
83968,254
84224,247
84480,264
84736,257
84992,224
85248,339
85504,291
85760,281
86016,262
86272,270
86528,249
86784,247
87040,255
87296,274
87552,259
87808,266
88064,278
88320,233
88576,259
88832,239
89088,253
89344,269
89600,241
89856,268
90112,297
90368,237
90624,240
90880,263
91136,312
91392,300
91648,263
91904,237
92160,250
92416,250
92672,215
92928,227
93184,248
93440,306
93696,294
93952,220
94208,208
94464,226
94720,232
94976,210
95232,316
95488,282
95744,228
96000,213
96256,201
96512,223
96768,214
97024,190
97280,226
97536,284
97792,198
98048,195
98304,227
98560,208
98816,188
99072,188
99328,177
99584,184
99840,213
100096,192
100352,257
100608,224
100864,192
101120,173
101376,184
101632,206
101888,184
102144,207
102400,197
102656,209
102912,200
103168,187
103424,205
103680,200
103936,194
104192,178
104448,224
104704,177
104960,185
105216,195
105472,235
105728,197
105984,196
106240,184
106496,209
106752,221
107008,181
107264,218
107520,204
107776,195
108032,197
108288,181
108544,216
108800,203
109056,185
109312,195
109568,210
109824,199
110080,171
110336,201
110592,195
110848,192
111104,191
111360,199
111616,193
111872,177
112128,185
112384,217
112640,193
112896,199
113152,180
113408,180
113664,182
113920,169
114176,179
114432,203
114688,154
114944,190
115200,181
115456,165
115712,165
115968,171
116224,177
116480,182
116736,172
116992,162
117248,178
117504,176
117760,192
118016,168
118272,159
118528,181
118784,182
119040,184
119296,160
119552,174
119808,172
120064,163
120320,188
120576,160
120832,174
121088,156
121344,164
121600,155
121856,144
122112,151
122368,151
122624,144
122880,135
123136,162
123392,162
123648,138
123904,168
124160,172
124416,147
124672,188
124928,153
125184,172
125440,137
125696,152
125952,161
126208,167
126464,165
126720,168
126976,151
127232,142
127488,143
127744,126
128000,155
128256,181
128512,156
128768,144
129024,158
129280,143
129536,138
129792,174
130048,167
130304,171
130560,157
130816,155
131328,303
131840,307
132352,275
132864,292
133376,293
133888,292
134400,297
134912,287
135424,295
135936,321
136448,285
136960,252
137472,275
137984,253
138496,251
139008,306
139520,270
140032,279
140544,280
141056,264
141568,290
142080,260
142592,237
143104,225
143616,232
144128,248
144640,250
145152,254
145664,231
146176,268
146688,276
147200,263
147712,243
148224,266
148736,262
149248,234
149760,264
150272,242
150784,246
151296,251
151808,224
152320,240
152832,250
153344,239
153856,242
154368,238
154880,247
155392,276
155904,241
156416,244
156928,232
157440,247
157952,234
158464,210
158976,225
159488,230
160000,236
160512,231
161024,240
161536,225
162048,250
162560,208
163072,228
163584,215
164096,212
164608,210
165120,187
165632,225
166144,201
166656,210
167168,221
167680,194
168192,223
168704,217
169216,193
169728,217
170240,216
170752,196
171264,196
171776,214
172288,223
172800,211
173312,209
173824,188
174336,218
174848,206
175360,204
175872,200
176384,210
176896,225
177408,197
177920,224
178432,195
178944,182
179456,222
179968,195
180480,227
180992,203
181504,210
182016,213
182528,184
183040,180
183552,203
184064,183
184576,212
185088,166
185600,148
186112,194
186624,185
187136,175
187648,193
188160,181
188672,169
189184,199
189696,161
190208,167
190720,199
191232,223
191744,207
192256,175
192768,180
193280,174
193792,183
194304,156
194816,170
195328,183
195840,198
196352,183
196864,185
197376,183
197888,177
198400,167
198912,194
199424,174
199936,184
200448,167
200960,178
201472,180
201984,170
202496,168
203008,137
203520,192
204032,189
204544,169
205056,151
205568,186
206080,170
206592,197
207104,171
207616,166
208128,148
208640,173
209152,170
209664,187
210176,188
210688,164
211200,163
211712,139
212224,166
212736,169
213248,180
213760,130
214272,149
214784,160
215296,170
215808,149
216320,162
216832,175
217344,143
217856,145
218368,147
218880,141
219392,135
219904,133
220416,160
220928,160
221440,161
221952,144
222464,168
222976,141
223488,171
224000,154
224512,134
225024,150
225536,151
226048,156
226560,136
227072,177
227584,158
228096,158
228608,151
229120,154
229632,138
230144,153
230656,148
231168,153
231680,162
232192,144
232704,126
233216,143
233728,140
234240,144
234752,135
235264,138
235776,137
236288,140
236800,131
237312,137
237824,146
238336,129
238848,135
239360,131
239872,142
240384,136
240896,140
241408,143
241920,140
242432,130
242944,134
243456,120
243968,153
244480,126
244992,135
245504,132
246016,140
246528,139
247040,126
247552,142
248064,142
248576,132
249088,134
249600,133
250112,135
250624,134
251136,124
251648,120
252160,135
252672,119
253184,135
253696,120
254208,135
254720,137
255232,121
255744,120
256256,137
256768,97
257280,138
257792,133
258304,101
258816,135
259328,125
259840,136
260352,123
260864,111
261376,137
261888,114
262912,240
263936,262
264960,264
265984,227
267008,222
268032,233
269056,292
270080,238
271104,246
272128,259
273152,239
274176,244
275200,238
276224,248
277248,240
278272,231
279296,206
280320,214
281344,200
282368,232
283392,209
284416,200
285440,225
286464,239
287488,249
288512,251
289536,206
290560,236
291584,220
292608,245
293632,212
294656,198
295680,180
296704,238
297728,199
298752,183
299776,223
300800,195
301824,206
302848,190
303872,205
304896,200
305920,217
306944,186
307968,178
308992,185
310016,192
311040,199
312064,187
313088,219
314112,185
315136,216
316160,176
317184,194
318208,191
319232,186
320256,190
321280,196
322304,197
323328,166
324352,161
325376,179
326400,167
327424,174
328448,166
329472,174
330496,170
331520,187
332544,180
333568,186
334592,187
335616,194
336640,184
337664,200
338688,182
339712,148
340736,178
341760,175
342784,153
343808,161
344832,163
345856,168
346880,169
347904,171
348928,161
349952,175
350976,141
352000,165
353024,132
354048,168
355072,162
356096,174
357120,149
358144,163
359168,174
360192,190
361216,150
362240,153
363264,173
364288,164
365312,127
366336,162
367360,147
368384,152
369408,156
370432,164
371456,137
372480,140
373504,149
374528,137
375552,142
376576,154
377600,149
378624,155
379648,171
380672,125
381696,185
382720,171
383744,178
384768,167
385792,158
386816,135
387840,114
388864,153
389888,150
390912,147
391936,143
392960,121
393984,137
395008,162
396032,146
397056,139
398080,133
399104,158
400128,147
401152,156
402176,157
403200,124
404224,143
405248,147
406272,180
407296,155
408320,136
409344,157
410368,132
411392,129
412416,113
413440,144
414464,121
415488,152
416512,127
417536,133
418560,121
419584,137
420608,123
421632,134
422656,123
423680,134
424704,133
425728,154
426752,142
427776,156
428800,136
429824,129
430848,136
431872,127
432896,117
433920,118
434944,168
435968,119
436992,139
438016,123
439040,136
440064,142
441088,124
442112,120
443136,115
444160,121
445184,145
446208,135
447232,136
448256,144
449280,133
450304,128
451328,140
452352,139
453376,110
454400,115
455424,98
456448,115
457472,136
458496,112
459520,108
460544,126
461568,128
462592,111
463616,97
464640,140
465664,137
466688,111
467712,111
468736,125
469760,123
470784,130
471808,132
472832,105
473856,124
474880,121
475904,125
476928,117
477952,104
478976,118
480000,124
481024,109
482048,101
483072,100
484096,124
485120,93
486144,110
487168,113
488192,93
489216,111
490240,121
491264,102
492288,102
493312,117
494336,131
495360,107
496384,129
497408,128
498432,113
499456,108
500480,108
501504,128
502528,106
503552,113
504576,106
505600,123
506624,128
507648,106
508672,118
509696,108
510720,115
511744,112
512768,126
513792,90
514816,128
515840,89
516864,107
517888,101
518912,127
519936,100
520960,96
521984,114
523008,95
524032,115
526080,231
528128,203
530176,228
532224,195
534272,219
536320,197
538368,221
540416,214
542464,213
544512,189
546560,200
548608,223
550656,174
552704,205
554752,176
556800,190
558848,175
560896,176
562944,219
564992,210
567040,201
569088,226
571136,216
573184,181
575232,177
577280,208
